datetime;bateria;nf;cmca
2023-09-09 04:42:05;81;591;94
2023-09-09 04:43:05;82;591;94
2023-09-09 04:44:04;81;591;94
2023-09-09 04:45:04;82;591;94
2023-09-09 04:46:03;82;591;94
2023-09-09 04:47:03;82;591;94
2023-09-09 04:48:03;82;591;94
2023-09-09 04:49:02;82;591;94
2023-09-09 04:50:02;82;591;94
2023-09-09 04:51:01;82;591;94
2023-09-09 04:52:05;82;591;94
2023-09-09 04:53:05;82;591;94
2023-09-09 04:54:04;82;591;94
2023-09-09 04:55:04;82;591;94
2023-09-09 04:56:03;82;591;94
2023-09-09 04:57:03;82;591;94
2023-09-09 04:58:03;82;591;94
2023-09-09 04:59:02;82;591;94
2023-09-09 05:00:02;82;591;94
2023-09-09 05:01:01;82;591;94
2023-09-09 05:02:05;82;591;94
2023-09-09 05:03:05;82;591;94
2023-09-09 05:04:04;82;591;94
2023-09-09 05:05:04;82;591;94
2023-09-09 05:06:03;82;591;94
2023-09-09 05:07:03;82;591;94
2023-09-09 05:08:03;82;591;94
2023-09-09 05:09:02;82;591;94
2023-09-09 05:10:02;82;591;94
2023-09-09 05:11:01;82;591;94
2023-09-09 05:12:05;82;591;94
2023-09-09 05:13:05;82;591;94
2023-09-09 05:14:04;82;591;94
2023-09-09 05:15:04;82;591;94
2023-09-09 05:16:04;82;591;94
2023-09-09 05:17:03;82;591;94
2023-09-09 05:18:03;82;591;94
2023-09-09 05:19:02;82;591;94
2023-09-09 05:20:02;81;591;94
2023-09-09 05:21:01;81;591;94
2023-09-09 05:22:01;82;591;94
2023-09-09 05:23:05;81;591;94
2023-09-09 05:24:05;81;591;94
2023-09-09 05:25:04;82;591;94
2023-09-09 05:26:04;82;591;94
2023-09-09 05:27:03;82;591;94
2023-09-09 05:28:03;82;591;94
2023-09-09 05:29:02;82;591;94
2023-09-09 05:30:02;82;591;94
2023-09-09 05:31:02;82;591;94
2023-09-09 05:32:01;82;591;94
2023-09-09 05:33:05;82;591;94
2023-09-09 05:34:05;82;591;94
2023-09-09 05:35:04;82;591;94
2023-09-09 05:36:04;82;591;94
2023-09-09 05:37:03;82;591;94
2023-09-09 05:38:03;82;591;94
2023-09-09 05:39:03;82;591;94
2023-09-09 05:40:02;82;592;93
2023-09-09 05:41:02;82;592;93
2023-09-09 05:42:01;82;592;93
2023-09-09 05:43:01;82;592;93
2023-09-09 05:44:05;82;592;93
2023-09-09 05:45:05;82;592;93
2023-09-09 05:46:04;82;592;93
2023-09-09 05:47:04;82;592;93
2023-09-09 05:48:03;82;592;93
2023-09-09 05:49:03;82;592;93
2023-09-09 05:50:03;82;592;93
2023-09-09 05:51:02;82;592;93
2023-09-09 05:52:02;82;592;93
2023-09-09 05:53:01;82;592;93
2023-09-09 05:54:05;82;592;93
2023-09-09 05:55:05;82;592;93
2023-09-09 05:56:04;82;592;93
2023-09-09 05:57:04;82;591;94
2023-09-09 05:58:04;82;591;94
2023-09-09 05:59:03;82;591;94
2023-09-09 06:00:03;82;591;94
2023-09-09 06:01:02;82;591;94
2023-09-09 06:02:02;82;591;94
2023-09-09 06:03:01;82;591;94
2023-09-09 06:04:01;82;591;94
2023-09-09 06:05:05;82;591;94
2023-09-09 06:06:04;82;591;94
2023-09-09 06:07:04;82;591;94
2023-09-09 06:08:04;82;591;94
2023-09-09 06:09:03;82;591;94
2023-09-09 06:10:03;82;591;94
2023-09-09 06:11:02;82;591;94
2023-09-09 06:12:02;82;591;94
2023-09-09 06:13:02;82;591;94
2023-09-09 06:14:01;82;591;94
2023-09-09 06:15:05;82;591;94
2023-09-09 06:16:05;82;591;94
2023-09-09 06:17:04;82;591;94
2023-09-09 06:18:04;82;591;94
2023-09-09 06:19:03;82;591;94
2023-09-09 06:20:03;82;591;94
2023-09-09 06:21:02;82;591;94
2023-09-09 06:22:02;82;591;94
2023-09-09 06:23:02;82;591;94
2023-09-09 06:24:01;82;591;94
2023-09-09 06:25:05;82;591;94
2023-09-09 06:26:05;82;591;94
2023-09-09 06:27:04;82;591;94
2023-09-09 06:28:04;82;591;94
2023-09-09 06:29:03;82;592;93
2023-09-09 06:30:03;82;591;94
2023-09-09 06:31:02;82;591;94
2023-09-09 06:32:02;82;591;94
2023-09-09 06:33:02;82;592;93
2023-09-09 06:34:01;82;591;94
2023-09-09 06:35:05;82;591;94
2023-09-09 06:36:05;82;591;94
2023-09-09 06:37:04;82;591;94
2023-09-09 06:38:04;82;591;94
2023-09-09 06:39:03;82;591;94
2023-09-09 06:40:03;82;591;94
2023-09-09 06:41:02;82;591;94
2023-09-09 06:42:02;82;591;94
2023-09-09 06:43:02;82;592;93
2023-09-09 06:44:01;82;592;93
2023-09-09 06:45:05;82;591;94
2023-09-09 06:46:05;82;591;94
2023-09-09 06:47:04;82;591;94
2023-09-09 06:48:04;82;592;93
2023-09-09 06:49:03;82;591;94
2023-09-09 06:50:03;82;591;94
2023-09-09 06:51:03;82;591;94
2023-09-09 06:52:02;82;591;94
2023-09-09 06:53:02;82;591;94
2023-09-09 06:54:01;82;591;94
2023-09-09 06:55:05;82;591;94
2023-09-09 06:56:05;82;591;94
2023-09-09 06:57:04;82;591;94
2023-09-09 06:58:04;82;591;94
2023-09-09 06:59:03;81;591;94
2023-09-09 07:00:03;82;591;94
2023-09-09 07:01:03;82;591;94
2023-09-09 07:02:02;82;591;94
2023-09-09 07:03:02;81;591;94
2023-09-09 07:04:01;81;591;94
2023-09-09 07:05:05;81;591;94
2023-09-09 07:06:05;81;591;94
2023-09-09 07:07:04;82;591;94
2023-09-09 07:08:04;81;591;94
2023-09-09 07:09:04;81;591;94
2023-09-09 07:10:03;82;591;94
2023-09-09 07:11:03;82;591;94
2023-09-09 07:12:02;81;591;94
2023-09-09 07:13:02;81;591;94
2023-09-09 07:14:02;81;591;94
2023-09-09 07:15:01;81;591;94
2023-09-09 07:16:05;81;591;94
2023-09-09 07:17:05;81;591;94
2023-09-09 07:18:04;81;592;93
2023-09-09 07:19:04;82;592;93
2023-09-09 07:20:03;81;592;93
2023-09-09 07:21:03;81;592;93
2023-09-09 07:22:02;81;591;94
2023-09-09 07:23:02;81;591;94
2023-09-09 07:24:01;82;592;93
2023-09-09 07:25:01;81;592;93
2023-09-09 07:26:05;82;592;93
2023-09-09 07:27:05;82;592;93
2023-09-09 07:28:04;82;592;93
2023-09-09 07:29:04;81;592;93
2023-09-09 07:30:03;81;592;93
2023-09-09 07:31:03;82;592;93
2023-09-09 07:32:02;81;591;94
2023-09-09 07:33:02;82;592;93
2023-09-09 07:34:01;81;592;93
2023-09-09 07:35:01;81;592;93
2023-09-09 07:36:05;82;591;94
2023-09-09 07:37:05;82;591;94
2023-09-09 07:38:04;81;591;94
2023-09-09 07:39:04;82;592;93
2023-09-09 07:40:03;81;592;93
2023-09-09 07:41:03;82;592;93
2023-09-09 07:42:02;82;592;93
2023-09-09 07:43:02;82;592;93
2023-09-09 07:44:02;82;592;93
2023-09-09 07:45:01;82;592;93
2023-09-09 07:46:01;82;592;93
2023-09-09 07:47:05;81;592;93
2023-09-09 07:48:05;82;591;94
2023-09-09 07:49:04;82;591;94
2023-09-09 07:50:04;81;591;94
2023-09-09 07:51:03;81;592;93
2023-09-09 07:52:03;81;591;94
2023-09-09 07:53:03;81;591;94
2023-09-09 07:54:02;81;591;94
2023-09-09 07:55:02;81;591;94
2023-09-09 07:56:01;81;591;94
2023-09-09 07:57:01;81;591;94
2023-09-09 07:58:05;81;591;94
2023-09-09 07:59:05;81;591;94
2023-09-09 08:00:04;81;591;94
2023-09-09 08:01:04;81;591;94
2023-09-09 08:02:04;81;591;94
2023-09-09 08:03:03;81;591;94
2023-09-09 08:04:03;81;591;94
2023-09-09 08:05:03;81;591;94
2023-09-09 08:06:02;81;591;94
2023-09-09 08:07:02;81;591;94
2023-09-09 08:08:02;81;591;94
2023-09-09 08:09:01;81;591;94
2023-09-09 08:10:05;81;591;94
2023-09-09 08:11:05;81;591;94
2023-09-09 08:12:05;81;591;94
2023-09-09 08:13:04;81;591;94
2023-09-09 08:14:04;81;591;94
2023-09-09 08:15:04;81;591;94
2023-09-09 08:16:03;81;591;94
2023-09-09 08:17:03;81;592;93
2023-09-09 08:18:03;81;591;94
2023-09-09 08:19:02;81;591;94
2023-09-09 08:20:02;81;591;94
2023-09-09 08:21:02;81;592;93
2023-09-09 08:22:01;81;591;94
2023-09-09 08:23:05;81;591;94
2023-09-09 08:24:01;81;591;94
2023-09-09 08:25:05;81;591;94
2023-09-09 08:26:04;81;591;94
2023-09-09 08:27:04;81;591;94
2023-09-09 08:28:04;81;591;94
2023-09-09 08:29:03;81;591;94
2023-09-09 08:30:03;81;591;94
2023-09-09 08:31:03;81;591;94
2023-09-09 08:32:02;81;591;94
2023-09-09 08:33:02;81;591;94
2023-09-09 08:34:02;81;592;93
2023-09-09 08:35:02;81;591;94
2023-09-09 08:36:01;81;592;93
2023-09-09 08:37:05;81;591;94
2023-09-09 08:38:01;81;592;93
2023-09-09 08:39:05;81;592;93
2023-09-09 08:40:05;81;592;93
2023-09-09 08:41:04;81;592;93
2023-09-09 08:42:04;81;592;93
2023-09-09 08:43:04;81;592;93
2023-09-09 08:44:03;81;592;93
2023-09-09 08:45:03;81;592;93
2023-09-09 08:46:03;81;592;93
2023-09-09 08:47:03;81;592;93
2023-09-09 08:48:02;81;592;93
2023-09-09 08:49:02;81;592;93
2023-09-09 08:50:02;81;591;94
2023-09-09 08:51:01;81;591;94
2023-09-09 08:52:05;81;591;94
2023-09-09 08:53:01;81;591;94
2023-09-09 08:54:05;81;591;94
2023-09-09 08:55:05;81;591;94
2023-09-09 08:56:04;81;591;94
2023-09-09 08:57:04;81;591;94
2023-09-09 08:58:04;81;592;93
2023-09-09 08:59:03;81;591;94
2023-09-09 09:00:03;82;592;93
2023-09-09 09:01:03;81;592;93
2023-09-09 09:02:02;81;592;93
2023-09-09 09:03:02;82;592;93
2023-09-09 09:04:02;81;592;93
2023-09-09 09:05:02;81;592;93
2023-09-09 09:06:01;82;592;93
2023-09-09 09:07:01;82;592;93
2023-09-09 09:08:05;82;592;93
2023-09-09 09:09:05;82;592;93
2023-09-09 09:10:05;82;592;93
2023-09-09 09:11:05;82;592;93
2023-09-09 09:12:04;82;592;93
2023-09-09 09:13:04;82;592;93
2023-09-09 09:14:04;82;592;93
2023-09-09 09:15:04;82;592;93
2023-09-09 09:16:04;82;592;93
2023-09-09 09:17:03;82;592;93
2023-09-09 09:18:03;82;592;93
2023-09-09 09:19:03;82;592;93
2023-09-09 09:20:03;82;592;93
2023-09-09 09:21:03;82;592;93
2023-09-09 09:22:03;82;592;93
2023-09-09 09:23:03;82;592;93
2023-09-09 09:24:02;82;592;93
2023-09-09 09:25:02;82;592;93
2023-09-09 09:26:02;82;592;93
2023-09-09 09:27:02;82;592;93
2023-09-09 09:28:02;82;592;93
2023-09-09 09:29:02;82;592;93
2023-09-09 09:30:02;82;592;93
2023-09-09 09:31:02;82;591;94
2023-09-09 09:32:02;82;592;93
2023-09-09 09:33:02;82;592;93
2023-09-09 09:34:02;82;592;93
2023-09-09 09:35:02;82;592;93
2023-09-09 09:36:02;82;591;94
2023-09-09 09:37:02;82;591;94
2023-09-09 09:38:02;82;591;94
2023-09-09 09:39:02;82;591;94
2023-09-09 09:40:02;82;591;94
2023-09-09 09:41:02;82;591;94
2023-09-09 09:42:02;82;591;94
2023-09-09 09:43:02;82;591;94
2023-09-09 09:44:02;82;591;94
2023-09-09 09:45:02;82;591;94
2023-09-09 09:46:02;82;591;94
2023-09-09 09:47:02;82;591;94
2023-09-09 09:48:02;82;591;94
2023-09-09 09:49:02;82;591;94
2023-09-09 09:50:02;82;591;94
2023-09-09 09:51:02;82;591;94
2023-09-09 09:52:02;82;591;94
2023-09-09 09:53:02;82;591;94
2023-09-09 09:54:02;82;591;94
2023-09-09 09:55:02;82;591;94
2023-09-09 09:56:02;82;591;94
2023-09-09 09:57:02;82;591;94
2023-09-09 09:58:02;82;591;94
2023-09-09 09:59:02;82;591;94
2023-09-09 10:00:02;82;591;94
2023-09-09 10:01:03;82;591;94
2023-09-09 10:02:03;82;591;94
2023-09-09 10:03:03;82;591;94
2023-09-09 10:04:03;82;591;94
2023-09-09 10:05:03;82;591;94
2023-09-09 10:06:03;82;592;93
2023-09-09 10:07:03;83;591;94
2023-09-09 10:08:03;82;591;94
2023-09-09 10:09:03;82;592;93
2023-09-09 10:10:03;82;592;93
2023-09-09 10:11:03;82;592;93
2023-09-09 10:12:03;83;592;93
2023-09-09 10:13:03;83;592;93
2023-09-09 10:14:03;83;592;93
2023-09-09 10:15:03;83;592;93
2023-09-09 10:16:03;83;592;93
2023-09-09 10:17:03;83;592;93
2023-09-09 10:18:03;83;592;93
2023-09-09 10:19:04;82;592;93
2023-09-09 10:20:04;83;592;93
2023-09-09 10:21:04;83;592;93
2023-09-09 10:22:04;83;591;94
2023-09-09 10:23:04;83;592;93
2023-09-09 10:24:04;83;592;93
2023-09-09 10:25:04;83;591;94
2023-09-09 10:26:04;83;591;94
2023-09-09 10:27:04;83;591;94
2023-09-09 10:28:04;83;591;94
2023-09-09 10:29:04;83;591;94
2023-09-09 10:30:04;83;591;94
2023-09-09 10:31:04;83;591;94
2023-09-09 10:32:04;83;591;94
2023-09-09 10:33:04;83;591;94
2023-09-09 10:34:05;83;591;94
2023-09-09 10:35:05;83;591;94
2023-09-09 10:36:05;83;591;94
2023-09-09 10:37:05;83;591;94
2023-09-09 10:38:05;83;591;94
2023-09-09 10:39:05;83;591;94
2023-09-09 10:40:05;83;591;94
2023-09-09 10:41:05;83;591;94
2023-09-09 10:42:05;83;591;94
2023-09-09 10:43:01;83;591;94
2023-09-09 10:44:06;83;591;94
2023-09-09 10:45:01;83;591;94
2023-09-09 10:46:01;83;591;94
2023-09-09 10:47:02;83;591;94
2023-09-09 10:48:02;83;591;94
2023-09-09 10:49:02;83;591;94
2023-09-09 10:50:02;83;591;94
2023-09-09 10:51:02;83;591;94
2023-09-09 10:52:02;83;591;94
2023-09-09 10:53:02;83;591;94
2023-09-09 10:54:02;83;591;94
2023-09-09 10:55:02;83;591;94
2023-09-09 10:56:02;83;591;94
2023-09-09 10:57:02;83;591;94
2023-09-09 10:58:02;83;591;94
2023-09-09 10:59:02;83;591;94
2023-09-09 11:00:02;83;591;94
2023-09-09 11:01:02;83;591;94
2023-09-09 11:02:02;83;591;94
2023-09-09 11:03:02;83;591;94
2023-09-09 11:04:02;83;591;94
2023-09-09 11:05:02;83;591;94
2023-09-09 11:06:02;83;591;94
2023-09-09 11:07:03;83;591;94
2023-09-09 11:08:03;83;591;94
2023-09-09 11:09:03;83;591;94
2023-09-09 11:10:03;83;591;94
2023-09-09 11:11:03;83;591;94
2023-09-09 11:12:03;83;591;94
2023-09-09 11:13:03;83;591;94
2023-09-09 11:14:03;83;591;94
2023-09-09 11:15:03;83;591;94
2023-09-09 11:16:03;83;591;94
2023-09-09 11:17:03;83;591;94
2023-09-09 11:18:03;83;591;94
2023-09-09 11:19:03;83;591;94
2023-09-09 11:20:03;83;591;94
2023-09-09 11:21:03;83;591;94
2023-09-09 11:22:04;83;591;94
2023-09-09 11:23:04;83;591;94
2023-09-09 11:24:04;83;591;94
2023-09-09 11:25:04;83;591;94
2023-09-09 11:26:04;83;591;94
2023-09-09 11:27:04;83;591;94
2023-09-09 11:28:04;83;591;94
2023-09-09 11:29:04;83;591;94
2023-09-09 11:30:04;83;591;94
2023-09-09 11:31:04;83;591;94
2023-09-09 11:32:04;83;591;94
2023-09-09 11:33:04;83;591;94
2023-09-09 11:34:04;83;591;94
2023-09-09 11:35:04;83;591;94
2023-09-09 11:36:04;83;591;94
2023-09-09 11:37:04;83;591;94
2023-09-09 11:38:04;83;591;94
2023-09-09 11:39:04;83;591;94
2023-09-09 11:40:04;83;591;94
2023-09-09 11:41:04;83;591;94
2023-09-09 11:42:04;83;591;94
2023-09-09 11:43:04;83;591;94
2023-09-09 11:44:04;83;591;94
2023-09-09 11:45:04;83;591;94
2023-09-09 11:46:04;83;591;94
2023-09-09 11:47:04;83;591;94
2023-09-09 11:48:03;83;591;94
2023-09-09 11:49:03;83;591;94
2023-09-09 11:50:03;84;591;94
2023-09-09 11:51:03;84;591;94
2023-09-09 11:52:03;84;591;94
2023-09-09 11:53:03;84;591;94
2023-09-09 11:54:03;84;591;94
2023-09-09 11:55:03;84;591;94
2023-09-09 11:56:03;83;591;94
2023-09-09 11:57:03;83;591;94
2023-09-09 11:58:03;84;591;94
2023-09-09 11:59:03;84;591;94
2023-09-09 12:00:03;84;591;94
2023-09-09 12:01:03;83;591;94
2023-09-09 12:02:03;84;591;94
2023-09-09 12:03:03;84;591;94
2023-09-09 12:04:03;83;591;94
2023-09-09 12:05:03;84;591;94
2023-09-09 12:06:04;84;591;94
2023-09-09 12:07:04;84;591;94
2023-09-09 12:08:04;84;591;94
2023-09-09 12:09:04;84;591;94
2023-09-09 12:10:04;83;591;94
2023-09-09 12:11:04;83;591;94
2023-09-09 12:12:04;83;591;94
2023-09-09 12:13:04;83;591;94
2023-09-09 12:14:04;84;591;94
2023-09-09 12:15:04;84;591;94
2023-09-09 12:16:04;84;591;94
2023-09-09 12:17:04;84;591;94
2023-09-09 12:18:04;84;591;94
2023-09-09 12:19:04;84;591;94
2023-09-09 12:20:04;84;591;94
2023-09-09 12:21:04;84;591;94
2023-09-09 12:22:04;84;591;94
2023-09-09 12:23:04;84;591;94
2023-09-09 12:24:04;84;591;94
2023-09-09 12:25:04;84;591;94
2023-09-09 12:26:04;84;591;94
2023-09-09 12:27:04;84;591;94
2023-09-09 12:28:04;84;591;94
2023-09-09 12:29:04;84;591;94
2023-09-09 12:30:04;84;591;94
2023-09-09 12:31:04;84;591;94
2023-09-09 12:32:04;84;591;94
2023-09-09 12:33:04;84;591;94
2023-09-09 12:34:04;84;591;94
2023-09-09 12:35:04;84;591;94
2023-09-09 12:36:04;84;591;94
2023-09-09 12:37:04;84;591;94
2023-09-09 12:38:04;84;591;94
2023-09-09 12:39:04;84;591;94
2023-09-09 12:40:04;84;591;94
2023-09-09 12:41:04;84;591;94
2023-09-09 12:42:04;84;591;94
2023-09-09 12:43:04;84;591;94
2023-09-09 12:44:04;84;591;94
2023-09-09 12:45:04;84;591;94
2023-09-09 12:46:04;84;591;94
2023-09-09 12:47:04;84;591;94
2023-09-09 12:48:04;84;591;94
2023-09-09 12:49:04;84;591;94
2023-09-09 12:50:04;84;591;94
2023-09-09 12:51:04;84;591;94
2023-09-09 12:52:04;84;591;94
2023-09-09 12:53:04;84;591;94
2023-09-09 12:54:04;84;591;94
2023-09-09 12:55:05;84;591;94
2023-09-09 12:56:05;84;591;94
2023-09-09 12:57:05;85;591;94
2023-09-09 12:58:05;85;591;94
2023-09-09 12:59:05;85;591;94
2023-09-09 13:00:05;85;591;94
2023-09-09 13:01:05;85;591;94
2023-09-09 13:02:05;85;591;94
2023-09-09 13:03:05;85;591;94
2023-09-09 13:04:05;85;591;94
2023-09-09 13:05:05;84;591;94
2023-09-09 13:06:05;84;591;94
2023-09-09 13:07:05;84;591;94
2023-09-09 13:08:05;84;591;94
2023-09-09 13:09:05;84;591;94
2023-09-09 13:10:05;84;591;94
2023-09-09 13:11:05;84;591;94
2023-09-09 13:12:05;84;591;94
2023-09-09 13:13:05;85;591;94
2023-09-09 13:14:05;85;591;94
2023-09-09 13:15:05;84;591;94
2023-09-09 13:16:05;85;591;94
2023-09-09 13:17:05;85;591;94
2023-09-09 13:18:05;84;591;94
2023-09-09 13:19:05;85;591;94
2023-09-09 13:20:05;85;591;94
2023-09-09 13:21:05;85;591;94
2023-09-09 13:22:05;85;591;94
2023-09-09 13:23:05;85;591;94
2023-09-09 13:24:05;85;591;94
2023-09-09 13:25:05;85;591;94
2023-09-09 13:26:05;85;591;94
2023-09-09 13:27:01;85;591;94
2023-09-09 13:28:05;85;591;94
2023-09-09 13:29:01;85;591;94
2023-09-09 13:30:06;85;591;94
2023-09-09 13:31:01;85;591;94
2023-09-09 13:32:06;85;591;94
2023-09-09 13:33:01;85;591;94
2023-09-09 13:34:06;85;591;94
2023-09-09 13:35:01;85;591;94
2023-09-09 13:36:01;85;591;94
2023-09-09 13:37:02;85;591;94
2023-09-09 13:38:02;85;591;94
2023-09-09 13:39:02;85;591;94
2023-09-09 13:40:02;85;591;94
2023-09-09 13:41:02;85;591;94
2023-09-09 13:42:02;85;591;94
2023-09-09 13:43:02;85;591;94
2023-09-09 13:44:02;85;591;94
2023-09-09 13:45:03;85;591;94
2023-09-09 13:46:03;86;591;94
2023-09-09 13:47:03;86;591;94
2023-09-09 13:48:03;85;591;94
2023-09-09 13:49:03;85;591;94
2023-09-09 13:50:03;86;591;94
2023-09-09 13:51:03;85;591;94
2023-09-09 13:52:03;85;591;94
2023-09-09 13:53:04;85;591;94
2023-09-09 13:54:04;86;591;94
2023-09-09 13:55:04;86;591;94
2023-09-09 13:56:04;86;591;94
2023-09-09 13:57:04;86;591;94
2023-09-09 13:58:04;86;591;94
2023-09-09 13:59:04;86;591;94
2023-09-09 14:00:05;86;591;94
2023-09-09 14:01:05;86;591;94
2023-09-09 14:02:05;86;591;94
2023-09-09 14:03:05;86;591;94
2023-09-09 14:04:05;86;591;94
2023-09-09 14:05:05;86;591;94
2023-09-09 14:06:05;86;591;94
2023-09-09 14:07:01;86;591;94
2023-09-09 14:08:06;86;591;94
2023-09-09 14:09:01;86;591;94
2023-09-09 14:10:01;86;591;94
2023-09-09 14:11:02;86;591;94
2023-09-09 14:12:02;86;591;94
2023-09-09 14:13:02;86;591;94
2023-09-09 14:14:02;86;591;94
2023-09-09 14:15:02;86;591;94
2023-09-09 14:16:02;86;591;94
2023-09-09 14:17:03;86;591;94
2023-09-09 14:18:03;86;591;94
2023-09-09 14:19:03;86;591;94
2023-09-09 14:20:03;86;591;94
2023-09-09 14:21:03;86;591;94
2023-09-09 14:22:03;86;591;94
2023-09-09 14:23:04;86;591;94
2023-09-09 14:24:04;86;591;94
2023-09-09 14:25:04;86;591;94
2023-09-09 14:26:04;86;591;94
2023-09-09 14:27:04;86;591;94
2023-09-09 14:28:04;86;591;94
2023-09-09 14:29:04;86;591;94
2023-09-09 14:30:05;86;591;94
2023-09-09 14:31:05;86;591;94
2023-09-09 14:32:05;86;591;94
2023-09-09 14:33:05;86;591;94
2023-09-09 14:34:05;86;591;94
2023-09-09 14:35:05;86;591;94
2023-09-09 14:36:01;86;591;94
2023-09-09 14:37:06;86;591;94
2023-09-09 14:38:01;86;591;94
2023-09-09 14:39:02;86;591;94
2023-09-09 14:40:02;86;591;94
2023-09-09 14:41:02;86;591;94
2023-09-09 14:42:02;86;591;94
2023-09-09 14:43:02;86;591;94
2023-09-09 14:44:02;86;591;94
2023-09-09 14:45:03;86;591;94
2023-09-09 14:46:03;86;591;94
2023-09-09 14:47:03;86;591;94
2023-09-09 14:48:03;86;591;94
2023-09-09 14:49:03;86;591;94
2023-09-09 14:50:03;86;591;94
2023-09-09 14:51:04;86;591;94
2023-09-09 14:52:04;86;591;94
2023-09-09 14:53:04;86;591;94
2023-09-09 14:54:04;86;591;94
2023-09-09 14:55:04;87;591;94
2023-09-09 14:56:04;86;591;94
2023-09-09 14:57:05;87;591;94
2023-09-09 14:58:05;86;591;94
2023-09-09 14:59:05;87;591;94
2023-09-09 15:00:05;86;591;94
2023-09-09 15:01:05;87;591;94
2023-09-09 15:02:05;87;591;94
2023-09-09 15:03:01;87;591;94
2023-09-09 15:04:06;87;591;94
2023-09-09 15:05:01;87;591;94
2023-09-09 15:06:02;87;591;94
2023-09-09 15:07:02;87;591;94
2023-09-09 15:08:02;87;591;94
2023-09-09 15:09:02;87;591;94
2023-09-09 15:10:02;87;591;94
2023-09-09 15:11:02;87;591;94
2023-09-09 15:12:03;87;591;94
2023-09-09 15:13:03;87;591;94
2023-09-09 15:14:03;87;591;94
2023-09-09 15:15:03;87;591;94
2023-09-09 15:16:03;87;591;94
2023-09-09 15:17:04;87;591;94
2023-09-09 15:18:04;87;591;94
2023-09-09 15:19:04;87;591;94
2023-09-09 15:20:04;87;591;94
2023-09-09 15:21:04;87;591;94
2023-09-09 15:22:04;87;591;94
2023-09-09 15:23:05;87;591;94
2023-09-09 15:24:05;87;591;94
2023-09-09 15:25:05;87;591;94
2023-09-09 15:26:05;87;591;94
2023-09-09 15:27:05;87;591;94
2023-09-09 15:28:05;87;591;94
2023-09-09 15:29:01;87;591;94
2023-09-09 15:30:06;87;591;94
2023-09-09 15:31:01;87;591;94
2023-09-09 15:32:02;87;591;94
2023-09-09 15:33:02;87;591;94
2023-09-09 15:34:02;87;591;94
2023-09-09 15:35:02;87;591;94
2023-09-09 15:36:02;87;591;94
2023-09-09 15:37:02;87;591;94
2023-09-09 15:38:03;87;591;94
2023-09-09 15:39:03;87;591;94
2023-09-09 15:40:03;87;591;94
2023-09-09 15:41:03;87;591;94
2023-09-09 15:42:03;87;591;94
2023-09-09 15:43:03;87;591;94
2023-09-09 15:44:04;87;591;94
2023-09-09 15:45:04;87;591;94
2023-09-09 15:46:04;87;591;94
2023-09-09 15:47:04;87;591;94
2023-09-09 15:48:04;87;591;94
2023-09-09 15:49:04;87;591;94
2023-09-09 15:50:04;87;591;94
2023-09-09 15:51:04;87;591;94
2023-09-09 15:52:05;87;591;94
2023-09-09 15:53:05;87;591;94
2023-09-09 15:54:05;87;591;94
2023-09-09 15:55:05;87;591;94
2023-09-09 15:56:05;87;591;94
2023-09-09 15:57:05;87;591;94
2023-09-09 15:58:05;87;591;94
2023-09-09 15:59:05;87;591;94
2023-09-09 16:00:05;87;591;94
2023-09-09 16:01:05;87;591;94
2023-09-09 16:02:05;87;591;94
2023-09-09 16:03:05;87;591;94
2023-09-09 16:04:05;87;591;94
2023-09-09 16:05:05;87;591;94
2023-09-09 16:06:05;87;591;94
2023-09-09 16:07:05;87;591;94
2023-09-09 16:08:05;87;591;94
2023-09-09 16:09:05;87;591;94
2023-09-09 16:10:05;87;591;94
2023-09-09 16:11:05;87;591;94
2023-09-09 16:12:05;87;591;94
2023-09-09 16:13:05;87;591;94
2023-09-09 16:14:05;87;591;94
2023-09-09 16:15:05;87;591;94
2023-09-09 16:16:05;87;591;94
2023-09-09 16:17:05;87;591;94
2023-09-09 16:18:05;87;591;94
2023-09-09 16:19:05;87;591;94
2023-09-09 16:20:04;87;591;94
2023-09-09 16:21:04;87;591;94
2023-09-09 16:22:04;87;591;94
2023-09-09 16:23:04;87;591;94
2023-09-09 16:24:04;87;591;94
2023-09-09 16:25:04;87;591;94
2023-09-09 16:26:04;87;591;94
2023-09-09 16:27:04;87;591;94
2023-09-09 16:28:04;87;591;94
2023-09-09 16:29:04;87;591;94
2023-09-09 16:30:04;87;591;94
2023-09-09 16:31:04;87;591;94
2023-09-09 16:32:04;87;591;94
2023-09-09 16:33:04;87;591;94
2023-09-09 16:34:04;87;591;94
2023-09-09 16:35:04;87;591;94
2023-09-09 16:36:04;87;591;94
2023-09-09 16:37:04;87;591;94
2023-09-09 16:38:04;87;591;94
2023-09-09 16:39:04;87;591;94
2023-09-09 16:40:04;87;591;94
2023-09-09 16:41:04;87;591;94
2023-09-09 16:42:04;87;591;94
2023-09-09 16:43:04;87;591;94
2023-09-09 16:44:04;87;591;94
2023-09-09 16:45:03;87;591;94
2023-09-09 16:46:03;87;591;94
2023-09-09 16:47:03;87;591;94
2023-09-09 16:48:03;87;591;94
2023-09-09 16:49:03;87;591;94
2023-09-09 16:50:03;87;591;94
2023-09-09 16:51:03;87;591;94
2023-09-09 16:52:03;87;591;94
2023-09-09 16:53:03;87;591;94
2023-09-09 16:54:03;87;591;94
2023-09-09 16:55:03;87;591;94
2023-09-09 16:56:03;87;591;94
2023-09-09 16:57:03;87;591;94
