datetime;bateria;nf;cmca
2023-07-09 11:45:10;47;549;131
2023-07-09 11:46:10;47;549;131
2023-07-09 11:47:09;47;549;131
2023-07-09 11:48:13;47;549;131
2023-07-09 11:49:12;47;548;132
2023-07-09 11:50:12;47;549;131
2023-07-09 11:51:11;47;549;131
2023-07-09 11:52:10;47;549;131
2023-07-09 11:53:09;47;548;132
2023-07-09 11:54:14;47;549;131
2023-07-09 11:55:08;47;549;131
2023-07-09 11:56:12;47;548;132
2023-07-09 11:57:11;47;549;131
2023-07-09 11:58:10;47;549;131
2023-07-09 11:59:10;47;549;131
2023-07-09 12:00:09;47;549;131
2023-07-09 12:01:13;47;549;131
2023-07-09 12:02:12;47;549;131
2023-07-09 12:03:12;47;549;131
2023-07-09 12:04:11;47;548;132
2023-07-09 12:05:10;47;549;131
2023-07-09 12:06:09;46;549;131
2023-07-09 12:07:09;47;549;131
2023-07-09 12:08:13;47;549;131
2023-07-09 12:09:12;47;549;131
2023-07-09 12:10:11;46;549;131
2023-07-09 12:11:11;47;549;131
2023-07-09 12:12:10;47;549;131
2023-07-09 12:13:09;47;549;131
2023-07-09 12:14:13;47;549;131
2023-07-09 12:15:08;47;549;131
2023-07-09 12:16:12;47;549;131
2023-07-09 12:17:11;47;549;131
2023-07-09 12:18:10;47;549;131
2023-07-09 12:19:10;47;549;131
2023-07-09 12:20:09;47;549;131
2023-07-09 12:21:13;47;548;132
2023-07-09 12:22:07;47;549;131
2023-07-09 12:23:12;47;548;132
2023-07-09 12:24:11;47;549;131
2023-07-09 12:25:10;47;548;132
2023-07-09 12:26:10;47;548;132
2023-07-09 12:27:09;47;548;132
2023-07-09 12:28:13;47;549;131
2023-07-09 12:29:08;47;548;132
2023-07-09 12:30:12;47;548;132
2023-07-09 12:31:11;47;548;132
2023-07-09 12:32:10;47;548;132
2023-07-09 12:33:10;47;548;132
2023-07-09 12:34:09;47;549;131
2023-07-09 12:35:13;47;548;132
2023-07-09 12:36:08;47;548;132
2023-07-09 12:37:12;47;549;131
2023-07-09 12:38:11;47;548;132
2023-07-09 12:39:11;47;549;131
2023-07-09 12:40:10;47;548;132
2023-07-09 12:41:09;47;549;131
2023-07-09 12:42:14;48;549;131
2023-07-09 12:43:08;48;548;132
2023-07-09 12:44:12;48;548;132
2023-07-09 12:45:11;48;548;132
2023-07-09 12:46:11;47;548;132
2023-07-09 12:47:10;47;548;132
2023-07-09 12:48:09;47;549;131
2023-07-09 12:49:14;47;548;132
2023-07-09 12:50:08;48;548;132
2023-07-09 12:51:12;47;548;132
2023-07-09 12:52:12;47;548;132
2023-07-09 12:53:11;48;548;132
2023-07-09 12:54:10;47;548;132
2023-07-09 12:55:10;47;548;132
2023-07-09 12:56:09;47;548;132
2023-07-09 12:57:14;46;548;132
2023-07-09 12:58:08;47;548;132
2023-07-09 12:59:12;47;548;132
2023-07-09 13:00:12;47;549;131
2023-07-09 13:01:11;47;548;132
2023-07-09 13:02:11;47;548;132
2023-07-09 13:03:10;47;549;131
2023-07-09 13:04:09;47;548;132
2023-07-09 13:05:09;47;549;131
2023-07-09 13:06:13;47;548;132
2023-07-09 13:07:08;47;548;132
2023-07-09 13:08:12;47;548;132
2023-07-09 13:09:12;47;548;132
2023-07-09 13:10:11;47;548;132
2023-07-09 13:11:11;47;548;132
2023-07-09 13:12:10;47;548;132
2023-07-09 13:13:09;47;548;132
2023-07-09 13:14:09;47;548;132
2023-07-09 13:15:14;47;548;132
2023-07-09 13:16:08;47;548;132
2023-07-09 13:17:12;47;548;132
2023-07-09 13:18:12;47;548;132
2023-07-09 13:19:11;47;548;132
2023-07-09 13:20:11;47;548;132
2023-07-09 13:21:10;48;548;132
2023-07-09 13:22:10;47;548;132
2023-07-09 13:23:09;47;548;132
2023-07-09 13:24:09;47;548;132
2023-07-09 13:25:14;47;548;132
2023-07-09 13:26:08;47;548;132
2023-07-09 13:27:13;47;548;132
2023-07-09 13:28:12;47;548;132
2023-07-09 13:29:12;47;548;132
2023-07-09 13:30:11;47;548;132
2023-07-09 13:31:11;47;548;132
2023-07-09 13:32:10;47;548;132
2023-07-09 13:33:10;47;548;132
2023-07-09 13:34:09;47;548;132
2023-07-09 13:35:14;47;548;132
2023-07-09 13:36:08;45;548;132
2023-07-09 13:37:13;47;548;132
2023-07-09 13:38:12;47;548;132
2023-07-09 13:39:12;47;548;132
2023-07-09 13:40:11;47;548;132
2023-07-09 13:41:11;47;548;132
2023-07-09 13:42:10;47;548;132
2023-07-09 13:43:09;47;548;132
2023-07-09 13:44:09;47;548;132
2023-07-09 13:45:14;47;548;132
2023-07-09 13:46:08;47;548;132
2023-07-09 13:47:12;47;548;132
2023-07-09 13:48:12;47;548;132
2023-07-09 13:49:11;47;548;132
2023-07-09 13:50:11;47;548;132
2023-07-09 13:51:10;47;548;132
2023-07-09 13:52:10;47;548;132
2023-07-09 13:53:09;47;548;132
2023-07-09 13:54:14;47;548;132
2023-07-09 13:55:08;47;548;132
2023-07-09 13:56:13;47;548;132
2023-07-09 13:57:12;47;548;132
2023-07-09 13:58:11;47;548;132
2023-07-09 13:59:11;47;548;132
2023-07-09 14:00:10;47;548;132
2023-07-09 14:01:10;47;548;132
2023-07-09 14:02:09;47;548;132
2023-07-09 14:03:14;47;548;132
2023-07-09 14:04:08;47;548;132
2023-07-09 14:05:13;47;548;132
2023-07-09 14:06:12;48;548;132
2023-07-09 14:07:11;48;548;132
2023-07-09 14:08:11;47;548;132
2023-07-09 14:09:10;48;548;132
2023-07-09 14:10:10;48;548;132
2023-07-09 14:11:09;48;548;132
2023-07-09 14:12:14;48;548;132
2023-07-09 14:13:08;46;548;132
2023-07-09 14:14:13;48;548;132
2023-07-09 14:15:12;46;548;132
2023-07-09 14:16:11;48;548;132
2023-07-09 14:17:11;46;548;132
2023-07-09 14:18:10;48;548;132
2023-07-09 14:19:10;48;548;132
2023-07-09 14:20:09;48;548;132
2023-07-09 14:21:09;48;548;132
2023-07-09 14:22:13;47;548;132
2023-07-09 14:23:08;47;548;132
2023-07-09 14:24:12;47;548;132
2023-07-09 14:25:12;47;548;132
2023-07-09 14:26:11;47;548;132
2023-07-09 14:27:11;47;548;132
2023-07-09 14:28:10;47;548;132
2023-07-09 14:29:10;47;548;132
2023-07-09 14:30:09;47;548;132
2023-07-09 14:31:09;47;548;132
2023-07-09 14:32:13;47;548;132
2023-07-09 14:33:08;47;548;132
2023-07-09 14:34:12;47;548;132
2023-07-09 14:35:12;48;548;132
2023-07-09 14:36:11;48;548;132
2023-07-09 14:37:11;48;548;132
2023-07-09 14:38:10;48;548;132
2023-07-09 14:39:10;47;548;132
2023-07-09 14:40:09;47;548;132
2023-07-09 14:41:14;47;548;132
2023-07-09 14:42:08;47;548;132
2023-07-09 14:43:13;47;548;132
2023-07-09 14:44:12;48;548;132
2023-07-09 14:45:11;48;548;132
2023-07-09 14:46:11;48;548;132
2023-07-09 14:47:10;48;548;132
2023-07-09 14:48:10;48;548;132
2023-07-09 14:49:09;48;548;132
2023-07-09 14:50:09;48;548;132
2023-07-09 14:51:14;48;548;132
2023-07-09 14:52:08;48;548;132
2023-07-09 14:53:13;48;548;132
2023-07-09 14:54:12;48;548;132
2023-07-09 14:55:11;48;548;132
2023-07-09 14:56:11;47;549;131
2023-07-09 14:57:10;48;548;132
2023-07-09 14:58:10;48;548;132
2023-07-09 14:59:10;48;548;132
2023-07-09 15:00:09;48;548;132
2023-07-09 15:01:14;47;548;132
2023-07-09 15:02:08;47;548;132
2023-07-09 15:03:13;47;548;132
2023-07-09 15:04:12;47;548;132
2023-07-09 15:05:12;47;548;132
2023-07-09 15:06:11;47;548;132
2023-07-09 15:07:11;47;548;132
2023-07-09 15:08:10;47;548;132
2023-07-09 15:09:10;47;548;132
2023-07-09 15:10:09;48;548;132
2023-07-09 15:11:14;47;548;132
2023-07-09 15:12:08;47;548;132
2023-07-09 15:13:13;48;548;132
2023-07-09 15:14:12;47;548;132
2023-07-09 15:15:11;47;548;132
2023-07-09 15:16:11;47;548;132
2023-07-09 15:17:10;47;548;132
2023-07-09 15:18:10;48;548;132
2023-07-09 15:19:09;48;548;132
2023-07-09 15:20:14;47;548;132
2023-07-09 15:21:08;48;548;132
2023-07-09 15:22:13;47;548;132
2023-07-09 15:23:12;48;548;132
2023-07-09 15:24:11;47;548;132
2023-07-09 15:25:11;48;549;131
2023-07-09 15:26:10;48;548;132
2023-07-09 15:27:09;48;548;132
2023-07-09 15:28:09;47;548;132
2023-07-09 15:29:13;48;548;132
2023-07-09 15:30:13;48;548;132
2023-07-09 15:31:12;47;548;132
2023-07-09 15:32:11;48;548;132
2023-07-09 15:33:11;48;548;132
2023-07-09 15:34:10;47;548;132
2023-07-09 15:35:09;48;548;132
2023-07-09 15:36:14;48;548;132
2023-07-09 15:37:08;47;548;132
2023-07-09 15:38:12;46;548;132
2023-07-09 15:39:12;48;548;132
2023-07-09 15:40:11;48;548;132
2023-07-09 15:41:10;47;549;131
2023-07-09 15:42:10;48;548;132
2023-07-09 15:43:09;46;548;132
2023-07-09 15:44:13;47;548;132
2023-07-09 15:45:08;48;548;132
2023-07-09 15:46:12;48;548;132
2023-07-09 15:47:11;47;548;132
2023-07-09 15:48:11;47;548;132
2023-07-09 15:49:10;47;548;132
2023-07-09 15:50:09;48;548;132
2023-07-09 15:51:14;48;549;131
2023-07-09 15:52:08;48;548;132
2023-07-09 15:53:12;48;548;132
2023-07-09 15:54:12;47;549;131
2023-07-09 15:55:11;47;549;131
2023-07-09 15:56:10;47;549;131
2023-07-09 15:57:09;47;549;131
2023-07-09 15:58:09;47;549;131
2023-07-09 15:59:13;47;549;131
2023-07-09 16:00:12;47;549;131
2023-07-09 16:01:12;47;549;131
2023-07-09 16:02:11;47;549;131
2023-07-09 16:03:10;47;548;132
2023-07-09 16:04:10;47;549;131
2023-07-09 16:05:09;48;549;131
2023-07-09 16:06:13;47;548;132
2023-07-09 16:07:07;47;548;132
2023-07-09 16:08:12;47;549;131
2023-07-09 16:09:11;48;549;131
2023-07-09 16:10:10;47;548;132
2023-07-09 16:11:10;48;549;131
2023-07-09 16:12:09;47;549;131
2023-07-09 16:13:13;47;548;132
2023-07-09 16:14:08;47;549;131
2023-07-09 16:15:12;47;549;131
2023-07-09 16:16:11;47;549;131
2023-07-09 16:17:11;47;549;131
2023-07-09 16:18:10;47;549;131
2023-07-09 16:19:09;47;549;131
2023-07-09 16:20:14;47;549;131
2023-07-09 16:21:08;48;549;131
2023-07-09 16:22:12;48;549;131
2023-07-09 16:23:11;48;549;131
2023-07-09 16:24:11;48;549;131
2023-07-09 16:25:10;47;549;131
2023-07-09 16:26:09;48;549;131
2023-07-09 16:27:14;47;549;131
2023-07-09 16:28:08;47;549;131
2023-07-09 16:29:12;47;549;131
2023-07-09 16:30:11;47;549;131
2023-07-09 16:31:11;47;549;131
2023-07-09 16:32:10;47;549;131
2023-07-09 16:33:09;47;549;131
2023-07-09 16:34:14;47;549;131
2023-07-09 16:35:08;48;549;131
2023-07-09 16:36:12;47;549;131
2023-07-09 16:37:11;47;549;131
2023-07-09 16:38:11;47;549;131
2023-07-09 16:39:10;47;549;131
2023-07-09 16:40:09;47;549;131
2023-07-09 16:41:14;48;549;131
2023-07-09 16:42:08;47;549;131
2023-07-09 16:43:12;47;549;131
2023-07-09 16:44:11;47;549;131
2023-07-09 16:45:11;47;549;131
2023-07-09 16:46:10;47;549;131
2023-07-09 16:47:09;47;549;131
2023-07-09 16:48:14;47;549;131
2023-07-09 16:49:08;47;549;131
2023-07-09 16:50:12;47;549;131
2023-07-09 16:51:11;47;549;131
2023-07-09 16:52:11;47;549;131
2023-07-09 16:53:10;48;549;131
2023-07-09 16:54:09;47;549;131
2023-07-09 16:55:14;47;549;131
2023-07-09 16:56:08;47;549;131
2023-07-09 16:57:12;47;549;131
2023-07-09 16:58:11;47;549;131
2023-07-09 16:59:11;47;549;131
2023-07-09 17:00:10;48;549;131
2023-07-09 17:01:09;47;549;131
2023-07-09 17:02:13;47;549;131
2023-07-09 17:03:08;46;549;131
2023-07-09 17:04:12;47;549;131
2023-07-09 17:05:11;47;549;131
2023-07-09 17:06:10;47;549;131
2023-07-09 17:07:10;47;549;131
2023-07-09 17:08:09;47;549;131
2023-07-09 17:09:13;47;549;131
2023-07-09 17:10:12;47;549;131
2023-07-09 17:11:12;47;549;131
2023-07-09 17:12:11;47;549;131
2023-07-09 17:13:10;47;549;131
2023-07-09 17:14:09;47;549;131
2023-07-09 17:15:09;47;549;131
2023-07-09 17:16:13;48;549;131
2023-07-09 17:17:12;46;549;131
2023-07-09 17:18:11;47;549;131
2023-07-09 17:19:11;47;549;131
2023-07-09 17:20:10;47;549;131
2023-07-09 17:21:09;47;549;131
2023-07-09 17:22:13;47;549;131
2023-07-09 17:23:08;47;549;131
2023-07-09 17:24:12;48;549;131
2023-07-09 17:25:11;47;549;131
2023-07-09 17:26:10;47;549;131
2023-07-09 17:27:10;47;549;131
2023-07-09 17:28:09;47;549;131
2023-07-09 17:29:13;47;549;131
2023-07-09 17:30:12;47;549;131
2023-07-09 17:31:11;47;549;131
2023-07-09 17:32:11;47;549;131
2023-07-09 17:33:10;46;549;131
2023-07-09 17:34:09;47;549;131
2023-07-09 17:35:13;47;549;131
2023-07-09 17:36:07;47;549;131
2023-07-09 17:37:12;47;549;131
2023-07-09 17:38:11;48;549;131
2023-07-09 17:39:10;47;549;131
2023-07-09 17:40:09;47;549;131
2023-07-09 17:41:09;46;549;131
2023-07-09 17:42:13;47;549;131
2023-07-09 17:43:12;47;549;131
2023-07-09 17:44:11;47;549;131
2023-07-09 17:45:10;47;549;131
2023-07-09 17:46:10;46;549;131
2023-07-09 17:47:09;47;549;131
2023-07-09 17:48:13;48;549;131
2023-07-09 17:49:12;47;549;131
2023-07-09 17:50:12;47;549;131
2023-07-09 17:51:11;47;549;131
2023-07-09 17:52:10;47;549;131
2023-07-09 17:53:09;47;549;131
2023-07-09 17:54:13;47;549;131
2023-07-09 17:55:07;47;549;131
2023-07-09 17:56:12;47;549;131
2023-07-09 17:57:11;47;549;131
2023-07-09 17:58:10;47;549;131
2023-07-09 17:59:09;47;549;131
2023-07-09 18:00:14;47;549;131
2023-07-09 18:01:08;47;549;131
2023-07-09 18:02:12;47;549;131
2023-07-09 18:03:11;47;549;131
2023-07-09 18:04:10;47;549;131
2023-07-09 18:05:09;47;549;131
2023-07-09 18:06:14;47;549;131
2023-07-09 18:07:08;47;549;131
2023-07-09 18:08:12;47;549;131
2023-07-09 18:09:11;47;549;131
2023-07-09 18:10:10;47;549;131
2023-07-09 18:11:09;47;549;131
2023-07-09 18:12:08;47;549;131
2023-07-09 18:13:13;47;549;131
2023-07-09 18:14:12;47;549;131
2023-07-09 18:15:11;46;549;131
2023-07-09 18:16:10;47;549;131
2023-07-09 18:17:09;47;549;131
2023-07-09 18:18:13;47;549;131
2023-07-09 18:19:07;47;549;131
2023-07-09 18:20:12;47;549;131
2023-07-09 18:21:11;47;549;131
2023-07-09 18:22:10;48;549;131
2023-07-09 18:23:09;47;549;131
2023-07-09 18:24:13;47;549;131
2023-07-09 18:25:07;46;549;131
2023-07-09 18:26:12;47;549;131
2023-07-09 18:27:11;47;549;131
2023-07-09 18:28:10;47;549;131
2023-07-09 18:29:09;47;549;131
2023-07-09 18:30:13;47;549;131
2023-07-09 18:31:12;47;549;131
2023-07-09 18:32:11;47;549;131
2023-07-09 18:33:10;47;549;131
2023-07-09 18:34:10;47;549;131
2023-07-09 18:35:09;47;549;131
2023-07-09 18:36:13;47;549;131
2023-07-09 18:37:12;47;549;131
2023-07-09 18:38:11;47;549;131
2023-07-09 18:39:10;47;549;131
2023-07-09 18:40:09;47;549;131
2023-07-09 18:41:08;47;549;131
2023-07-09 18:42:13;47;549;131
2023-07-09 18:43:12;47;549;131
2023-07-09 18:44:11;48;549;131
2023-07-09 18:45:10;47;549;131
2023-07-09 18:46:09;47;549;131
2023-07-09 18:47:13;47;549;131
2023-07-09 18:48:07;47;549;131
2023-07-09 18:49:12;47;549;131
2023-07-09 18:50:11;47;549;131
2023-07-09 18:51:10;47;549;131
2023-07-09 18:52:09;47;549;131
2023-07-09 18:53:13;47;549;131
2023-07-09 18:54:12;47;549;131
2023-07-09 18:55:11;47;549;131
2023-07-09 18:56:10;47;549;131
2023-07-09 18:57:09;47;549;131
2023-07-09 18:58:08;47;549;131
2023-07-09 18:59:13;47;549;131
2023-07-09 19:00:12;47;549;131
2023-07-09 19:01:11;47;549;131
2023-07-09 19:02:10;47;549;131
2023-07-09 19:03:09;47;549;131
2023-07-09 19:04:13;47;549;131
2023-07-09 19:05:12;47;549;131
2023-07-09 19:06:11;46;549;131
2023-07-09 19:07:10;47;549;131
2023-07-09 19:08:10;47;549;131
2023-07-09 19:09:09;47;549;131
2023-07-09 19:10:13;47;549;131
2023-07-09 19:11:12;45;549;131
2023-07-09 19:12:11;47;549;131
2023-07-09 19:13:10;47;549;131
2023-07-09 19:14:09;47;549;131
2023-07-09 19:15:13;47;549;131
2023-07-09 19:16:07;47;549;131
2023-07-09 19:17:12;47;549;131
2023-07-09 19:18:11;47;549;131
2023-07-09 19:19:10;47;549;131
2023-07-09 19:20:09;47;549;131
2023-07-09 19:21:13;47;549;131
2023-07-09 19:22:12;47;549;131
2023-07-09 19:23:11;47;549;131
2023-07-09 19:24:10;47;549;131
2023-07-09 19:25:09;47;549;131
2023-07-09 19:26:08;47;549;131
2023-07-09 19:27:13;47;549;131
2023-07-09 19:28:12;47;549;131
2023-07-09 19:29:11;47;549;131
2023-07-09 19:30:10;47;549;131
2023-07-09 19:31:09;47;549;131
2023-07-09 19:32:13;47;549;131
2023-07-09 19:33:12;47;549;131
2023-07-09 19:34:11;47;549;131
2023-07-09 19:35:10;46;549;131
2023-07-09 19:36:10;47;549;131
2023-07-09 19:37:09;47;549;131
2023-07-09 19:38:13;47;549;131
2023-07-09 19:39:12;47;549;131
2023-07-09 19:40:11;47;549;131
2023-07-09 19:41:10;47;549;131
2023-07-09 19:42:09;47;549;131
2023-07-09 19:43:13;47;549;131
2023-07-09 19:44:07;47;549;131
2023-07-09 19:45:12;47;549;131
2023-07-09 19:46:11;47;549;131
2023-07-09 19:47:10;47;549;131
2023-07-09 19:48:09;47;549;131
2023-07-09 19:49:13;47;549;131
2023-07-09 19:50:12;46;549;131
2023-07-09 19:51:11;47;549;131
2023-07-09 19:52:10;47;549;131
2023-07-09 19:53:09;47;549;131
2023-07-09 19:54:09;46;549;131
2023-07-09 19:55:13;47;549;131
2023-07-09 19:56:12;47;549;131
2023-07-09 19:57:11;46;549;131
2023-07-09 19:58:10;47;549;131
2023-07-09 19:59:09;46;549;131
2023-07-09 20:00:13;47;549;131
2023-07-09 20:01:07;47;549;131
2023-07-09 20:02:12;47;549;131
2023-07-09 20:03:11;47;549;131
2023-07-09 20:04:10;47;549;131
2023-07-09 20:05:09;47;549;131
2023-07-09 20:06:13;47;549;131
2023-07-09 20:07:12;47;549;131
2023-07-09 20:08:11;46;549;131
2023-07-09 20:09:11;47;549;131
2023-07-09 20:10:10;47;549;131
2023-07-09 20:11:09;47;549;131
2023-07-09 20:12:13;47;549;131
2023-07-09 20:13:12;47;549;131
2023-07-09 20:14:11;47;549;131
2023-07-09 20:15:10;47;549;131
2023-07-09 20:16:09;47;549;131
2023-07-09 20:17:08;47;549;131
2023-07-09 20:18:13;47;549;131
2023-07-09 20:19:12;47;549;131
2023-07-09 20:20:11;47;549;131
2023-07-09 20:21:10;47;549;131
2023-07-09 20:22:09;47;549;131
2023-07-09 20:23:13;47;549;131
2023-07-09 20:24:07;47;549;131
2023-07-09 20:25:12;47;549;131
2023-07-09 20:26:11;47;549;131
2023-07-09 20:27:10;47;549;131
2023-07-09 20:28:09;47;549;131
2023-07-09 20:29:13;47;549;131
2023-07-09 20:30:12;47;549;131
2023-07-09 20:31:11;47;549;131
2023-07-09 20:32:11;47;549;131
2023-07-09 20:33:10;47;549;131
2023-07-09 20:34:09;46;549;131
2023-07-09 20:35:13;47;549;131
2023-07-09 20:36:12;47;549;131
2023-07-09 20:37:11;47;549;131
2023-07-09 20:38:10;47;549;131
2023-07-09 20:39:09;47;549;131
2023-07-09 20:40:14;47;549;131
2023-07-09 20:41:08;47;549;131
2023-07-09 20:42:12;46;549;131
2023-07-09 20:43:11;47;549;131
2023-07-09 20:44:10;47;549;131
2023-07-09 20:45:09;47;549;131
2023-07-09 20:46:13;47;549;131
2023-07-09 20:47:12;47;549;131
2023-07-09 20:48:11;47;549;131
2023-07-09 20:49:10;47;549;131
2023-07-09 20:50:10;47;549;131
2023-07-09 20:51:09;47;549;131
2023-07-09 20:52:13;47;549;131
2023-07-09 20:53:12;45;549;131
2023-07-09 20:54:11;47;549;131
2023-07-09 20:55:10;47;549;131
2023-07-09 20:56:09;47;549;131
2023-07-09 20:57:13;47;549;131
2023-07-09 20:58:07;47;549;131
2023-07-09 20:59:12;47;549;131
2023-07-09 21:00:11;47;549;131
2023-07-09 21:01:10;47;549;131
2023-07-09 21:02:09;47;549;131
2023-07-09 21:03:13;47;549;131
2023-07-09 21:04:12;47;549;131
2023-07-09 21:05:11;47;549;131
2023-07-09 21:06:10;47;549;131
2023-07-09 21:07:09;47;549;131
2023-07-09 21:08:09;47;549;131
2023-07-09 21:09:13;47;549;131
2023-07-09 21:10:12;47;549;131
2023-07-09 21:11:11;47;549;131
2023-07-09 21:12:10;47;549;131
2023-07-09 21:13:09;47;549;131
2023-07-09 21:14:13;47;549;131
2023-07-09 21:15:12;47;549;131
2023-07-09 21:16:11;46;549;131
2023-07-09 21:17:11;47;549;131
2023-07-09 21:18:10;47;549;131
2023-07-09 21:19:09;46;549;131
2023-07-09 21:20:13;47;549;131
2023-07-09 21:21:12;47;549;131
2023-07-09 21:22:11;47;549;131
2023-07-09 21:23:10;47;549;131
2023-07-09 21:24:09;47;549;131
2023-07-09 21:25:13;47;549;131
2023-07-09 21:26:07;47;549;131
2023-07-09 21:27:12;47;549;131
2023-07-09 21:28:11;47;549;131
2023-07-09 21:29:10;46;549;131
2023-07-09 21:30:09;47;549;131
2023-07-09 21:31:13;47;549;131
2023-07-09 21:32:12;47;549;131
2023-07-09 21:33:11;47;549;131
2023-07-09 21:34:10;47;549;131
2023-07-09 21:35:09;47;549;131
2023-07-09 21:36:13;47;549;131
2023-07-09 21:37:07;47;549;131
2023-07-09 21:38:12;47;549;131
2023-07-09 21:39:11;47;549;131
2023-07-09 21:40:10;47;549;131
2023-07-09 21:41:09;47;549;131
2023-07-09 21:42:13;47;549;131
2023-07-09 21:43:12;46;549;131
2023-07-09 21:44:11;47;549;131
2023-07-09 21:45:10;46;549;131
2023-07-09 21:46:09;45;549;131
2023-07-09 21:47:13;47;549;131
2023-07-09 21:48:07;47;549;131
2023-07-09 21:49:11;47;549;131
2023-07-09 21:50:11;46;549;131
2023-07-09 21:51:10;47;549;131
2023-07-09 21:52:09;47;549;131
2023-07-09 21:53:13;47;549;131
2023-07-09 21:54:12;47;549;131
2023-07-09 21:55:11;47;549;131
2023-07-09 21:56:10;47;549;131
2023-07-09 21:57:09;47;549;131
2023-07-09 21:58:13;47;549;131
2023-07-09 21:59:12;47;549;131
2023-07-09 22:00:11;47;549;131
2023-07-09 22:01:10;47;549;131
2023-07-09 22:02:09;47;549;131
2023-07-09 22:03:08;47;549;131
2023-07-09 22:04:13;47;549;131
2023-07-09 22:05:12;47;549;131
2023-07-09 22:06:11;47;549;131
2023-07-09 22:07:10;47;549;131
2023-07-09 22:08:09;47;549;131
2023-07-09 22:09:13;47;549;131
2023-07-09 22:10:12;47;549;131
2023-07-09 22:11:11;47;549;131
2023-07-09 22:12:10;47;549;131
2023-07-09 22:13:09;47;549;131
2023-07-09 22:14:13;47;549;131
2023-07-09 22:15:12;47;549;131
2023-07-09 22:16:11;47;549;131
2023-07-09 22:17:10;47;549;131
2023-07-09 22:18:10;47;549;131
2023-07-09 22:19:09;47;549;131
2023-07-09 22:20:13;47;549;131
2023-07-09 22:21:12;47;549;131
2023-07-09 22:22:11;47;549;131
2023-07-09 22:23:10;47;549;131
2023-07-09 22:24:09;46;549;131
2023-07-09 22:25:13;47;549;131
2023-07-09 22:26:12;47;549;131
2023-07-09 22:27:11;47;549;131
2023-07-09 22:28:10;47;549;131
2023-07-09 22:29:09;47;549;131
2023-07-09 22:30:09;47;549;131
2023-07-09 22:31:13;47;549;131
2023-07-09 22:32:12;47;549;131
2023-07-09 22:33:11;47;549;131
2023-07-09 22:34:10;47;549;131
2023-07-09 22:35:09;46;549;131
2023-07-09 22:36:13;47;549;131
2023-07-09 22:37:12;47;549;131
2023-07-09 22:38:11;47;549;131
2023-07-09 22:39:10;46;549;131
2023-07-09 22:40:09;47;549;131
2023-07-09 22:41:09;47;549;131
2023-07-09 22:42:13;47;549;131
2023-07-09 22:43:12;47;549;131
2023-07-09 22:44:11;47;549;131
2023-07-09 22:45:10;47;549;131
2023-07-09 22:46:09;47;549;131
2023-07-09 22:47:13;47;549;131
2023-07-09 22:48:12;47;549;131
2023-07-09 22:49:11;47;549;131
2023-07-09 22:50:10;47;549;131
2023-07-09 22:51:10;47;549;131
2023-07-09 22:52:09;47;549;131
2023-07-09 22:53:13;47;549;131
2023-07-09 22:54:12;47;549;131
2023-07-09 22:55:11;47;549;131
2023-07-09 22:56:10;47;549;131
2023-07-09 22:57:09;47;549;131
2023-07-09 22:58:13;47;549;131
2023-07-09 22:59:12;47;549;131
2023-07-09 23:00:11;46;549;131
2023-07-09 23:01:10;47;549;131
2023-07-09 23:02:09;47;549;131
2023-07-09 23:03:08;47;549;131
2023-07-09 23:04:13;47;549;131
2023-07-09 23:05:12;47;549;131
2023-07-09 23:06:11;47;549;131
2023-07-09 23:07:10;47;549;131
2023-07-09 23:08:09;47;549;131
2023-07-09 23:09:13;47;549;131
2023-07-09 23:10:12;47;549;131
2023-07-09 23:11:11;47;549;131
2023-07-09 23:12:10;47;549;131
2023-07-09 23:13:09;47;549;131
2023-07-09 23:14:13;47;549;131
2023-07-09 23:15:07;47;549;131
2023-07-09 23:16:12;47;549;131
2023-07-09 23:17:11;47;549;131
2023-07-09 23:18:10;47;549;131
2023-07-09 23:19:09;47;549;131
2023-07-09 23:20:13;47;549;131
2023-07-09 23:21:12;47;549;131
2023-07-09 23:22:11;47;549;131
2023-07-09 23:23:10;47;549;131
2023-07-09 23:24:09;47;549;131
2023-07-09 23:25:13;47;549;131
2023-07-09 23:26:12;47;549;131
2023-07-09 23:27:11;47;549;131
2023-07-09 23:28:10;47;549;131
2023-07-09 23:29:09;47;549;131
2023-07-09 23:30:09;47;549;131
2023-07-09 23:31:13;47;549;131
2023-07-09 23:32:12;47;549;131
2023-07-09 23:33:11;47;549;131
2023-07-09 23:34:10;47;549;131
2023-07-09 23:35:09;47;549;131
2023-07-09 23:36:13;47;549;131
2023-07-09 23:37:12;47;549;131
2023-07-09 23:38:11;47;549;131
2023-07-09 23:39:10;47;549;131
2023-07-09 23:40:09;47;549;131
