datetime;bateria;nivel;dist
2023-05-28 12:45:13;98;2;144
2023-05-28 12:46:13;98;2;144
2023-05-28 12:47:09;98;2;144
2023-05-28 12:48:15;98;1;145
2023-05-28 12:49:10;98;1;145
2023-05-28 12:50:11;98;1;145
2023-05-28 12:51:12;98;1;145
2023-05-28 12:52:12;98;1;145
2023-05-28 12:53:13;98;1;145
2023-05-28 12:54:14;98;2;144
2023-05-28 12:55:09;98;1;145
2023-05-28 12:56:15;98;1;145
2023-05-28 12:57:10;98;2;144
2023-05-28 12:58:11;98;1;145
2023-05-28 12:59:12;98;1;145
2023-05-28 13:00:12;98;1;145
2023-05-28 13:01:13;98;1;145
2023-05-28 13:02:14;98;1;145
2023-05-28 13:03:09;98;2;144
2023-05-28 13:04:15;98;1;145
2023-05-28 13:05:10;99;1;145
2023-05-28 13:06:11;98;1;145
2023-05-28 13:07:12;98;2;144
2023-05-28 13:08:12;98;1;145
2023-05-28 13:09:13;98;1;145
2023-05-28 13:10:14;98;1;145
2023-05-28 13:11:09;98;1;145
2023-05-28 13:12:15;98;2;144
2023-05-28 13:13:11;98;2;144
2023-05-28 13:14:11;98;2;144
2023-05-28 13:15:12;99;2;144
2023-05-28 13:16:13;98;1;145
2023-05-28 13:17:13;98;1;145
2023-05-28 13:18:14;98;1;145
2023-05-28 13:19:09;98;1;145
2023-05-28 13:20:15;98;2;144
2023-05-28 13:21:11;98;2;144
2023-05-28 13:22:11;99;2;144
2023-05-28 13:23:12;98;2;144
2023-05-28 13:24:13;98;2;144
2023-05-28 13:25:13;99;2;144
2023-05-28 13:26:14;98;2;144
2023-05-28 13:27:09;99;1;145
2023-05-28 13:28:15;98;2;144
2023-05-28 13:29:11;99;2;144
2023-05-28 13:30:11;98;2;144
2023-05-28 13:31:12;98;2;144
2023-05-28 13:32:13;98;2;144
2023-05-28 13:33:13;99;2;144
2023-05-28 13:34:14;98;2;144
2023-05-28 13:35:09;98;2;144
2023-05-28 13:36:15;99;1;145
2023-05-28 13:37:11;98;2;144
2023-05-28 13:38:11;98;2;144
2023-05-28 13:39:12;99;1;145
2023-05-28 13:40:13;99;1;145
2023-05-28 13:41:13;99;2;144
2023-05-28 13:42:14;99;2;144
2023-05-28 13:43:09;99;2;144
2023-05-28 13:44:10;99;2;144
2023-05-28 13:45:11;98;2;144
2023-05-28 13:46:12;98;2;144
2023-05-28 13:47:12;99;2;144
2023-05-28 13:48:13;99;1;145
2023-05-28 13:49:14;99;2;144
2023-05-28 13:50:09;99;1;145
2023-05-28 13:51:15;99;1;145
2023-05-28 13:52:10;99;2;144
2023-05-28 13:53:11;99;2;144
2023-05-28 13:54:12;99;2;144
2023-05-28 13:55:12;99;2;144
2023-05-28 13:56:13;99;2;144
2023-05-28 13:57:14;99;2;144
2023-05-28 13:58:09;99;2;144
2023-05-28 13:59:15;99;1;145
2023-05-28 14:00:10;99;2;144
2023-05-28 14:01:11;99;2;144
2023-05-28 14:02:12;99;2;144
2023-05-28 14:03:12;99;2;144
2023-05-28 14:04:13;99;2;144
2023-05-28 14:05:14;99;2;144
2023-05-28 14:06:09;99;1;145
2023-05-28 14:07:15;99;2;144
2023-05-28 14:08:10;99;1;145
2023-05-28 14:09:11;99;1;145
2023-05-28 14:10:12;99;2;144
2023-05-28 14:11:13;99;2;144
2023-05-28 14:12:13;99;2;144
2023-05-28 14:13:14;99;2;144
2023-05-28 14:14:09;99;2;144
2023-05-28 14:15:15;99;2;144
2023-05-28 14:16:11;99;2;144
2023-05-28 14:17:11;99;2;144
2023-05-28 14:18:12;99;2;144
2023-05-28 14:19:13;99;2;144
2023-05-28 14:20:13;99;1;145
2023-05-28 14:21:14;99;1;145
2023-05-28 14:22:09;99;2;144
2023-05-28 14:23:10;99;1;145
2023-05-28 14:24:11;99;2;144
2023-05-28 14:25:11;99;2;144
2023-05-28 14:26:12;99;2;144
2023-05-28 14:27:13;99;2;144
2023-05-28 14:28:13;99;2;144
2023-05-28 14:29:09;99;3;143
2023-05-28 14:30:15;99;2;144
2023-05-28 14:31:10;99;2;144
2023-05-28 14:32:11;99;2;144
2023-05-28 14:33:11;99;2;144
2023-05-28 14:34:12;99;1;145
2023-05-28 14:35:13;99;1;145
2023-05-28 14:36:13;99;2;144
2023-05-28 14:37:14;99;2;144
2023-05-28 14:38:09;99;2;144
2023-05-28 14:39:15;99;2;144
2023-05-28 14:40:10;99;2;144
2023-05-28 14:41:11;99;2;144
2023-05-28 14:42:11;99;2;144
2023-05-28 14:43:12;99;2;144
2023-05-28 14:44:12;99;1;145
2023-05-28 14:45:13;99;2;144
2023-05-28 14:46:14;99;1;145
2023-05-28 14:47:09;99;2;144
2023-05-28 14:48:15;99;2;144
2023-05-28 14:49:10;99;2;144
2023-05-28 14:50:10;99;2;144
2023-05-28 14:51:11;99;2;144
2023-05-28 14:52:11;99;2;144
2023-05-28 14:53:12;99;2;144
2023-05-28 14:54:12;99;2;144
2023-05-28 14:55:13;99;1;145
2023-05-28 14:56:13;99;2;144
2023-05-28 14:57:14;99;2;144
2023-05-28 14:58:09;99;2;144
2023-05-28 14:59:15;99;2;144
2023-05-28 15:00:10;99;2;144
2023-05-28 15:01:11;99;2;144
2023-05-28 15:02:11;99;2;144
2023-05-28 15:03:12;99;2;144
2023-05-28 15:04:12;99;2;144
2023-05-28 15:05:13;99;2;144
2023-05-28 15:06:13;99;2;144
2023-05-28 15:07:13;99;2;144
2023-05-28 15:08:14;99;2;144
2023-05-28 15:09:09;99;2;144
2023-05-28 15:10:15;99;2;144
2023-05-28 15:11:10;99;2;144
2023-05-28 15:12:10;99;2;144
2023-05-28 15:13:11;99;2;144
2023-05-28 15:14:11;99;2;144
2023-05-28 15:15:12;99;2;144
2023-05-28 15:16:12;99;2;144
2023-05-28 15:17:13;99;2;144
2023-05-28 15:18:13;99;2;144
2023-05-28 15:19:13;99;2;144
2023-05-28 15:20:14;99;2;144
2023-05-28 15:21:09;99;2;144
2023-05-28 15:22:15;99;2;144
2023-05-28 15:23:10;99;2;144
2023-05-28 15:24:10;99;2;144
2023-05-28 15:25:11;99;2;144
2023-05-28 15:26:11;99;2;144
2023-05-28 15:27:12;99;2;144
2023-05-28 15:28:12;99;2;144
2023-05-28 15:29:12;99;2;144
2023-05-28 15:30:13;99;2;144
2023-05-28 15:31:13;99;2;144
2023-05-28 15:32:14;99;1;145
2023-05-28 15:33:09;99;2;144
2023-05-28 15:34:14;99;2;144
2023-05-28 15:35:09;99;2;144
2023-05-28 15:36:10;99;2;144
2023-05-28 15:37:10;99;2;144
2023-05-28 15:38:11;99;2;144
2023-05-28 15:39:11;99;2;144
2023-05-28 15:40:11;99;1;145
2023-05-28 15:41:12;99;2;144
2023-05-28 15:42:12;99;2;144
2023-05-28 15:43:13;99;2;144
2023-05-28 15:44:13;99;2;144
2023-05-28 15:45:13;99;2;144
2023-05-28 15:46:14;99;2;144
2023-05-28 15:47:09;99;2;144
2023-05-28 15:48:14;99;2;144
2023-05-28 15:49:10;99;2;144
2023-05-28 15:50:10;99;2;144
2023-05-28 15:51:10;99;2;144
2023-05-28 15:52:11;99;2;144
2023-05-28 15:53:11;99;2;144
2023-05-28 15:54:11;99;2;144
2023-05-28 15:55:12;99;2;144
2023-05-28 15:56:12;99;1;145
2023-05-28 15:57:13;99;2;144
2023-05-28 15:58:13;99;2;144
2023-05-28 15:59:13;99;2;144
2023-05-28 16:00:14;99;1;145
2023-05-28 16:01:09;99;2;144
2023-05-28 16:02:15;99;2;144
2023-05-28 16:03:10;99;2;144
2023-05-28 16:04:10;99;2;144
2023-05-28 16:05:10;99;2;144
2023-05-28 16:06:11;99;2;144
2023-05-28 16:07:11;99;1;145
2023-05-28 16:08:12;99;2;144
2023-05-28 16:09:12;99;2;144
2023-05-28 16:10:12;99;2;144
2023-05-28 16:11:13;99;2;144
2023-05-28 16:12:13;99;2;144
2023-05-28 16:13:13;99;2;144
2023-05-28 16:14:09;99;2;144
2023-05-28 16:15:14;99;3;143
2023-05-28 16:16:09;99;3;143
2023-05-28 16:17:15;99;2;144
2023-05-28 16:18:10;99;2;144
2023-05-28 16:19:10;99;2;144
2023-05-28 16:20:11;99;2;144
2023-05-28 16:21:11;99;1;145
2023-05-28 16:22:12;99;2;144
2023-05-28 16:23:12;99;2;144
2023-05-28 16:24:12;99;2;144
2023-05-28 16:25:13;99;2;144
2023-05-28 16:26:13;99;2;144
2023-05-28 16:27:13;99;2;144
2023-05-28 16:28:14;99;2;144
2023-05-28 16:29:09;99;2;144
2023-05-28 16:30:14;99;2;144
2023-05-28 16:31:10;99;2;144
2023-05-28 16:32:10;99;2;144
2023-05-28 16:33:10;99;2;144
2023-05-28 16:34:11;99;2;144
2023-05-28 16:35:11;99;2;144
2023-05-28 16:36:11;99;1;145
2023-05-28 16:37:12;99;2;144
2023-05-28 16:38:12;99;1;145
2023-05-28 16:39:12;99;1;145
2023-05-28 16:40:13;99;2;144
2023-05-28 16:41:13;99;1;145
2023-05-28 16:42:13;99;1;145
2023-05-28 16:43:14;99;2;144
2023-05-28 16:44:09;99;1;145
2023-05-28 16:45:14;99;1;145
2023-05-28 16:46:09;99;1;145
2023-05-28 16:47:15;99;2;144
2023-05-28 16:48:10;99;1;145
2023-05-28 16:49:10;99;2;144
2023-05-28 16:50:11;99;2;144
2023-05-28 16:51:11;99;2;144
2023-05-28 16:52:11;99;2;144
2023-05-28 16:53:12;99;2;144
2023-05-28 16:54:12;99;2;144
2023-05-28 16:55:12;99;2;144
2023-05-28 16:56:13;99;2;144
2023-05-28 16:57:13;99;2;144
2023-05-28 16:58:13;99;2;144
2023-05-28 16:59:14;99;1;145
2023-05-28 17:00:09;99;2;144
2023-05-28 17:01:14;99;1;145
2023-05-28 17:02:09;99;1;145
2023-05-28 17:03:15;99;2;144
2023-05-28 17:04:10;99;2;144
2023-05-28 17:05:10;99;2;144
2023-05-28 17:06:11;99;1;145
2023-05-28 17:07:11;99;2;144
2023-05-28 17:08:11;99;1;145
2023-05-28 17:09:12;99;2;144
2023-05-28 17:10:12;99;2;144
2023-05-28 17:11:12;99;2;144
2023-05-28 17:12:12;99;2;144
2023-05-28 17:13:13;99;2;144
2023-05-28 17:14:13;99;1;145
2023-05-28 17:15:13;99;1;145
2023-05-28 17:16:14;99;2;144
2023-05-28 17:17:09;99;1;145
2023-05-28 17:18:14;99;2;144
2023-05-28 17:19:09;99;1;145
2023-05-28 17:20:15;99;2;144
2023-05-28 17:21:10;99;2;144
2023-05-28 17:22:10;99;2;144
2023-05-28 17:23:10;99;1;145
2023-05-28 17:24:11;99;1;145
2023-05-28 17:25:11;99;1;145
2023-05-28 17:26:11;99;1;145
2023-05-28 17:27:12;99;1;145
2023-05-28 17:28:12;99;1;145
2023-05-28 17:29:12;99;1;145
2023-05-28 17:30:12;99;1;145
2023-05-28 17:31:13;99;1;145
2023-05-28 17:32:13;99;1;145
2023-05-28 17:33:13;99;1;145
2023-05-28 17:34:14;99;1;145
2023-05-28 17:35:09;99;1;145
2023-05-28 17:36:14;99;1;145
2023-05-28 17:37:09;99;1;145
2023-05-28 17:38:15;99;1;145
2023-05-28 17:39:10;99;2;144
2023-05-28 17:40:10;99;1;145
2023-05-28 17:41:10;99;1;145
2023-05-28 17:42:10;99;1;145
2023-05-28 17:43:11;99;2;144
2023-05-28 17:44:11;99;1;145
2023-05-28 17:45:11;99;1;145
2023-05-28 17:46:11;99;1;145
2023-05-28 17:47:12;99;1;145
2023-05-28 17:48:12;99;1;145
2023-05-28 17:49:12;99;2;144
2023-05-28 17:50:12;99;1;145
2023-05-28 17:51:13;99;1;145
2023-05-28 17:52:13;99;1;145
2023-05-28 17:53:13;99;1;145
2023-05-28 17:54:13;99;1;145
2023-05-28 17:55:14;99;1;145
2023-05-28 17:56:09;99;1;145
2023-05-28 17:57:14;99;1;145
2023-05-28 17:58:09;99;1;145
2023-05-28 17:59:15;99;1;145
2023-05-28 18:00:10;99;1;145
2023-05-28 18:01:10;99;1;145
2023-05-28 18:02:10;99;1;145
2023-05-28 18:03:10;99;1;145
2023-05-28 18:04:11;99;1;145
2023-05-28 18:05:11;99;1;145
2023-05-28 18:06:11;99;1;145
2023-05-28 18:07:11;99;1;145
2023-05-28 18:08:11;99;1;145
2023-05-28 18:09:12;99;1;145
2023-05-28 18:10:12;99;1;145
2023-05-28 18:11:12;99;1;145
2023-05-28 18:12:12;99;1;145
2023-05-28 18:13:13;99;1;145
2023-05-28 18:14:13;99;1;145
2023-05-28 18:15:13;99;1;145
2023-05-28 18:16:13;99;1;145
2023-05-28 18:17:14;99;1;145
2023-05-28 18:18:08;99;1;145
2023-05-28 18:19:14;99;1;145
2023-05-28 18:20:09;99;1;145
2023-05-28 18:21:14;99;1;145
2023-05-28 18:22:09;99;1;145
2023-05-28 18:23:15;99;1;145
2023-05-28 18:24:10;99;1;145
2023-05-28 18:25:10;99;1;145
2023-05-28 18:26:10;99;1;145
2023-05-28 18:27:10;99;1;145
2023-05-28 18:28:11;99;1;145
2023-05-28 18:29:11;99;1;145
2023-05-28 18:30:11;99;1;145
2023-05-28 18:31:11;99;1;145
2023-05-28 18:32:11;99;1;145
2023-05-28 18:33:12;99;1;145
2023-05-28 18:34:12;99;1;145
2023-05-28 18:35:12;99;1;145
2023-05-28 18:36:12;99;1;145
2023-05-28 18:37:12;99;1;145
2023-05-28 18:38:13;99;1;145
2023-05-28 18:39:13;99;1;145
2023-05-28 18:40:13;99;1;145
2023-05-28 18:41:13;99;1;145
2023-05-28 18:42:13;99;1;145
2023-05-28 18:43:13;99;1;145
2023-05-28 18:44:14;99;1;145
2023-05-28 18:45:09;99;1;145
2023-05-28 18:46:14;99;1;145
2023-05-28 18:47:09;99;1;145
2023-05-28 18:48:14;99;1;145
2023-05-28 18:49:09;99;1;145
2023-05-28 18:50:15;99;1;145
2023-05-28 18:51:10;99;1;145
2023-05-28 18:52:10;99;1;145
2023-05-28 18:53:10;99;1;145
2023-05-28 18:54:10;99;1;145
2023-05-28 18:55:10;99;1;145
2023-05-28 18:56:10;99;1;145
2023-05-28 18:57:11;99;1;145
2023-05-28 18:58:11;99;1;145
2023-05-28 18:59:11;99;1;145
2023-05-28 19:00:11;99;1;145
2023-05-28 19:01:11;99;1;145
2023-05-28 19:02:11;99;1;145
2023-05-28 19:03:11;99;1;145
2023-05-28 19:04:12;99;1;145
2023-05-28 19:05:12;99;1;145
2023-05-28 19:06:12;99;1;145
2023-05-28 19:07:12;99;1;145
2023-05-28 19:08:12;99;1;145
2023-05-28 19:09:12;99;1;145
2023-05-28 19:10:13;99;1;145
2023-05-28 19:11:13;98;2;144
2023-05-28 19:12:13;99;1;145
2023-05-28 19:13:13;98;1;145
2023-05-28 19:14:13;99;2;144
2023-05-28 19:15:13;98;2;144
2023-05-28 19:16:13;98;2;144
2023-05-28 19:17:14;98;2;144
2023-05-28 19:18:08;98;2;144
2023-05-28 19:19:14;98;2;144
2023-05-28 19:20:09;98;2;144
2023-05-28 19:21:14;99;2;144
2023-05-28 19:22:09;98;2;144
2023-05-28 19:23:14;98;2;144
2023-05-28 19:24:09;98;2;144
2023-05-28 19:25:15;98;2;144
2023-05-28 19:26:10;98;2;144
2023-05-28 19:27:10;98;2;144
2023-05-28 19:28:10;98;2;144
2023-05-28 19:29:10;98;2;144
2023-05-28 19:30:10;98;2;144
2023-05-28 19:31:10;98;2;144
2023-05-28 19:32:10;99;2;144
2023-05-28 19:33:11;98;2;144
2023-05-28 19:34:11;98;2;144
2023-05-28 19:35:11;98;2;144
2023-05-28 19:36:11;98;2;144
2023-05-28 19:37:11;99;2;144
2023-05-28 19:38:11;98;2;144
2023-05-28 19:39:11;98;2;144
2023-05-28 19:40:11;98;2;144
2023-05-28 19:41:12;98;2;144
2023-05-28 19:42:12;98;2;144
2023-05-28 19:43:12;98;2;144
2023-05-28 19:44:12;99;2;144
2023-05-28 19:45:12;98;2;144
2023-05-28 19:46:12;99;2;144
2023-05-28 19:47:12;99;2;144
2023-05-28 19:48:12;98;2;144
2023-05-28 19:49:13;98;1;145
2023-05-28 19:50:13;99;1;145
2023-05-28 19:51:13;98;1;145
2023-05-28 19:52:13;98;1;145
2023-05-28 19:53:13;98;1;145
2023-05-28 19:54:13;99;1;145
2023-05-28 19:55:13;99;1;145
2023-05-28 19:56:13;98;1;145
2023-05-28 19:57:14;98;1;145
2023-05-28 19:58:08;98;1;145
2023-05-28 19:59:14;98;1;145
2023-05-28 20:00:09;98;1;145
2023-05-28 20:01:14;98;1;145
2023-05-28 20:02:09;98;1;145
2023-05-28 20:03:14;98;1;145
2023-05-28 20:04:09;98;1;145
2023-05-28 20:05:15;98;1;145
2023-05-28 20:06:09;98;1;145
2023-05-28 20:07:15;98;1;145
2023-05-28 20:08:10;98;1;145
2023-05-28 20:09:10;98;1;145
2023-05-28 20:10:10;98;1;145
2023-05-28 20:11:10;98;1;145
2023-05-28 20:12:10;98;1;145
2023-05-28 20:13:10;98;1;145
2023-05-28 20:14:10;98;1;145
2023-05-28 20:15:11;98;2;144
2023-05-28 20:16:11;98;2;144
2023-05-28 20:17:11;98;2;144
2023-05-28 20:18:11;98;2;144
2023-05-28 20:19:11;98;2;144
2023-05-28 20:20:11;98;2;144
2023-05-28 20:21:11;98;2;144
2023-05-28 20:22:11;98;2;144
2023-05-28 20:23:11;98;2;144
2023-05-28 20:24:12;98;2;144
2023-05-28 20:25:12;98;2;144
2023-05-28 20:26:12;98;2;144
2023-05-28 20:27:12;98;2;144
2023-05-28 20:28:12;98;2;144
2023-05-28 20:29:12;98;2;144
2023-05-28 20:30:12;98;2;144
2023-05-28 20:31:12;98;2;144
2023-05-28 20:32:12;98;2;144
2023-05-28 20:33:12;98;2;144
2023-05-28 20:34:13;98;2;144
2023-05-28 20:35:13;98;2;144
2023-05-28 20:36:13;98;2;144
2023-05-28 20:37:13;98;2;144
2023-05-28 20:38:13;98;2;144
2023-05-28 20:39:13;98;2;144
2023-05-28 20:40:13;98;2;144
2023-05-28 20:41:13;98;2;144
2023-05-28 20:42:13;98;2;144
2023-05-28 20:43:08;98;2;144
2023-05-28 20:44:14;98;2;144
2023-05-28 20:45:09;98;2;144
2023-05-28 20:46:14;98;2;144
2023-05-28 20:47:09;98;2;144
2023-05-28 20:48:14;98;2;144
2023-05-28 20:49:09;98;2;144
2023-05-28 20:50:14;98;2;144
2023-05-28 20:51:09;98;2;144
2023-05-28 20:52:15;98;2;144
2023-05-28 20:53:09;98;2;144
2023-05-28 20:54:10;98;2;144
2023-05-28 20:55:10;98;2;144
2023-05-28 20:56:10;98;2;144
2023-05-28 20:57:10;98;2;144
2023-05-28 20:58:10;98;2;144
2023-05-28 20:59:10;98;2;144
2023-05-28 21:00:10;98;2;144
2023-05-28 21:01:10;98;2;144
2023-05-28 21:02:10;98;2;144
2023-05-28 21:03:11;98;2;144
2023-05-28 21:04:11;98;2;144
2023-05-28 21:05:11;98;2;144
2023-05-28 21:06:11;98;1;145
2023-05-28 21:07:11;98;2;144
2023-05-28 21:08:11;98;2;144
2023-05-28 21:09:11;98;2;144
2023-05-28 21:10:11;98;2;144
2023-05-28 21:11:12;98;2;144
2023-05-28 21:12:12;98;2;144
2023-05-28 21:13:12;98;2;144
2023-05-28 21:14:12;98;2;144
2023-05-28 21:15:12;98;2;144
2023-05-28 21:16:12;98;2;144
2023-05-28 21:17:12;98;2;144
2023-05-28 21:18:13;98;2;144
2023-05-28 21:19:13;98;2;144
2023-05-28 21:20:13;98;2;144
2023-05-28 21:21:13;98;2;144
2023-05-28 21:22:13;98;2;144
2023-05-28 21:23:13;98;2;144
2023-05-28 21:24:13;98;2;144
2023-05-28 21:25:13;98;2;144
2023-05-28 21:26:14;98;2;144
2023-05-28 21:27:08;98;2;144
2023-05-28 21:28:14;98;2;144
2023-05-28 21:29:09;98;2;144
2023-05-28 21:30:14;98;2;144
2023-05-28 21:31:09;98;2;144
2023-05-28 21:32:14;98;2;144
2023-05-28 21:33:09;98;2;144
2023-05-28 21:34:15;98;2;144
2023-05-28 21:35:09;98;2;144
2023-05-28 21:36:15;98;2;144
2023-05-28 21:37:10;98;2;144
2023-05-28 21:38:10;98;2;144
2023-05-28 21:39:10;98;2;144
2023-05-28 21:40:10;98;2;144
2023-05-28 21:41:10;98;2;144
2023-05-28 21:42:10;98;2;144
2023-05-28 21:43:10;98;2;144
2023-05-28 21:44:10;98;2;144
2023-05-28 21:45:11;98;2;144
2023-05-28 21:46:11;98;2;144
2023-05-28 21:47:11;98;2;144
2023-05-28 21:48:11;98;2;144
2023-05-28 21:49:11;98;2;144
2023-05-28 21:50:11;98;2;144
2023-05-28 21:51:11;98;2;144
2023-05-28 21:52:11;98;2;144
2023-05-28 21:53:11;98;2;144
2023-05-28 21:54:12;98;2;144
2023-05-28 21:55:12;98;2;144
2023-05-28 21:56:12;98;2;144
2023-05-28 21:57:12;98;2;144
2023-05-28 21:58:12;98;2;144
2023-05-28 21:59:12;98;2;144
2023-05-28 22:00:12;98;2;144
2023-05-28 22:01:12;98;2;144
2023-05-28 22:02:12;98;2;144
2023-05-28 22:03:13;98;2;144
2023-05-28 22:04:13;98;2;144
2023-05-28 22:05:13;98;2;144
2023-05-28 22:06:13;98;2;144
2023-05-28 22:07:13;98;2;144
2023-05-28 22:08:13;98;2;144
2023-05-28 22:09:13;98;2;144
2023-05-28 22:10:13;98;2;144
2023-05-28 22:11:13;98;2;144
2023-05-28 22:12:08;98;2;144
2023-05-28 22:13:14;98;2;144
2023-05-28 22:14:09;98;2;144
2023-05-28 22:15:14;98;2;144
2023-05-28 22:16:09;98;2;144
2023-05-28 22:17:14;98;2;144
2023-05-28 22:18:09;98;2;144
2023-05-28 22:19:14;98;2;144
2023-05-28 22:20:09;98;2;144
2023-05-28 22:21:15;98;2;144
2023-05-28 22:22:10;98;2;144
2023-05-28 22:23:10;98;2;144
2023-05-28 22:24:10;98;2;144
2023-05-28 22:25:10;98;2;144
2023-05-28 22:26:10;98;2;144
2023-05-28 22:27:10;98;2;144
2023-05-28 22:28:10;98;2;144
2023-05-28 22:29:10;98;2;144
2023-05-28 22:30:10;98;2;144
2023-05-28 22:31:11;98;2;144
2023-05-28 22:32:11;98;2;144
2023-05-28 22:33:11;98;2;144
2023-05-28 22:34:11;98;2;144
2023-05-28 22:35:11;98;2;144
2023-05-28 22:36:11;98;2;144
2023-05-28 22:37:11;98;2;144
2023-05-28 22:38:11;98;2;144
2023-05-28 22:39:12;98;2;144
2023-05-28 22:40:12;98;2;144
2023-05-28 22:41:12;98;2;144
2023-05-28 22:42:12;98;2;144
2023-05-28 22:43:12;98;2;144
2023-05-28 22:44:12;98;2;144
2023-05-28 22:45:12;98;2;144
2023-05-28 22:46:12;98;2;144
2023-05-28 22:47:12;98;2;144
2023-05-28 22:48:13;98;2;144
2023-05-28 22:49:13;98;2;144
2023-05-28 22:50:13;98;2;144
2023-05-28 22:51:13;98;2;144
2023-05-28 22:52:13;98;2;144
2023-05-28 22:53:13;98;2;144
2023-05-28 22:54:13;98;2;144
2023-05-28 22:55:13;98;2;144
2023-05-28 22:56:13;98;2;144
2023-05-28 22:57:13;98;2;144
2023-05-28 22:58:08;98;2;144
2023-05-28 22:59:14;98;2;144
2023-05-28 23:00:09;98;2;144
2023-05-28 23:01:14;98;2;144
2023-05-28 23:02:09;98;2;144
2023-05-28 23:03:14;98;2;144
2023-05-28 23:04:09;98;2;144
2023-05-28 23:05:14;98;2;144
2023-05-28 23:06:09;98;2;144
2023-05-28 23:07:14;98;2;144
2023-05-28 23:08:09;98;2;144
2023-05-28 23:09:15;98;2;144
2023-05-28 23:10:09;98;2;144
2023-05-28 23:11:10;98;2;144
2023-05-28 23:12:10;98;2;144
2023-05-28 23:13:10;98;2;144
2023-05-28 23:14:10;98;2;144
2023-05-28 23:15:10;98;2;144
2023-05-28 23:16:10;98;2;144
2023-05-28 23:17:10;98;2;144
2023-05-28 23:18:10;98;2;144
2023-05-28 23:19:10;98;2;144
2023-05-28 23:20:10;98;2;144
2023-05-28 23:21:11;98;2;144
2023-05-28 23:22:11;98;2;144
2023-05-28 23:23:11;98;2;144
2023-05-28 23:24:11;98;2;144
2023-05-28 23:25:11;98;2;144
2023-05-28 23:26:11;98;2;144
2023-05-28 23:27:11;98;2;144
2023-05-28 23:28:11;98;1;145
2023-05-28 23:29:11;98;1;145
2023-05-28 23:30:11;97;2;144
2023-05-28 23:31:12;98;2;144
2023-05-28 23:32:12;97;2;144
2023-05-28 23:33:12;98;2;144
2023-05-28 23:34:12;97;1;145
2023-05-28 23:35:12;98;2;144
2023-05-28 23:36:12;98;2;144
2023-05-28 23:37:12;98;1;145
2023-05-28 23:38:12;98;1;145
2023-05-28 23:39:12;97;2;144
2023-05-28 23:40:12;98;1;145
2023-05-28 23:41:13;98;2;144
2023-05-28 23:42:13;98;2;144
2023-05-28 23:43:13;97;2;144
2023-05-28 23:44:13;98;2;144
2023-05-28 23:45:13;98;2;144
2023-05-28 23:46:13;98;1;145
2023-05-28 23:47:13;98;2;144
2023-05-28 23:48:13;98;2;144
2023-05-28 23:49:13;98;2;144
2023-05-28 23:50:13;98;2;144
2023-05-28 23:51:13;98;2;144
2023-05-28 23:52:14;97;2;144
2023-05-28 23:53:08;98;2;144
2023-05-28 23:54:14;97;2;144
2023-05-28 23:55:09;97;2;144
2023-05-28 23:56:14;98;2;144
2023-05-28 23:57:09;97;2;144
2023-05-28 23:58:14;98;2;144
2023-05-28 23:59:09;98;2;144
2023-05-29 00:00:14;98;2;144
2023-05-29 00:01:09;97;2;144
2023-05-29 00:02:14;97;2;144
2023-05-29 00:03:09;97;2;144
2023-05-29 00:04:15;97;2;144
2023-05-29 00:05:10;97;2;144
2023-05-29 00:06:10;97;2;144
2023-05-29 00:07:10;97;2;144
2023-05-29 00:08:10;97;2;144
2023-05-29 00:09:10;97;2;144
2023-05-29 00:10:10;97;2;144
2023-05-29 00:11:10;97;2;144
2023-05-29 00:12:10;97;2;144
2023-05-29 00:13:10;97;2;144
2023-05-29 00:14:10;97;2;144
2023-05-29 00:15:11;97;2;144
2023-05-29 00:16:11;97;2;144
2023-05-29 00:17:11;97;2;144
2023-05-29 00:18:11;97;2;144
2023-05-29 00:19:11;97;2;144
2023-05-29 00:20:11;97;2;144
2023-05-29 00:21:11;97;2;144
2023-05-29 00:22:11;97;2;144
2023-05-29 00:23:11;97;2;144
2023-05-29 00:24:11;97;2;144
2023-05-29 00:25:12;97;2;144
2023-05-29 00:26:12;97;2;144
2023-05-29 00:27:12;97;2;144
2023-05-29 00:28:12;97;2;144
2023-05-29 00:29:12;97;2;144
2023-05-29 00:30:12;97;2;144
2023-05-29 00:31:12;97;2;144
2023-05-29 00:32:12;97;2;144
2023-05-29 00:33:12;97;1;145
2023-05-29 00:34:12;97;2;144
2023-05-29 00:35:12;97;2;144
2023-05-29 00:36:12;97;1;145
2023-05-29 00:37:13;97;1;145
2023-05-29 00:38:13;97;1;145
2023-05-29 00:39:13;97;1;145
2023-05-29 00:40:13;97;1;145
2023-05-29 00:41:13;97;1;145
2023-05-29 00:42:13;97;1;145
2023-05-29 00:43:13;97;1;145
2023-05-29 00:44:13;97;1;145
2023-05-29 00:45:13;97;2;144
2023-05-29 00:46:13;97;1;145
2023-05-29 00:47:13;97;1;145
2023-05-29 00:48:13;97;1;145
2023-05-29 00:49:13;97;2;144
2023-05-29 00:50:13;97;2;144
2023-05-29 00:51:13;97;1;145
2023-05-29 00:52:08;97;2;144
2023-05-29 00:53:14;97;1;145
2023-05-29 00:54:08;97;2;144
2023-05-29 00:55:14;97;2;144
2023-05-29 00:56:09;97;2;144
2023-05-29 00:57:14;97;2;144
2023-05-29 00:58:09;97;2;144
2023-05-29 00:59:14;97;2;144
2023-05-29 01:00:09;97;1;145
