datetime;bateria;nivel;dist
2024-06-06 22:18:10;94;2;144
2024-06-06 22:19:10;94;2;144
2024-06-06 22:20:11;94;2;144
2024-06-06 22:21:11;94;2;144
2024-06-06 22:22:12;94;2;144
2024-06-06 22:23:12;94;2;144
2024-06-06 22:24:13;94;1;145
2024-06-06 22:25:13;94;1;145
2024-06-06 22:26:09;94;2;144
2024-06-06 22:27:15;94;2;144
2024-06-06 22:28:10;94;2;144
2024-06-06 22:29:10;94;2;144
2024-06-06 22:30:11;94;2;144
2024-06-06 22:31:11;94;2;144
2024-06-06 22:32:12;94;2;144
2024-06-06 22:33:12;94;2;144
2024-06-06 22:34:13;94;2;144
2024-06-06 22:35:13;94;2;144
2024-06-06 22:36:09;94;2;144
2024-06-06 22:37:14;94;2;144
2024-06-06 22:38:10;94;2;144
2024-06-06 22:39:10;94;2;144
2024-06-06 22:40:11;94;2;144
2024-06-06 22:41:11;94;2;144
2024-06-06 22:42:12;94;2;144
2024-06-06 22:43:12;94;2;144
2024-06-06 22:44:13;94;1;145
2024-06-06 22:45:13;94;2;144
2024-06-06 22:46:14;94;2;144
2024-06-06 22:47:09;94;2;144
2024-06-06 22:48:15;94;2;144
2024-06-06 22:49:10;94;2;144
2024-06-06 22:50:11;94;2;144
2024-06-06 22:51:11;94;2;144
2024-06-06 22:52:12;94;2;144
2024-06-06 22:53:12;94;2;144
2024-06-06 22:54:13;94;2;144
2024-06-06 22:55:13;94;2;144
2024-06-06 22:56:14;94;2;144
2024-06-06 22:57:09;94;2;144
2024-06-06 22:58:15;94;2;144
2024-06-06 22:59:10;94;3;143
2024-06-06 23:00:10;94;3;143
2024-06-06 23:01:11;94;3;143
2024-06-06 23:02:11;94;2;144
2024-06-06 23:03:12;94;2;144
2024-06-06 23:04:12;94;2;144
2024-06-06 23:05:13;94;2;144
2024-06-06 23:06:14;94;3;143
2024-06-06 23:07:09;94;2;144
2024-06-06 23:08:15;94;2;144
2024-06-06 23:09:10;94;2;144
2024-06-06 23:10:10;94;2;144
2024-06-06 23:11:11;94;1;145
2024-06-06 23:12:11;94;2;144
2024-06-06 23:13:12;94;2;144
2024-06-06 23:14:12;94;2;144
2024-06-06 23:15:13;94;2;144
2024-06-06 23:16:13;94;2;144
2024-06-06 23:17:14;94;3;143
2024-06-06 23:18:09;94;2;144
2024-06-06 23:19:15;94;2;144
2024-06-06 23:20:10;94;2;144
2024-06-06 23:21:11;94;2;144
2024-06-06 23:22:11;94;2;144
2024-06-06 23:23:12;94;2;144
2024-06-06 23:24:12;94;2;144
2024-06-06 23:25:13;94;2;144
2024-06-06 23:26:13;94;2;144
2024-06-06 23:27:14;94;1;145
2024-06-06 23:28:09;94;2;144
2024-06-06 23:29:15;94;2;144
2024-06-06 23:30:10;94;3;143
2024-06-06 23:31:10;94;2;144
2024-06-06 23:32:11;94;2;144
2024-06-06 23:33:11;94;2;144
2024-06-06 23:34:12;94;2;144
2024-06-06 23:35:12;94;2;144
2024-06-06 23:36:13;94;2;144
2024-06-06 23:37:13;94;3;143
2024-06-06 23:38:14;94;2;144
2024-06-06 23:39:09;94;2;144
2024-06-06 23:40:15;94;2;144
2024-06-06 23:41:10;94;2;144
2024-06-06 23:42:11;94;2;144
2024-06-06 23:43:11;94;2;144
2024-06-06 23:44:12;94;2;144
2024-06-06 23:45:12;94;2;144
2024-06-06 23:46:13;94;3;143
2024-06-06 23:47:13;94;2;144
2024-06-06 23:48:14;94;1;145
2024-06-06 23:49:09;94;2;144
2024-06-06 23:50:15;94;2;144
2024-06-06 23:51:10;94;2;144
2024-06-06 23:52:10;94;2;144
2024-06-06 23:53:11;94;2;144
2024-06-06 23:54:11;94;2;144
2024-06-06 23:55:12;94;2;144
2024-06-06 23:56:12;94;2;144
2024-06-06 23:57:13;94;2;144
2024-06-06 23:58:13;94;2;144
2024-06-06 23:59:14;94;2;144
2024-06-07 00:00:09;94;2;144
2024-06-07 00:01:15;94;2;144
2024-06-07 00:02:10;94;3;143
2024-06-07 00:03:10;94;2;144
2024-06-07 00:04:11;94;2;144
2024-06-07 00:05:11;94;2;144
2024-06-07 00:06:12;94;2;144
2024-06-07 00:07:12;94;2;144
2024-06-07 00:08:13;94;2;144
2024-06-07 00:09:13;94;2;144
2024-06-07 00:10:14;94;1;145
2024-06-07 00:11:09;94;2;144
2024-06-07 00:12:15;94;2;144
2024-06-07 00:13:10;94;3;143
2024-06-07 00:14:10;94;2;144
2024-06-07 00:15:11;94;3;143
2024-06-07 00:16:11;94;1;145
2024-06-07 00:17:12;94;3;143
2024-06-07 00:18:12;94;2;144
2024-06-07 00:19:13;94;2;144
2024-06-07 00:20:13;94;3;143
2024-06-07 00:21:14;94;2;144
2024-06-07 00:22:09;94;3;143
2024-06-07 00:23:15;94;2;144
2024-06-07 00:24:10;94;2;144
2024-06-07 00:25:11;94;3;143
2024-06-07 00:26:11;94;2;144
2024-06-07 00:27:12;94;3;143
2024-06-07 00:28:12;94;2;144
2024-06-07 00:29:12;94;3;143
2024-06-07 00:30:13;94;3;143
2024-06-07 00:31:13;94;2;144
2024-06-07 00:32:09;94;2;144
2024-06-07 00:33:14;94;3;143
2024-06-07 00:34:10;94;2;144
2024-06-07 00:35:10;94;2;144
2024-06-07 00:36:11;94;3;143
2024-06-07 00:37:11;94;2;144
2024-06-07 00:38:12;94;2;144
2024-06-07 00:39:12;94;1;145
2024-06-07 00:40:13;94;2;144
2024-06-07 00:41:13;94;3;143
2024-06-07 00:42:14;94;2;144
2024-06-07 00:43:09;94;3;143
2024-06-07 00:44:15;94;2;144
2024-06-07 00:45:10;94;2;144
2024-06-07 00:46:10;94;2;144
2024-06-07 00:47:11;94;2;144
2024-06-07 00:48:11;94;2;144
2024-06-07 00:49:12;94;2;144
2024-06-07 00:50:12;94;3;143
2024-06-07 00:51:13;94;2;144
2024-06-07 00:52:13;94;2;144
2024-06-07 00:53:14;94;2;144
2024-06-07 00:54:09;94;2;144
2024-06-07 00:55:15;94;2;144
2024-06-07 00:56:10;94;2;144
2024-06-07 00:57:10;94;2;144
2024-06-07 00:58:11;94;2;144
2024-06-07 00:59:11;94;3;143
2024-06-07 01:00:12;94;3;143
2024-06-07 01:01:12;94;3;143
2024-06-07 01:02:13;94;2;144
2024-06-07 01:03:13;94;2;144
2024-06-07 01:04:09;94;3;143
2024-06-07 01:05:14;94;2;144
2024-06-07 01:06:10;94;2;144
2024-06-07 01:07:10;94;2;144
2024-06-07 01:08:11;94;1;145
2024-06-07 01:09:11;94;3;143
2024-06-07 01:10:12;94;2;144
2024-06-07 01:11:12;94;2;144
2024-06-07 01:12:13;94;3;143
2024-06-07 01:13:13;93;2;144
2024-06-07 01:14:14;94;2;144
2024-06-07 01:15:09;94;3;143
2024-06-07 01:16:15;94;2;144
2024-06-07 01:17:10;94;2;144
2024-06-07 01:18:10;94;2;144
2024-06-07 01:19:11;94;3;143
2024-06-07 01:20:11;94;3;143
2024-06-07 01:21:12;94;2;144
2024-06-07 01:22:12;94;2;144
2024-06-07 01:23:13;93;2;144
2024-06-07 01:24:13;93;2;144
2024-06-07 01:25:09;91;3;143
2024-06-07 01:26:15;93;3;143
2024-06-07 01:27:10;93;3;143
2024-06-07 01:28:10;93;3;143
2024-06-07 01:29:11;93;2;144
2024-06-07 01:30:11;93;2;144
2024-06-07 01:31:12;93;1;145
2024-06-07 01:32:12;93;3;143
2024-06-07 01:33:13;93;2;144
2024-06-07 01:34:13;94;3;143
2024-06-07 01:35:14;93;2;144
2024-06-07 01:36:09;93;3;143
2024-06-07 01:37:15;94;2;144
2024-06-07 01:38:10;93;1;145
2024-06-07 01:39:11;94;2;144
2024-06-07 01:40:11;94;1;145
2024-06-07 01:41:12;93;2;144
2024-06-07 01:42:12;94;2;144
2024-06-07 01:43:13;93;2;144
2024-06-07 01:44:13;93;2;144
2024-06-07 01:45:14;93;3;143
2024-06-07 01:46:09;93;3;143
2024-06-07 01:47:15;93;2;144
2024-06-07 01:48:10;93;2;144
2024-06-07 01:49:10;93;2;144
2024-06-07 01:50:11;93;3;143
2024-06-07 01:51:11;93;3;143
2024-06-07 01:52:12;93;3;143
2024-06-07 01:53:12;93;2;144
2024-06-07 01:54:13;93;2;144
2024-06-07 01:55:13;93;3;143
2024-06-07 01:56:09;93;2;144
2024-06-07 01:57:15;93;1;145
2024-06-07 01:58:10;93;2;144
2024-06-07 01:59:10;91;2;144
2024-06-07 02:00:11;93;2;144
2024-06-07 02:01:11;93;3;143
2024-06-07 02:02:12;93;2;144
2024-06-07 02:03:12;93;3;143
2024-06-07 02:04:13;93;2;144
2024-06-07 02:05:13;93;3;143
2024-06-07 02:06:14;93;3;143
2024-06-07 02:07:09;93;3;143
2024-06-07 02:08:15;93;2;144
2024-06-07 02:09:10;93;3;143
2024-06-07 02:10:11;93;3;143
2024-06-07 02:11:11;93;2;144
2024-06-07 02:12:12;93;2;144
2024-06-07 02:13:12;93;2;144
2024-06-07 02:14:13;93;2;144
2024-06-07 02:15:13;93;2;144
2024-06-07 02:16:14;94;2;144
2024-06-07 02:17:09;93;3;143
2024-06-07 02:18:15;93;2;144
2024-06-07 02:19:10;93;3;143
2024-06-07 02:20:11;93;3;143
2024-06-07 02:21:11;93;3;143
2024-06-07 02:22:12;93;3;143
2024-06-07 02:23:12;93;2;144
2024-06-07 02:24:13;93;3;143
2024-06-07 02:25:13;93;1;145
2024-06-07 02:26:14;93;2;144
2024-06-07 02:27:09;93;2;144
2024-06-07 02:28:15;93;2;144
2024-06-07 02:29:10;93;3;143
2024-06-07 02:30:11;93;3;143
2024-06-07 02:31:11;93;2;144
2024-06-07 02:32:12;93;2;144
2024-06-07 02:33:12;94;2;144
2024-06-07 02:34:13;93;3;143
2024-06-07 02:35:13;93;2;144
2024-06-07 02:36:14;93;2;144
2024-06-07 02:37:09;93;2;144
2024-06-07 02:38:15;93;2;144
2024-06-07 02:39:10;93;2;144
2024-06-07 02:40:11;93;2;144
2024-06-07 02:41:11;93;2;144
2024-06-07 02:42:12;93;2;144
2024-06-07 02:43:12;93;3;143
2024-06-07 02:44:13;93;2;144
2024-06-07 02:45:13;93;1;145
2024-06-07 02:46:14;93;2;144
2024-06-07 02:47:09;93;2;144
2024-06-07 02:48:15;93;1;145
2024-06-07 02:49:10;93;3;143
2024-06-07 02:50:11;93;2;144
2024-06-07 02:51:11;93;3;143
2024-06-07 02:52:12;93;2;144
2024-06-07 02:53:12;93;2;144
2024-06-07 02:54:13;93;3;143
2024-06-07 02:55:13;93;2;144
2024-06-07 02:56:14;93;2;144
2024-06-07 02:57:09;93;2;144
2024-06-07 02:58:15;93;2;144
2024-06-07 02:59:10;93;2;144
2024-06-07 03:00:11;93;3;143
2024-06-07 03:01:11;93;2;144
2024-06-07 03:02:12;93;3;143
2024-06-07 03:03:12;93;3;143
2024-06-07 03:04:13;93;2;144
2024-06-07 03:05:13;93;2;144
2024-06-07 03:06:14;93;2;144
2024-06-07 03:07:09;93;3;143
2024-06-07 03:08:15;93;3;143
2024-06-07 03:09:10;93;3;143
2024-06-07 03:10:11;93;3;143
2024-06-07 03:11:11;93;3;143
2024-06-07 03:12:12;93;2;144
2024-06-07 03:13:12;93;2;144
2024-06-07 03:14:13;93;2;144
2024-06-07 03:15:13;93;2;144
2024-06-07 03:16:14;93;2;144
2024-06-07 03:17:09;93;3;143
2024-06-07 03:18:15;93;2;144
2024-06-07 03:19:10;93;2;144
2024-06-07 03:20:11;93;2;144
2024-06-07 03:21:11;93;2;144
2024-06-07 03:22:12;93;3;143
2024-06-07 03:23:12;93;2;144
2024-06-07 03:24:13;93;2;144
2024-06-07 03:25:13;93;2;144
2024-06-07 03:26:14;93;2;144
2024-06-07 03:27:09;93;2;144
2024-06-07 03:28:15;93;2;144
2024-06-07 03:29:10;93;2;144
2024-06-07 03:30:10;93;2;144
2024-06-07 03:31:11;93;2;144
2024-06-07 03:32:12;93;2;144
2024-06-07 03:33:12;93;1;145
2024-06-07 03:34:13;93;2;144
2024-06-07 03:35:13;93;2;144
2024-06-07 03:36:14;93;2;144
2024-06-07 03:37:09;93;2;144
2024-06-07 03:38:15;93;3;143
2024-06-07 03:39:10;93;3;143
2024-06-07 03:40:10;93;3;143
2024-06-07 03:41:11;93;2;144
2024-06-07 03:42:11;93;3;143
2024-06-07 03:43:12;93;3;143
2024-06-07 03:44:13;93;2;144
2024-06-07 03:45:13;93;2;144
2024-06-07 03:46:14;93;2;144
2024-06-07 03:47:09;93;2;144
2024-06-07 03:48:15;93;2;144
2024-06-07 03:49:10;93;3;143
2024-06-07 03:50:10;93;3;143
2024-06-07 03:51:11;93;2;144
2024-06-07 03:52:11;93;2;144
2024-06-07 03:53:12;93;3;143
2024-06-07 03:54:12;93;3;143
2024-06-07 03:55:13;93;3;143
2024-06-07 03:56:13;93;2;144
2024-06-07 03:57:14;93;2;144
2024-06-07 03:58:09;93;3;143
2024-06-07 03:59:15;93;2;144
2024-06-07 04:00:10;93;3;143
2024-06-07 04:01:11;93;2;144
2024-06-07 04:02:11;93;3;143
2024-06-07 04:03:12;93;2;144
2024-06-07 04:04:12;93;3;143
2024-06-07 04:05:13;93;3;143
2024-06-07 04:06:13;93;3;143
2024-06-07 04:07:14;93;3;143
2024-06-07 04:08:09;93;3;143
2024-06-07 04:09:15;93;2;144
2024-06-07 04:10:10;93;2;144
2024-06-07 04:11:10;93;2;144
2024-06-07 04:12:11;93;2;144
2024-06-07 04:13:11;93;2;144
2024-06-07 04:14:12;93;3;143
2024-06-07 04:15:12;93;2;144
2024-06-07 04:16:13;93;3;143
2024-06-07 04:17:13;93;2;144
2024-06-07 04:18:14;93;2;144
2024-06-07 04:19:09;93;2;144
2024-06-07 04:20:15;93;3;143
2024-06-07 04:21:10;93;2;144
2024-06-07 04:22:10;93;3;143
2024-06-07 04:23:11;93;3;143
2024-06-07 04:24:11;93;3;143
2024-06-07 04:25:12;93;2;144
2024-06-07 04:26:12;93;3;143
2024-06-07 04:27:13;93;3;143
2024-06-07 04:28:13;93;2;144
2024-06-07 04:29:14;93;3;143
2024-06-07 04:30:09;93;2;144
2024-06-07 04:31:15;93;2;144
2024-06-07 04:32:10;93;1;145
2024-06-07 04:33:10;93;2;144
2024-06-07 04:34:11;93;2;144
2024-06-07 04:35:11;93;2;144
2024-06-07 04:36:12;93;2;144
2024-06-07 04:37:12;93;2;144
2024-06-07 04:38:13;93;2;144
2024-06-07 04:39:13;93;2;144
2024-06-07 04:40:14;93;2;144
2024-06-07 04:41:09;93;2;144
2024-06-07 04:42:15;93;1;145
2024-06-07 04:43:10;93;2;144
2024-06-07 04:44:10;93;2;144
2024-06-07 04:45:11;93;2;144
2024-06-07 04:46:11;93;2;144
2024-06-07 04:47:12;93;3;143
2024-06-07 04:48:12;93;3;143
2024-06-07 04:49:13;93;2;144
2024-06-07 04:50:13;93;2;144
2024-06-07 04:51:14;93;2;144
2024-06-07 04:52:09;93;2;144
2024-06-07 04:53:15;93;3;143
2024-06-07 04:54:10;93;2;144
2024-06-07 04:55:10;93;2;144
2024-06-07 04:56:11;93;3;143
2024-06-07 04:57:11;93;3;143
2024-06-07 04:58:12;93;2;144
2024-06-07 04:59:12;93;2;144
2024-06-07 05:00:13;93;2;144
2024-06-07 05:01:13;93;3;143
2024-06-07 05:02:13;93;2;144
2024-06-07 05:03:09;93;2;144
2024-06-07 05:04:14;93;2;144
2024-06-07 05:05:10;93;2;144
2024-06-07 05:06:10;93;2;144
2024-06-07 05:07:10;93;2;144
2024-06-07 05:08:11;93;2;144
2024-06-07 05:09:11;93;1;145
2024-06-07 05:10:12;93;2;144
2024-06-07 05:11:12;93;2;144
2024-06-07 05:12:13;93;2;144
2024-06-07 05:13:13;93;3;143
2024-06-07 05:14:14;93;3;143
2024-06-07 05:15:09;93;3;143
2024-06-07 05:16:14;93;3;143
2024-06-07 05:17:10;93;1;145
2024-06-07 05:18:10;93;2;144
2024-06-07 05:19:11;93;2;144
2024-06-07 05:20:11;93;2;144
2024-06-07 05:21:11;93;3;143
2024-06-07 05:22:12;93;3;143
2024-06-07 05:23:12;93;3;143
2024-06-07 05:24:13;93;3;143
2024-06-07 05:25:13;93;2;144
2024-06-07 05:26:14;93;2;144
2024-06-07 05:27:09;93;2;144
2024-06-07 05:28:15;93;2;144
2024-06-07 05:29:10;93;2;144
2024-06-07 05:30:10;93;3;143
2024-06-07 05:31:11;93;3;143
2024-06-07 05:32:11;93;3;143
2024-06-07 05:33:12;93;2;144
2024-06-07 05:34:12;93;1;145
2024-06-07 05:35:12;93;2;144
2024-06-07 05:36:13;93;3;143
2024-06-07 05:37:13;93;2;144
2024-06-07 05:38:14;93;2;144
2024-06-07 05:39:09;93;2;144
2024-06-07 05:40:15;93;3;143
2024-06-07 05:41:10;93;2;144
2024-06-07 05:42:10;93;2;144
2024-06-07 05:43:11;93;2;144
2024-06-07 05:44:11;93;3;143
2024-06-07 05:45:12;93;2;144
2024-06-07 05:46:12;93;3;143
2024-06-07 05:47:13;93;2;144
2024-06-07 05:48:13;93;3;143
2024-06-07 05:49:14;93;2;144
2024-06-07 05:50:09;93;2;144
2024-06-07 05:51:14;93;2;144
2024-06-07 05:52:10;93;2;144
2024-06-07 05:53:10;93;2;144
2024-06-07 05:54:11;93;2;144
2024-06-07 05:55:11;93;3;143
2024-06-07 05:56:11;93;2;144
2024-06-07 05:57:12;93;3;143
2024-06-07 05:58:12;91;3;143
2024-06-07 05:59:13;93;2;144
2024-06-07 06:00:13;93;2;144
2024-06-07 06:01:14;93;4;142
2024-06-07 06:02:09;93;3;143
2024-06-07 06:03:15;93;2;144
2024-06-07 06:04:10;93;2;144
2024-06-07 06:05:10;93;3;143
2024-06-07 06:06:11;93;1;145
2024-06-07 06:07:11;93;2;144
2024-06-07 06:08:12;93;2;144
2024-06-07 06:09:12;93;2;144
2024-06-07 06:10:13;93;2;144
2024-06-07 06:11:13;93;2;144
2024-06-07 06:12:14;93;2;144
2024-06-07 06:13:09;93;2;144
2024-06-07 06:14:14;93;2;144
2024-06-07 06:15:10;92;2;144
2024-06-07 06:16:10;93;3;143
2024-06-07 06:17:11;93;1;145
2024-06-07 06:18:11;93;2;144
2024-06-07 06:19:11;93;1;145
2024-06-07 06:20:12;93;2;144
2024-06-07 06:21:12;93;2;144
2024-06-07 06:22:13;93;3;143
2024-06-07 06:23:13;93;3;143
2024-06-07 06:24:14;93;2;144
2024-06-07 06:25:09;93;2;144
2024-06-07 06:26:15;93;2;144
2024-06-07 06:27:10;93;2;144
2024-06-07 06:28:10;93;2;144
2024-06-07 06:29:11;93;2;144
2024-06-07 06:30:11;93;2;144
2024-06-07 06:31:12;92;3;143
2024-06-07 06:32:12;92;1;145
2024-06-07 06:33:13;93;2;144
2024-06-07 06:34:13;93;2;144
2024-06-07 06:35:14;92;2;144
2024-06-07 06:36:09;93;2;144
2024-06-07 06:37:15;92;2;144
2024-06-07 06:38:10;93;2;144
2024-06-07 06:39:10;92;2;144
2024-06-07 06:40:11;93;1;145
2024-06-07 06:41:11;92;3;143
2024-06-07 06:42:12;92;2;144
2024-06-07 06:43:12;93;3;143
2024-06-07 06:44:13;92;1;145
2024-06-07 06:45:13;92;2;144
2024-06-07 06:46:14;93;2;144
2024-06-07 06:47:09;92;2;144
2024-06-07 06:48:14;92;2;144
2024-06-07 06:49:10;92;2;144
2024-06-07 06:50:10;93;2;144
2024-06-07 06:51:11;93;2;144
2024-06-07 06:52:11;93;2;144
2024-06-07 06:53:12;92;0;146
2024-06-07 06:54:12;92;3;143
2024-06-07 06:55:12;92;3;143
2024-06-07 06:56:13;92;2;144
2024-06-07 06:57:13;92;2;144
2024-06-07 06:58:14;92;2;144
2024-06-07 06:59:09;93;2;144
2024-06-07 07:00:15;92;3;143
2024-06-07 07:01:10;92;3;143
2024-06-07 07:02:10;92;2;144
2024-06-07 07:03:11;92;2;144
2024-06-07 07:04:11;93;1;145
2024-06-07 07:05:12;92;3;143
2024-06-07 07:06:12;92;3;143
2024-06-07 07:07:13;92;3;143
2024-06-07 07:08:13;92;2;144
2024-06-07 07:09:14;92;3;143
2024-06-07 07:10:09;92;2;144
2024-06-07 07:11:15;92;1;145
2024-06-07 07:12:10;92;2;144
2024-06-07 07:13:10;93;3;143
2024-06-07 07:14:11;92;3;143
2024-06-07 07:15:11;92;3;143
2024-06-07 07:16:12;92;2;144
2024-06-07 07:17:12;92;3;143
2024-06-07 07:18:13;92;3;143
2024-06-07 07:19:13;92;2;144
2024-06-07 07:20:14;92;1;145
2024-06-07 07:21:09;92;2;144
2024-06-07 07:22:15;92;2;144
2024-06-07 07:23:10;92;2;144
2024-06-07 07:24:10;92;2;144
2024-06-07 07:25:11;92;2;144
2024-06-07 07:26:11;92;2;144
2024-06-07 07:27:12;92;3;143
2024-06-07 07:28:12;92;2;144
2024-06-07 07:29:13;92;2;144
2024-06-07 07:30:13;92;2;144
2024-06-07 07:31:14;92;3;143
2024-06-07 07:32:09;92;2;144
2024-06-07 07:33:15;92;2;144
2024-06-07 07:34:10;92;2;144
2024-06-07 07:35:10;92;2;144
2024-06-07 07:36:11;92;3;143
2024-06-07 07:37:11;92;2;144
2024-06-07 07:38:12;92;3;143
2024-06-07 07:39:12;92;2;144
2024-06-07 07:40:13;92;2;144
2024-06-07 07:41:13;92;2;144
2024-06-07 07:42:14;92;2;144
2024-06-07 07:43:09;92;2;144
2024-06-07 07:44:15;92;2;144
2024-06-07 07:45:10;92;2;144
2024-06-07 07:46:10;92;3;143
2024-06-07 07:47:11;92;2;144
2024-06-07 07:48:11;92;3;143
2024-06-07 07:49:12;92;2;144
2024-06-07 07:50:12;92;-1;147
2024-06-07 07:51:13;92;2;144
2024-06-07 07:52:13;92;3;143
2024-06-07 07:53:13;92;2;144
2024-06-07 07:54:09;92;2;144
2024-06-07 07:55:14;92;2;144
2024-06-07 07:56:10;92;2;144
2024-06-07 07:57:10;92;3;143
2024-06-07 07:58:10;92;2;144
2024-06-07 07:59:11;92;2;144
2024-06-07 08:00:11;92;2;144
2024-06-07 08:01:12;92;2;144
2024-06-07 08:02:12;92;2;144
2024-06-07 08:03:13;92;1;145
2024-06-07 08:04:13;92;2;144
2024-06-07 08:05:14;92;1;145
2024-06-07 08:06:09;92;3;143
2024-06-07 08:07:15;92;2;144
2024-06-07 08:08:10;92;2;144
2024-06-07 08:09:10;92;2;144
2024-06-07 08:10:11;92;2;144
2024-06-07 08:11:11;92;3;143
2024-06-07 08:12:12;92;3;143
2024-06-07 08:13:12;92;2;144
2024-06-07 08:14:12;92;2;144
2024-06-07 08:15:13;92;2;144
2024-06-07 08:16:13;92;3;143
2024-06-07 08:17:14;92;2;144
2024-06-07 08:18:09;92;2;144
2024-06-07 08:19:15;92;2;144
2024-06-07 08:20:10;92;2;144
2024-06-07 08:21:10;92;1;145
2024-06-07 08:22:11;92;3;143
2024-06-07 08:23:11;92;2;144
2024-06-07 08:24:12;92;2;144
2024-06-07 08:25:12;92;2;144
2024-06-07 08:26:13;92;2;144
2024-06-07 08:27:13;92;2;144
2024-06-07 08:28:14;92;3;143
2024-06-07 08:29:09;92;3;143
2024-06-07 08:30:14;92;2;144
2024-06-07 08:31:10;92;2;144
2024-06-07 08:32:10;92;2;144
2024-06-07 08:33:11;92;3;143
2024-06-07 08:34:11;92;1;145
2024-06-07 08:35:12;92;2;144
2024-06-07 08:36:12;92;3;143
2024-06-07 08:37:13;92;3;143
2024-06-07 08:38:13;92;3;143
2024-06-07 08:39:13;92;3;143
2024-06-07 08:40:09;92;3;143
2024-06-07 08:41:14;92;3;143
2024-06-07 08:42:10;92;3;143
2024-06-07 08:43:10;92;3;143
2024-06-07 08:44:11;92;2;144
2024-06-07 08:45:11;92;3;143
2024-06-07 08:46:12;92;2;144
2024-06-07 08:47:12;92;3;143
2024-06-07 08:48:12;92;3;143
2024-06-07 08:49:13;93;2;144
2024-06-07 08:50:13;92;3;143
2024-06-07 08:51:09;92;3;143
2024-06-07 08:52:14;92;3;143
2024-06-07 08:53:10;92;2;144
2024-06-07 08:54:10;92;3;143
2024-06-07 08:55:11;92;3;143
2024-06-07 08:56:11;92;2;144
2024-06-07 08:57:12;92;3;143
2024-06-07 08:58:12;92;3;143
2024-06-07 08:59:13;92;3;143
2024-06-07 09:00:13;92;3;143
2024-06-07 09:01:14;92;3;143
2024-06-07 09:02:09;92;3;143
2024-06-07 09:03:15;92;2;144
2024-06-07 09:04:10;92;3;143
2024-06-07 09:05:11;92;3;143
2024-06-07 09:06:11;92;3;143
2024-06-07 09:07:12;92;3;143
2024-06-07 09:08:12;92;3;143
2024-06-07 09:09:13;92;3;143
2024-06-07 09:10:13;92;2;144
2024-06-07 09:11:14;92;2;144
2024-06-07 09:12:09;92;2;144
2024-06-07 09:13:15;92;2;144
2024-06-07 09:14:10;92;3;143
2024-06-07 09:15:11;92;2;144
2024-06-07 09:16:11;92;3;143
2024-06-07 09:17:12;92;2;144
2024-06-07 09:18:12;92;3;143
2024-06-07 09:19:13;92;3;143
2024-06-07 09:20:14;92;3;143
2024-06-07 09:21:09;92;3;143
2024-06-07 09:22:15;92;3;143
2024-06-07 09:23:10;92;2;144
2024-06-07 09:24:11;92;3;143
2024-06-07 09:25:11;92;3;143
2024-06-07 09:26:12;92;2;144
2024-06-07 09:27:12;92;2;144
2024-06-07 09:28:13;92;3;143
2024-06-07 09:29:14;92;2;144
2024-06-07 09:30:09;92;3;143
2024-06-07 09:31:15;92;2;144
2024-06-07 09:32:10;92;2;144
2024-06-07 09:33:11;92;2;144
2024-06-07 09:34:11;92;3;143
2024-06-07 09:35:12;92;3;143
2024-06-07 09:36:12;92;2;144
2024-06-07 09:37:13;92;3;143
2024-06-07 09:38:14;92;2;144
2024-06-07 09:39:09;92;2;144
2024-06-07 09:40:15;93;3;143
2024-06-07 09:41:10;92;2;144
2024-06-07 09:42:11;92;3;143
2024-06-07 09:43:11;92;3;143
2024-06-07 09:44:12;92;3;143
2024-06-07 09:45:13;92;3;143
2024-06-07 09:46:13;92;3;143
2024-06-07 09:47:14;92;2;144
2024-06-07 09:48:09;92;3;143
2024-06-07 09:49:15;92;3;143
2024-06-07 09:50:10;92;3;143
2024-06-07 09:51:11;92;3;143
2024-06-07 09:52:12;92;3;143
2024-06-07 09:53:12;92;3;143
2024-06-07 09:54:13;92;2;144
2024-06-07 09:55:13;92;3;143
2024-06-07 09:56:14;92;3;143
2024-06-07 09:57:09;92;2;144
2024-06-07 09:58:15;92;2;144
2024-06-07 09:59:11;92;2;144
2024-06-07 10:00:11;92;2;144
2024-06-07 10:01:12;92;3;143
2024-06-07 10:02:13;92;2;144
2024-06-07 10:03:13;92;2;144
2024-06-07 10:04:14;92;2;144
2024-06-07 10:05:09;92;3;143
2024-06-07 10:06:15;92;2;144
2024-06-07 10:07:11;92;2;144
2024-06-07 10:08:11;92;2;144
2024-06-07 10:09:12;92;3;143
2024-06-07 10:10:13;92;2;144
2024-06-07 10:11:13;92;3;143
2024-06-07 10:12:14;92;3;143
2024-06-07 10:13:09;92;2;144
2024-06-07 10:14:15;93;3;143
2024-06-07 10:15:11;92;2;144
2024-06-07 10:16:11;92;2;144
2024-06-07 10:17:12;92;2;144
2024-06-07 10:18:13;92;3;143
2024-06-07 10:19:13;92;2;144
2024-06-07 10:20:14;92;2;144
2024-06-07 10:21:09;92;2;144
2024-06-07 10:22:15;92;2;144
2024-06-07 10:23:11;92;1;145
2024-06-07 10:24:11;92;3;143
2024-06-07 10:25:12;92;3;143
2024-06-07 10:26:13;92;3;143
2024-06-07 10:27:14;92;2;144
2024-06-07 10:28:09;93;3;143
2024-06-07 10:29:15;92;3;143
2024-06-07 10:30:10;92;3;143
2024-06-07 10:31:11;93;2;144
2024-06-07 10:32:12;93;3;143
2024-06-07 10:33:13;93;2;144
