datetime;bateria;nivel;dist
2023-07-09 14:15:12;94;2;144
2023-07-09 14:16:12;94;2;144
2023-07-09 14:17:13;94;2;144
2023-07-09 14:18:14;94;2;144
2023-07-09 14:19:09;94;2;144
2023-07-09 14:20:15;94;2;144
2023-07-09 14:21:10;94;2;144
2023-07-09 14:22:11;94;2;144
2023-07-09 14:23:12;94;2;144
2023-07-09 14:24:13;94;2;144
2023-07-09 14:25:13;94;3;143
2023-07-09 14:26:14;94;2;144
2023-07-09 14:27:10;94;2;144
2023-07-09 14:28:10;94;2;144
2023-07-09 14:29:11;94;2;144
2023-07-09 14:30:12;94;2;144
2023-07-09 14:31:12;94;2;144
2023-07-09 14:32:13;94;2;144
2023-07-09 14:33:14;94;2;144
2023-07-09 14:34:09;94;3;143
2023-07-09 14:35:15;94;2;144
2023-07-09 14:36:11;94;2;144
2023-07-09 14:37:11;94;3;143
2023-07-09 14:38:12;94;3;143
2023-07-09 14:39:13;94;2;144
2023-07-09 14:40:13;95;3;143
2023-07-09 14:41:09;94;3;143
2023-07-09 14:42:15;94;3;143
2023-07-09 14:43:10;94;2;144
2023-07-09 14:44:11;94;3;143
2023-07-09 14:45:12;95;3;143
2023-07-09 14:46:12;95;3;143
2023-07-09 14:47:13;95;2;144
2023-07-09 14:48:14;95;3;143
2023-07-09 14:49:09;94;3;143
2023-07-09 14:50:15;95;3;143
2023-07-09 14:51:11;94;3;143
2023-07-09 14:52:11;94;3;143
2023-07-09 14:53:12;94;3;143
2023-07-09 14:54:13;95;3;143
2023-07-09 14:55:13;94;3;143
2023-07-09 14:56:09;94;3;143
2023-07-09 14:57:15;94;3;143
2023-07-09 14:58:10;94;3;143
2023-07-09 14:59:11;94;3;143
2023-07-09 15:00:12;94;3;143
2023-07-09 15:01:12;94;3;143
2023-07-09 15:02:13;94;3;143
2023-07-09 15:03:14;94;3;143
2023-07-09 15:04:09;95;3;143
2023-07-09 15:05:15;94;3;143
2023-07-09 15:06:10;95;3;143
2023-07-09 15:07:11;94;3;143
2023-07-09 15:08:12;95;3;143
2023-07-09 15:09:12;95;3;143
2023-07-09 15:10:13;95;3;143
2023-07-09 15:11:14;95;3;143
2023-07-09 15:12:09;95;3;143
2023-07-09 15:13:15;95;3;143
2023-07-09 15:14:10;95;3;143
2023-07-09 15:15:11;95;3;143
2023-07-09 15:16:12;95;3;143
2023-07-09 15:17:12;95;3;143
2023-07-09 15:18:13;95;3;143
2023-07-09 15:19:14;95;3;143
2023-07-09 15:20:09;95;3;143
2023-07-09 15:21:15;95;3;143
2023-07-09 15:22:10;95;3;143
2023-07-09 15:23:11;95;3;143
2023-07-09 15:24:12;95;3;143
2023-07-09 15:25:12;95;3;143
2023-07-09 15:26:13;95;3;143
2023-07-09 15:27:13;95;3;143
2023-07-09 15:28:14;95;3;143
2023-07-09 15:29:09;95;3;143
2023-07-09 15:30:15;95;3;143
2023-07-09 15:31:11;95;3;143
2023-07-09 15:32:11;95;3;143
2023-07-09 15:33:12;95;3;143
2023-07-09 15:34:12;95;3;143
2023-07-09 15:35:13;95;3;143
2023-07-09 15:36:14;95;3;143
2023-07-09 15:37:09;95;3;143
2023-07-09 15:38:15;95;2;144
2023-07-09 15:39:10;95;3;143
2023-07-09 15:40:11;95;3;143
2023-07-09 15:41:12;95;3;143
2023-07-09 15:42:12;95;3;143
2023-07-09 15:43:13;95;3;143
2023-07-09 15:44:13;95;3;143
2023-07-09 15:45:14;95;3;143
2023-07-09 15:46:09;95;3;143
2023-07-09 15:47:15;95;3;143
2023-07-09 15:48:11;95;3;143
2023-07-09 15:49:11;95;3;143
2023-07-09 15:50:12;95;3;143
2023-07-09 15:51:12;95;3;143
2023-07-09 15:52:13;95;3;143
2023-07-09 15:53:13;95;3;143
2023-07-09 15:54:14;95;3;143
2023-07-09 15:55:09;95;3;143
2023-07-09 15:56:15;95;3;143
2023-07-09 15:57:11;95;2;144
2023-07-09 15:58:11;95;3;143
2023-07-09 15:59:12;95;3;143
2023-07-09 16:00:12;95;2;144
2023-07-09 16:01:13;95;2;144
2023-07-09 16:02:13;95;3;143
2023-07-09 16:03:09;95;2;144
2023-07-09 16:04:15;95;2;144
2023-07-09 16:05:10;95;2;144
2023-07-09 16:06:11;95;2;144
2023-07-09 16:07:11;95;2;144
2023-07-09 16:08:12;95;2;144
2023-07-09 16:09:12;95;2;144
2023-07-09 16:10:13;95;2;144
2023-07-09 16:11:14;95;2;144
2023-07-09 16:12:09;95;2;144
2023-07-09 16:13:15;95;2;144
2023-07-09 16:14:10;95;2;144
2023-07-09 16:15:11;95;2;144
2023-07-09 16:16:11;95;2;144
2023-07-09 16:17:12;95;1;145
2023-07-09 16:18:12;95;1;145
2023-07-09 16:19:13;95;2;144
2023-07-09 16:20:13;95;2;144
2023-07-09 16:21:14;95;2;144
2023-07-09 16:22:09;95;2;144
2023-07-09 16:23:15;95;2;144
2023-07-09 16:24:10;95;2;144
2023-07-09 16:25:11;95;2;144
2023-07-09 16:26:12;95;2;144
2023-07-09 16:27:12;95;1;145
2023-07-09 16:28:13;95;2;144
2023-07-09 16:29:13;95;2;144
2023-07-09 16:30:14;95;2;144
2023-07-09 16:31:09;95;2;144
2023-07-09 16:32:15;95;2;144
2023-07-09 16:33:10;95;2;144
2023-07-09 16:34:11;95;2;144
2023-07-09 16:35:11;95;2;144
2023-07-09 16:36:12;95;2;144
2023-07-09 16:37:12;95;2;144
2023-07-09 16:38:13;95;2;144
2023-07-09 16:39:14;95;2;144
2023-07-09 16:40:09;95;2;144
2023-07-09 16:41:15;95;2;144
2023-07-09 16:42:10;95;2;144
2023-07-09 16:43:10;95;2;144
2023-07-09 16:44:11;95;2;144
2023-07-09 16:45:12;95;2;144
2023-07-09 16:46:12;95;1;145
2023-07-09 16:47:13;95;2;144
2023-07-09 16:48:13;95;1;145
2023-07-09 16:49:14;95;2;144
2023-07-09 16:50:09;95;2;144
2023-07-09 16:51:15;95;2;144
2023-07-09 16:52:10;95;2;144
2023-07-09 16:53:11;95;2;144
2023-07-09 16:54:11;95;3;143
2023-07-09 16:55:12;95;2;144
2023-07-09 16:56:12;95;2;144
2023-07-09 16:57:13;95;2;144
2023-07-09 16:58:13;95;2;144
2023-07-09 16:59:14;95;2;144
2023-07-09 17:00:09;95;2;144
2023-07-09 17:01:15;95;2;144
2023-07-09 17:02:10;95;1;145
2023-07-09 17:03:11;95;2;144
2023-07-09 17:04:11;95;3;143
2023-07-09 17:05:12;95;2;144
2023-07-09 17:06:12;95;2;144
2023-07-09 17:07:13;95;2;144
2023-07-09 17:08:13;95;3;143
2023-07-09 17:09:14;95;2;144
2023-07-09 17:10:09;95;2;144
2023-07-09 17:11:15;95;3;143
2023-07-09 17:12:10;95;3;143
2023-07-09 17:13:10;95;2;144
2023-07-09 17:14:11;95;2;144
2023-07-09 17:15:12;95;2;144
2023-07-09 17:16:12;95;2;144
2023-07-09 17:17:13;95;2;144
2023-07-09 17:18:13;95;2;144
2023-07-09 17:19:14;95;2;144
2023-07-09 17:20:09;95;2;144
2023-07-09 17:21:15;95;2;144
2023-07-09 17:22:10;95;2;144
2023-07-09 17:23:10;95;2;144
2023-07-09 17:24:11;95;2;144
2023-07-09 17:25:11;95;2;144
2023-07-09 17:26:12;95;2;144
2023-07-09 17:27:12;95;2;144
2023-07-09 17:28:13;95;2;144
2023-07-09 17:29:13;95;2;144
2023-07-09 17:30:14;95;2;144
2023-07-09 17:31:09;95;2;144
2023-07-09 17:32:15;95;2;144
2023-07-09 17:33:10;95;2;144
2023-07-09 17:34:10;95;2;144
2023-07-09 17:35:11;95;2;144
2023-07-09 17:36:11;95;2;144
2023-07-09 17:37:12;95;2;144
2023-07-09 17:38:12;95;2;144
2023-07-09 17:39:13;95;2;144
2023-07-09 17:40:13;95;2;144
2023-07-09 17:41:14;95;2;144
2023-07-09 17:42:09;95;2;144
2023-07-09 17:43:15;95;2;144
2023-07-09 17:44:10;95;2;144
2023-07-09 17:45:10;95;2;144
2023-07-09 17:46:11;95;2;144
2023-07-09 17:47:11;95;2;144
2023-07-09 17:48:12;95;1;145
2023-07-09 17:49:12;95;2;144
2023-07-09 17:50:13;95;2;144
2023-07-09 17:51:13;95;2;144
2023-07-09 17:52:14;95;1;145
2023-07-09 17:53:09;95;2;144
2023-07-09 17:54:14;95;2;144
2023-07-09 17:55:10;95;1;145
2023-07-09 17:56:10;95;1;145
2023-07-09 17:57:10;95;2;144
2023-07-09 17:58:11;95;2;144
2023-07-09 17:59:11;95;2;144
2023-07-09 18:00:12;95;2;144
2023-07-09 18:01:12;95;2;144
2023-07-09 18:02:13;95;2;144
2023-07-09 18:03:13;95;2;144
2023-07-09 18:04:14;95;2;144
2023-07-09 18:05:09;95;2;144
2023-07-09 18:06:14;95;2;144
2023-07-09 18:07:10;95;2;144
2023-07-09 18:08:10;95;2;144
2023-07-09 18:09:10;95;1;145
2023-07-09 18:10:11;95;2;144
2023-07-09 18:11:11;95;2;144
2023-07-09 18:12:12;95;2;144
2023-07-09 18:13:12;95;2;144
2023-07-09 18:14:13;95;2;144
2023-07-09 18:15:13;95;2;144
2023-07-09 18:16:13;95;2;144
2023-07-09 18:17:14;95;1;145
2023-07-09 18:18:09;95;2;144
2023-07-09 18:19:15;95;2;144
2023-07-09 18:20:10;95;2;144
2023-07-09 18:21:10;95;2;144
2023-07-09 18:22:10;95;2;144
2023-07-09 18:23:11;95;2;144
2023-07-09 18:24:11;95;2;144
2023-07-09 18:25:12;95;2;144
2023-07-09 18:26:12;95;2;144
2023-07-09 18:27:12;95;2;144
2023-07-09 18:28:13;95;2;144
2023-07-09 18:29:13;95;2;144
2023-07-09 18:30:14;95;2;144
2023-07-09 18:31:09;95;2;144
2023-07-09 18:32:14;95;2;144
2023-07-09 18:33:09;95;2;144
2023-07-09 18:34:10;95;2;144
2023-07-09 18:35:10;95;2;144
2023-07-09 18:36:11;95;2;144
2023-07-09 18:37:11;95;1;145
2023-07-09 18:38:11;95;2;144
2023-07-09 18:39:12;95;2;144
2023-07-09 18:40:12;95;2;144
2023-07-09 18:41:12;95;2;144
2023-07-09 18:42:13;95;2;144
2023-07-09 18:43:13;95;2;144
2023-07-09 18:44:13;95;2;144
2023-07-09 18:45:09;95;2;144
2023-07-09 18:46:14;95;2;144
2023-07-09 18:47:09;95;2;144
2023-07-09 18:48:15;95;2;144
2023-07-09 18:49:10;95;2;144
2023-07-09 18:50:10;95;2;144
2023-07-09 18:51:11;95;2;144
2023-07-09 18:52:11;95;2;144
2023-07-09 18:53:11;95;2;144
2023-07-09 18:54:12;95;2;144
2023-07-09 18:55:12;95;2;144
2023-07-09 18:56:12;94;2;144
2023-07-09 18:57:13;95;2;144
2023-07-09 18:58:13;95;2;144
2023-07-09 18:59:13;95;2;144
2023-07-09 19:00:14;95;2;144
2023-07-09 19:01:09;95;2;144
2023-07-09 19:02:14;94;2;144
2023-07-09 19:03:09;95;2;144
2023-07-09 19:04:15;95;2;144
2023-07-09 19:05:10;94;2;144
2023-07-09 19:06:10;94;2;144
2023-07-09 19:07:11;94;2;144
2023-07-09 19:08:11;94;2;144
2023-07-09 19:09:11;94;1;145
2023-07-09 19:10:12;94;2;144
2023-07-09 19:11:12;94;1;145
2023-07-09 19:12:12;94;1;145
2023-07-09 19:13:13;94;1;145
2023-07-09 19:14:13;94;2;144
2023-07-09 19:15:13;94;2;144
2023-07-09 19:16:14;94;2;144
2023-07-09 19:17:09;94;2;144
2023-07-09 19:18:14;94;1;145
2023-07-09 19:19:09;94;2;144
2023-07-09 19:20:15;95;2;144
2023-07-09 19:21:10;94;2;144
2023-07-09 19:22:10;94;2;144
2023-07-09 19:23:11;94;2;144
2023-07-09 19:24:11;94;2;144
2023-07-09 19:25:11;94;2;144
2023-07-09 19:26:12;94;2;144
2023-07-09 19:27:12;94;2;144
2023-07-09 19:28:12;94;2;144
2023-07-09 19:29:12;94;1;145
2023-07-09 19:30:13;94;2;144
2023-07-09 19:31:13;94;2;144
2023-07-09 19:32:13;94;2;144
2023-07-09 19:33:14;94;2;144
2023-07-09 19:34:09;94;2;144
2023-07-09 19:35:14;94;2;144
2023-07-09 19:36:09;94;2;144
2023-07-09 19:37:15;95;2;144
2023-07-09 19:38:10;94;2;144
2023-07-09 19:39:10;94;2;144
2023-07-09 19:40:10;94;2;144
2023-07-09 19:41:11;94;2;144
2023-07-09 19:42:11;94;1;145
2023-07-09 19:43:11;94;2;144
2023-07-09 19:44:12;94;2;144
2023-07-09 19:45:12;94;2;144
2023-07-09 19:46:12;94;1;145
2023-07-09 19:47:13;94;2;144
2023-07-09 19:48:13;94;1;145
2023-07-09 19:49:13;94;2;144
2023-07-09 19:50:13;94;1;145
2023-07-09 19:51:09;94;2;144
2023-07-09 19:52:14;94;1;145
2023-07-09 19:53:09;94;2;144
2023-07-09 19:54:15;94;2;144
2023-07-09 19:55:10;94;2;144
2023-07-09 19:56:10;94;2;144
2023-07-09 19:57:10;94;1;145
2023-07-09 19:58:11;94;2;144
2023-07-09 19:59:11;94;2;144
2023-07-09 20:00:11;94;2;144
2023-07-09 20:01:11;94;2;144
2023-07-09 20:02:12;94;2;144
2023-07-09 20:03:12;94;1;145
2023-07-09 20:04:12;94;1;145
2023-07-09 20:05:13;94;2;144
2023-07-09 20:06:13;94;2;144
2023-07-09 20:07:13;94;2;144
2023-07-09 20:08:13;94;2;144
2023-07-09 20:09:14;94;2;144
2023-07-09 20:10:09;94;2;144
2023-07-09 20:11:14;94;1;145
2023-07-09 20:12:09;94;2;144
2023-07-09 20:13:15;94;2;144
2023-07-09 20:14:10;94;2;144
2023-07-09 20:15:10;94;2;144
2023-07-09 20:16:11;94;2;144
2023-07-09 20:17:11;94;2;144
2023-07-09 20:18:11;94;2;144
2023-07-09 20:19:12;94;2;144
2023-07-09 20:20:12;94;2;144
2023-07-09 20:21:12;94;2;144
2023-07-09 20:22:13;94;2;144
2023-07-09 20:23:13;94;2;144
2023-07-09 20:24:13;94;2;144
2023-07-09 20:25:13;94;1;145
2023-07-09 20:26:14;94;2;144
2023-07-09 20:27:09;94;2;144
2023-07-09 20:28:14;94;2;144
2023-07-09 20:29:09;94;2;144
2023-07-09 20:30:15;94;1;145
2023-07-09 20:31:10;94;2;144
2023-07-09 20:32:10;94;2;144
2023-07-09 20:33:11;94;2;144
2023-07-09 20:34:11;94;2;144
2023-07-09 20:35:11;94;2;144
2023-07-09 20:36:12;94;2;144
2023-07-09 20:37:12;94;2;144
2023-07-09 20:38:12;94;2;144
2023-07-09 20:39:13;94;2;144
2023-07-09 20:40:13;94;1;145
2023-07-09 20:41:13;94;1;145
2023-07-09 20:42:14;94;3;143
2023-07-09 20:43:09;94;3;143
2023-07-09 20:44:14;94;2;144
2023-07-09 20:45:09;94;2;144
2023-07-09 20:46:10;94;1;145
2023-07-09 20:47:10;94;2;144
2023-07-09 20:48:11;94;2;144
2023-07-09 20:49:11;94;2;144
2023-07-09 20:50:11;94;2;144
2023-07-09 20:51:12;94;2;144
2023-07-09 20:52:12;94;2;144
2023-07-09 20:53:12;94;2;144
2023-07-09 20:54:13;94;2;144
2023-07-09 20:55:13;94;2;144
2023-07-09 20:56:13;94;2;144
2023-07-09 20:57:14;94;2;144
2023-07-09 20:58:09;94;2;144
2023-07-09 20:59:14;94;2;144
2023-07-09 21:00:10;94;1;145
2023-07-09 21:01:10;94;2;144
2023-07-09 21:02:10;94;2;144
2023-07-09 21:03:11;94;2;144
2023-07-09 21:04:11;94;2;144
2023-07-09 21:05:11;94;2;144
2023-07-09 21:06:12;94;2;144
2023-07-09 21:07:12;94;2;144
2023-07-09 21:08:12;94;2;144
2023-07-09 21:09:13;94;2;144
2023-07-09 21:10:13;94;2;144
2023-07-09 21:11:14;94;2;144
2023-07-09 21:12:09;94;2;144
2023-07-09 21:13:14;94;2;144
2023-07-09 21:14:09;94;2;144
2023-07-09 21:15:15;94;2;144
2023-07-09 21:16:10;94;1;145
2023-07-09 21:17:10;94;2;144
2023-07-09 21:18:11;94;2;144
2023-07-09 21:19:11;94;2;144
2023-07-09 21:20:12;94;2;144
2023-07-09 21:21:12;94;2;144
2023-07-09 21:22:12;94;2;144
2023-07-09 21:23:13;94;2;144
2023-07-09 21:24:13;94;2;144
2023-07-09 21:25:13;94;2;144
2023-07-09 21:26:14;94;2;144
2023-07-09 21:27:09;94;2;144
2023-07-09 21:28:14;94;2;144
2023-07-09 21:29:10;94;1;145
2023-07-09 21:30:10;94;2;144
2023-07-09 21:31:10;94;2;144
2023-07-09 21:32:11;94;2;144
2023-07-09 21:33:11;94;2;144
2023-07-09 21:34:11;94;2;144
2023-07-09 21:35:12;94;2;144
2023-07-09 21:36:12;94;2;144
2023-07-09 21:37:12;94;2;144
2023-07-09 21:38:13;94;2;144
2023-07-09 21:39:13;94;2;144
2023-07-09 21:40:13;94;3;143
2023-07-09 21:41:14;94;3;143
2023-07-09 21:42:09;94;3;143
2023-07-09 21:43:14;94;3;143
2023-07-09 21:44:10;94;3;143
2023-07-09 21:45:10;94;3;143
2023-07-09 21:46:10;94;3;143
2023-07-09 21:47:11;94;1;145
2023-07-09 21:48:11;94;2;144
2023-07-09 21:49:11;94;2;144
2023-07-09 21:50:12;94;2;144
2023-07-09 21:51:12;94;2;144
2023-07-09 21:52:12;94;2;144
2023-07-09 21:53:13;94;2;144
2023-07-09 21:54:13;94;2;144
2023-07-09 21:55:13;94;2;144
2023-07-09 21:56:14;94;2;144
2023-07-09 21:57:09;94;2;144
2023-07-09 21:58:14;94;2;144
2023-07-09 21:59:10;94;2;144
2023-07-09 22:00:10;94;2;144
2023-07-09 22:01:10;94;1;145
2023-07-09 22:02:11;94;2;144
2023-07-09 22:03:11;94;2;144
2023-07-09 22:04:11;94;2;144
2023-07-09 22:05:12;94;2;144
2023-07-09 22:06:12;94;2;144
2023-07-09 22:07:12;94;2;144
2023-07-09 22:08:13;94;2;144
2023-07-09 22:09:13;94;2;144
2023-07-09 22:10:13;94;2;144
2023-07-09 22:11:14;94;2;144
2023-07-09 22:12:09;94;2;144
2023-07-09 22:13:14;94;2;144
2023-07-09 22:14:09;94;1;145
2023-07-09 22:15:15;94;2;144
2023-07-09 22:16:10;94;2;144
2023-07-09 22:17:10;94;2;144
2023-07-09 22:18:11;94;2;144
2023-07-09 22:19:11;94;2;144
2023-07-09 22:20:12;94;2;144
2023-07-09 22:21:12;94;2;144
2023-07-09 22:22:12;94;2;144
2023-07-09 22:23:13;94;2;144
2023-07-09 22:24:13;94;2;144
2023-07-09 22:25:13;94;2;144
2023-07-09 22:26:14;94;2;144
2023-07-09 22:27:09;94;2;144
2023-07-09 22:28:14;94;2;144
2023-07-09 22:29:09;94;2;144
2023-07-09 22:30:15;94;2;144
2023-07-09 22:31:10;94;2;144
2023-07-09 22:32:10;94;2;144
2023-07-09 22:33:11;94;2;144
2023-07-09 22:34:11;94;2;144
2023-07-09 22:35:12;94;2;144
2023-07-09 22:36:12;94;2;144
2023-07-09 22:37:12;94;2;144
2023-07-09 22:38:13;94;2;144
2023-07-09 22:39:13;94;2;144
2023-07-09 22:40:13;94;2;144
2023-07-09 22:41:14;94;2;144
2023-07-09 22:42:09;94;2;144
2023-07-09 22:43:14;94;1;145
2023-07-09 22:44:09;94;2;144
2023-07-09 22:45:10;94;2;144
2023-07-09 22:46:10;94;2;144
2023-07-09 22:47:11;94;2;144
2023-07-09 22:48:11;94;2;144
2023-07-09 22:49:11;94;2;144
2023-07-09 22:50:12;94;2;144
2023-07-09 22:51:12;94;2;144
2023-07-09 22:52:12;94;2;144
2023-07-09 22:53:13;94;1;145
2023-07-09 22:54:13;94;2;144
2023-07-09 22:55:13;94;2;144
2023-07-09 22:56:14;94;2;144
2023-07-09 22:57:09;94;2;144
2023-07-09 22:58:14;94;1;145
2023-07-09 22:59:09;94;2;144
2023-07-09 23:00:10;94;2;144
2023-07-09 23:01:10;94;2;144
2023-07-09 23:02:11;94;2;144
2023-07-09 23:03:11;94;1;145
2023-07-09 23:04:11;94;2;144
2023-07-09 23:05:12;94;2;144
2023-07-09 23:06:12;94;2;144
2023-07-09 23:07:12;94;2;144
2023-07-09 23:08:13;94;2;144
2023-07-09 23:09:13;94;2;144
2023-07-09 23:10:13;94;2;144
2023-07-09 23:11:14;94;2;144
2023-07-09 23:12:09;94;2;144
2023-07-09 23:13:14;94;2;144
2023-07-09 23:14:09;94;2;144
2023-07-09 23:15:15;94;1;145
2023-07-09 23:16:10;94;1;145
2023-07-09 23:17:10;94;2;144
2023-07-09 23:18:11;94;2;144
2023-07-09 23:19:11;94;2;144
2023-07-09 23:20:11;94;2;144
2023-07-09 23:21:12;94;2;144
2023-07-09 23:22:12;94;2;144
2023-07-09 23:23:12;94;2;144
2023-07-09 23:24:13;94;2;144
2023-07-09 23:25:13;94;2;144
2023-07-09 23:26:13;94;2;144
2023-07-09 23:27:13;94;2;144
2023-07-09 23:28:09;94;2;144
2023-07-09 23:29:14;94;2;144
2023-07-09 23:30:09;94;2;144
2023-07-09 23:31:15;94;1;145
2023-07-09 23:32:10;94;1;145
2023-07-09 23:33:10;94;2;144
2023-07-09 23:34:10;94;1;145
2023-07-09 23:35:11;94;2;144
2023-07-09 23:36:11;94;1;145
2023-07-09 23:37:11;94;2;144
2023-07-09 23:38:12;94;2;144
2023-07-09 23:39:12;94;2;144
2023-07-09 23:40:12;94;2;144
2023-07-09 23:41:13;94;2;144
2023-07-09 23:42:13;94;2;144
2023-07-09 23:43:13;94;2;144
2023-07-09 23:44:13;94;2;144
2023-07-09 23:45:09;94;2;144
2023-07-09 23:46:14;94;1;145
2023-07-09 23:47:09;94;2;144
2023-07-09 23:48:15;94;1;145
2023-07-09 23:49:10;94;1;145
2023-07-09 23:50:10;94;2;144
2023-07-09 23:51:10;94;1;145
2023-07-09 23:52:11;94;2;144
2023-07-09 23:53:11;94;2;144
2023-07-09 23:54:11;94;2;144
2023-07-09 23:55:12;94;2;144
2023-07-09 23:56:12;94;2;144
2023-07-09 23:57:12;94;2;144
2023-07-09 23:58:12;94;2;144
2023-07-09 23:59:13;94;2;144
2023-07-10 00:00:13;94;1;145
2023-07-10 00:01:13;94;2;144
2023-07-10 00:02:09;94;2;144
2023-07-10 00:03:14;94;2;144
2023-07-10 00:04:09;94;2;144
2023-07-10 00:05:15;94;1;145
2023-07-10 00:06:10;94;2;144
2023-07-10 00:07:10;94;2;144
2023-07-10 00:08:10;94;2;144
2023-07-10 00:09:11;94;2;144
2023-07-10 00:10:11;94;2;144
2023-07-10 00:11:11;94;2;144
2023-07-10 00:12:11;94;2;144
2023-07-10 00:13:12;94;2;144
2023-07-10 00:14:12;94;1;145
2023-07-10 00:15:12;94;2;144
2023-07-10 00:16:13;94;2;144
2023-07-10 00:17:13;94;2;144
2023-07-10 00:18:13;94;2;144
2023-07-10 00:19:14;94;1;145
2023-07-10 00:20:09;94;2;144
2023-07-10 00:21:14;94;2;144
2023-07-10 00:22:09;94;2;144
2023-07-10 00:23:15;94;1;145
2023-07-10 00:24:10;94;2;144
2023-07-10 00:25:10;94;2;144
2023-07-10 00:26:10;94;2;144
2023-07-10 00:27:11;94;2;144
2023-07-10 00:28:11;94;2;144
2023-07-10 00:29:11;94;2;144
2023-07-10 00:30:12;94;3;143
2023-07-10 00:31:12;94;3;143
2023-07-10 00:32:12;94;3;143
2023-07-10 00:33:12;94;3;143
2023-07-10 00:34:13;94;3;143
2023-07-10 00:35:13;94;2;144
2023-07-10 00:36:13;94;1;145
2023-07-10 00:37:14;94;2;144
2023-07-10 00:38:09;94;2;144
2023-07-10 00:39:14;94;2;144
2023-07-10 00:40:09;94;2;144
2023-07-10 00:41:15;94;2;144
2023-07-10 00:42:10;94;1;145
2023-07-10 00:43:10;94;2;144
2023-07-10 00:44:10;94;2;144
2023-07-10 00:45:11;94;2;144
2023-07-10 00:46:11;94;1;145
2023-07-10 00:47:11;94;2;144
2023-07-10 00:48:12;94;2;144
2023-07-10 00:49:12;94;2;144
2023-07-10 00:50:12;94;1;145
2023-07-10 00:51:12;94;2;144
2023-07-10 00:52:13;94;2;144
2023-07-10 00:53:13;94;2;144
2023-07-10 00:54:13;94;1;145
2023-07-10 00:55:14;94;1;145
2023-07-10 00:56:09;94;1;145
2023-07-10 00:57:14;94;2;144
2023-07-10 00:58:09;94;1;145
2023-07-10 00:59:15;94;2;144
2023-07-10 01:00:10;94;2;144
2023-07-10 01:01:10;94;2;144
2023-07-10 01:02:10;94;2;144
2023-07-10 01:03:10;94;1;145
2023-07-10 01:04:11;94;1;145
2023-07-10 01:05:11;94;2;144
2023-07-10 01:06:11;94;2;144
2023-07-10 01:07:12;94;1;145
2023-07-10 01:08:12;94;1;145
2023-07-10 01:09:12;94;2;144
2023-07-10 01:10:12;94;2;144
2023-07-10 01:11:13;94;2;144
2023-07-10 01:12:13;94;2;144
2023-07-10 01:13:13;94;2;144
2023-07-10 01:14:14;94;2;144
2023-07-10 01:15:09;94;2;144
2023-07-10 01:16:14;94;1;145
2023-07-10 01:17:09;94;1;145
2023-07-10 01:18:15;94;1;145
2023-07-10 01:19:10;94;1;145
2023-07-10 01:20:10;94;1;145
2023-07-10 01:21:10;94;1;145
2023-07-10 01:22:10;94;2;144
2023-07-10 01:23:11;94;2;144
2023-07-10 01:24:11;94;2;144
2023-07-10 01:25:11;94;2;144
2023-07-10 01:26:11;93;2;144
2023-07-10 01:27:12;93;2;144
2023-07-10 01:28:12;94;1;145
2023-07-10 01:29:12;93;2;144
2023-07-10 01:30:12;93;1;145
2023-07-10 01:31:13;93;2;144
2023-07-10 01:32:13;93;3;143
2023-07-10 01:33:13;93;1;145
2023-07-10 01:34:13;93;2;144
2023-07-10 01:35:14;93;1;145
2023-07-10 01:36:09;93;1;145
2023-07-10 01:37:14;93;1;145
2023-07-10 01:38:09;93;1;145
2023-07-10 01:39:15;93;1;145
2023-07-10 01:40:10;93;2;144
2023-07-10 01:41:10;93;1;145
2023-07-10 01:42:10;94;2;144
2023-07-10 01:43:11;93;2;144
2023-07-10 01:44:11;93;2;144
2023-07-10 01:45:11;93;2;144
2023-07-10 01:46:11;93;2;144
2023-07-10 01:47:11;93;2;144
2023-07-10 01:48:12;93;2;144
2023-07-10 01:49:12;93;2;144
2023-07-10 01:50:12;93;1;145
2023-07-10 01:51:12;93;2;144
2023-07-10 01:52:13;93;2;144
2023-07-10 01:53:13;93;1;145
2023-07-10 01:54:13;93;2;144
2023-07-10 01:55:13;93;2;144
2023-07-10 01:56:08;93;2;144
2023-07-10 01:57:14;93;2;144
2023-07-10 01:58:09;93;1;145
2023-07-10 01:59:14;94;2;144
2023-07-10 02:00:09;93;2;144
2023-07-10 02:01:15;93;2;144
2023-07-10 02:02:10;93;2;144
2023-07-10 02:03:10;93;2;144
2023-07-10 02:04:10;93;2;144
2023-07-10 02:05:11;93;2;144
2023-07-10 02:06:11;93;2;144
2023-07-10 02:07:11;93;1;145
2023-07-10 02:08:11;93;2;144
2023-07-10 02:09:12;93;2;144
2023-07-10 02:10:12;93;2;144
2023-07-10 02:11:12;93;2;144
2023-07-10 02:12:12;93;2;144
2023-07-10 02:13:13;93;2;144
2023-07-10 02:14:13;93;2;144
2023-07-10 02:15:13;93;1;145
2023-07-10 02:16:13;94;2;144
2023-07-10 02:17:14;93;2;144
2023-07-10 02:18:09;93;2;144
2023-07-10 02:19:14;93;2;144
2023-07-10 02:20:09;93;2;144
2023-07-10 02:21:15;93;2;144
2023-07-10 02:22:10;93;2;144
2023-07-10 02:23:10;93;1;145
2023-07-10 02:24:10;93;2;144
2023-07-10 02:25:11;93;2;144
2023-07-10 02:26:11;93;2;144
2023-07-10 02:27:11;93;2;144
2023-07-10 02:28:11;93;2;144
2023-07-10 02:29:12;93;2;144
2023-07-10 02:30:12;93;1;145
