datetime;bateria;nivel;dist
2023-12-19 03:17:12;96;3;143
2023-12-19 03:18:13;96;3;143
2023-12-19 03:19:13;96;3;143
2023-12-19 03:20:14;96;3;143
2023-12-19 03:21:09;96;2;144
2023-12-19 03:22:15;96;3;143
2023-12-19 03:23:10;96;3;143
2023-12-19 03:24:10;96;3;143
2023-12-19 03:25:11;96;2;144
2023-12-19 03:26:11;96;3;143
2023-12-19 03:27:12;96;3;143
2023-12-19 03:28:12;96;3;143
2023-12-19 03:29:13;96;3;143
2023-12-19 03:30:13;96;3;143
2023-12-19 03:31:14;96;3;143
2023-12-19 03:32:09;96;3;143
2023-12-19 03:33:15;96;2;144
2023-12-19 03:34:10;96;3;143
2023-12-19 03:35:10;96;2;144
2023-12-19 03:36:11;96;3;143
2023-12-19 03:37:11;96;3;143
2023-12-19 03:38:12;96;3;143
2023-12-19 03:39:12;96;2;144
2023-12-19 03:40:13;96;3;143
2023-12-19 03:41:13;96;3;143
2023-12-19 03:42:14;96;3;143
2023-12-19 03:43:09;96;3;143
2023-12-19 03:44:15;96;3;143
2023-12-19 03:45:10;96;3;143
2023-12-19 03:46:10;96;3;143
2023-12-19 03:47:11;96;3;143
2023-12-19 03:48:11;96;3;143
2023-12-19 03:49:12;96;3;143
2023-12-19 03:50:12;96;3;143
2023-12-19 03:51:12;96;3;143
2023-12-19 03:52:13;96;3;143
2023-12-19 03:53:13;96;3;143
2023-12-19 03:54:14;96;3;143
2023-12-19 03:55:09;96;2;144
2023-12-19 03:56:15;96;3;143
2023-12-19 03:57:10;96;3;143
2023-12-19 03:58:10;96;3;143
2023-12-19 03:59:11;96;3;143
2023-12-19 04:00:11;96;2;144
2023-12-19 04:01:12;96;2;144
2023-12-19 04:02:12;96;3;143
2023-12-19 04:03:13;96;2;144
2023-12-19 04:04:13;96;2;144
2023-12-19 04:05:14;96;3;143
2023-12-19 04:06:09;96;3;143
2023-12-19 04:07:15;96;3;143
2023-12-19 04:08:10;96;3;143
2023-12-19 04:09:10;96;2;144
2023-12-19 04:10:11;96;3;143
2023-12-19 04:11:11;96;2;144
2023-12-19 04:12:12;96;3;143
2023-12-19 04:13:12;96;3;143
2023-12-19 04:14:12;96;2;144
2023-12-19 04:15:13;96;3;143
2023-12-19 04:16:13;96;2;144
2023-12-19 04:17:14;96;3;143
2023-12-19 04:18:09;96;3;143
2023-12-19 04:19:15;96;3;143
2023-12-19 04:20:10;96;3;143
2023-12-19 04:21:10;96;3;143
2023-12-19 04:22:11;96;3;143
2023-12-19 04:23:11;96;3;143
2023-12-19 04:24:12;96;3;143
2023-12-19 04:25:12;96;3;143
2023-12-19 04:26:13;96;2;144
2023-12-19 04:27:13;96;3;143
2023-12-19 04:28:14;96;3;143
2023-12-19 04:29:09;96;3;143
2023-12-19 04:30:14;96;3;143
2023-12-19 04:31:10;96;3;143
2023-12-19 04:32:10;96;3;143
2023-12-19 04:33:11;96;3;143
2023-12-19 04:34:11;96;3;143
2023-12-19 04:35:12;96;3;143
2023-12-19 04:36:12;96;3;143
2023-12-19 04:37:12;96;3;143
2023-12-19 04:38:13;96;3;143
2023-12-19 04:39:13;96;3;143
2023-12-19 04:40:14;96;3;143
2023-12-19 04:41:09;96;3;143
2023-12-19 04:42:15;96;3;143
2023-12-19 04:43:10;96;3;143
2023-12-19 04:44:10;96;2;144
2023-12-19 04:45:11;96;3;143
2023-12-19 04:46:11;96;3;143
2023-12-19 04:47:12;96;3;143
2023-12-19 04:48:12;96;3;143
2023-12-19 04:49:13;96;3;143
2023-12-19 04:50:13;96;3;143
2023-12-19 04:51:14;96;3;143
2023-12-19 04:52:09;96;3;143
2023-12-19 04:53:14;96;3;143
2023-12-19 04:54:10;96;3;143
2023-12-19 04:55:10;96;3;143
2023-12-19 04:56:10;96;2;144
2023-12-19 04:57:11;96;3;143
2023-12-19 04:58:11;96;3;143
2023-12-19 04:59:12;96;3;143
2023-12-19 05:00:12;96;3;143
2023-12-19 05:01:13;96;2;144
2023-12-19 05:02:13;96;3;143
2023-12-19 05:03:14;96;3;143
2023-12-19 05:04:09;96;3;143
2023-12-19 05:05:15;96;3;143
2023-12-19 05:06:10;96;3;143
2023-12-19 05:07:10;96;3;143
2023-12-19 05:08:11;96;2;144
2023-12-19 05:09:11;96;3;143
2023-12-19 05:10:12;96;3;143
2023-12-19 05:11:12;96;3;143
2023-12-19 05:12:12;96;3;143
2023-12-19 05:13:13;96;3;143
2023-12-19 05:14:13;96;3;143
2023-12-19 05:15:14;96;3;143
2023-12-19 05:16:09;96;3;143
2023-12-19 05:17:15;96;3;143
2023-12-19 05:18:10;96;3;143
2023-12-19 05:19:10;96;3;143
2023-12-19 05:20:11;96;3;143
2023-12-19 05:21:11;96;2;144
2023-12-19 05:22:12;96;3;143
2023-12-19 05:23:12;96;2;144
2023-12-19 05:24:12;96;3;143
2023-12-19 05:25:13;96;3;143
2023-12-19 05:26:13;96;3;143
2023-12-19 05:27:14;96;2;144
2023-12-19 05:28:09;96;3;143
2023-12-19 05:29:15;96;3;143
2023-12-19 05:30:10;96;3;143
2023-12-19 05:31:10;96;3;143
2023-12-19 05:32:11;96;3;143
2023-12-19 05:33:11;96;3;143
2023-12-19 05:34:12;96;3;143
2023-12-19 05:35:12;96;3;143
2023-12-19 05:36:13;96;3;143
2023-12-19 05:37:13;96;3;143
2023-12-19 05:38:14;96;3;143
2023-12-19 05:39:09;96;3;143
2023-12-19 05:40:14;96;3;143
2023-12-19 05:41:10;96;3;143
2023-12-19 05:42:10;96;3;143
2023-12-19 05:43:10;96;3;143
2023-12-19 05:44:11;96;3;143
2023-12-19 05:45:11;96;3;143
2023-12-19 05:46:12;96;3;143
2023-12-19 05:47:12;96;3;143
2023-12-19 05:48:13;96;3;143
2023-12-19 05:49:13;96;3;143
2023-12-19 05:50:14;96;3;143
2023-12-19 05:51:09;96;3;143
2023-12-19 05:52:14;96;3;143
2023-12-19 05:53:10;96;3;143
2023-12-19 05:54:10;96;3;143
2023-12-19 05:55:11;96;3;143
2023-12-19 05:56:11;96;3;143
2023-12-19 05:57:12;96;3;143
2023-12-19 05:58:12;96;2;144
2023-12-19 05:59:12;96;2;144
2023-12-19 06:00:13;96;3;143
2023-12-19 06:01:13;96;3;143
2023-12-19 06:02:14;96;3;143
2023-12-19 06:03:09;96;3;143
2023-12-19 06:04:15;96;3;143
2023-12-19 06:05:10;96;3;143
2023-12-19 06:06:10;96;3;143
2023-12-19 06:07:11;96;3;143
2023-12-19 06:08:11;96;3;143
2023-12-19 06:09:12;96;3;143
2023-12-19 06:10:12;96;3;143
2023-12-19 06:11:13;96;3;143
2023-12-19 06:12:13;96;3;143
2023-12-19 06:13:13;96;3;143
2023-12-19 06:14:14;96;3;143
2023-12-19 06:15:09;96;3;143
2023-12-19 06:16:15;96;3;143
2023-12-19 06:17:10;96;3;143
2023-12-19 06:18:10;96;3;143
2023-12-19 06:19:11;96;3;143
2023-12-19 06:20:11;96;3;143
2023-12-19 06:21:12;96;3;143
2023-12-19 06:22:12;96;2;144
2023-12-19 06:23:13;96;3;143
2023-12-19 06:24:13;96;3;143
2023-12-19 06:25:14;96;3;143
2023-12-19 06:26:09;96;3;143
2023-12-19 06:27:14;96;3;143
2023-12-19 06:28:10;96;2;144
2023-12-19 06:29:10;96;3;143
2023-12-19 06:30:10;96;3;143
2023-12-19 06:31:11;96;3;143
2023-12-19 06:32:11;96;2;144
2023-12-19 06:33:12;96;3;143
2023-12-19 06:34:12;96;2;144
2023-12-19 06:35:13;96;3;143
2023-12-19 06:36:13;96;3;143
2023-12-19 06:37:14;96;3;143
2023-12-19 06:38:09;96;3;143
2023-12-19 06:39:14;96;3;143
2023-12-19 06:40:10;96;3;143
2023-12-19 06:41:10;96;3;143
2023-12-19 06:42:11;96;3;143
2023-12-19 06:43:11;96;3;143
2023-12-19 06:44:11;96;3;143
2023-12-19 06:45:12;96;3;143
2023-12-19 06:46:12;96;3;143
2023-12-19 06:47:13;96;3;143
2023-12-19 06:48:13;96;3;143
2023-12-19 06:49:14;96;3;143
2023-12-19 06:50:09;96;3;143
2023-12-19 06:51:15;96;3;143
2023-12-19 06:52:10;96;3;143
2023-12-19 06:53:10;96;2;144
2023-12-19 06:54:11;96;3;143
2023-12-19 06:55:11;96;3;143
2023-12-19 06:56:12;96;2;144
2023-12-19 06:57:12;96;3;143
2023-12-19 06:58:13;96;3;143
2023-12-19 06:59:13;96;3;143
2023-12-19 07:00:13;96;3;143
2023-12-19 07:01:09;96;2;144
2023-12-19 07:02:14;96;3;143
2023-12-19 07:03:10;96;2;144
2023-12-19 07:04:10;96;3;143
2023-12-19 07:05:11;96;3;143
2023-12-19 07:06:11;96;3;143
2023-12-19 07:07:11;96;3;143
2023-12-19 07:08:12;96;3;143
2023-12-19 07:09:12;96;3;143
2023-12-19 07:10:13;96;2;144
2023-12-19 07:11:13;96;3;143
2023-12-19 07:12:14;96;3;143
2023-12-19 07:13:09;96;3;143
2023-12-19 07:14:15;96;3;143
2023-12-19 07:15:10;96;3;143
2023-12-19 07:16:10;96;3;143
2023-12-19 07:17:11;96;3;143
2023-12-19 07:18:11;96;3;143
2023-12-19 07:19:12;96;3;143
2023-12-19 07:20:12;96;3;143
2023-12-19 07:21:13;96;3;143
2023-12-19 07:22:13;96;3;143
2023-12-19 07:23:14;96;3;143
2023-12-19 07:24:09;96;3;143
2023-12-19 07:25:15;96;3;143
2023-12-19 07:26:10;96;3;143
2023-12-19 07:27:10;96;3;143
2023-12-19 07:28:11;96;3;143
2023-12-19 07:29:11;96;2;144
2023-12-19 07:30:12;96;3;143
2023-12-19 07:31:12;96;3;143
2023-12-19 07:32:13;96;2;144
2023-12-19 07:33:13;96;3;143
2023-12-19 07:34:14;96;3;143
2023-12-19 07:35:09;96;3;143
2023-12-19 07:36:15;96;3;143
2023-12-19 07:37:10;96;3;143
2023-12-19 07:38:10;96;3;143
2023-12-19 07:39:11;96;2;144
2023-12-19 07:40:11;96;3;143
2023-12-19 07:41:12;96;3;143
2023-12-19 07:42:12;96;2;144
2023-12-19 07:43:13;96;3;143
2023-12-19 07:44:13;96;3;143
2023-12-19 07:45:14;96;3;143
2023-12-19 07:46:09;96;3;143
2023-12-19 07:47:15;96;3;143
2023-12-19 07:48:10;96;-1;147
2023-12-19 07:49:10;96;2;144
2023-12-19 07:50:11;96;3;143
2023-12-19 07:51:11;96;2;144
2023-12-19 07:52:12;96;3;143
2023-12-19 07:53:12;96;3;143
2023-12-19 07:54:13;96;3;143
2023-12-19 07:55:13;96;3;143
2023-12-19 07:56:14;96;3;143
2023-12-19 07:57:09;96;3;143
2023-12-19 07:58:15;96;3;143
2023-12-19 07:59:10;96;3;143
2023-12-19 08:00:10;96;3;143
2023-12-19 08:01:11;96;2;144
2023-12-19 08:02:11;96;2;144
2023-12-19 08:03:12;96;3;143
2023-12-19 08:04:12;96;3;143
2023-12-19 08:05:13;96;2;144
2023-12-19 08:06:13;96;2;144
2023-12-19 08:07:14;96;3;143
2023-12-19 08:08:09;96;2;144
2023-12-19 08:09:15;96;3;143
2023-12-19 08:10:10;96;3;143
2023-12-19 08:11:10;96;3;143
2023-12-19 08:12:11;96;3;143
2023-12-19 08:13:11;96;3;143
2023-12-19 08:14:12;96;3;143
2023-12-19 08:15:12;96;3;143
2023-12-19 08:16:13;96;3;143
2023-12-19 08:17:13;96;3;143
2023-12-19 08:18:14;96;3;143
2023-12-19 08:19:09;96;3;143
2023-12-19 08:20:15;96;3;143
2023-12-19 08:21:10;96;3;143
2023-12-19 08:22:11;96;3;143
2023-12-19 08:23:11;96;2;144
2023-12-19 08:24:12;96;2;144
2023-12-19 08:25:12;96;3;143
2023-12-19 08:26:13;96;2;144
2023-12-19 08:27:13;96;3;143
2023-12-19 08:28:14;96;3;143
2023-12-19 08:29:09;96;1;145
2023-12-19 08:30:15;96;3;143
2023-12-19 08:31:10;96;3;143
2023-12-19 08:32:10;96;3;143
2023-12-19 08:33:11;96;2;144
2023-12-19 08:34:11;96;3;143
2023-12-19 08:35:12;96;3;143
2023-12-19 08:36:12;96;3;143
2023-12-19 08:37:13;96;3;143
2023-12-19 08:38:13;96;3;143
2023-12-19 08:39:09;96;2;144
2023-12-19 08:40:14;96;3;143
2023-12-19 08:41:10;96;2;144
2023-12-19 08:42:10;96;3;143
2023-12-19 08:43:11;96;3;143
2023-12-19 08:44:11;96;3;143
2023-12-19 08:45:12;96;3;143
2023-12-19 08:46:12;96;3;143
2023-12-19 08:47:13;96;2;144
2023-12-19 08:48:13;96;3;143
2023-12-19 08:49:14;96;3;143
2023-12-19 08:50:09;96;3;143
2023-12-19 08:51:15;96;3;143
2023-12-19 08:52:10;96;3;143
2023-12-19 08:53:11;96;3;143
2023-12-19 08:54:11;96;3;143
2023-12-19 08:55:12;96;3;143
2023-12-19 08:56:12;96;3;143
2023-12-19 08:57:13;96;3;143
2023-12-19 08:58:13;96;3;143
2023-12-19 08:59:14;96;3;143
2023-12-19 09:00:09;96;3;143
2023-12-19 09:01:15;96;2;144
2023-12-19 09:02:10;96;3;143
2023-12-19 09:03:11;96;3;143
2023-12-19 09:04:11;96;3;143
2023-12-19 09:05:12;96;3;143
2023-12-19 09:06:12;96;3;143
2023-12-19 09:07:13;96;3;143
2023-12-19 09:08:14;96;3;143
2023-12-19 09:09:09;96;3;143
2023-12-19 09:10:15;96;3;143
2023-12-19 09:11:10;96;3;143
2023-12-19 09:12:11;96;2;144
2023-12-19 09:13:11;96;3;143
2023-12-19 09:14:12;96;3;143
2023-12-19 09:15:12;96;2;144
2023-12-19 09:16:13;96;3;143
2023-12-19 09:17:13;96;3;143
2023-12-19 09:18:14;96;3;143
2023-12-19 09:19:09;96;2;144
2023-12-19 09:20:15;96;3;143
2023-12-19 09:21:10;96;2;144
2023-12-19 09:22:11;96;3;143
2023-12-19 09:23:11;97;3;143
2023-12-19 09:24:12;96;3;143
2023-12-19 09:25:13;96;3;143
2023-12-19 09:26:13;96;-1;147
2023-12-19 09:27:14;96;2;144
2023-12-19 09:28:09;96;3;143
2023-12-19 09:29:15;96;4;142
2023-12-19 09:30:10;96;4;142
2023-12-19 09:31:11;96;2;144
2023-12-19 09:32:11;97;3;143
2023-12-19 09:33:12;96;3;143
2023-12-19 09:34:12;96;2;144
2023-12-19 09:35:13;97;3;143
2023-12-19 09:36:14;97;3;143
2023-12-19 09:37:09;97;3;143
2023-12-19 09:38:15;97;3;143
2023-12-19 09:39:10;97;3;143
2023-12-19 09:40:11;97;3;143
2023-12-19 09:41:11;97;3;143
2023-12-19 09:42:12;97;3;143
2023-12-19 09:43:12;97;3;143
2023-12-19 09:44:13;97;3;143
2023-12-19 09:45:14;97;3;143
2023-12-19 09:46:09;97;3;143
2023-12-19 09:47:15;97;3;143
2023-12-19 09:48:10;97;3;143
2023-12-19 09:49:11;97;3;143
2023-12-19 09:50:11;97;3;143
2023-12-19 09:51:12;97;3;143
2023-12-19 09:52:13;97;3;143
2023-12-19 09:53:13;97;3;143
2023-12-19 09:54:14;97;3;143
2023-12-19 09:55:09;97;3;143
2023-12-19 09:56:15;97;3;143
2023-12-19 09:57:10;97;2;144
2023-12-19 09:58:11;97;3;143
2023-12-19 09:59:11;97;3;143
2023-12-19 10:00:12;97;3;143
2023-12-19 10:01:13;97;3;143
2023-12-19 10:02:13;97;3;143
2023-12-19 10:03:14;97;3;143
2023-12-19 10:04:09;97;3;143
2023-12-19 10:05:15;97;3;143
2023-12-19 10:06:10;97;3;143
2023-12-19 10:07:11;97;3;143
2023-12-19 10:08:11;97;3;143
2023-12-19 10:09:12;97;2;144
2023-12-19 10:10:13;97;2;144
2023-12-19 10:11:13;97;3;143
2023-12-19 10:12:14;97;3;143
2023-12-19 10:13:09;97;3;143
2023-12-19 10:14:15;97;3;143
2023-12-19 10:15:10;97;3;143
2023-12-19 10:16:11;97;3;143
2023-12-19 10:17:11;97;3;143
2023-12-19 10:18:12;97;3;143
2023-12-19 10:19:12;97;3;143
2023-12-19 10:20:13;97;3;143
2023-12-19 10:21:14;97;3;143
2023-12-19 10:22:09;97;3;143
2023-12-19 10:23:15;97;3;143
2023-12-19 10:24:10;97;3;143
2023-12-19 10:25:11;97;3;143
2023-12-19 10:26:11;97;2;144
2023-12-19 10:27:12;97;3;143
2023-12-19 10:28:12;97;3;143
2023-12-19 10:29:13;97;3;143
2023-12-19 10:30:13;97;3;143
2023-12-19 10:31:09;97;3;143
2023-12-19 10:32:15;97;3;143
2023-12-19 10:33:10;97;2;144
2023-12-19 10:34:10;97;3;143
2023-12-19 10:35:11;97;3;143
2023-12-19 10:36:12;97;2;144
2023-12-19 10:37:12;97;3;143
2023-12-19 10:38:13;97;3;143
2023-12-19 10:39:13;97;3;143
2023-12-19 10:40:14;97;2;144
2023-12-19 10:41:09;97;3;143
2023-12-19 10:42:15;97;3;143
2023-12-19 10:43:10;97;3;143
2023-12-19 10:44:11;97;3;143
2023-12-19 10:45:11;97;3;143
2023-12-19 10:46:12;97;3;143
2023-12-19 10:47:13;97;3;143
2023-12-19 10:48:13;97;3;143
2023-12-19 10:49:14;97;2;144
2023-12-19 10:50:09;97;3;143
2023-12-19 10:51:15;97;2;144
2023-12-19 10:52:10;97;3;143
2023-12-19 10:53:11;97;3;143
2023-12-19 10:54:11;97;3;143
2023-12-19 10:55:12;97;3;143
2023-12-19 10:56:13;97;3;143
2023-12-19 10:57:13;97;3;143
2023-12-19 10:58:14;97;3;143
2023-12-19 10:59:09;97;2;144
2023-12-19 11:00:15;97;3;143
2023-12-19 11:01:10;97;2;144
2023-12-19 11:02:11;97;3;143
2023-12-19 11:03:11;97;3;143
2023-12-19 11:04:12;97;3;143
2023-12-19 11:05:13;97;3;143
2023-12-19 11:06:13;97;3;143
2023-12-19 11:07:14;97;2;144
2023-12-19 11:08:09;97;3;143
2023-12-19 11:09:15;97;2;144
2023-12-19 11:10:10;97;3;143
2023-12-19 11:11:11;97;2;144
2023-12-19 11:12:12;97;3;143
2023-12-19 11:13:12;97;2;144
2023-12-19 11:14:13;97;3;143
2023-12-19 11:15:13;97;3;143
2023-12-19 11:16:09;97;3;143
2023-12-19 11:17:15;97;2;144
2023-12-19 11:18:10;97;2;144
2023-12-19 11:19:11;97;3;143
2023-12-19 11:20:11;97;2;144
2023-12-19 11:21:12;97;4;142
2023-12-19 11:22:12;97;3;143
2023-12-19 11:23:13;97;4;142
2023-12-19 11:24:14;97;3;143
2023-12-19 11:25:09;97;3;143
2023-12-19 11:26:15;97;3;143
2023-12-19 11:27:10;97;3;143
2023-12-19 11:28:11;97;3;143
2023-12-19 11:29:11;97;3;143
2023-12-19 11:30:12;97;3;143
2023-12-19 11:31:13;97;3;143
2023-12-19 11:32:13;97;3;143
2023-12-19 11:33:14;97;3;143
2023-12-19 11:34:09;97;3;143
2023-12-19 11:35:15;97;3;143
2023-12-19 11:36:10;97;3;143
2023-12-19 11:37:11;97;3;143
2023-12-19 11:38:12;97;2;144
2023-12-19 11:39:12;97;3;143
2023-12-19 11:40:13;97;3;143
2023-12-19 11:41:14;97;3;143
2023-12-19 11:42:09;97;3;143
2023-12-19 11:43:15;97;3;143
2023-12-19 11:44:10;97;3;143
2023-12-19 11:45:11;97;3;143
2023-12-19 11:46:11;97;3;143
2023-12-19 11:47:12;97;3;143
2023-12-19 11:48:13;97;2;144
2023-12-19 11:49:13;97;3;143
2023-12-19 11:50:14;97;3;143
2023-12-19 11:51:09;97;2;144
2023-12-19 11:52:15;97;3;143
2023-12-19 11:53:10;97;3;143
2023-12-19 11:54:11;97;4;142
2023-12-19 11:55:12;97;3;143
2023-12-19 11:56:12;97;3;143
2023-12-19 11:57:13;97;3;143
2023-12-19 11:58:13;97;3;143
2023-12-19 11:59:14;97;3;143
2023-12-19 12:00:09;97;3;143
2023-12-19 12:01:15;97;3;143
2023-12-19 12:02:11;97;3;143
2023-12-19 12:03:11;97;3;143
2023-12-19 12:04:12;97;3;143
2023-12-19 12:05:12;97;2;144
2023-12-19 12:06:13;97;2;144
2023-12-19 12:07:14;97;3;143
2023-12-19 12:08:09;97;3;143
2023-12-19 12:09:15;97;3;143
2023-12-19 12:10:10;97;3;143
2023-12-19 12:11:11;97;3;143
2023-12-19 12:12:11;97;2;144
2023-12-19 12:13:12;97;3;143
2023-12-19 12:14:12;97;3;143
2023-12-19 12:15:13;97;3;143
2023-12-19 12:16:14;97;3;143
2023-12-19 12:17:09;97;2;144
2023-12-19 12:18:15;97;3;143
2023-12-19 12:19:10;97;3;143
2023-12-19 12:20:11;97;3;143
2023-12-19 12:21:11;97;3;143
2023-12-19 12:22:12;97;3;143
2023-12-19 12:23:13;97;3;143
2023-12-19 12:24:13;97;3;143
2023-12-19 12:25:14;97;3;143
2023-12-19 12:26:09;97;3;143
2023-12-19 12:27:15;97;3;143
2023-12-19 12:28:10;97;3;143
2023-12-19 12:29:11;97;3;143
2023-12-19 12:30:11;97;2;144
2023-12-19 12:31:12;97;3;143
2023-12-19 12:32:12;97;3;143
2023-12-19 12:33:13;97;2;144
2023-12-19 12:34:14;97;3;143
2023-12-19 12:35:09;97;3;143
2023-12-19 12:36:15;97;3;143
2023-12-19 12:37:10;97;3;143
2023-12-19 12:38:11;97;3;143
2023-12-19 12:39:11;97;3;143
2023-12-19 12:40:12;97;3;143
2023-12-19 12:41:12;97;3;143
2023-12-19 12:42:13;97;3;143
2023-12-19 12:43:14;97;3;143
2023-12-19 12:44:09;97;3;143
2023-12-19 12:45:15;97;3;143
2023-12-19 12:46:10;97;3;143
2023-12-19 12:47:11;97;3;143
2023-12-19 12:48:11;97;3;143
2023-12-19 12:49:12;97;3;143
2023-12-19 12:50:12;97;3;143
2023-12-19 12:51:13;97;3;143
2023-12-19 12:52:14;97;3;143
2023-12-19 12:53:09;97;3;143
2023-12-19 12:54:15;97;3;143
2023-12-19 12:55:10;97;2;144
2023-12-19 12:56:11;97;3;143
2023-12-19 12:57:11;97;3;143
2023-12-19 12:58:12;97;3;143
2023-12-19 12:59:13;97;3;143
2023-12-19 13:00:13;98;3;143
2023-12-19 13:01:14;97;3;143
2023-12-19 13:02:09;97;3;143
2023-12-19 13:03:15;97;2;144
2023-12-19 13:04:10;97;3;143
2023-12-19 13:05:11;97;3;143
2023-12-19 13:06:12;97;3;143
2023-12-19 13:07:12;98;3;143
2023-12-19 13:08:13;98;3;143
2023-12-19 13:09:13;97;2;144
2023-12-19 13:10:09;97;3;143
2023-12-19 13:11:15;98;3;143
2023-12-19 13:12:10;98;2;144
2023-12-19 13:13:11;98;2;144
2023-12-19 13:14:11;97;3;143
2023-12-19 13:15:12;97;3;143
2023-12-19 13:16:12;97;3;143
2023-12-19 13:17:13;97;3;143
2023-12-19 13:18:14;98;4;142
2023-12-19 13:19:09;97;3;143
2023-12-19 13:20:15;98;2;144
2023-12-19 13:21:10;98;3;143
2023-12-19 13:22:11;98;3;143
2023-12-19 13:23:12;97;3;143
2023-12-19 13:24:12;97;3;143
2023-12-19 13:25:13;97;3;143
2023-12-19 13:26:13;97;3;143
2023-12-19 13:27:09;97;3;143
2023-12-19 13:28:15;97;3;143
2023-12-19 13:29:10;97;3;143
2023-12-19 13:30:11;97;3;143
2023-12-19 13:31:11;97;2;144
2023-12-19 13:32:12;98;2;144
2023-12-19 13:33:12;97;3;143
2023-12-19 13:34:13;98;3;143
2023-12-19 13:35:14;98;3;143
2023-12-19 13:36:09;98;2;144
2023-12-19 13:37:15;98;3;143
2023-12-19 13:38:10;98;3;143
2023-12-19 13:39:11;98;3;143
2023-12-19 13:40:11;98;4;142
2023-12-19 13:41:12;98;4;142
2023-12-19 13:42:13;98;4;142
2023-12-19 13:43:13;98;4;142
2023-12-19 13:44:14;98;4;142
2023-12-19 13:45:09;98;4;142
2023-12-19 13:46:15;98;4;142
2023-12-19 13:47:11;98;4;142
2023-12-19 13:48:11;98;4;142
2023-12-19 13:49:12;98;4;142
2023-12-19 13:50:12;98;4;142
2023-12-19 13:51:13;98;4;142
2023-12-19 13:52:14;98;4;142
2023-12-19 13:53:09;98;4;142
2023-12-19 13:54:15;98;4;142
2023-12-19 13:55:10;98;4;142
2023-12-19 13:56:11;98;4;142
2023-12-19 13:57:12;98;4;142
2023-12-19 13:58:12;98;4;142
2023-12-19 13:59:13;98;4;142
2023-12-19 14:00:13;98;4;142
2023-12-19 14:01:09;98;4;142
2023-12-19 14:02:15;98;4;142
2023-12-19 14:03:10;98;4;142
2023-12-19 14:04:11;98;3;143
2023-12-19 14:05:12;98;4;142
2023-12-19 14:06:12;98;4;142
2023-12-19 14:07:13;98;4;142
2023-12-19 14:08:14;98;4;142
2023-12-19 14:09:09;98;4;142
2023-12-19 14:10:15;98;2;144
2023-12-19 14:11:10;98;3;143
2023-12-19 14:12:11;98;3;143
2023-12-19 14:13:12;98;4;142
2023-12-19 14:14:12;98;4;142
2023-12-19 14:15:13;98;3;143
2023-12-19 14:16:14;98;4;142
2023-12-19 14:17:09;98;4;142
2023-12-19 14:18:15;98;3;143
2023-12-19 14:19:11;98;3;143
2023-12-19 14:20:11;98;3;143
2023-12-19 14:21:12;98;4;142
2023-12-19 14:22:13;98;4;142
2023-12-19 14:23:13;98;4;142
2023-12-19 14:24:14;98;4;142
2023-12-19 14:25:09;98;4;142
2023-12-19 14:26:15;98;4;142
2023-12-19 14:27:11;98;3;143
2023-12-19 14:28:11;98;4;142
2023-12-19 14:29:12;98;3;143
2023-12-19 14:30:13;98;4;142
2023-12-19 14:31:14;98;4;142
2023-12-19 14:32:09;98;4;142
2023-12-19 14:33:15;98;4;142
2023-12-19 14:34:10;98;4;142
2023-12-19 14:35:11;98;4;142
2023-12-19 14:36:12;98;4;142
2023-12-19 14:37:13;98;4;142
2023-12-19 14:38:13;98;4;142
2023-12-19 14:39:14;98;4;142
2023-12-19 14:40:09;98;4;142
2023-12-19 14:41:10;98;4;142
2023-12-19 14:42:11;98;4;142
2023-12-19 14:43:12;97;4;142
2023-12-19 14:44:12;98;4;142
2023-12-19 14:45:13;98;3;143
2023-12-19 14:46:14;97;4;142
2023-12-19 14:47:09;98;4;142
2023-12-19 14:48:15;97;4;142
2023-12-19 14:49:11;98;4;142
2023-12-19 14:50:11;97;4;142
2023-12-19 14:51:12;97;4;142
2023-12-19 14:52:13;97;3;143
2023-12-19 14:53:14;97;4;142
2023-12-19 14:54:09;97;4;142
2023-12-19 14:55:15;97;4;142
2023-12-19 14:56:10;97;4;142
2023-12-19 14:57:11;97;4;142
2023-12-19 14:58:12;97;4;142
2023-12-19 14:59:13;97;4;142
2023-12-19 15:00:13;97;4;142
2023-12-19 15:01:09;97;4;142
2023-12-19 15:02:15;97;4;142
2023-12-19 15:03:10;97;4;142
2023-12-19 15:04:11;97;3;143
2023-12-19 15:05:12;97;3;143
2023-12-19 15:06:13;97;4;142
2023-12-19 15:07:13;97;4;142
2023-12-19 15:08:09;97;4;142
2023-12-19 15:09:15;97;4;142
2023-12-19 15:10:10;97;4;142
2023-12-19 15:11:11;97;4;142
2023-12-19 15:12:12;97;4;142
2023-12-19 15:13:13;97;4;142
2023-12-19 15:14:13;97;4;142
2023-12-19 15:15:09;97;4;142
2023-12-19 15:16:15;97;3;143
2023-12-19 15:17:10;97;4;142
2023-12-19 15:18:11;97;4;142
2023-12-19 15:19:12;97;4;142
2023-12-19 15:20:13;97;4;142
2023-12-19 15:21:13;97;4;142
2023-12-19 15:22:09;97;2;144
2023-12-19 15:23:15;97;4;142
2023-12-19 15:24:11;97;4;142
2023-12-19 15:25:11;97;4;142
2023-12-19 15:26:12;97;4;142
2023-12-19 15:27:13;97;4;142
2023-12-19 15:28:14;97;4;142
2023-12-19 15:29:09;97;4;142
2023-12-19 15:30:15;97;4;142
2023-12-19 15:31:11;97;4;142
