datetime;bateria;nivel;dist
2024-01-21 10:02:14;97;4;142
2024-01-21 10:03:09;97;3;143
2024-01-21 10:04:10;97;4;142
2024-01-21 10:05:11;97;4;142
2024-01-21 10:06:12;97;4;142
2024-01-21 10:07:13;98;5;141
2024-01-21 10:08:14;97;5;141
2024-01-21 10:09:09;97;5;141
2024-01-21 10:10:15;97;5;141
2024-01-21 10:11:11;97;5;141
2024-01-21 10:12:12;98;4;142
2024-01-21 10:13:13;97;5;141
2024-01-21 10:14:13;98;3;143
2024-01-21 10:15:09;97;4;142
2024-01-21 10:16:15;98;3;143
2024-01-21 10:17:11;97;5;141
2024-01-21 10:18:12;98;4;142
2024-01-21 10:19:12;98;4;142
2024-01-21 10:20:13;98;3;143
2024-01-21 10:21:14;98;3;143
2024-01-21 10:22:10;98;4;142
2024-01-21 10:23:11;98;4;142
2024-01-21 10:24:11;98;5;141
2024-01-21 10:25:12;97;4;142
2024-01-21 10:26:13;98;4;142
2024-01-21 10:27:14;98;4;142
2024-01-21 10:28:10;98;4;142
2024-01-21 10:29:11;98;4;142
2024-01-21 10:30:11;98;4;142
2024-01-21 10:31:12;98;4;142
2024-01-21 10:32:13;98;4;142
2024-01-21 10:33:14;97;4;142
2024-01-21 10:34:10;97;3;143
2024-01-21 10:35:10;97;4;142
2024-01-21 10:36:11;98;4;142
2024-01-21 10:37:12;97;4;142
2024-01-21 10:38:13;98;4;142
2024-01-21 10:39:14;98;4;142
2024-01-21 10:40:10;98;4;142
2024-01-21 10:41:11;98;4;142
2024-01-21 10:42:11;98;3;143
2024-01-21 10:43:12;98;4;142
2024-01-21 10:44:13;98;5;141
2024-01-21 10:45:14;98;3;143
2024-01-21 10:46:10;98;4;142
2024-01-21 10:47:11;98;4;142
2024-01-21 10:48:12;98;4;142
2024-01-21 10:49:13;98;4;142
2024-01-21 10:50:14;98;4;142
2024-01-21 10:51:09;98;4;142
2024-01-21 10:52:15;98;4;142
2024-01-21 10:53:11;98;4;142
2024-01-21 10:54:12;98;4;142
2024-01-21 10:55:13;98;4;142
2024-01-21 10:56:14;98;3;143
2024-01-21 10:57:09;98;4;142
2024-01-21 10:58:10;98;5;141
2024-01-21 10:59:11;98;5;141
2024-01-21 11:00:12;98;4;142
2024-01-21 11:01:13;98;4;142
2024-01-21 11:02:14;98;3;143
2024-01-21 11:03:10;98;4;142
2024-01-21 11:04:11;98;4;142
2024-01-21 11:05:12;98;4;142
2024-01-21 11:06:13;98;4;142
2024-01-21 11:07:14;98;4;142
2024-01-21 11:08:09;98;4;142
2024-01-21 11:09:15;98;4;142
2024-01-21 11:10:11;98;4;142
2024-01-21 11:11:12;98;4;142
2024-01-21 11:12:13;98;4;142
2024-01-21 11:13:14;98;4;142
2024-01-21 11:14:10;98;4;142
2024-01-21 11:15:11;98;4;142
2024-01-21 11:16:11;98;4;142
2024-01-21 11:17:12;98;4;142
2024-01-21 11:18:13;98;4;142
2024-01-21 11:19:14;98;4;142
2024-01-21 11:20:10;98;4;142
2024-01-21 11:21:11;98;4;142
2024-01-21 11:22:12;98;4;142
2024-01-21 11:23:13;98;4;142
2024-01-21 11:24:14;98;4;142
2024-01-21 11:25:09;98;4;142
2024-01-21 11:26:16;98;4;142
2024-01-21 11:27:11;98;5;141
2024-01-21 11:28:12;98;4;142
2024-01-21 11:29:13;98;4;142
2024-01-21 11:30:14;98;5;141
2024-01-21 11:31:10;98;5;141
2024-01-21 11:32:11;98;4;142
2024-01-21 11:33:12;98;4;142
2024-01-21 11:34:13;98;4;142
2024-01-21 11:35:14;98;4;142
2024-01-21 11:36:10;98;4;142
2024-01-21 11:37:11;98;4;142
2024-01-21 11:38:12;98;4;142
2024-01-21 11:39:13;98;4;142
2024-01-21 11:40:14;98;5;141
2024-01-21 11:41:09;98;4;142
2024-01-21 11:42:16;98;4;142
2024-01-21 11:43:11;98;4;142
2024-01-21 11:44:12;98;4;142
2024-01-21 11:45:13;98;4;142
2024-01-21 11:46:09;98;4;142
2024-01-21 11:47:15;98;4;142
2024-01-21 11:48:11;98;4;142
2024-01-21 11:49:12;98;4;142
2024-01-21 11:50:13;98;4;142
2024-01-21 11:51:14;98;4;142
2024-01-21 11:52:10;98;4;142
2024-01-21 11:53:11;98;4;142
2024-01-21 11:54:12;98;4;142
2024-01-21 11:55:13;98;3;143
2024-01-21 11:56:14;98;4;142
2024-01-21 11:57:10;98;4;142
2024-01-21 11:58:11;98;4;142
2024-01-21 11:59:12;98;4;142
2024-01-21 12:00:13;98;4;142
2024-01-21 12:01:14;98;4;142
2024-01-21 12:02:09;98;4;142
2024-01-21 12:03:16;98;4;142
2024-01-21 12:04:11;98;4;142
2024-01-21 12:05:12;98;4;142
2024-01-21 12:06:13;98;4;142
2024-01-21 12:07:14;98;4;142
2024-01-21 12:08:10;98;4;142
2024-01-21 12:09:11;98;4;142
2024-01-21 12:10:12;98;4;142
2024-01-21 12:11:13;98;4;142
2024-01-21 12:12:14;98;4;142
2024-01-21 12:13:10;98;4;142
2024-01-21 12:14:11;98;4;142
2024-01-21 12:15:12;98;4;142
2024-01-21 12:16:13;98;4;142
2024-01-21 12:17:14;98;4;142
2024-01-21 12:18:10;98;4;142
2024-01-21 12:19:11;98;3;143
2024-01-21 12:20:12;98;4;142
2024-01-21 12:21:13;98;4;142
2024-01-21 12:22:14;98;4;142
2024-01-21 12:23:09;98;4;142
2024-01-21 12:24:16;98;4;142
2024-01-21 12:25:11;98;4;142
2024-01-21 12:26:12;98;3;143
2024-01-21 12:27:13;98;4;142
2024-01-21 12:28:14;98;4;142
2024-01-21 12:29:10;98;4;142
2024-01-21 12:30:11;98;4;142
2024-01-21 12:31:12;98;4;142
2024-01-21 12:32:13;98;4;142
2024-01-21 12:33:14;98;4;142
2024-01-21 12:34:09;98;4;142
2024-01-21 12:35:16;98;3;143
2024-01-21 12:36:11;98;4;142
2024-01-21 12:37:12;98;4;142
2024-01-21 12:38:13;98;4;142
2024-01-21 12:39:14;98;4;142
2024-01-21 12:40:10;98;4;142
2024-01-21 12:41:11;98;4;142
2024-01-21 12:42:12;98;4;142
2024-01-21 12:43:13;98;4;142
2024-01-21 12:44:14;98;4;142
2024-01-21 12:45:09;98;4;142
2024-01-21 12:46:15;98;4;142
2024-01-21 12:47:11;98;4;142
2024-01-21 12:48:12;98;4;142
2024-01-21 12:49:13;98;4;142
2024-01-21 12:50:14;98;4;142
2024-01-21 12:51:09;98;4;142
2024-01-21 12:52:16;98;4;142
2024-01-21 12:53:11;98;4;142
2024-01-21 12:54:12;98;4;142
2024-01-21 12:55:13;98;4;142
2024-01-21 12:56:14;98;4;142
2024-01-21 12:57:10;98;4;142
2024-01-21 12:58:11;98;4;142
2024-01-21 12:59:12;98;4;142
2024-01-21 13:00:13;98;4;142
2024-01-21 13:01:13;98;4;142
2024-01-21 13:02:09;98;4;142
2024-01-21 13:03:15;98;4;142
2024-01-21 13:04:11;98;4;142
2024-01-21 13:05:12;99;4;142
2024-01-21 13:06:13;98;4;142
2024-01-21 13:07:14;98;3;143
2024-01-21 13:08:09;98;4;142
2024-01-21 13:09:10;98;4;142
2024-01-21 13:10:11;98;4;142
2024-01-21 13:11:12;98;4;142
2024-01-21 13:12:13;98;4;142
2024-01-21 13:13:14;98;4;142
2024-01-21 13:14:10;98;4;142
2024-01-21 13:15:11;98;4;142
2024-01-21 13:16:12;98;3;143
2024-01-21 13:17:13;98;4;142
2024-01-21 13:18:14;98;3;143
2024-01-21 13:19:09;98;4;142
2024-01-21 13:20:10;98;4;142
2024-01-21 13:21:11;98;4;142
2024-01-21 13:22:12;99;4;142
2024-01-21 13:23:13;98;4;142
2024-01-21 13:24:14;98;4;142
2024-01-21 13:25:10;98;4;142
2024-01-21 13:26:11;98;4;142
2024-01-21 13:27:12;98;4;142
2024-01-21 13:28:13;99;4;142
2024-01-21 13:29:14;98;4;142
2024-01-21 13:30:09;99;4;142
2024-01-21 13:31:16;99;4;142
2024-01-21 13:32:11;99;4;142
2024-01-21 13:33:12;99;4;142
2024-01-21 13:34:13;99;4;142
2024-01-21 13:35:14;99;4;142
2024-01-21 13:36:10;99;4;142
2024-01-21 13:37:11;98;4;142
2024-01-21 13:38:12;99;4;142
2024-01-21 13:39:13;99;4;142
2024-01-21 13:40:14;98;4;142
2024-01-21 13:41:09;99;4;142
2024-01-21 13:42:15;99;3;143
2024-01-21 13:43:11;99;4;142
2024-01-21 13:44:12;98;4;142
2024-01-21 13:45:13;99;4;142
2024-01-21 13:46:14;99;4;142
2024-01-21 13:47:10;99;4;142
2024-01-21 13:48:11;99;4;142
2024-01-21 13:49:12;98;4;142
2024-01-21 13:50:12;99;4;142
2024-01-21 13:51:13;99;4;142
2024-01-21 13:52:14;99;4;142
2024-01-21 13:53:10;99;4;142
2024-01-21 13:54:11;99;4;142
2024-01-21 13:55:12;99;4;142
2024-01-21 13:56:13;99;4;142
2024-01-21 13:57:14;99;4;142
2024-01-21 13:58:09;99;4;142
2024-01-21 13:59:16;99;4;142
2024-01-21 14:00:11;99;4;142
2024-01-21 14:01:12;99;4;142
2024-01-21 14:02:13;99;4;142
2024-01-21 14:03:14;99;4;142
2024-01-21 14:04:10;99;4;142
2024-01-21 14:05:11;99;4;142
2024-01-21 14:06:12;99;4;142
2024-01-21 14:07:12;99;4;142
2024-01-21 14:08:13;99;4;142
2024-01-21 14:09:14;99;4;142
2024-01-21 14:10:10;99;4;142
2024-01-21 14:11:11;99;4;142
2024-01-21 14:12:12;99;4;142
2024-01-21 14:13:13;99;4;142
2024-01-21 14:14:14;99;4;142
2024-01-21 14:15:09;99;4;142
2024-01-21 14:16:15;99;4;142
2024-01-21 14:17:11;99;4;142
2024-01-21 14:18:12;99;4;142
2024-01-21 14:19:13;99;4;142
2024-01-21 14:20:14;99;4;142
2024-01-21 14:21:10;99;4;142
2024-01-21 14:22:10;99;4;142
2024-01-21 14:23:11;99;4;142
2024-01-21 14:24:12;99;4;142
2024-01-21 14:25:13;99;4;142
2024-01-21 14:26:14;99;4;142
2024-01-21 14:27:10;99;4;142
2024-01-21 14:28:11;99;4;142
2024-01-21 14:29:12;99;4;142
2024-01-21 14:30:13;99;4;142
2024-01-21 14:31:14;99;4;142
2024-01-21 14:32:09;99;4;142
2024-01-21 14:33:16;99;4;142
2024-01-21 14:34:11;99;3;143
2024-01-21 14:35:12;99;4;142
2024-01-21 14:36:13;99;4;142
2024-01-21 14:37:14;99;4;142
2024-01-21 14:38:10;99;4;142
2024-01-21 14:39:11;99;4;142
2024-01-21 14:40:12;99;4;142
2024-01-21 14:41:13;99;4;142
2024-01-21 14:42:14;99;4;142
2024-01-21 14:43:09;99;4;142
2024-01-21 14:44:16;99;4;142
2024-01-21 14:45:11;99;4;142
2024-01-21 14:46:12;99;4;142
2024-01-21 14:47:13;99;4;142
2024-01-21 14:48:14;99;4;142
2024-01-21 14:49:10;99;4;142
2024-01-21 14:50:11;99;4;142
2024-01-21 14:51:12;99;4;142
2024-01-21 14:52:13;99;4;142
2024-01-21 14:53:14;99;3;143
2024-01-21 14:54:09;99;4;142
2024-01-21 14:55:10;99;3;143
2024-01-21 14:56:11;99;4;142
2024-01-21 14:57:12;99;4;142
2024-01-21 14:58:13;99;4;142
2024-01-21 14:59:09;99;4;142
2024-01-21 15:00:15;99;4;142
2024-01-21 15:01:11;99;4;142
2024-01-21 15:02:12;99;4;142
2024-01-21 15:03:13;99;4;142
2024-01-21 15:04:14;99;4;142
2024-01-21 15:05:10;99;4;142
2024-01-21 15:06:11;99;4;142
2024-01-21 15:07:12;99;4;142
2024-01-21 15:08:13;99;4;142
2024-01-21 15:09:14;99;4;142
2024-01-21 15:10:09;99;4;142
2024-01-21 15:11:15;99;4;142
2024-01-21 15:12:11;99;4;142
2024-01-21 15:13:12;99;4;142
2024-01-21 15:14:13;99;4;142
2024-01-21 15:15:14;99;4;142
2024-01-21 15:16:10;99;4;142
2024-01-21 15:17:11;99;4;142
2024-01-21 15:18:12;99;4;142
2024-01-21 15:19:13;99;4;142
2024-01-21 15:20:14;99;4;142
2024-01-21 15:21:09;99;4;142
2024-01-21 15:22:15;99;3;143
2024-01-21 15:23:11;99;4;142
2024-01-21 15:24:12;99;4;142
2024-01-21 15:25:13;99;4;142
2024-01-21 15:26:14;99;4;142
2024-01-21 15:27:10;99;3;143
2024-01-21 15:28:11;99;4;142
2024-01-21 15:29:12;99;4;142
2024-01-21 15:30:13;99;4;142
2024-01-21 15:31:14;99;4;142
2024-01-21 15:32:09;99;4;142
2024-01-21 15:33:16;99;4;142
2024-01-21 15:34:11;99;4;142
2024-01-21 15:35:12;99;4;142
2024-01-21 15:36:13;99;4;142
2024-01-21 15:37:14;99;4;142
2024-01-21 15:38:10;99;4;142
2024-01-21 15:39:11;99;4;142
2024-01-21 15:40:12;99;3;143
2024-01-21 15:41:13;99;4;142
2024-01-21 15:42:14;99;4;142
2024-01-21 15:43:10;99;4;142
2024-01-21 15:44:11;99;4;142
2024-01-21 15:45:11;99;3;143
2024-01-21 15:46:12;99;4;142
2024-01-21 15:47:13;99;4;142
2024-01-21 15:48:14;99;4;142
2024-01-21 15:49:10;99;4;142
2024-01-21 15:50:11;99;4;142
2024-01-21 15:51:12;99;4;142
2024-01-21 15:52:13;99;4;142
2024-01-21 15:53:14;99;4;142
2024-01-21 15:54:10;99;4;142
2024-01-21 15:55:11;99;4;142
2024-01-21 15:56:12;99;4;142
2024-01-21 15:57:12;99;4;142
2024-01-21 15:58:13;99;4;142
2024-01-21 15:59:09;99;4;142
2024-01-21 16:00:15;99;4;142
2024-01-21 16:01:11;99;4;142
2024-01-21 16:02:12;99;4;142
2024-01-21 16:03:13;99;4;142
2024-01-21 16:04:14;99;4;142
2024-01-21 16:05:09;99;4;142
2024-01-21 16:06:10;99;3;143
2024-01-21 16:07:11;99;3;143
2024-01-21 16:08:12;99;4;142
2024-01-21 16:09:13;99;4;142
2024-01-21 16:10:14;99;4;142
2024-01-21 16:11:10;99;4;142
2024-01-21 16:12:11;99;4;142
2024-01-21 16:13:12;99;4;142
2024-01-21 16:14:13;99;4;142
2024-01-21 16:15:14;99;4;142
2024-01-21 16:16:09;99;4;142
2024-01-21 16:17:15;99;4;142
2024-01-21 16:18:11;99;4;142
2024-01-21 16:19:12;99;4;142
2024-01-21 16:20:13;99;4;142
2024-01-21 16:21:14;99;4;142
2024-01-21 16:22:09;99;4;142
2024-01-21 16:23:16;99;3;143
2024-01-21 16:24:11;99;4;142
2024-01-21 16:25:12;99;4;142
2024-01-21 16:26:13;99;4;142
2024-01-21 16:27:14;99;4;142
2024-01-21 16:28:10;99;4;142
2024-01-21 16:29:11;99;4;142
2024-01-21 16:30:12;99;4;142
2024-01-21 16:31:13;99;4;142
2024-01-21 16:32:13;99;4;142
2024-01-21 16:33:09;99;4;142
2024-01-21 16:34:15;99;4;142
2024-01-21 16:35:11;99;4;142
2024-01-21 16:36:12;99;4;142
2024-01-21 16:37:13;99;4;142
2024-01-21 16:38:14;99;4;142
2024-01-21 16:39:09;99;4;142
2024-01-21 16:40:16;99;3;143
2024-01-21 16:41:11;99;4;142
2024-01-21 16:42:12;99;4;142
2024-01-21 16:43:13;99;4;142
2024-01-21 16:44:14;99;4;142
2024-01-21 16:45:10;99;4;142
2024-01-21 16:46:11;99;4;142
2024-01-21 16:47:12;99;4;142
2024-01-21 16:48:13;99;4;142
2024-01-21 16:49:13;99;4;142
2024-01-21 16:50:09;99;4;142
2024-01-21 16:51:15;99;4;142
2024-01-21 16:52:11;99;4;142
2024-01-21 16:53:12;99;4;142
2024-01-21 16:54:13;99;4;142
2024-01-21 16:55:14;99;3;143
2024-01-21 16:56:09;99;4;142
2024-01-21 16:57:16;99;4;142
2024-01-21 16:58:11;99;4;142
2024-01-21 16:59:12;99;4;142
2024-01-21 17:00:13;99;4;142
2024-01-21 17:01:14;99;4;142
2024-01-21 17:02:10;99;4;142
2024-01-21 17:03:11;99;3;143
2024-01-21 17:04:12;99;4;142
2024-01-21 17:05:12;99;5;141
2024-01-21 17:06:13;99;4;142
2024-01-21 17:07:14;99;4;142
2024-01-21 17:08:10;99;4;142
2024-01-21 17:09:11;99;4;142
2024-01-21 17:10:12;99;4;142
2024-01-21 17:11:13;99;4;142
2024-01-21 17:12:14;99;4;142
2024-01-21 17:13:09;99;4;142
2024-01-21 17:14:15;99;4;142
2024-01-21 17:15:11;99;4;142
2024-01-21 17:16:12;99;4;142
2024-01-21 17:17:13;99;4;142
2024-01-21 17:18:14;99;3;143
2024-01-21 17:19:09;99;4;142
2024-01-21 17:20:16;99;4;142
2024-01-21 17:21:11;99;4;142
2024-01-21 17:22:12;99;4;142
2024-01-21 17:23:13;99;4;142
2024-01-21 17:24:14;99;3;143
2024-01-21 17:25:10;99;4;142
2024-01-21 17:26:11;99;4;142
2024-01-21 17:27:11;99;4;142
2024-01-21 17:28:12;99;4;142
2024-01-21 17:29:13;99;4;142
2024-01-21 17:30:14;99;4;142
2024-01-21 17:31:10;99;4;142
2024-01-21 17:32:11;99;4;142
2024-01-21 17:33:12;99;4;142
2024-01-21 17:34:12;99;3;143
2024-01-21 17:35:13;99;4;142
2024-01-21 17:36:14;99;4;142
2024-01-21 17:37:10;99;4;142
2024-01-21 17:38:11;99;4;142
2024-01-21 17:39:12;99;4;142
2024-01-21 17:40:13;99;4;142
2024-01-21 17:41:13;99;4;142
2024-01-21 17:42:09;99;4;142
2024-01-21 17:43:15;99;4;142
2024-01-21 17:44:11;99;4;142
2024-01-21 17:45:12;99;4;142
2024-01-21 17:46:13;99;4;142
2024-01-21 17:47:14;99;4;142
2024-01-21 17:48:09;99;4;142
2024-01-21 17:49:15;99;3;143
2024-01-21 17:50:11;99;4;142
2024-01-21 17:51:12;99;4;142
2024-01-21 17:52:13;99;4;142
2024-01-21 17:53:14;99;4;142
2024-01-21 17:54:09;99;4;142
2024-01-21 17:55:15;99;4;142
2024-01-21 17:56:11;99;4;142
2024-01-21 17:57:12;99;4;142
2024-01-21 17:58:13;99;4;142
2024-01-21 17:59:14;99;4;142
2024-01-21 18:00:09;99;4;142
2024-01-21 18:01:15;99;4;142
2024-01-21 18:02:11;99;4;142
2024-01-21 18:03:12;99;4;142
2024-01-21 18:04:13;99;4;142
2024-01-21 18:05:14;99;3;143
2024-01-21 18:06:09;99;4;142
2024-01-21 18:07:15;99;4;142
2024-01-21 18:08:11;99;4;142
2024-01-21 18:09:12;99;4;142
2024-01-21 18:10:13;99;4;142
2024-01-21 18:11:13;99;4;142
2024-01-21 18:12:14;99;4;142
2024-01-21 18:13:10;99;4;142
2024-01-21 18:14:11;99;4;142
2024-01-21 18:15:12;99;4;142
2024-01-21 18:16:12;99;4;142
2024-01-21 18:17:13;99;4;142
2024-01-21 18:18:14;99;4;142
2024-01-21 18:19:10;99;4;142
2024-01-21 18:20:11;99;4;142
2024-01-21 18:21:11;99;4;142
2024-01-21 18:22:12;99;3;143
2024-01-21 18:23:13;99;4;142
2024-01-21 18:24:14;99;4;142
2024-01-21 18:25:10;99;4;142
2024-01-21 18:26:10;99;4;142
2024-01-21 18:27:11;99;3;143
2024-01-21 18:28:12;99;4;142
2024-01-21 18:29:13;99;4;142
2024-01-21 18:30:14;99;4;142
2024-01-21 18:31:09;99;4;142
2024-01-21 18:32:16;99;4;142
2024-01-21 18:33:11;99;4;142
2024-01-21 18:34:12;99;4;142
2024-01-21 18:35:13;99;4;142
2024-01-21 18:36:14;99;3;143
2024-01-21 18:37:09;99;4;142
2024-01-21 18:38:15;99;4;142
2024-01-21 18:39:11;99;4;142
2024-01-21 18:40:12;99;4;142
2024-01-21 18:41:13;99;4;142
2024-01-21 18:42:14;99;4;142
2024-01-21 18:43:09;99;4;142
2024-01-21 18:44:15;99;4;142
2024-01-21 18:45:11;99;4;142
2024-01-21 18:46:12;99;4;142
2024-01-21 18:47:13;99;4;142
2024-01-21 18:48:13;99;4;142
2024-01-21 18:49:09;99;4;142
2024-01-21 18:50:15;99;4;142
2024-01-21 18:51:11;99;4;142
2024-01-21 18:52:12;99;4;142
2024-01-21 18:53:12;99;4;142
2024-01-21 18:54:13;99;4;142
2024-01-21 18:55:14;99;4;142
2024-01-21 18:56:10;99;4;142
2024-01-21 18:57:11;99;4;142
2024-01-21 18:58:11;99;4;142
2024-01-21 18:59:12;99;3;143
2024-01-21 19:00:13;99;4;142
2024-01-21 19:01:14;99;4;142
2024-01-21 19:02:10;99;4;142
2024-01-21 19:03:10;99;4;142
2024-01-21 19:04:11;99;4;142
2024-01-21 19:05:12;99;4;142
2024-01-21 19:06:13;99;4;142
2024-01-21 19:07:14;99;3;143
2024-01-21 19:08:09;99;4;142
2024-01-21 19:09:16;99;4;142
2024-01-21 19:10:11;99;4;142
2024-01-21 19:11:12;99;4;142
2024-01-21 19:12:13;99;3;143
2024-01-21 19:13:14;99;4;142
2024-01-21 19:14:09;99;4;142
2024-01-21 19:15:15;99;4;142
2024-01-21 19:16:11;99;4;142
2024-01-21 19:17:12;99;4;142
2024-01-21 19:18:12;99;4;142
2024-01-21 19:19:13;99;4;142
2024-01-21 19:20:14;99;3;143
2024-01-21 19:21:10;99;4;142
2024-01-21 19:22:10;99;4;142
2024-01-21 19:23:11;99;4;142
2024-01-21 19:24:12;99;4;142
2024-01-21 19:25:13;99;4;142
2024-01-21 19:26:14;99;4;142
2024-01-21 19:27:09;99;4;142
2024-01-21 19:28:15;99;3;143
2024-01-21 19:29:11;99;4;142
2024-01-21 19:30:12;99;4;142
2024-01-21 19:31:13;99;4;142
2024-01-21 19:32:13;99;4;142
2024-01-21 19:33:14;99;4;142
2024-01-21 19:34:10;99;4;142
2024-01-21 19:35:11;99;4;142
2024-01-21 19:36:11;99;3;143
2024-01-21 19:37:12;99;4;142
2024-01-21 19:38:13;99;4;142
2024-01-21 19:39:14;99;3;143
2024-01-21 19:40:09;99;4;142
2024-01-21 19:41:15;99;4;142
2024-01-21 19:42:11;99;4;142
2024-01-21 19:43:12;99;4;142
2024-01-21 19:44:13;99;4;142
2024-01-21 19:45:13;99;4;142
2024-01-21 19:46:14;99;4;142
2024-01-21 19:47:10;99;4;142
2024-01-21 19:48:10;99;4;142
2024-01-21 19:49:11;99;3;143
2024-01-21 19:50:12;99;4;142
2024-01-21 19:51:13;99;4;142
2024-01-21 19:52:14;99;3;143
2024-01-21 19:53:09;99;4;142
2024-01-21 19:54:15;99;4;142
2024-01-21 19:55:11;99;4;142
2024-01-21 19:56:11;99;3;143
2024-01-21 19:57:12;99;3;143
2024-01-21 19:58:13;99;4;142
2024-01-21 19:59:14;99;2;144
2024-01-21 20:00:09;99;2;144
2024-01-21 20:01:15;99;3;143
2024-01-21 20:02:11;99;2;144
2024-01-21 20:03:12;99;4;142
2024-01-21 20:04:12;99;4;142
2024-01-21 20:05:13;99;4;142
2024-01-21 20:06:14;99;3;143
2024-01-21 20:07:09;99;3;143
2024-01-21 20:08:15;99;3;143
2024-01-21 20:09:11;99;3;143
2024-01-21 20:10:11;99;2;144
2024-01-21 20:11:12;99;2;144
2024-01-21 20:12:13;99;3;143
2024-01-21 20:13:14;99;3;143
2024-01-21 20:14:09;99;2;144
2024-01-21 20:15:15;99;2;144
2024-01-21 20:16:11;99;3;143
2024-01-21 20:17:11;99;3;143
2024-01-21 20:18:12;99;3;143
2024-01-21 20:19:13;99;2;144
2024-01-21 20:20:13;99;3;143
2024-01-21 20:21:09;99;2;144
2024-01-21 20:22:15;99;2;144
2024-01-21 20:23:10;99;2;144
2024-01-21 20:24:11;99;2;144
2024-01-21 20:25:12;99;3;143
2024-01-21 20:26:12;99;3;143
2024-01-21 20:27:13;99;2;144
2024-01-21 20:28:14;99;3;143
2024-01-21 20:29:09;99;3;143
2024-01-21 20:30:15;99;2;144
2024-01-21 20:31:11;99;3;143
2024-01-21 20:32:11;99;3;143
2024-01-21 20:33:12;99;3;143
2024-01-21 20:34:13;99;3;143
2024-01-21 20:35:13;99;3;143
2024-01-21 20:36:14;99;3;143
2024-01-21 20:37:09;99;3;143
2024-01-21 20:38:10;99;3;143
2024-01-21 20:39:11;99;3;143
2024-01-21 20:40:11;99;3;143
2024-01-21 20:41:12;99;3;143
2024-01-21 20:42:13;99;2;144
2024-01-21 20:43:13;99;3;143
2024-01-21 20:44:09;99;3;143
2024-01-21 20:45:15;99;3;143
2024-01-21 20:46:10;99;3;143
2024-01-21 20:47:11;99;4;142
2024-01-21 20:48:12;99;3;143
2024-01-21 20:49:12;99;4;142
2024-01-21 20:50:13;99;4;142
2024-01-21 20:51:13;99;3;143
2024-01-21 20:52:09;99;4;142
2024-01-21 20:53:15;99;4;142
2024-01-21 20:54:10;99;4;142
2024-01-21 20:55:11;99;4;142
2024-01-21 20:56:11;99;4;142
2024-01-21 20:57:12;99;4;142
2024-01-21 20:58:13;99;4;142
2024-01-21 20:59:13;99;4;142
2024-01-21 21:00:14;99;4;142
2024-01-21 21:01:09;99;4;142
2024-01-21 21:02:15;99;4;142
2024-01-21 21:03:11;99;4;142
2024-01-21 21:04:11;99;3;143
2024-01-21 21:05:12;99;4;142
2024-01-21 21:06:13;99;4;142
2024-01-21 21:07:13;99;3;143
2024-01-21 21:08:14;99;4;142
2024-01-21 21:09:09;99;4;142
2024-01-21 21:10:15;99;3;143
2024-01-21 21:11:10;99;4;142
2024-01-21 21:12:11;99;4;142
2024-01-21 21:13:12;99;4;142
2024-01-21 21:14:12;99;4;142
2024-01-21 21:15:13;99;4;142
2024-01-21 21:16:13;99;3;143
2024-01-21 21:17:09;99;4;142
2024-01-21 21:18:15;99;3;143
2024-01-21 21:19:10;99;4;142
2024-01-21 21:20:11;99;4;142
2024-01-21 21:21:11;99;3;143
2024-01-21 21:22:12;99;3;143
2024-01-21 21:23:12;99;4;142
2024-01-21 21:24:13;99;4;142
2024-01-21 21:25:14;99;3;143
2024-01-21 21:26:09;99;3;143
2024-01-21 21:27:15;99;4;142
2024-01-21 21:28:10;99;4;142
2024-01-21 21:29:11;99;3;143
2024-01-21 21:30:11;99;2;144
2024-01-21 21:31:12;99;3;143
2024-01-21 21:32:13;99;3;143
2024-01-21 21:33:13;99;3;143
2024-01-21 21:34:14;99;3;143
2024-01-21 21:35:09;99;3;143
2024-01-21 21:36:15;99;3;143
2024-01-21 21:37:10;99;3;143
2024-01-21 21:38:11;99;3;143
2024-01-21 21:39:11;99;3;143
2024-01-21 21:40:12;99;3;143
2024-01-21 21:41:13;99;3;143
2024-01-21 21:42:13;99;2;144
2024-01-21 21:43:14;99;3;143
2024-01-21 21:44:09;99;3;143
2024-01-21 21:45:15;99;3;143
2024-01-21 21:46:10;99;3;143
2024-01-21 21:47:11;99;3;143
2024-01-21 21:48:12;99;3;143
2024-01-21 21:49:12;99;3;143
2024-01-21 21:50:13;99;3;143
2024-01-21 21:51:13;99;3;143
2024-01-21 21:52:14;99;3;143
2024-01-21 21:53:09;99;3;143
2024-01-21 21:54:15;99;3;143
2024-01-21 21:55:10;99;2;144
2024-01-21 21:56:11;99;3;143
2024-01-21 21:57:12;99;3;143
2024-01-21 21:58:12;99;2;144
2024-01-21 21:59:13;99;3;143
2024-01-21 22:00:13;99;2;144
2024-01-21 22:01:14;99;3;143
2024-01-21 22:02:09;99;3;143
2024-01-21 22:03:15;99;3;143
2024-01-21 22:04:10;99;3;143
2024-01-21 22:05:11;99;3;143
2024-01-21 22:06:12;98;3;143
2024-01-21 22:07:12;99;3;143
2024-01-21 22:08:13;98;2;144
2024-01-21 22:09:13;99;3;143
2024-01-21 22:10:14;99;3;143
2024-01-21 22:11:09;99;3;143
2024-01-21 22:12:15;98;3;143
2024-01-21 22:13:10;99;3;143
2024-01-21 22:14:11;98;2;144
2024-01-21 22:15:11;98;3;143
2024-01-21 22:16:12;99;2;144
2024-01-21 22:17:13;98;3;143
