datetime;voltaje;distancia
2023-12-19 12:20:07;3.95;197.0
2023-12-19 12:21:06;3.95;197.0
2023-12-19 12:22:05;3.95;197.0
2023-12-19 12:23:09;3.96;197.0
2023-12-19 12:24:07;3.96;197.0
2023-12-19 12:25:06;3.96;197.0
2023-12-19 12:26:05;3.96;197.0
2023-12-19 12:27:09;3.96;197.0
2023-12-19 12:28:08;3.96;197.0
2023-12-19 12:29:06;3.96;197.0
2023-12-19 12:30:05;3.96;198.0
2023-12-19 12:31:09;3.96;197.0
2023-12-19 12:32:08;3.96;197.0
2023-12-19 12:33:07;3.96;198.0
2023-12-19 12:34:06;3.96;198.0
2023-12-19 12:35:04;3.96;198.0
2023-12-19 12:36:08;3.96;198.0
2023-12-19 12:37:07;3.96;198.0
2023-12-19 12:38:06;3.96;198.0
2023-12-19 12:39:05;3.96;198.0
2023-12-19 12:40:08;3.96;198.0
2023-12-19 12:41:07;3.96;198.0
2023-12-19 12:42:06;3.96;198.0
2023-12-19 12:43:05;3.96;198.0
2023-12-19 12:44:09;3.96;198.0
2023-12-19 12:45:07;3.96;198.0
2023-12-19 12:46:06;3.96;198.0
2023-12-19 12:47:05;3.96;198.0
2023-12-19 12:48:09;3.96;198.0
2023-12-19 12:49:08;3.96;198.0
2023-12-19 12:50:07;3.97;198.0
2023-12-19 12:51:06;3.97;198.0
2023-12-19 12:52:04;3.97;198.0
2023-12-19 12:53:08;3.97;198.0
2023-12-19 12:54:07;3.98;198.0
2023-12-19 12:55:06;3.97;198.0
2023-12-19 12:56:05;3.97;198.0
2023-12-19 12:57:08;3.97;198.0
2023-12-19 12:58:07;3.97;198.0
2023-12-19 12:59:06;3.97;198.0
2023-12-19 13:00:05;3.96;198.0
2023-12-19 13:01:09;3.97;198.0
2023-12-19 13:02:08;3.97;198.0
2023-12-19 13:03:07;3.97;198.0
2023-12-19 13:04:06;3.97;198.0
2023-12-19 13:05:05;3.97;198.0
2023-12-19 13:06:08;3.97;198.0
2023-12-19 13:07:07;3.96;198.0
2023-12-19 13:08:06;3.97;198.0
2023-12-19 13:09:05;3.96;198.0
2023-12-19 13:10:09;3.96;198.0
2023-12-19 13:11:08;3.96;198.0
2023-12-19 13:12:07;3.96;199.0
2023-12-19 13:13:06;3.95;199.0
2023-12-19 13:14:05;3.96;199.0
2023-12-19 13:15:08;3.96;199.0
2023-12-19 13:16:07;3.96;199.0
2023-12-19 13:17:06;3.95;199.0
2023-12-19 13:18:05;3.96;199.0
2023-12-19 13:19:09;3.96;199.0
2023-12-19 13:20:08;3.96;199.0
2023-12-19 13:21:07;3.96;199.0
2023-12-19 13:22:06;3.96;199.0
2023-12-19 13:23:05;3.96;199.0
2023-12-19 13:24:08;3.96;199.0
2023-12-19 13:25:07;3.96;199.0
2023-12-19 13:26:06;3.96;199.0
2023-12-19 13:27:05;3.96;199.0
2023-12-19 13:28:09;3.96;199.0
2023-12-19 13:29:08;3.96;199.0
2023-12-19 13:30:06;3.97;199.0
2023-12-19 13:31:05;3.97;199.0
2023-12-19 13:32:04;3.97;199.0
2023-12-19 13:33:08;3.97;199.0
2023-12-19 13:34:07;3.97;199.0
2023-12-19 13:35:06;3.97;199.0
2023-12-19 13:36:05;3.97;199.0
2023-12-19 13:37:08;3.97;199.0
2023-12-19 13:38:07;3.97;199.0
2023-12-19 13:39:06;3.97;199.0
2023-12-19 13:40:05;3.97;199.0
2023-12-19 13:41:09;3.97;199.0
2023-12-19 13:42:08;3.97;199.0
2023-12-19 13:43:07;3.97;199.0
2023-12-19 13:44:06;3.97;199.0
2023-12-19 13:45:05;3.97;199.0
2023-12-19 13:46:08;3.97;199.0
2023-12-19 13:47:07;3.97;199.0
2023-12-19 13:48:06;3.97;199.0
2023-12-19 13:49:05;3.97;199.0
2023-12-19 13:50:09;3.97;199.0
2023-12-19 13:51:08;3.97;199.0
2023-12-19 13:52:07;3.97;199.0
2023-12-19 13:53:06;3.96;199.0
2023-12-19 13:54:05;3.97;199.0
2023-12-19 13:55:08;3.97;199.0
2023-12-19 13:56:07;3.97;199.0
2023-12-19 13:57:06;3.97;199.0
2023-12-19 13:58:06;3.96;199.0
2023-12-19 13:59:05;3.97;199.0
2023-12-19 14:00:08;3.97;199.0
2023-12-19 14:01:07;3.97;199.0
2023-12-19 14:02:06;3.97;199.0
2023-12-19 14:03:05;3.97;199.0
2023-12-19 14:04:09;3.97;199.0
2023-12-19 14:05:08;3.97;199.0
2023-12-19 14:06:07;3.97;199.0
2023-12-19 14:07:06;3.97;200.0
2023-12-19 14:08:05;3.97;200.0
2023-12-19 14:09:09;3.97;199.0
2023-12-19 14:10:08;3.97;199.0
2023-12-19 14:11:07;3.97;199.0
2023-12-19 14:12:06;3.97;199.0
2023-12-19 14:13:05;3.97;199.0
2023-12-19 14:14:08;3.97;199.0
2023-12-19 14:15:07;3.97;199.0
2023-12-19 14:16:06;3.97;199.0
2023-12-19 14:17:04;3.97;199.0
2023-12-19 14:18:08;3.97;199.0
2023-12-19 14:19:07;3.97;199.0
2023-12-19 14:20:06;3.97;199.0
2023-12-19 14:21:04;3.97;199.0
2023-12-19 14:22:08;3.97;199.0
2023-12-19 14:23:07;3.97;199.0
2023-12-19 14:24:05;3.97;199.0
2023-12-19 14:25:04;3.97;199.0
2023-12-19 14:26:08;3.97;199.0
2023-12-19 14:27:06;3.98;199.0
2023-12-19 14:28:05;3.97;199.0
2023-12-19 14:29:09;3.97;199.0
2023-12-19 14:30:08;3.97;199.0
2023-12-19 14:31:06;3.97;199.0
2023-12-19 14:32:05;3.97;199.0
2023-12-19 14:33:09;3.97;199.0
2023-12-19 14:34:08;3.97;199.0
2023-12-19 14:35:06;3.97;199.0
2023-12-19 14:36:05;3.97;199.0
2023-12-19 14:37:09;3.97;199.0
2023-12-19 14:38:08;3.97;199.0
2023-12-19 14:39:06;3.97;199.0
2023-12-19 14:40:05;3.97;199.0
2023-12-19 14:41:09;3.97;199.0
2023-12-19 14:42:08;3.97;199.0
2023-12-19 14:43:06;3.98;199.0
2023-12-19 14:44:05;3.98;199.0
2023-12-19 14:45:09;3.97;199.0
2023-12-19 14:46:08;3.98;199.0
2023-12-19 14:47:06;3.97;199.0
2023-12-19 14:48:05;3.97;199.0
2023-12-19 14:49:09;3.97;199.0
2023-12-19 14:50:08;3.97;199.0
2023-12-19 14:51:07;3.97;199.0
2023-12-19 14:52:05;3.97;199.0
2023-12-19 14:53:04;3.97;199.0
2023-12-19 14:54:08;3.98;199.0
2023-12-19 14:55:07;3.97;199.0
2023-12-19 14:56:06;3.97;199.0
2023-12-19 14:57:05;3.98;199.0
2023-12-19 14:58:08;3.98;199.0
2023-12-19 14:59:07;3.98;199.0
2023-12-19 15:00:06;3.98;199.0
2023-12-19 15:01:05;3.97;199.0
2023-12-19 15:02:08;3.98;199.0
2023-12-19 15:03:07;3.98;199.0
2023-12-19 15:04:06;3.98;199.0
2023-12-19 15:05:05;3.98;199.0
2023-12-19 15:06:09;3.98;199.0
2023-12-19 15:07:08;3.98;199.0
2023-12-19 15:08:07;3.97;199.0
2023-12-19 15:09:06;3.97;199.0
2023-12-19 15:10:05;3.97;199.0
2023-12-19 15:11:09;3.98;199.0
2023-12-19 15:12:08;3.98;199.0
2023-12-19 15:13:06;3.98;199.0
2023-12-19 15:14:05;3.98;199.0
2023-12-19 15:15:09;3.97;199.0
2023-12-19 15:16:08;3.97;199.0
2023-12-19 15:17:07;3.98;199.0
2023-12-19 15:18:06;3.98;199.0
2023-12-19 15:19:05;4.18;200.0
2023-12-19 15:20:09;4.19;199.0
2023-12-19 15:21:09;3.98;200.0
2023-12-19 15:22:08;4.19;200.0
2023-12-19 15:23:07;4.19;200.0
2023-12-19 15:24:07;3.98;200.0
2023-12-19 15:25:06;3.97;199.0
2023-12-19 15:26:05;3.98;199.0
2023-12-19 15:27:09;3.98;199.0
2023-12-19 15:28:09;3.98;199.0
2023-12-19 15:29:08;3.98;199.0
2023-12-19 15:30:07;3.98;199.0
2023-12-19 15:31:07;3.97;199.0
2023-12-19 15:32:06;3.98;199.0
2023-12-19 15:33:05;3.97;199.0
2023-12-19 15:34:09;3.97;200.0
2023-12-19 15:35:09;3.97;199.0
2023-12-19 15:36:08;3.97;200.0
2023-12-19 15:37:07;3.97;200.0
2023-12-19 15:38:07;3.97;200.0
2023-12-19 15:39:06;3.97;200.0
2023-12-19 15:40:05;3.97;200.0
2023-12-19 15:41:09;3.98;200.0
2023-12-19 15:42:08;3.98;200.0
2023-12-19 15:43:08;3.98;200.0
2023-12-19 15:44:07;3.98;200.0
2023-12-19 15:45:06;3.97;200.0
2023-12-19 15:46:06;3.97;200.0
2023-12-19 15:47:05;3.97;200.0
2023-12-19 15:48:09;3.97;200.0
2023-12-19 15:49:08;3.97;200.0
2023-12-19 15:50:07;3.98;200.0
2023-12-19 15:51:07;3.98;199.0
2023-12-19 15:52:06;3.98;199.0
2023-12-19 15:53:05;3.97;199.0
2023-12-19 15:54:09;3.97;199.0
2023-12-19 15:55:08;3.97;199.0
2023-12-19 15:56:08;3.98;200.0
2023-12-19 15:57:07;3.97;199.0
2023-12-19 15:58:06;3.98;200.0
2023-12-19 15:59:05;3.98;200.0
2023-12-19 16:00:09;3.98;199.0
2023-12-19 16:01:09;3.98;199.0
2023-12-19 16:02:08;3.97;199.0
2023-12-19 16:03:07;3.98;200.0
2023-12-19 16:04:06;3.98;200.0
2023-12-19 16:05:06;3.97;200.0
2023-12-19 16:06:05;3.98;200.0
2023-12-19 16:07:09;3.97;200.0
2023-12-19 16:08:08;3.97;200.0
2023-12-19 16:09:08;3.97;199.0
2023-12-19 16:10:07;3.97;200.0
2023-12-19 16:11:06;3.97;199.0
2023-12-19 16:12:05;3.97;200.0
2023-12-19 16:13:05;3.97;199.0
2023-12-19 16:14:09;3.98;199.0
2023-12-19 16:15:08;3.97;200.0
2023-12-19 16:16:07;3.97;199.0
2023-12-19 16:17:07;3.98;200.0
2023-12-19 16:18:06;3.98;199.0
2023-12-19 16:19:05;3.98;199.0
2023-12-19 16:20:09;3.98;199.0
2023-12-19 16:21:08;3.98;199.0
2023-12-19 16:22:08;3.98;199.0
2023-12-19 16:23:07;3.98;199.0
2023-12-19 16:24:06;3.98;199.0
2023-12-19 16:25:06;3.97;199.0
2023-12-19 16:26:05;3.97;200.0
2023-12-19 16:27:09;3.97;200.0
2023-12-19 16:28:08;3.97;200.0
2023-12-19 16:29:07;3.98;200.0
2023-12-19 16:30:06;3.97;200.0
2023-12-19 16:31:05;3.98;200.0
2023-12-19 16:32:09;3.98;200.0
2023-12-19 16:33:09;3.97;200.0
2023-12-19 16:34:08;3.97;200.0
2023-12-19 16:35:07;3.98;200.0
2023-12-19 16:36:06;3.98;200.0
2023-12-19 16:37:05;3.98;200.0
2023-12-19 16:38:09;3.98;200.0
2023-12-19 16:39:08;3.98;200.0
2023-12-19 16:40:07;3.98;200.0
2023-12-19 16:41:06;3.98;199.0
2023-12-19 16:42:05;3.98;199.0
2023-12-19 16:43:09;3.97;200.0
2023-12-19 16:44:08;3.98;200.0
2023-12-19 16:45:07;3.98;200.0
2023-12-19 16:46:06;3.98;200.0
2023-12-19 16:47:05;3.98;200.0
2023-12-19 16:48:09;3.98;200.0
2023-12-19 16:49:08;3.97;200.0
2023-12-19 16:50:07;3.97;201.0
2023-12-19 16:51:06;3.97;200.0
2023-12-19 16:52:05;3.97;200.0
2023-12-19 16:53:09;3.98;200.0
2023-12-19 16:54:08;3.97;200.0
2023-12-19 16:55:07;3.97;200.0
2023-12-19 16:56:06;3.97;200.0
2023-12-19 16:57:05;3.98;200.0
2023-12-19 16:58:09;3.98;200.0
2023-12-19 16:59:08;3.98;200.0
2023-12-19 17:00:07;3.98;200.0
2023-12-19 17:01:06;3.97;200.0
2023-12-19 17:02:05;3.98;200.0
2023-12-19 17:03:08;3.98;200.0
2023-12-19 17:04:07;3.97;200.0
2023-12-19 17:05:06;3.97;200.0
2023-12-19 17:06:05;3.98;200.0
2023-12-19 17:07:09;3.98;200.0
2023-12-19 17:08:08;3.98;200.0
2023-12-19 17:09:07;3.98;199.0
2023-12-19 17:10:06;3.98;200.0
2023-12-19 17:11:05;3.98;200.0
2023-12-19 17:12:08;3.97;200.0
2023-12-19 17:13:07;3.98;200.0
2023-12-19 17:14:06;3.98;200.0
2023-12-19 17:15:05;3.98;200.0
2023-12-19 17:16:09;3.98;200.0
2023-12-19 17:17:08;3.97;200.0
2023-12-19 17:18:07;3.98;200.0
2023-12-19 17:19:06;3.97;200.0
2023-12-19 17:20:05;3.98;200.0
2023-12-19 17:21:09;3.98;200.0
2023-12-19 17:22:08;3.98;200.0
2023-12-19 17:23:07;3.98;200.0
2023-12-19 17:24:06;3.98;200.0
2023-12-19 17:25:05;3.98;200.0
2023-12-19 17:26:09;3.98;200.0
2023-12-19 17:27:08;3.98;200.0
2023-12-19 17:28:07;3.98;200.0
2023-12-19 17:29:06;3.98;200.0
2023-12-19 17:30:05;3.98;200.0
2023-12-19 17:31:08;3.98;200.0
2023-12-19 17:32:07;3.98;200.0
2023-12-19 17:33:06;3.97;200.0
2023-12-19 17:34:05;3.98;200.0
2023-12-19 17:35:09;3.98;200.0
2023-12-19 17:36:08;3.98;200.0
2023-12-19 17:37:07;3.97;200.0
2023-12-19 17:38:06;3.98;200.0
2023-12-19 17:39:05;3.98;200.0
2023-12-19 17:40:09;3.97;200.0
2023-12-19 17:41:08;3.98;200.0
2023-12-19 17:42:07;3.98;200.0
2023-12-19 17:43:06;3.97;200.0
2023-12-19 17:44:05;3.98;200.0
2023-12-19 17:45:08;3.97;200.0
2023-12-19 17:46:07;3.97;200.0
2023-12-19 17:47:06;3.98;200.0
2023-12-19 17:48:05;3.98;200.0
2023-12-19 17:49:09;3.98;200.0
2023-12-19 17:50:08;3.98;200.0
2023-12-19 17:51:07;3.98;200.0
2023-12-19 17:52:06;3.97;200.0
2023-12-19 17:53:05;3.98;200.0
2023-12-19 17:54:08;3.97;200.0
2023-12-19 17:55:07;3.98;200.0
2023-12-19 17:56:06;3.97;200.0
2023-12-19 17:57:05;3.98;200.0
2023-12-19 17:58:09;3.98;200.0
2023-12-19 17:59:08;3.97;200.0
2023-12-19 18:00:07;3.98;200.0
2023-12-19 18:01:06;3.98;200.0
2023-12-19 18:02:05;3.97;200.0
2023-12-19 18:03:09;3.98;200.0
2023-12-19 18:04:08;3.98;200.0
2023-12-19 18:05:07;3.98;200.0
2023-12-19 18:06:06;3.98;200.0
2023-12-19 18:07:05;3.98;200.0
2023-12-19 18:08:08;3.98;200.0
2023-12-19 18:09:07;3.98;200.0
2023-12-19 18:10:06;3.98;200.0
2023-12-19 18:11:05;3.98;200.0
2023-12-19 18:12:09;3.98;200.0
2023-12-19 18:13:08;3.98;200.0
2023-12-19 18:14:07;3.98;200.0
2023-12-19 18:15:06;3.98;200.0
2023-12-19 18:16:05;3.98;200.0
2023-12-19 18:17:08;3.98;200.0
2023-12-19 18:18:07;3.98;200.0
2023-12-19 18:19:06;3.98;200.0
2023-12-19 18:20:05;3.98;200.0
2023-12-19 18:21:09;3.98;200.0
2023-12-19 18:22:08;3.98;200.0
2023-12-19 18:23:07;3.98;200.0
2023-12-19 18:24:05;3.98;200.0
2023-12-19 18:25:04;3.97;200.0
2023-12-19 18:26:08;3.98;200.0
2023-12-19 18:27:07;3.98;200.0
2023-12-19 18:28:06;3.98;200.0
2023-12-19 18:29:05;3.98;200.0
2023-12-19 18:30:08;3.98;200.0
2023-12-19 18:31:07;3.98;200.0
2023-12-19 18:32:06;3.97;200.0
2023-12-19 18:33:05;3.98;200.0
2023-12-19 18:34:09;3.97;200.0
2023-12-19 18:35:08;3.98;201.0
2023-12-19 18:36:07;3.97;200.0
2023-12-19 18:37:06;3.97;201.0
2023-12-19 18:38:05;3.98;201.0
2023-12-19 18:39:08;3.97;201.0
2023-12-19 18:40:07;3.97;201.0
2023-12-19 18:41:06;3.97;200.0
2023-12-19 18:42:05;3.97;201.0
2023-12-19 18:43:09;3.97;201.0
2023-12-19 18:44:08;3.97;201.0
2023-12-19 18:45:07;3.97;201.0
2023-12-19 18:46:05;3.97;201.0
2023-12-19 18:47:05;3.97;201.0
2023-12-19 18:48:08;3.97;201.0
2023-12-19 18:49:08;3.97;201.0
2023-12-19 18:50:07;3.97;201.0
2023-12-19 18:51:06;3.96;201.0
2023-12-19 18:52:05;3.97;201.0
2023-12-19 18:53:09;3.97;201.0
2023-12-19 18:54:08;3.97;201.0
2023-12-19 18:55:07;3.97;201.0
2023-12-19 18:56:06;3.97;201.0
2023-12-19 18:57:05;3.97;201.0
2023-12-19 18:58:09;3.97;201.0
2023-12-19 18:59:08;3.97;201.0
2023-12-19 19:00:07;3.97;201.0
2023-12-19 19:01:06;3.97;201.0
2023-12-19 19:02:05;3.97;201.0
2023-12-19 19:03:05;3.96;202.0
2023-12-19 19:04:08;3.97;201.0
2023-12-19 19:05:07;3.97;201.0
2023-12-19 19:06:07;3.97;201.0
2023-12-19 19:07:06;3.97;201.0
2023-12-19 19:08:05;3.97;201.0
2023-12-19 19:09:09;3.97;201.0
2023-12-19 19:10:08;3.97;201.0
2023-12-19 19:11:07;3.97;201.0
2023-12-19 19:12:06;3.96;201.0
2023-12-19 19:13:05;3.97;201.0
2023-12-19 19:14:09;3.97;201.0
2023-12-19 19:15:08;3.97;201.0
2023-12-19 19:16:07;3.97;201.0
2023-12-19 19:17:06;3.97;201.0
2023-12-19 19:18:05;3.97;201.0
2023-12-19 19:19:09;3.97;201.0
2023-12-19 19:20:08;3.97;201.0
2023-12-19 19:21:07;3.97;201.0
2023-12-19 19:22:05;3.97;201.0
2023-12-19 19:23:04;3.97;201.0
2023-12-19 19:24:08;3.97;201.0
2023-12-19 19:25:06;3.97;201.0
2023-12-19 19:26:05;3.97;201.0
2023-12-19 19:27:09;3.97;202.0
2023-12-19 19:28:07;3.97;202.0
2023-12-19 19:29:06;3.97;201.0
2023-12-19 19:30:05;3.97;201.0
2023-12-19 19:31:09;3.97;201.0
2023-12-19 19:32:08;3.97;201.0
2023-12-19 19:33:07;3.97;201.0
2023-12-19 19:34:06;3.97;201.0
2023-12-19 19:35:05;3.97;201.0
2023-12-19 19:36:08;3.97;201.0
2023-12-19 19:37:07;3.97;201.0
2023-12-19 19:38:06;3.97;201.0
2023-12-19 19:39:05;3.97;201.0
2023-12-19 19:40:09;3.97;201.0
2023-12-19 19:41:08;3.97;201.0
2023-12-19 19:42:07;3.97;201.0
2023-12-19 19:43:06;3.97;201.0
2023-12-19 19:44:05;3.97;201.0
2023-12-19 19:45:08;3.97;201.0
2023-12-19 19:46:07;3.97;201.0
2023-12-19 19:47:06;3.97;201.0
2023-12-19 19:48:05;3.97;201.0
2023-12-19 19:49:09;3.97;202.0
2023-12-19 19:50:07;3.97;202.0
2023-12-19 19:51:06;3.97;201.0
2023-12-19 19:52:05;3.97;201.0
2023-12-19 19:53:09;3.97;201.0
2023-12-19 19:54:08;3.97;201.0
2023-12-19 19:55:07;3.97;201.0
2023-12-19 19:56:06;3.97;201.0
2023-12-19 19:57:04;3.97;201.0
2023-12-19 19:58:08;3.97;201.0
2023-12-19 19:59:07;3.96;201.0
2023-12-19 20:00:06;3.97;201.0
2023-12-19 20:01:05;3.96;201.0
2023-12-19 20:02:08;3.97;201.0
2023-12-19 20:03:07;3.97;201.0
2023-12-19 20:04:06;3.97;201.0
2023-12-19 20:05:05;3.97;201.0
2023-12-19 20:06:08;3.97;201.0
2023-12-19 20:07:07;3.96;201.0
2023-12-19 20:08:06;3.97;201.0
2023-12-19 20:09:05;3.97;201.0
2023-12-19 20:10:09;3.97;201.0
2023-12-19 20:11:07;3.97;201.0
2023-12-19 20:12:06;3.96;201.0
2023-12-19 20:13:05;3.97;201.0
2023-12-19 20:14:09;3.96;201.0
2023-12-19 20:15:07;3.96;201.0
2023-12-19 20:16:06;3.96;201.0
2023-12-19 20:17:05;3.96;201.0
2023-12-19 20:18:09;3.96;201.0
2023-12-19 20:19:08;3.96;201.0
2023-12-19 20:20:06;3.97;201.0
2023-12-19 20:21:05;3.96;201.0
2023-12-19 20:22:09;3.97;201.0
2023-12-19 20:23:08;3.96;201.0
2023-12-19 20:24:06;3.96;201.0
2023-12-19 20:25:05;3.96;201.0
2023-12-19 20:26:09;3.96;201.0
2023-12-19 20:27:08;3.96;201.0
2023-12-19 20:28:07;3.97;201.0
2023-12-19 20:29:05;3.96;201.0
2023-12-19 20:30:04;3.96;201.0
2023-12-19 20:31:08;3.96;201.0
2023-12-19 20:32:07;3.96;201.0
2023-12-19 20:33:05;3.96;201.0
2023-12-19 20:34:04;3.96;201.0
2023-12-19 20:35:08;3.96;201.0
2023-12-19 20:36:07;3.96;201.0
2023-12-19 20:37:05;3.96;201.0
2023-12-19 20:38:04;3.96;201.0
2023-12-19 20:39:08;3.96;201.0
2023-12-19 20:40:07;3.96;201.0
2023-12-19 20:41:06;3.96;201.0
2023-12-19 20:42:04;3.96;201.0
2023-12-19 20:43:08;3.96;201.0
2023-12-19 20:44:07;3.96;201.0
2023-12-19 20:45:06;3.96;201.0
2023-12-19 20:46:04;3.96;201.0
2023-12-19 20:47:08;3.96;201.0
2023-12-19 20:48:07;3.96;201.0
2023-12-19 20:49:06;3.96;201.0
2023-12-19 20:50:04;3.96;201.0
2023-12-19 20:51:08;3.96;201.0
2023-12-19 20:52:07;3.96;201.0
2023-12-19 20:53:06;3.96;201.0
2023-12-19 20:54:04;3.96;201.0
2023-12-19 20:55:08;3.96;201.0
2023-12-19 20:56:07;3.96;201.0
2023-12-19 20:57:06;3.96;201.0
2023-12-19 20:58:05;3.96;201.0
2023-12-19 20:59:08;3.96;201.0
2023-12-19 21:00:07;3.96;201.0
2023-12-19 21:01:06;3.96;201.0
2023-12-19 21:02:05;3.96;201.0
2023-12-19 21:03:08;3.96;201.0
2023-12-19 21:04:07;3.96;201.0
2023-12-19 21:05:06;3.96;201.0
2023-12-19 21:06:05;3.96;201.0
2023-12-19 21:07:08;3.96;201.0
2023-12-19 21:08:07;3.96;201.0
2023-12-19 21:09:06;3.96;201.0
2023-12-19 21:10:05;3.96;201.0
2023-12-19 21:11:08;3.96;201.0
2023-12-19 21:12:07;3.96;201.0
2023-12-19 21:13:06;3.96;201.0
2023-12-19 21:14:05;3.96;201.0
2023-12-19 21:15:08;3.96;201.0
2023-12-19 21:16:07;3.96;201.0
2023-12-19 21:17:06;3.96;201.0
2023-12-19 21:18:05;3.96;201.0
2023-12-19 21:19:08;3.96;201.0
2023-12-19 21:20:07;3.96;201.0
2023-12-19 21:21:06;3.96;201.0
2023-12-19 21:22:04;3.96;201.0
2023-12-19 21:23:08;3.96;201.0
2023-12-19 21:24:07;3.96;201.0
2023-12-19 21:25:06;3.96;201.0
2023-12-19 21:26:04;3.96;201.0
2023-12-19 21:27:08;3.96;201.0
2023-12-19 21:28:07;3.96;201.0
2023-12-19 21:29:06;3.96;201.0
2023-12-19 21:30:04;3.96;201.0
2023-12-19 21:31:08;3.96;201.0
2023-12-19 21:32:07;3.96;201.0
2023-12-19 21:33:06;3.96;201.0
2023-12-19 21:34:04;3.96;201.0
2023-12-19 21:35:08;3.96;201.0
2023-12-19 21:36:07;3.96;201.0
2023-12-19 21:37:06;3.96;201.0
2023-12-19 21:38:04;3.96;201.0
2023-12-19 21:39:08;3.96;201.0
2023-12-19 21:40:07;3.96;201.0
2023-12-19 21:41:06;3.96;201.0
2023-12-19 21:42:04;3.96;201.0
2023-12-19 21:43:08;3.96;201.0
2023-12-19 21:44:07;3.96;201.0
2023-12-19 21:45:06;3.96;201.0
2023-12-19 21:46:04;3.96;201.0
2023-12-19 21:47:08;3.96;201.0
2023-12-19 21:48:07;3.96;201.0
2023-12-19 21:49:06;3.96;201.0
2023-12-19 21:50:04;3.96;201.0
2023-12-19 21:51:08;3.96;201.0
2023-12-19 21:52:07;3.96;201.0
2023-12-19 21:53:06;3.96;201.0
2023-12-19 21:54:04;3.96;201.0
2023-12-19 21:55:08;3.96;201.0
2023-12-19 21:56:07;3.95;201.0
2023-12-19 21:57:06;3.96;201.0
2023-12-19 21:58:04;3.96;201.0
2023-12-19 21:59:08;3.96;201.0
2023-12-19 22:00:07;3.96;201.0
2023-12-19 22:01:06;3.95;201.0
2023-12-19 22:02:04;3.96;201.0
2023-12-19 22:03:08;3.96;201.0
2023-12-19 22:04:07;3.96;201.0
2023-12-19 22:05:05;3.96;201.0
2023-12-19 22:06:04;3.96;201.0
2023-12-19 22:07:08;3.96;201.0
2023-12-19 22:08:07;3.95;201.0
2023-12-19 22:09:05;3.95;201.0
2023-12-19 22:10:04;3.95;201.0
2023-12-19 22:11:08;3.95;201.0
2023-12-19 22:12:07;3.95;201.0
2023-12-19 22:13:05;3.95;201.0
2023-12-19 22:14:09;3.95;201.0
2023-12-19 22:15:08;3.96;201.0
2023-12-19 22:16:06;3.96;201.0
2023-12-19 22:17:05;3.96;201.0
2023-12-19 22:18:09;3.96;201.0
2023-12-19 22:19:08;3.95;201.0
2023-12-19 22:20:06;3.95;201.0
2023-12-19 22:21:05;3.96;201.0
2023-12-19 22:22:09;3.95;201.0
2023-12-19 22:23:08;3.95;201.0
2023-12-19 22:24:06;3.95;201.0
2023-12-19 22:25:05;3.95;201.0
2023-12-19 22:26:09;3.95;201.0
2023-12-19 22:27:07;3.95;201.0
2023-12-19 22:28:06;3.95;201.0
2023-12-19 22:29:05;3.95;201.0
2023-12-19 22:30:09;3.95;201.0
2023-12-19 22:31:07;3.95;201.0
2023-12-19 22:32:06;3.95;201.0
2023-12-19 22:33:05;3.95;201.0
2023-12-19 22:34:08;3.95;201.0
2023-12-19 22:35:07;3.95;201.0
2023-12-19 22:36:06;3.95;201.0
2023-12-19 22:37:05;3.95;201.0
2023-12-19 22:38:08;3.95;201.0
2023-12-19 22:39:07;3.95;201.0
2023-12-19 22:40:06;3.95;201.0
2023-12-19 22:41:05;3.95;201.0
2023-12-19 22:42:08;3.95;201.0
2023-12-19 22:43:07;3.95;201.0
2023-12-19 22:44:06;3.95;201.0
2023-12-19 22:45:05;3.95;201.0
2023-12-19 22:46:08;3.95;201.0
2023-12-19 22:47:07;3.95;201.0
2023-12-19 22:48:06;3.95;201.0
2023-12-19 22:49:05;3.95;201.0
2023-12-19 22:50:08;3.95;201.0
2023-12-19 22:51:07;3.95;201.0
2023-12-19 22:52:06;3.95;201.0
2023-12-19 22:53:05;3.95;201.0
2023-12-19 22:54:08;3.95;201.0
2023-12-19 22:55:07;3.95;201.0
2023-12-19 22:56:06;3.95;201.0
2023-12-19 22:57:05;3.95;201.0
2023-12-19 22:58:08;3.95;201.0
2023-12-19 22:59:07;3.95;201.0
2023-12-19 23:00:06;3.95;201.0
2023-12-19 23:01:04;3.95;201.0
2023-12-19 23:02:08;3.95;201.0
2023-12-19 23:03:07;3.95;201.0
2023-12-19 23:04:06;3.95;201.0
2023-12-19 23:05:04;3.95;201.0
2023-12-19 23:06:08;3.95;201.0
2023-12-19 23:07:07;3.95;201.0
2023-12-19 23:08:06;3.95;201.0
2023-12-19 23:09:04;3.95;201.0
2023-12-19 23:10:08;3.95;201.0
2023-12-19 23:11:07;3.95;201.0
2023-12-19 23:12:05;3.95;201.0
2023-12-19 23:13:04;3.95;201.0
2023-12-19 23:14:08;3.95;201.0
2023-12-19 23:15:07;3.95;201.0
2023-12-19 23:16:05;3.95;201.0
2023-12-19 23:17:09;3.95;201.0
2023-12-19 23:18:08;3.95;201.0
2023-12-19 23:19:06;3.95;201.0
2023-12-19 23:20:05;3.95;201.0
2023-12-19 23:21:09;3.95;201.0
2023-12-19 23:22:08;3.95;201.0
2023-12-19 23:23:06;3.95;201.0
2023-12-19 23:24:05;3.95;201.0
2023-12-19 23:25:09;3.95;201.0
