datetime;voltaje;distancia
2023-04-23 04:45:07;3.91;223.0
2023-04-23 04:46:05;3.91;223.0
2023-04-23 04:47:08;3.91;223.0
2023-04-23 04:48:06;3.91;223.0
2023-04-23 04:49:05;3.91;223.0
2023-04-23 04:50:08;3.91;223.0
2023-04-23 04:51:06;3.91;223.0
2023-04-23 04:52:04;3.91;223.0
2023-04-23 04:53:07;3.91;223.0
2023-04-23 04:54:06;3.91;223.0
2023-04-23 04:55:04;3.91;223.0
2023-04-23 04:56:07;3.91;223.0
2023-04-23 04:57:05;3.91;223.0
2023-04-23 04:58:04;3.91;223.0
2023-04-23 04:59:07;3.91;223.0
2023-04-23 05:00:05;3.91;223.0
2023-04-23 05:01:08;3.91;223.0
2023-04-23 05:02:07;3.91;223.0
2023-04-23 05:03:05;3.91;223.0
2023-04-23 05:04:08;3.91;223.0
2023-04-23 05:05:06;3.91;223.0
2023-04-23 05:06:05;3.91;223.0
2023-04-23 05:07:08;3.91;223.0
2023-04-23 05:08:06;3.91;223.0
2023-04-23 05:09:04;3.91;223.0
2023-04-23 05:10:07;3.9;223.0
2023-04-23 05:11:06;3.91;223.0
2023-04-23 05:12:04;3.91;223.0
2023-04-23 05:13:07;3.91;223.0
2023-04-23 05:14:06;3.91;223.0
2023-04-23 05:15:04;3.91;223.0
2023-04-23 05:16:07;3.91;223.0
2023-04-23 05:17:05;3.91;223.0
2023-04-23 05:18:08;3.91;223.0
2023-04-23 05:19:07;3.91;223.0
2023-04-23 05:20:05;3.91;223.0
2023-04-23 05:21:08;3.91;223.0
2023-04-23 05:22:06;3.91;223.0
2023-04-23 05:23:05;3.91;223.0
2023-04-23 05:24:08;3.91;223.0
2023-04-23 05:25:06;3.91;223.0
2023-04-23 05:26:04;3.91;223.0
2023-04-23 05:27:07;3.91;223.0
2023-04-23 05:28:06;3.91;223.0
2023-04-23 05:29:04;3.91;223.0
2023-04-23 05:30:07;3.91;223.0
2023-04-23 05:31:06;3.91;223.0
2023-04-23 05:32:04;3.91;223.0
2023-04-23 05:33:07;3.91;223.0
2023-04-23 05:34:05;3.91;223.0
2023-04-23 05:35:08;3.91;223.0
2023-04-23 05:36:07;3.91;223.0
2023-04-23 05:37:05;3.91;223.0
2023-04-23 05:38:08;3.91;223.0
2023-04-23 05:39:06;3.91;223.0
2023-04-23 05:40:05;3.91;223.0
2023-04-23 05:41:08;3.91;223.0
2023-04-23 05:42:06;3.91;223.0
2023-04-23 05:43:04;3.91;223.0
2023-04-23 05:44:07;3.91;223.0
2023-04-23 05:45:06;3.91;223.0
2023-04-23 05:46:04;3.91;223.0
2023-04-23 05:47:07;3.91;223.0
2023-04-23 05:48:05;3.91;223.0
2023-04-23 05:49:04;3.91;223.0
2023-04-23 05:50:07;3.91;223.0
2023-04-23 05:51:05;3.91;223.0
2023-04-23 05:52:08;3.91;223.0
2023-04-23 05:53:07;3.91;223.0
2023-04-23 05:54:05;3.91;223.0
2023-04-23 05:55:08;3.91;223.0
2023-04-23 05:56:06;3.91;223.0
2023-04-23 05:57:05;3.91;223.0
2023-04-23 05:58:08;3.91;223.0
2023-04-23 05:59:06;3.91;223.0
2023-04-23 06:00:04;3.91;223.0
2023-04-23 06:01:07;3.91;222.0
2023-04-23 06:02:06;3.91;222.0
2023-04-23 06:03:04;3.91;223.0
2023-04-23 06:04:07;3.91;222.0
2023-04-23 06:05:05;3.91;222.0
2023-04-23 06:06:04;3.91;222.0
2023-04-23 06:07:07;3.91;223.0
2023-04-23 06:08:05;3.91;223.0
2023-04-23 06:09:08;3.91;223.0
2023-04-23 06:10:07;3.91;223.0
2023-04-23 06:11:05;3.91;223.0
2023-04-23 06:12:08;3.91;223.0
2023-04-23 06:13:06;3.91;223.0
2023-04-23 06:14:05;3.91;223.0
2023-04-23 06:15:08;3.91;223.0
2023-04-23 06:16:06;3.91;222.0
2023-04-23 06:17:04;3.91;223.0
2023-04-23 06:18:07;3.91;223.0
2023-04-23 06:19:06;3.91;222.0
2023-04-23 06:20:04;3.91;223.0
2023-04-23 06:21:07;3.91;222.0
2023-04-23 06:22:05;3.91;223.0
2023-04-23 06:23:04;3.91;222.0
2023-04-23 06:24:07;3.91;223.0
2023-04-23 06:25:05;3.91;222.0
2023-04-23 06:26:08;3.91;222.0
2023-04-23 06:27:07;3.91;223.0
2023-04-23 06:28:05;3.91;223.0
2023-04-23 06:29:08;3.91;223.0
2023-04-23 06:30:06;3.91;223.0
2023-04-23 06:31:05;3.91;222.0
2023-04-23 06:32:08;3.91;223.0
2023-04-23 06:33:06;3.91;223.0
2023-04-23 06:34:04;3.91;222.0
2023-04-23 06:35:08;3.91;223.0
2023-04-23 06:36:06;3.91;223.0
2023-04-23 06:37:04;3.91;223.0
2023-04-23 06:38:07;3.91;223.0
2023-04-23 06:39:06;3.91;222.0
2023-04-23 06:40:04;3.91;222.0
2023-04-23 06:41:07;3.91;222.0
2023-04-23 06:42:05;3.91;222.0
2023-04-23 06:43:08;3.91;223.0
2023-04-23 06:44:07;3.91;223.0
2023-04-23 06:45:05;3.91;223.0
2023-04-23 06:46:08;3.91;222.0
2023-04-23 06:47:06;3.91;222.0
2023-04-23 06:48:05;3.91;222.0
2023-04-23 06:49:08;3.91;223.0
2023-04-23 06:50:06;3.91;223.0
2023-04-23 06:51:05;3.91;222.0
2023-04-23 06:52:08;3.91;223.0
2023-04-23 06:53:06;3.91;223.0
2023-04-23 06:54:04;3.9;223.0
2023-04-23 06:55:07;3.91;223.0
2023-04-23 06:56:06;3.9;223.0
2023-04-23 06:57:04;3.91;223.0
2023-04-23 06:58:07;3.91;222.0
2023-04-23 06:59:05;3.91;222.0
2023-04-23 07:00:04;3.91;223.0
2023-04-23 07:01:07;3.9;223.0
2023-04-23 07:02:05;3.91;223.0
2023-04-23 07:03:08;3.91;223.0
2023-04-23 07:04:07;3.9;222.0
2023-04-23 07:05:05;3.91;222.0
2023-04-23 07:06:08;3.91;223.0
2023-04-23 07:07:06;3.9;223.0
2023-04-23 07:08:05;3.91;223.0
2023-04-23 07:09:08;3.91;223.0
2023-04-23 07:10:06;3.91;223.0
2023-04-23 07:11:04;3.91;222.0
2023-04-23 07:12:07;3.91;223.0
2023-04-23 07:13:06;3.91;223.0
2023-04-23 07:14:04;3.91;223.0
2023-04-23 07:15:07;3.91;223.0
2023-04-23 07:16:06;3.91;223.0
2023-04-23 07:17:04;3.91;223.0
2023-04-23 07:18:07;3.9;223.0
2023-04-23 07:19:05;3.9;223.0
2023-04-23 07:20:08;3.9;223.0
2023-04-23 07:21:07;3.91;223.0
2023-04-23 07:22:05;3.91;223.0
2023-04-23 07:23:08;3.9;223.0
2023-04-23 07:24:06;3.9;223.0
2023-04-23 07:25:05;3.9;223.0
2023-04-23 07:26:08;3.91;223.0
2023-04-23 07:27:06;3.9;223.0
2023-04-23 07:28:04;3.9;223.0
2023-04-23 07:29:07;3.9;223.0
2023-04-23 07:30:06;3.9;223.0
2023-04-23 07:31:04;3.91;223.0
2023-04-23 07:32:07;3.9;223.0
2023-04-23 07:33:05;3.9;222.0
2023-04-23 07:34:04;3.91;223.0
2023-04-23 07:35:07;3.9;222.0
2023-04-23 07:36:05;3.9;223.0
2023-04-23 07:37:08;3.91;222.0
2023-04-23 07:38:07;3.9;223.0
2023-04-23 07:39:05;3.9;223.0
2023-04-23 07:40:08;3.9;222.0
2023-04-23 07:41:06;3.9;223.0
2023-04-23 07:42:05;3.91;223.0
2023-04-23 07:43:08;3.91;222.0
2023-04-23 07:44:06;3.9;223.0
2023-04-23 07:45:04;3.9;223.0
2023-04-23 07:46:07;3.9;223.0
2023-04-23 07:47:06;3.9;222.0
2023-04-23 07:48:04;3.91;223.0
2023-04-23 07:49:07;3.9;222.0
2023-04-23 07:50:05;3.9;222.0
2023-04-23 07:51:04;3.9;223.0
2023-04-23 07:52:07;3.9;223.0
2023-04-23 07:53:05;3.91;222.0
2023-04-23 07:54:08;3.9;223.0
2023-04-23 07:55:07;3.9;222.0
2023-04-23 07:56:05;3.9;222.0
2023-04-23 07:57:08;3.91;222.0
2023-04-23 07:58:06;3.9;222.0
2023-04-23 07:59:05;3.9;223.0
2023-04-23 08:00:08;3.9;222.0
2023-04-23 08:01:06;3.9;223.0
2023-04-23 08:02:04;3.9;222.0
2023-04-23 08:03:07;3.9;223.0
2023-04-23 08:04:06;3.91;222.0
2023-04-23 08:05:04;3.9;223.0
2023-04-23 08:06:07;3.9;223.0
2023-04-23 08:07:06;3.9;223.0
2023-04-23 08:08:04;3.9;223.0
2023-04-23 08:09:07;3.9;223.0
2023-04-23 08:10:05;3.9;223.0
2023-04-23 08:11:08;3.9;223.0
2023-04-23 08:12:07;3.9;223.0
2023-04-23 08:13:05;3.9;222.0
2023-04-23 08:14:08;3.9;222.0
2023-04-23 08:15:06;3.9;223.0
2023-04-23 08:16:05;3.9;222.0
2023-04-23 08:17:08;3.9;223.0
2023-04-23 08:18:06;3.9;223.0
2023-04-23 08:19:05;3.9;223.0
2023-04-23 08:20:08;3.9;222.0
2023-04-23 08:21:06;3.9;223.0
2023-04-23 08:22:04;3.9;223.0
2023-04-23 08:23:07;3.9;223.0
2023-04-23 08:24:06;3.9;222.0
2023-04-23 08:25:04;3.9;222.0
2023-04-23 08:26:07;3.9;222.0
2023-04-23 08:27:05;3.9;222.0
2023-04-23 08:28:04;3.9;222.0
2023-04-23 08:29:07;3.9;222.0
2023-04-23 08:30:05;3.9;222.0
2023-04-23 08:31:08;3.9;222.0
2023-04-23 08:32:07;3.9;222.0
2023-04-23 08:33:05;3.9;222.0
2023-04-23 08:34:08;3.9;222.0
2023-04-23 08:35:06;3.9;222.0
2023-04-23 08:36:05;3.9;222.0
2023-04-23 08:37:08;3.9;222.0
2023-04-23 08:38:06;3.9;222.0
2023-04-23 08:39:05;3.9;222.0
2023-04-23 08:40:08;3.9;222.0
2023-04-23 08:41:06;3.9;222.0
2023-04-23 08:42:05;3.9;222.0
2023-04-23 08:43:08;3.9;222.0
2023-04-23 08:44:06;3.9;222.0
2023-04-23 08:45:04;3.9;222.0
2023-04-23 08:46:07;3.9;222.0
2023-04-23 08:47:06;3.9;222.0
2023-04-23 08:48:04;3.9;222.0
2023-04-23 08:49:07;3.9;222.0
2023-04-23 08:50:06;3.9;222.0
2023-04-23 08:51:04;3.9;222.0
2023-04-23 08:52:07;3.9;222.0
2023-04-23 08:53:06;3.9;222.0
2023-04-23 08:54:04;3.9;222.0
2023-04-23 08:55:07;3.9;222.0
2023-04-23 08:56:05;3.9;222.0
2023-04-23 08:57:04;3.9;222.0
2023-04-23 08:58:07;3.9;222.0
2023-04-23 08:59:05;3.9;222.0
2023-04-23 09:00:08;3.9;222.0
2023-04-23 09:01:07;3.9;222.0
2023-04-23 09:02:05;3.9;222.0
2023-04-23 09:03:08;3.9;222.0
2023-04-23 09:04:07;3.9;222.0
2023-04-23 09:05:05;3.9;222.0
2023-04-23 09:06:08;3.9;222.0
2023-04-23 09:07:07;3.9;222.0
2023-04-23 09:08:05;3.9;222.0
2023-04-23 09:09:08;3.9;222.0
2023-04-23 09:10:07;3.9;222.0
2023-04-23 09:11:05;3.9;222.0
2023-04-23 09:12:08;3.9;222.0
2023-04-23 09:13:07;3.9;222.0
2023-04-23 09:14:05;3.9;222.0
2023-04-23 09:15:08;3.9;222.0
2023-04-23 09:16:06;3.9;222.0
2023-04-23 09:17:05;3.9;222.0
2023-04-23 09:18:08;3.9;222.0
2023-04-23 09:19:06;3.9;222.0
2023-04-23 09:20:05;3.9;222.0
2023-04-23 09:21:08;3.9;222.0
2023-04-23 09:22:06;3.9;222.0
2023-04-23 09:23:05;3.91;222.0
2023-04-23 09:24:08;3.91;222.0
2023-04-23 09:25:06;3.91;222.0
2023-04-23 09:26:05;3.91;222.0
2023-04-23 09:27:08;3.92;223.0
2023-04-23 09:28:06;3.93;222.0
2023-04-23 09:29:05;3.94;223.0
2023-04-23 09:30:08;3.92;223.0
2023-04-23 09:31:06;3.92;223.0
2023-04-23 09:32:04;3.92;222.0
2023-04-23 09:33:08;3.92;222.0
2023-04-23 09:34:06;3.92;222.0
2023-04-23 09:35:04;3.92;222.0
2023-04-23 09:36:08;3.92;222.0
2023-04-23 09:37:06;3.92;221.0
2023-04-23 09:38:05;3.92;221.0
2023-04-23 09:39:08;3.92;221.0
2023-04-23 09:40:06;3.92;221.0
2023-04-23 09:41:05;3.92;221.0
2023-04-23 09:42:08;3.92;221.0
2023-04-23 09:43:06;3.92;221.0
2023-04-23 09:44:05;3.92;221.0
2023-04-23 09:45:08;3.92;221.0
2023-04-23 09:46:07;3.92;221.0
2023-04-23 09:47:05;3.92;221.0
2023-04-23 09:48:08;3.92;221.0
2023-04-23 09:49:07;3.92;221.0
2023-04-23 09:50:05;3.92;221.0
2023-04-23 09:51:09;3.92;221.0
2023-04-23 09:52:07;3.92;221.0
2023-04-23 09:53:06;3.94;221.0
2023-04-23 09:54:04;3.93;221.0
2023-04-23 09:55:08;3.92;221.0
2023-04-23 09:56:06;3.92;221.0
2023-04-23 09:57:05;3.92;221.0
2023-04-23 09:58:08;3.92;221.0
2023-04-23 09:59:07;3.92;221.0
2023-04-23 10:00:05;3.91;222.0
2023-04-23 10:01:08;3.91;222.0
2023-04-23 10:02:07;3.91;222.0
2023-04-23 10:03:05;3.91;222.0
2023-04-23 10:04:04;3.91;222.0
2023-04-23 10:05:07;3.91;222.0
2023-04-23 10:06:06;3.91;222.0
2023-04-23 10:07:04;3.91;222.0
2023-04-23 10:08:08;3.91;222.0
2023-04-23 10:09:06;3.91;222.0
2023-04-23 10:10:05;3.91;222.0
2023-04-23 10:11:08;3.91;222.0
2023-04-23 10:12:07;3.91;222.0
2023-04-23 10:13:05;3.91;222.0
2023-04-23 10:14:08;3.91;222.0
2023-04-23 10:15:07;3.91;222.0
2023-04-23 10:16:05;3.91;222.0
2023-04-23 10:17:04;3.91;222.0
2023-04-23 10:18:07;3.91;222.0
2023-04-23 10:19:06;3.91;222.0
2023-04-23 10:20:04;3.91;222.0
2023-04-23 10:21:08;3.91;222.0
2023-04-23 10:22:06;3.91;222.0
2023-04-23 10:23:05;3.91;222.0
2023-04-23 10:24:08;3.91;222.0
2023-04-23 10:25:06;3.91;222.0
2023-04-23 10:26:05;3.91;222.0
2023-04-23 10:27:08;3.91;222.0
2023-04-23 10:28:07;3.91;222.0
2023-04-23 10:29:05;3.91;222.0
2023-04-23 10:30:08;3.91;222.0
2023-04-23 10:31:07;3.91;222.0
2023-04-23 10:32:05;3.91;222.0
2023-04-23 10:33:08;3.91;222.0
2023-04-23 10:34:07;3.91;222.0
2023-04-23 10:35:05;3.91;222.0
2023-04-23 10:36:04;3.91;222.0
2023-04-23 10:37:07;3.91;222.0
2023-04-23 10:38:06;3.91;222.0
2023-04-23 10:39:04;3.91;222.0
2023-04-23 10:40:07;3.91;222.0
2023-04-23 10:41:06;3.91;222.0
2023-04-23 10:42:04;3.91;222.0
2023-04-23 10:43:07;3.91;222.0
2023-04-23 10:44:06;3.91;222.0
2023-04-23 10:45:04;3.91;222.0
2023-04-23 10:46:08;3.91;222.0
2023-04-23 10:47:06;3.91;221.0
2023-04-23 10:48:05;3.91;222.0
2023-04-23 10:49:08;3.91;222.0
2023-04-23 10:50:06;3.91;222.0
2023-04-23 10:51:05;3.91;222.0
2023-04-23 10:52:08;3.91;222.0
2023-04-23 10:53:06;3.91;221.0
2023-04-23 10:54:05;3.91;222.0
2023-04-23 10:55:08;3.91;222.0
2023-04-23 10:56:07;3.91;222.0
2023-04-23 10:57:05;3.91;221.0
2023-04-23 10:58:08;3.91;221.0
2023-04-23 10:59:07;3.91;222.0
2023-04-23 11:00:05;3.91;221.0
2023-04-23 11:01:04;3.91;221.0
2023-04-23 11:02:07;3.91;222.0
2023-04-23 11:03:06;3.91;222.0
2023-04-23 11:04:04;3.91;221.0
2023-04-23 11:05:07;3.91;221.0
2023-04-23 11:06:06;3.91;221.0
2023-04-23 11:07:04;3.9;221.0
2023-04-23 11:08:08;3.91;221.0
2023-04-23 11:09:06;3.91;221.0
2023-04-23 11:10:05;3.91;221.0
2023-04-23 11:11:08;3.91;221.0
2023-04-23 11:12:06;3.91;221.0
2023-04-23 11:13:05;3.9;221.0
2023-04-23 11:14:08;3.9;221.0
2023-04-23 11:15:07;3.91;221.0
2023-04-23 11:16:05;3.9;221.0
2023-04-23 11:17:08;3.91;221.0
2023-04-23 11:18:07;3.91;221.0
2023-04-23 11:19:05;3.91;221.0
2023-04-23 11:20:04;3.91;221.0
2023-04-23 11:21:07;3.9;221.0
2023-04-23 11:22:06;3.91;221.0
2023-04-23 11:23:04;3.91;221.0
2023-04-23 11:24:07;3.91;221.0
2023-04-23 11:25:06;3.9;221.0
2023-04-23 11:26:04;3.9;221.0
2023-04-23 11:27:08;3.9;221.0
2023-04-23 11:28:06;3.9;221.0
2023-04-23 11:29:05;3.9;221.0
2023-04-23 11:30:08;3.9;221.0
2023-04-23 11:31:07;3.9;221.0
2023-04-23 11:32:05;3.91;221.0
2023-04-23 11:33:08;3.91;221.0
2023-04-23 11:34:07;3.91;221.0
2023-04-23 11:35:05;3.91;221.0
2023-04-23 11:36:04;3.91;221.0
2023-04-23 11:37:07;3.91;221.0
2023-04-23 11:38:06;3.91;221.0
2023-04-23 11:39:04;3.91;221.0
2023-04-23 11:40:08;3.91;221.0
2023-04-23 11:41:06;3.91;221.0
2023-04-23 11:42:05;3.91;221.0
2023-04-23 11:43:08;3.91;221.0
2023-04-23 11:44:06;3.91;221.0
2023-04-23 11:45:05;3.91;221.0
2023-04-23 11:46:08;3.91;221.0
2023-04-23 11:47:07;3.91;221.0
2023-04-23 11:48:05;3.91;221.0
2023-04-23 11:49:09;3.91;221.0
2023-04-23 11:50:07;3.91;221.0
2023-04-23 11:51:06;3.91;221.0
2023-04-23 11:52:04;3.91;221.0
2023-04-23 11:53:08;3.91;222.0
2023-04-23 11:54:06;3.91;222.0
2023-04-23 11:55:05;3.91;222.0
2023-04-23 11:56:08;3.91;221.0
2023-04-23 11:57:07;3.91;222.0
2023-04-23 11:58:05;3.91;222.0
2023-04-23 11:59:08;3.91;222.0
2023-04-23 12:00:07;3.91;222.0
2023-04-23 12:01:05;3.91;222.0
2023-04-23 12:02:04;3.91;222.0
2023-04-23 12:03:07;3.91;222.0
2023-04-23 12:04:06;3.91;222.0
2023-04-23 12:05:04;3.91;222.0
2023-04-23 12:06:08;3.91;222.0
2023-04-23 12:07:06;3.91;222.0
2023-04-23 12:08:05;3.91;222.0
2023-04-23 12:09:08;3.91;222.0
2023-04-23 12:10:07;3.91;222.0
2023-04-23 12:11:05;3.91;222.0
2023-04-23 12:12:09;3.91;222.0
2023-04-23 12:13:07;3.91;222.0
2023-04-23 12:14:06;3.91;222.0
2023-04-23 12:15:04;3.91;222.0
2023-04-23 12:16:07;3.91;222.0
2023-04-23 12:17:06;3.91;222.0
2023-04-23 12:18:05;3.91;222.0
2023-04-23 12:19:08;3.91;222.0
2023-04-23 12:20:06;3.91;222.0
2023-04-23 12:21:05;3.91;222.0
2023-04-23 12:22:08;3.91;222.0
2023-04-23 12:23:07;3.91;222.0
2023-04-23 12:24:05;3.91;222.0
2023-04-23 12:25:09;3.91;222.0
2023-04-23 12:26:07;3.91;222.0
2023-04-23 12:27:06;3.91;222.0
2023-04-23 12:28:04;3.91;222.0
2023-04-23 12:29:08;3.91;222.0
2023-04-23 12:30:06;3.91;222.0
2023-04-23 12:31:05;3.91;222.0
2023-04-23 12:32:08;3.91;222.0
2023-04-23 12:33:06;3.91;222.0
2023-04-23 12:34:05;3.91;222.0
2023-04-23 12:35:08;3.91;222.0
2023-04-23 12:36:07;3.91;222.0
2023-04-23 12:37:05;3.91;222.0
2023-04-23 12:38:09;3.91;222.0
2023-04-23 12:39:07;3.91;222.0
2023-04-23 12:40:06;3.91;222.0
2023-04-23 12:41:04;3.91;222.0
2023-04-23 12:42:08;3.91;222.0
2023-04-23 12:43:06;3.91;222.0
2023-04-23 12:44:05;3.91;222.0
2023-04-23 12:45:08;3.91;222.0
2023-04-23 12:46:07;3.91;222.0
2023-04-23 12:47:05;3.91;222.0
2023-04-23 12:48:08;3.91;222.0
2023-04-23 12:49:07;3.91;222.0
2023-04-23 12:50:06;3.91;222.0
2023-04-23 12:51:04;3.9;222.0
2023-04-23 12:52:07;3.91;222.0
2023-04-23 12:53:06;3.91;222.0
2023-04-23 12:54:04;3.9;222.0
2023-04-23 12:55:08;3.91;222.0
2023-04-23 12:56:06;3.91;222.0
2023-04-23 12:57:05;3.9;222.0
2023-04-23 12:58:08;3.91;222.0
2023-04-23 12:59:07;3.91;222.0
2023-04-23 13:00:05;3.91;222.0
2023-04-23 13:01:08;3.91;222.0
2023-04-23 13:02:07;3.91;222.0
2023-04-23 13:03:06;3.91;222.0
2023-04-23 13:04:04;3.91;222.0
2023-04-23 13:05:07;3.91;222.0
2023-04-23 13:06:06;3.91;222.0
2023-04-23 13:07:05;3.91;222.0
2023-04-23 13:08:08;3.91;222.0
2023-04-23 13:09:06;3.91;222.0
2023-04-23 13:10:05;3.91;222.0
2023-04-23 13:11:08;3.91;222.0
2023-04-23 13:12:07;3.91;222.0
2023-04-23 13:13:05;3.91;222.0
2023-04-23 13:14:09;3.91;222.0
2023-04-23 13:15:07;3.91;222.0
2023-04-23 13:16:06;3.91;222.0
2023-04-23 13:17:04;3.91;222.0
2023-04-23 13:18:08;3.91;221.0
2023-04-23 13:19:06;3.91;222.0
2023-04-23 13:20:05;3.91;221.0
2023-04-23 13:21:08;3.91;221.0
2023-04-23 13:22:07;3.91;221.0
2023-04-23 13:23:05;3.91;221.0
2023-04-23 13:24:09;3.91;221.0
2023-04-23 13:25:07;3.91;221.0
2023-04-23 13:26:06;3.91;221.0
2023-04-23 13:27:04;3.91;221.0
2023-04-23 13:28:08;3.91;221.0
2023-04-23 13:29:06;3.91;221.0
2023-04-23 13:30:05;3.91;221.0
2023-04-23 13:31:08;3.91;221.0
2023-04-23 13:32:07;3.91;221.0
2023-04-23 13:33:05;3.9;221.0
2023-04-23 13:34:08;3.9;221.0
2023-04-23 13:35:07;3.9;221.0
2023-04-23 13:36:06;3.91;221.0
2023-04-23 13:37:04;3.91;221.0
2023-04-23 13:38:07;3.91;221.0
2023-04-23 13:39:06;3.91;221.0
2023-04-23 13:40:05;3.9;222.0
2023-04-23 13:41:08;3.9;221.0
2023-04-23 13:42:06;3.9;221.0
2023-04-23 13:43:05;3.91;222.0
2023-04-23 13:44:08;3.91;222.0
2023-04-23 13:45:07;3.91;222.0
2023-04-23 13:46:05;3.91;222.0
2023-04-23 13:47:09;3.91;222.0
2023-04-23 13:48:07;3.91;222.0
2023-04-23 13:49:06;3.91;222.0
2023-04-23 13:50:04;3.91;222.0
2023-04-23 13:51:07;3.91;222.0
2023-04-23 13:52:06;3.91;222.0
2023-04-23 13:53:05;3.91;222.0
2023-04-23 13:54:08;3.91;221.0
2023-04-23 13:55:06;3.91;222.0
2023-04-23 13:56:05;3.91;222.0
2023-04-23 13:57:08;3.91;221.0
2023-04-23 13:58:07;3.91;221.0
2023-04-23 13:59:05;3.91;221.0
2023-04-23 14:00:09;3.91;221.0
2023-04-23 14:01:07;3.91;221.0
2023-04-23 14:02:06;3.91;221.0
2023-04-23 14:03:04;3.91;221.0
2023-04-23 14:04:08;3.91;221.0
2023-04-23 14:05:06;3.91;221.0
2023-04-23 14:06:05;3.91;221.0
2023-04-23 14:07:08;3.91;221.0
2023-04-23 14:08:07;3.91;221.0
2023-04-23 14:09:05;3.91;221.0
2023-04-23 14:10:09;3.91;221.0
2023-04-23 14:11:07;3.91;221.0
2023-04-23 14:12:06;3.91;221.0
2023-04-23 14:13:04;3.91;221.0
2023-04-23 14:14:08;3.91;221.0
2023-04-23 14:15:06;3.91;221.0
2023-04-23 14:16:05;3.91;221.0
2023-04-23 14:17:08;3.91;221.0
2023-04-23 14:18:07;3.91;221.0
2023-04-23 14:19:05;3.9;221.0
2023-04-23 14:20:08;3.91;221.0
2023-04-23 14:21:07;3.91;221.0
2023-04-23 14:22:06;3.91;221.0
2023-04-23 14:23:04;3.91;221.0
2023-04-23 14:24:08;3.91;221.0
2023-04-23 14:25:06;3.91;221.0
2023-04-23 14:26:05;3.9;221.0
2023-04-23 14:27:08;3.9;221.0
2023-04-23 14:28:07;3.9;221.0
2023-04-23 14:29:05;3.9;221.0
2023-04-23 14:30:08;3.9;221.0
2023-04-23 14:31:07;3.9;221.0
2023-04-23 14:32:06;3.9;221.0
2023-04-23 14:33:04;3.9;221.0
2023-04-23 14:34:07;3.9;221.0
2023-04-23 14:35:06;3.9;221.0
2023-04-23 14:36:05;3.9;221.0
2023-04-23 14:37:08;3.9;221.0
2023-04-23 14:38:06;3.9;221.0
2023-04-23 14:39:05;3.9;221.0
2023-04-23 14:40:08;3.9;221.0
2023-04-23 14:41:07;3.9;221.0
2023-04-23 14:42:05;3.9;221.0
2023-04-23 14:43:09;3.9;221.0
2023-04-23 14:44:07;3.9;221.0
2023-04-23 14:45:06;3.9;221.0
2023-04-23 14:46:04;3.9;221.0
2023-04-23 14:47:08;3.9;221.0
2023-04-23 14:48:06;3.9;221.0
2023-04-23 14:49:05;3.9;221.0
2023-04-23 14:50:08;3.9;221.0
2023-04-23 14:51:06;3.9;221.0
2023-04-23 14:52:05;3.9;221.0
2023-04-23 14:53:08;3.9;221.0
2023-04-23 14:54:07;3.9;221.0
2023-04-23 14:55:05;3.9;221.0
2023-04-23 14:56:09;3.9;221.0
2023-04-23 14:57:07;3.9;221.0
2023-04-23 14:58:06;3.9;221.0
2023-04-23 14:59:04;3.9;221.0
2023-04-23 15:00:07;3.9;222.0
2023-04-23 15:01:06;3.9;222.0
2023-04-23 15:02:05;3.9;221.0
2023-04-23 15:03:08;3.9;222.0
2023-04-23 15:04:06;3.9;221.0
2023-04-23 15:05:05;3.9;222.0
2023-04-23 15:06:08;3.9;222.0
2023-04-23 15:07:07;3.9;222.0
2023-04-23 15:08:05;3.9;222.0
2023-04-23 15:09:08;3.9;222.0
2023-04-23 15:10:07;3.9;222.0
2023-04-23 15:11:05;3.9;222.0
2023-04-23 15:12:04;3.9;222.0
2023-04-23 15:13:07;3.9;222.0
2023-04-23 15:14:06;3.9;222.0
2023-04-23 15:15:04;3.9;222.0
2023-04-23 15:16:07;3.9;222.0
2023-04-23 15:17:06;3.9;222.0
2023-04-23 15:18:05;3.9;222.0
2023-04-23 15:19:08;3.9;222.0
2023-04-23 15:20:06;3.9;222.0
2023-04-23 15:21:05;3.9;222.0
2023-04-23 15:22:08;3.9;222.0
2023-04-23 15:23:07;3.9;222.0
2023-04-23 15:24:05;3.9;222.0
2023-04-23 15:25:08;3.9;222.0
2023-04-23 15:26:07;3.9;222.0
2023-04-23 15:27:05;3.9;222.0
2023-04-23 15:28:09;3.9;222.0
2023-04-23 15:29:07;3.9;222.0
2023-04-23 15:30:06;3.9;222.0
2023-04-23 15:31:04;3.9;222.0
2023-04-23 15:32:07;3.9;222.0
2023-04-23 15:33:06;3.9;222.0
2023-04-23 15:34:04;3.9;222.0
2023-04-23 15:35:08;3.9;222.0
2023-04-23 15:36:06;3.9;222.0
2023-04-23 15:37:05;3.9;222.0
2023-04-23 15:38:08;3.9;222.0
2023-04-23 15:39:06;3.9;222.0
2023-04-23 15:40:05;3.9;222.0
2023-04-23 15:41:08;3.9;222.0
2023-04-23 15:42:07;3.89;222.0
2023-04-23 15:43:05;3.9;222.0
2023-04-23 15:44:04;3.9;222.0
2023-04-23 15:45:07;3.9;222.0
2023-04-23 15:46:06;3.9;222.0
2023-04-23 15:47:04;3.9;222.0
2023-04-23 15:48:08;3.9;222.0
2023-04-23 15:49:06;3.9;222.0
2023-04-23 15:50:05;3.9;222.0
