datetime;voltaje;distancia
2024-06-06 03:11:06;3.9;226.0
2024-06-06 03:12:05;3.9;226.0
2024-06-06 03:13:08;3.9;226.0
2024-06-06 03:14:07;3.9;226.0
2024-06-06 03:15:05;3.9;226.0
2024-06-06 03:16:04;3.9;226.0
2024-06-06 03:17:07;3.9;226.0
2024-06-06 03:18:06;3.9;226.0
2024-06-06 03:19:05;3.91;226.0
2024-06-06 03:20:08;3.9;226.0
2024-06-06 03:21:07;3.9;226.0
2024-06-06 03:22:05;3.9;226.0
2024-06-06 03:23:08;3.9;226.0
2024-06-06 03:24:07;3.9;226.0
2024-06-06 03:25:06;3.9;226.0
2024-06-06 03:26:04;3.9;226.0
2024-06-06 03:27:08;3.9;226.0
2024-06-06 03:28:06;3.9;226.0
2024-06-06 03:29:05;3.9;226.0
2024-06-06 03:30:08;3.9;226.0
2024-06-06 03:31:07;3.9;226.0
2024-06-06 03:32:05;3.9;226.0
2024-06-06 03:33:04;3.9;226.0
2024-06-06 03:34:07;3.9;226.0
2024-06-06 03:35:06;3.9;226.0
2024-06-06 03:36:05;3.9;226.0
2024-06-06 03:37:08;3.91;226.0
2024-06-06 03:38:07;3.9;226.0
2024-06-06 03:39:05;3.9;226.0
2024-06-06 03:40:09;3.9;225.0
2024-06-06 03:41:07;3.9;226.0
2024-06-06 03:42:06;3.9;226.0
2024-06-06 03:43:04;3.9;226.0
2024-06-06 03:44:08;3.9;225.0
2024-06-06 03:45:06;3.9;226.0
2024-06-06 03:46:05;3.9;226.0
2024-06-06 03:47:08;3.9;226.0
2024-06-06 03:48:07;3.9;226.0
2024-06-06 03:49:06;3.9;225.0
2024-06-06 03:50:04;3.9;226.0
2024-06-06 03:51:08;3.9;226.0
2024-06-06 03:52:06;3.9;226.0
2024-06-06 03:53:05;3.9;226.0
2024-06-06 03:54:08;3.9;226.0
2024-06-06 03:55:07;3.9;226.0
2024-06-06 03:56:05;3.9;226.0
2024-06-06 03:57:04;3.9;226.0
2024-06-06 03:58:07;3.9;226.0
2024-06-06 03:59:06;3.9;226.0
2024-06-06 04:00:05;3.9;226.0
2024-06-06 04:01:08;3.9;226.0
2024-06-06 04:02:06;3.9;226.0
2024-06-06 04:03:05;3.9;226.0
2024-06-06 04:04:08;3.9;226.0
2024-06-06 04:05:07;3.9;226.0
2024-06-06 04:06:06;3.9;226.0
2024-06-06 04:07:04;3.9;226.0
2024-06-06 04:08:08;3.9;225.0
2024-06-06 04:09:06;3.9;225.0
2024-06-06 04:10:05;3.9;226.0
2024-06-06 04:11:08;3.9;225.0
2024-06-06 04:12:07;3.9;225.0
2024-06-06 04:13:05;3.9;226.0
2024-06-06 04:14:04;3.9;226.0
2024-06-06 04:15:07;3.9;226.0
2024-06-06 04:16:06;3.9;225.0
2024-06-06 04:17:05;3.9;226.0
2024-06-06 04:18:08;3.9;225.0
2024-06-06 04:19:07;3.9;225.0
2024-06-06 04:20:05;3.9;225.0
2024-06-06 04:21:09;3.9;226.0
2024-06-06 04:22:07;3.9;225.0
2024-06-06 04:23:06;3.9;225.0
2024-06-06 04:24:04;3.9;225.0
2024-06-06 04:25:08;3.9;226.0
2024-06-06 04:26:06;3.9;225.0
2024-06-06 04:27:05;3.9;225.0
2024-06-06 04:28:08;3.9;225.0
2024-06-06 04:29:07;3.9;225.0
2024-06-06 04:30:06;3.9;225.0
2024-06-06 04:31:04;3.9;226.0
2024-06-06 04:32:08;3.9;225.0
2024-06-06 04:33:06;3.9;225.0
2024-06-06 04:34:05;3.9;225.0
2024-06-06 04:35:08;3.9;225.0
2024-06-06 04:36:07;3.9;225.0
2024-06-06 04:37:05;3.9;225.0
2024-06-06 04:38:04;3.9;225.0
2024-06-06 04:39:07;3.9;225.0
2024-06-06 04:40:06;3.9;225.0
2024-06-06 04:41:05;3.9;225.0
2024-06-06 04:42:08;3.9;225.0
2024-06-06 04:43:07;3.9;225.0
2024-06-06 04:44:05;3.9;225.0
2024-06-06 04:45:09;3.9;225.0
2024-06-06 04:46:07;3.9;225.0
2024-06-06 04:47:06;3.9;225.0
2024-06-06 04:48:04;3.9;225.0
2024-06-06 04:49:08;3.9;225.0
2024-06-06 04:50:06;3.9;225.0
2024-06-06 04:51:05;3.9;225.0
2024-06-06 04:52:08;3.9;225.0
2024-06-06 04:53:07;3.9;225.0
2024-06-06 04:54:06;3.9;225.0
2024-06-06 04:55:04;3.9;225.0
2024-06-06 04:56:08;3.9;225.0
2024-06-06 04:57:06;3.9;225.0
2024-06-06 04:58:05;3.9;225.0
2024-06-06 04:59:08;3.9;225.0
2024-06-06 05:00:07;3.9;225.0
2024-06-06 05:01:06;3.9;225.0
2024-06-06 05:02:04;3.9;225.0
2024-06-06 05:03:08;3.9;225.0
2024-06-06 05:04:06;3.9;225.0
2024-06-06 05:05:05;3.9;225.0
2024-06-06 05:06:08;3.9;225.0
2024-06-06 05:07:07;3.9;225.0
2024-06-06 05:08:05;3.9;225.0
2024-06-06 05:09:04;3.9;225.0
2024-06-06 05:10:07;3.9;225.0
2024-06-06 05:11:06;3.9;225.0
2024-06-06 05:12:05;3.9;225.0
2024-06-06 05:13:08;3.9;225.0
2024-06-06 05:14:07;3.9;225.0
2024-06-06 05:15:05;3.9;225.0
2024-06-06 05:16:09;3.9;225.0
2024-06-06 05:17:07;3.9;225.0
2024-06-06 05:18:06;3.9;225.0
2024-06-06 05:19:05;3.9;225.0
2024-06-06 05:20:08;3.9;225.0
2024-06-06 05:21:07;3.9;225.0
2024-06-06 05:22:05;3.9;225.0
2024-06-06 05:23:09;3.9;225.0
2024-06-06 05:24:07;3.9;225.0
2024-06-06 05:25:06;3.9;225.0
2024-06-06 05:26:04;3.9;225.0
2024-06-06 05:27:08;3.9;225.0
2024-06-06 05:28:06;3.89;225.0
2024-06-06 05:29:05;3.9;225.0
2024-06-06 05:30:08;3.9;225.0
2024-06-06 05:31:07;3.9;225.0
2024-06-06 05:32:06;3.9;225.0
2024-06-06 05:33:04;3.9;225.0
2024-06-06 05:34:08;3.9;225.0
2024-06-06 05:35:06;3.9;225.0
2024-06-06 05:36:05;3.9;225.0
2024-06-06 05:37:08;3.9;225.0
2024-06-06 05:38:07;3.9;225.0
2024-06-06 05:39:06;3.9;225.0
2024-06-06 05:40:04;3.9;225.0
2024-06-06 05:41:08;3.9;225.0
2024-06-06 05:42:06;3.9;225.0
2024-06-06 05:43:05;3.9;225.0
2024-06-06 05:44:08;3.9;225.0
2024-06-06 05:45:07;3.9;225.0
2024-06-06 05:46:06;3.9;225.0
2024-06-06 05:47:04;3.9;225.0
2024-06-06 05:48:08;3.9;225.0
2024-06-06 05:49:06;3.9;225.0
2024-06-06 05:50:05;3.9;225.0
2024-06-06 05:51:08;3.9;225.0
2024-06-06 05:52:07;3.9;225.0
2024-06-06 05:53:06;3.9;225.0
2024-06-06 05:54:04;3.9;225.0
2024-06-06 05:55:08;3.9;225.0
2024-06-06 05:56:06;3.9;225.0
2024-06-06 05:57:05;3.89;225.0
2024-06-06 05:58:08;3.9;225.0
2024-06-06 05:59:07;3.9;225.0
2024-06-06 06:00:05;3.9;225.0
2024-06-06 06:01:04;3.9;225.0
2024-06-06 06:02:07;3.9;225.0
2024-06-06 06:03:06;3.9;225.0
2024-06-06 06:04:05;3.9;225.0
2024-06-06 06:05:08;3.9;225.0
2024-06-06 06:06:07;3.9;225.0
2024-06-06 06:07:05;3.9;225.0
2024-06-06 06:08:04;3.9;225.0
2024-06-06 06:09:07;3.9;225.0
2024-06-06 06:10:06;3.89;225.0
2024-06-06 06:11:05;3.9;225.0
2024-06-06 06:12:08;3.9;225.0
2024-06-06 06:13:07;3.89;225.0
2024-06-06 06:14:05;3.9;225.0
2024-06-06 06:15:09;3.89;225.0
2024-06-06 06:16:07;3.89;225.0
2024-06-06 06:17:06;3.9;225.0
2024-06-06 06:18:05;3.89;225.0
2024-06-06 06:19:08;3.9;225.0
2024-06-06 06:20:07;3.89;225.0
2024-06-06 06:21:05;3.9;225.0
2024-06-06 06:22:09;3.89;225.0
2024-06-06 06:23:07;3.89;225.0
2024-06-06 06:24:06;3.89;225.0
2024-06-06 06:25:04;3.9;225.0
2024-06-06 06:26:08;3.9;225.0
2024-06-06 06:27:06;3.9;225.0
2024-06-06 06:28:05;3.9;225.0
2024-06-06 06:29:08;3.9;225.0
2024-06-06 06:30:07;3.89;225.0
2024-06-06 06:31:06;3.9;225.0
2024-06-06 06:32:04;3.9;225.0
2024-06-06 06:33:08;3.9;225.0
2024-06-06 06:34:06;3.9;225.0
2024-06-06 06:35:05;3.9;225.0
2024-06-06 06:36:08;3.9;225.0
2024-06-06 06:37:07;3.9;225.0
2024-06-06 06:38:06;3.9;225.0
2024-06-06 06:39:04;3.89;225.0
2024-06-06 06:40:08;3.9;225.0
2024-06-06 06:41:06;3.89;225.0
2024-06-06 06:42:05;3.89;225.0
2024-06-06 06:43:08;3.9;225.0
2024-06-06 06:44:07;3.89;225.0
2024-06-06 06:45:06;3.89;225.0
2024-06-06 06:46:04;3.9;225.0
2024-06-06 06:47:08;3.89;225.0
2024-06-06 06:48:06;3.89;225.0
2024-06-06 06:49:05;3.9;225.0
2024-06-06 06:50:08;3.89;225.0
2024-06-06 06:51:07;3.9;225.0
2024-06-06 06:52:05;3.9;225.0
2024-06-06 06:53:04;3.89;225.0
2024-06-06 06:54:07;3.89;225.0
2024-06-06 06:55:06;3.89;225.0
2024-06-06 06:56:05;3.89;225.0
2024-06-06 06:57:08;3.89;225.0
2024-06-06 06:58:07;3.9;225.0
2024-06-06 06:59:05;3.9;225.0
2024-06-06 07:00:09;3.89;225.0
2024-06-06 07:01:07;3.89;225.0
2024-06-06 07:02:06;3.9;225.0
2024-06-06 07:03:05;3.89;225.0
2024-06-06 07:04:08;3.89;225.0
2024-06-06 07:05:07;3.9;225.0
2024-06-06 07:06:05;3.9;225.0
2024-06-06 07:07:09;3.89;225.0
2024-06-06 07:08:07;3.9;225.0
2024-06-06 07:09:06;3.89;225.0
2024-06-06 07:10:05;3.89;225.0
2024-06-06 07:11:08;3.89;225.0
2024-06-06 07:12:07;3.89;225.0
2024-06-06 07:13:05;3.89;225.0
2024-06-06 07:14:09;3.9;225.0
2024-06-06 07:15:07;3.89;225.0
2024-06-06 07:16:06;3.89;225.0
2024-06-06 07:17:04;3.89;225.0
2024-06-06 07:18:08;3.89;225.0
2024-06-06 07:19:06;3.89;225.0
2024-06-06 07:20:05;3.89;225.0
2024-06-06 07:21:08;3.89;225.0
2024-06-06 07:22:07;3.89;225.0
2024-06-06 07:23:06;3.9;225.0
2024-06-06 07:24:04;3.9;225.0
2024-06-06 07:25:08;3.9;225.0
2024-06-06 07:26:06;3.89;225.0
2024-06-06 07:27:05;3.89;225.0
2024-06-06 07:28:08;3.89;225.0
2024-06-06 07:29:07;3.9;225.0
2024-06-06 07:30:06;3.9;225.0
2024-06-06 07:31:04;3.89;225.0
2024-06-06 07:32:08;3.89;225.0
2024-06-06 07:33:06;3.89;225.0
2024-06-06 07:34:05;3.89;225.0
2024-06-06 07:35:08;3.9;225.0
2024-06-06 07:36:07;3.89;225.0
2024-06-06 07:37:06;3.89;225.0
2024-06-06 07:38:04;3.89;225.0
2024-06-06 07:39:08;3.9;225.0
2024-06-06 07:40:06;3.9;225.0
2024-06-06 07:41:05;3.89;225.0
2024-06-06 07:42:08;3.9;225.0
2024-06-06 07:43:07;3.89;225.0
2024-06-06 07:44:06;3.89;225.0
2024-06-06 07:45:04;3.89;225.0
2024-06-06 07:46:08;3.9;225.0
2024-06-06 07:47:06;3.89;225.0
2024-06-06 07:48:05;3.9;225.0
2024-06-06 07:49:08;3.9;225.0
2024-06-06 07:50:07;3.89;225.0
2024-06-06 07:51:06;3.89;225.0
2024-06-06 07:52:04;3.89;225.0
2024-06-06 07:53:08;3.89;225.0
2024-06-06 07:54:06;3.89;225.0
2024-06-06 07:55:05;3.9;225.0
2024-06-06 07:56:08;3.89;225.0
2024-06-06 07:57:07;3.9;225.0
2024-06-06 07:58:05;3.89;225.0
2024-06-06 07:59:04;3.89;225.0
2024-06-06 08:00:07;3.89;225.0
2024-06-06 08:01:06;3.89;225.0
2024-06-06 08:02:05;3.89;225.0
2024-06-06 08:03:08;3.89;225.0
2024-06-06 08:04:07;3.9;225.0
2024-06-06 08:05:05;3.89;225.0
2024-06-06 08:06:04;3.89;225.0
2024-06-06 08:07:07;3.89;225.0
2024-06-06 08:08:06;3.89;225.0
2024-06-06 08:09:05;3.9;225.0
2024-06-06 08:10:08;3.89;225.0
2024-06-06 08:11:07;3.89;225.0
2024-06-06 08:12:05;3.89;225.0
2024-06-06 08:13:04;3.89;225.0
2024-06-06 08:14:07;3.89;225.0
2024-06-06 08:15:06;3.89;225.0
2024-06-06 08:16:05;3.89;225.0
2024-06-06 08:17:08;3.89;225.0
2024-06-06 08:18:07;3.89;225.0
2024-06-06 08:19:05;3.89;225.0
2024-06-06 08:20:04;3.9;225.0
2024-06-06 08:21:07;3.89;225.0
2024-06-06 08:22:06;3.88;225.0
2024-06-06 08:23:05;3.89;225.0
2024-06-06 08:24:08;3.89;225.0
2024-06-06 08:25:07;3.89;225.0
2024-06-06 08:26:05;3.89;225.0
2024-06-06 08:27:04;3.89;225.0
2024-06-06 08:28:07;3.89;225.0
2024-06-06 08:29:06;3.89;225.0
2024-06-06 08:30:05;3.89;225.0
2024-06-06 08:31:08;3.89;225.0
2024-06-06 08:32:07;3.88;225.0
2024-06-06 08:33:05;3.87;225.0
2024-06-06 08:34:04;3.89;225.0
2024-06-06 08:35:07;3.87;225.0
2024-06-06 08:36:06;3.88;225.0
2024-06-06 08:37:05;3.89;225.0
2024-06-06 08:38:08;3.89;225.0
2024-06-06 08:39:07;3.89;225.0
2024-06-06 08:40:06;3.89;225.0
2024-06-06 08:41:04;3.89;225.0
2024-06-06 08:42:08;3.88;225.0
2024-06-06 08:43:06;3.89;225.0
2024-06-06 08:44:05;3.89;225.0
2024-06-06 08:45:08;3.89;225.0
2024-06-06 08:46:07;3.89;225.0
2024-06-06 08:47:06;3.89;225.0
2024-06-06 08:48:04;3.89;225.0
2024-06-06 08:49:08;3.89;225.0
2024-06-06 08:50:06;3.89;225.0
2024-06-06 08:51:05;3.89;225.0
2024-06-06 08:52:08;3.89;225.0
2024-06-06 08:53:07;3.89;225.0
2024-06-06 08:54:06;3.89;225.0
2024-06-06 08:55:05;3.89;225.0
2024-06-06 08:56:08;3.89;225.0
2024-06-06 08:57:07;3.89;225.0
2024-06-06 08:58:05;3.89;225.0
2024-06-06 08:59:09;3.89;225.0
2024-06-06 09:00:07;3.89;225.0
2024-06-06 09:01:06;3.89;225.0
2024-06-06 09:02:05;3.89;225.0
2024-06-06 09:03:08;3.89;225.0
2024-06-06 09:04:07;3.89;225.0
2024-06-06 09:05:06;3.89;225.0
2024-06-06 09:06:04;3.89;225.0
2024-06-06 09:07:08;3.89;225.0
2024-06-06 09:08:06;3.89;225.0
2024-06-06 09:09:05;3.89;225.0
2024-06-06 09:10:09;3.89;225.0
2024-06-06 09:11:07;3.89;225.0
2024-06-06 09:12:06;3.89;224.0
2024-06-06 09:13:05;3.89;225.0
2024-06-06 09:14:08;3.89;225.0
2024-06-06 09:15:07;3.89;225.0
2024-06-06 09:16:06;3.89;224.0
2024-06-06 09:17:04;3.9;224.0
2024-06-06 09:18:08;3.9;225.0
2024-06-06 09:19:06;3.9;224.0
2024-06-06 09:20:05;3.89;225.0
2024-06-06 09:21:09;3.9;224.0
2024-06-06 09:22:07;3.9;224.0
2024-06-06 09:23:06;3.89;224.0
2024-06-06 09:24:05;3.9;224.0
2024-06-06 09:25:08;3.9;225.0
2024-06-06 09:26:07;3.9;225.0
2024-06-06 09:27:06;3.91;225.0
2024-06-06 09:28:04;3.9;225.0
2024-06-06 09:29:08;3.9;225.0
2024-06-06 09:30:07;3.9;225.0
2024-06-06 09:31:05;3.9;224.0
2024-06-06 09:32:09;3.91;224.0
2024-06-06 09:33:07;3.91;224.0
2024-06-06 09:34:06;3.91;225.0
2024-06-06 09:35:05;3.91;225.0
2024-06-06 09:36:08;3.91;225.0
2024-06-06 09:37:07;3.91;225.0
2024-06-06 09:38:06;3.9;225.0
2024-06-06 09:39:05;3.91;225.0
2024-06-06 09:40:08;3.91;225.0
2024-06-06 09:41:07;3.9;225.0
2024-06-06 09:42:06;3.9;225.0
2024-06-06 09:43:04;3.9;225.0
2024-06-06 09:44:08;3.9;224.0
2024-06-06 09:45:07;3.9;225.0
2024-06-06 09:46:05;3.9;224.0
2024-06-06 09:47:09;3.9;224.0
2024-06-06 09:48:07;3.91;224.0
2024-06-06 09:49:06;3.91;224.0
2024-06-06 09:50:05;3.91;224.0
2024-06-06 09:51:08;3.9;224.0
2024-06-06 09:52:07;3.9;224.0
2024-06-06 09:53:06;3.9;224.0
2024-06-06 09:54:05;3.9;224.0
2024-06-06 09:55:08;3.9;224.0
2024-06-06 09:56:07;3.9;224.0
2024-06-06 09:57:06;3.9;224.0
2024-06-06 09:58:04;3.91;224.0
2024-06-06 09:59:08;3.91;224.0
2024-06-06 10:00:07;3.91;224.0
2024-06-06 10:01:05;3.91;224.0
2024-06-06 10:02:04;3.91;224.0
2024-06-06 10:03:08;3.91;224.0
2024-06-06 10:04:06;3.91;224.0
2024-06-06 10:05:05;3.9;224.0
2024-06-06 10:06:09;3.91;224.0
2024-06-06 10:07:08;3.9;224.0
2024-06-06 10:08:06;3.9;224.0
2024-06-06 10:09:05;3.91;224.0
2024-06-06 10:10:09;3.91;224.0
2024-06-06 10:11:07;3.91;224.0
2024-06-06 10:12:06;3.91;224.0
2024-06-06 10:13:05;3.91;224.0
2024-06-06 10:14:08;3.91;224.0
2024-06-06 10:15:07;3.91;224.0
2024-06-06 10:16:06;3.91;224.0
2024-06-06 10:17:05;3.91;224.0
2024-06-06 10:18:08;3.91;224.0
2024-06-06 10:19:07;3.91;224.0
2024-06-06 10:20:06;3.91;224.0
2024-06-06 10:21:05;3.91;224.0
2024-06-06 10:22:08;3.91;224.0
2024-06-06 10:23:07;3.91;224.0
2024-06-06 10:24:06;3.91;224.0
2024-06-06 10:25:05;3.91;224.0
2024-06-06 10:26:08;3.91;224.0
2024-06-06 10:27:07;3.91;224.0
2024-06-06 10:28:06;3.91;224.0
2024-06-06 10:29:05;3.91;224.0
2024-06-06 10:30:08;3.91;224.0
2024-06-06 10:31:07;3.91;224.0
2024-06-06 10:32:06;3.91;224.0
2024-06-06 10:33:05;3.91;224.0
2024-06-06 10:34:08;3.91;224.0
2024-06-06 10:35:07;3.91;224.0
2024-06-06 10:36:06;3.91;224.0
2024-06-06 10:37:05;3.91;224.0
2024-06-06 10:38:08;3.91;224.0
2024-06-06 10:39:07;3.91;224.0
2024-06-06 10:40:06;3.91;224.0
2024-06-06 10:41:05;3.91;224.0
2024-06-06 10:42:08;3.91;224.0
2024-06-06 10:43:07;3.91;224.0
2024-06-06 10:44:06;3.91;224.0
2024-06-06 10:45:05;3.92;224.0
2024-06-06 10:46:08;3.92;224.0
2024-06-06 10:47:07;3.93;224.0
2024-06-06 10:48:06;3.93;224.0
2024-06-06 10:49:05;3.92;224.0
2024-06-06 10:50:08;3.93;224.0
2024-06-06 10:51:07;3.92;224.0
2024-06-06 10:52:06;3.93;224.0
2024-06-06 10:53:05;3.92;224.0
2024-06-06 10:54:09;3.92;224.0
2024-06-06 10:55:07;3.92;223.0
2024-06-06 10:56:06;3.93;224.0
2024-06-06 10:57:05;3.92;224.0
2024-06-06 10:58:09;3.93;224.0
2024-06-06 10:59:08;3.92;224.0
2024-06-06 11:00:07;3.93;224.0
2024-06-06 11:01:05;3.92;224.0
2024-06-06 11:02:04;3.92;224.0
2024-06-06 11:03:08;3.93;224.0
2024-06-06 11:04:07;3.95;224.0
2024-06-06 11:05:06;3.94;224.0
2024-06-06 11:06:05;3.95;224.0
2024-06-06 11:07:08;3.95;224.0
2024-06-06 11:08:07;3.95;224.0
2024-06-06 11:09:06;3.94;224.0
2024-06-06 11:10:05;3.93;224.0
2024-06-06 11:11:08;3.94;224.0
2024-06-06 11:12:07;3.94;224.0
2024-06-06 11:13:06;3.95;224.0
2024-06-06 11:14:05;3.95;224.0
2024-06-06 11:15:09;3.96;224.0
2024-06-06 11:16:08;3.96;224.0
2024-06-06 11:17:06;3.95;223.0
2024-06-06 11:18:05;3.95;223.0
2024-06-06 11:19:09;3.95;223.0
2024-06-06 11:20:08;3.96;223.0
2024-06-06 11:21:07;3.95;223.0
2024-06-06 11:22:06;3.96;223.0
2024-06-06 11:23:05;3.96;223.0
2024-06-06 11:24:08;3.94;223.0
2024-06-06 11:25:07;3.94;223.0
2024-06-06 11:26:06;3.93;223.0
2024-06-06 11:27:05;3.96;223.0
2024-06-06 11:28:09;3.94;223.0
2024-06-06 11:29:08;3.95;223.0
2024-06-06 11:30:06;3.96;223.0
2024-06-06 11:31:05;3.96;223.0
2024-06-06 11:32:04;3.97;223.0
2024-06-06 11:33:08;3.95;223.0
2024-06-06 11:34:07;3.94;223.0
2024-06-06 11:35:06;3.95;223.0
2024-06-06 11:36:05;3.94;223.0
2024-06-06 11:37:09;3.95;223.0
2024-06-06 11:38:08;3.95;223.0
2024-06-06 11:39:07;3.95;223.0
2024-06-06 11:40:06;3.96;223.0
2024-06-06 11:41:05;3.95;223.0
2024-06-06 11:42:08;3.96;223.0
2024-06-06 11:43:07;3.95;223.0
2024-06-06 11:44:06;3.95;223.0
2024-06-06 11:45:05;3.95;223.0
2024-06-06 11:46:04;3.96;223.0
2024-06-06 11:47:08;3.97;223.0
2024-06-06 11:48:07;3.95;223.0
2024-06-06 11:49:06;3.95;223.0
2024-06-06 11:50:05;3.95;223.0
2024-06-06 11:51:09;3.95;223.0
2024-06-06 11:52:08;3.95;223.0
2024-06-06 11:53:07;3.96;223.0
2024-06-06 11:54:06;3.96;223.0
2024-06-06 11:55:05;3.95;223.0
2024-06-06 11:56:05;3.95;223.0
2024-06-06 11:57:08;3.95;223.0
2024-06-06 11:58:07;3.95;223.0
2024-06-06 11:59:07;3.95;223.0
2024-06-06 12:00:06;3.95;223.0
2024-06-06 12:01:05;3.95;222.0
2024-06-06 12:02:09;3.96;223.0
2024-06-06 12:03:08;3.95;223.0
2024-06-06 12:04:07;3.95;223.0
2024-06-06 12:05:06;3.95;223.0
2024-06-06 12:06:05;3.95;223.0
2024-06-06 12:07:09;3.95;223.0
2024-06-06 12:08:08;3.95;223.0
2024-06-06 12:09:07;3.96;223.0
2024-06-06 12:10:06;3.96;223.0
2024-06-06 12:11:05;3.96;223.0
2024-06-06 12:12:05;3.96;223.0
2024-06-06 12:13:08;3.95;222.0
2024-06-06 12:14:08;3.97;223.0
2024-06-06 12:15:07;3.95;223.0
2024-06-06 12:16:06;3.98;223.0
2024-06-06 12:17:05;3.96;223.0
2024-06-06 12:18:09;3.96;223.0
2024-06-06 12:19:08;3.96;222.0
2024-06-06 12:20:07;3.96;223.0
2024-06-06 12:21:06;3.96;223.0
2024-06-06 12:22:06;3.96;223.0
2024-06-06 12:23:05;3.96;222.0
2024-06-06 12:24:09;3.96;223.0
2024-06-06 12:25:08;3.96;223.0
2024-06-06 12:26:07;3.96;223.0
2024-06-06 12:27:06;3.96;223.0
2024-06-06 12:28:06;3.96;223.0
2024-06-06 12:29:05;3.96;222.0
2024-06-06 12:30:09;3.96;223.0
2024-06-06 12:31:08;3.96;222.0
2024-06-06 12:32:07;3.96;222.0
2024-06-06 12:33:06;3.96;223.0
2024-06-06 12:34:06;3.97;223.0
2024-06-06 12:35:05;3.96;222.0
2024-06-06 12:36:09;3.96;223.0
2024-06-06 12:37:08;3.97;222.0
2024-06-06 12:38:07;3.96;222.0
2024-06-06 12:39:06;3.98;222.0
2024-06-06 12:40:06;3.97;222.0
2024-06-06 12:41:05;3.97;222.0
2024-06-06 12:42:09;3.96;222.0
2024-06-06 12:43:08;3.97;222.0
2024-06-06 12:44:07;3.97;222.0
2024-06-06 12:45:07;3.97;222.0
2024-06-06 12:46:06;3.96;222.0
2024-06-06 12:47:05;3.97;223.0
2024-06-06 12:48:09;3.97;222.0
2024-06-06 12:49:08;3.97;222.0
2024-06-06 12:50:08;3.97;222.0
2024-06-06 12:51:07;3.97;222.0
2024-06-06 12:52:06;3.97;222.0
2024-06-06 12:53:05;3.97;222.0
2024-06-06 12:54:09;3.97;222.0
2024-06-06 12:55:09;3.97;222.0
2024-06-06 12:56:08;3.97;222.0
2024-06-06 12:57:07;3.97;222.0
2024-06-06 12:58:06;3.97;222.0
2024-06-06 12:59:06;3.98;222.0
2024-06-06 13:00:05;3.97;222.0
2024-06-06 13:01:09;3.97;222.0
2024-06-06 13:02:08;3.97;222.0
2024-06-06 13:03:07;3.97;222.0
2024-06-06 13:04:07;3.97;222.0
2024-06-06 13:05:06;3.97;222.0
2024-06-06 13:06:05;3.97;222.0
2024-06-06 13:07:09;3.97;222.0
2024-06-06 13:08:08;3.97;222.0
2024-06-06 13:09:08;3.97;222.0
2024-06-06 13:10:07;3.97;222.0
2024-06-06 13:11:06;3.97;222.0
2024-06-06 13:12:06;3.97;222.0
2024-06-06 13:13:05;3.97;222.0
2024-06-06 13:14:09;3.97;222.0
2024-06-06 13:15:08;3.97;222.0
2024-06-06 13:16:07;3.98;222.0
2024-06-06 13:17:07;3.97;222.0
2024-06-06 13:18:06;3.98;222.0
2024-06-06 13:19:05;3.97;222.0
2024-06-06 13:20:09;3.97;222.0
2024-06-06 13:21:09;3.97;222.0
2024-06-06 13:22:08;3.97;222.0
2024-06-06 13:23:07;3.98;222.0
2024-06-06 13:24:06;3.97;222.0
2024-06-06 13:25:06;3.97;222.0
2024-06-06 13:26:05;3.97;222.0
2024-06-06 13:27:09;3.97;222.0
2024-06-06 13:28:08;3.97;222.0
2024-06-06 13:29:08;3.97;222.0
2024-06-06 13:30:07;3.98;222.0
2024-06-06 13:31:06;3.98;222.0
2024-06-06 13:32:06;3.98;222.0
2024-06-06 13:33:05;3.98;222.0
2024-06-06 13:34:09;3.97;222.0
2024-06-06 13:35:08;3.97;222.0
2024-06-06 13:36:08;3.97;222.0
2024-06-06 13:37:07;3.97;222.0
2024-06-06 13:38:06;3.97;222.0
2024-06-06 13:39:06;3.97;222.0
2024-06-06 13:40:05;3.98;222.0
2024-06-06 13:41:09;3.98;222.0
2024-06-06 13:42:08;3.97;222.0
2024-06-06 13:43:08;3.98;222.0
2024-06-06 13:44:07;3.98;222.0
2024-06-06 13:45:06;3.96;222.0
2024-06-06 13:46:06;3.97;223.0
2024-06-06 13:47:05;3.97;222.0
2024-06-06 13:48:09;3.98;222.0
2024-06-06 13:49:08;3.97;223.0
2024-06-06 13:50:08;3.98;223.0
2024-06-06 13:51:07;3.98;222.0
2024-06-06 13:52:06;3.98;222.0
2024-06-06 13:53:06;3.98;222.0
2024-06-06 13:54:05;3.97;222.0
2024-06-06 13:55:09;3.96;222.0
2024-06-06 13:56:08;3.97;222.0
2024-06-06 13:57:08;3.97;222.0
2024-06-06 13:58:07;3.97;222.0
2024-06-06 13:59:06;3.98;222.0
2024-06-06 14:00:06;3.98;222.0
2024-06-06 14:01:05;3.98;222.0
2024-06-06 14:02:09;3.98;222.0
2024-06-06 14:03:08;3.97;222.0
2024-06-06 14:04:08;3.98;222.0
2024-06-06 14:05:07;3.98;222.0
2024-06-06 14:06:06;3.97;222.0
2024-06-06 14:07:06;3.98;222.0
2024-06-06 14:08:05;3.98;222.0
2024-06-06 14:09:09;3.98;223.0
2024-06-06 14:10:08;3.98;222.0
2024-06-06 14:11:08;3.98;222.0
2024-06-06 14:12:07;3.97;222.0
2024-06-06 14:13:06;3.98;222.0
2024-06-06 14:14:06;3.98;222.0
2024-06-06 14:15:05;3.98;223.0
2024-06-06 14:16:09;3.98;222.0
