datetime;voltaje;distancia
2023-05-28 17:38:08;3.95;215.0
2023-05-28 17:39:07;3.95;215.0
2023-05-28 17:40:06;3.95;215.0
2023-05-28 17:41:05;3.95;215.0
2023-05-28 17:42:08;3.95;215.0
2023-05-28 17:43:07;3.95;215.0
2023-05-28 17:44:06;3.95;215.0
2023-05-28 17:45:05;3.95;215.0
2023-05-28 17:46:08;3.95;215.0
2023-05-28 17:47:07;3.95;215.0
2023-05-28 17:48:05;3.95;215.0
2023-05-28 17:49:04;3.95;215.0
2023-05-28 17:50:08;3.95;215.0
2023-05-28 17:51:06;3.95;215.0
2023-05-28 17:52:05;3.95;215.0
2023-05-28 17:53:08;3.95;215.0
2023-05-28 17:54:07;3.94;215.0
2023-05-28 17:55:06;3.95;215.0
2023-05-28 17:56:04;3.95;215.0
2023-05-28 17:57:08;3.95;215.0
2023-05-28 17:58:06;3.95;215.0
2023-05-28 17:59:05;3.95;215.0
2023-05-28 18:00:08;3.95;215.0
2023-05-28 18:01:07;3.94;215.0
2023-05-28 18:02:05;3.94;215.0
2023-05-28 18:03:04;3.95;215.0
2023-05-28 18:04:07;3.95;215.0
2023-05-28 18:05:06;3.95;216.0
2023-05-28 18:06:05;3.94;216.0
2023-05-28 18:07:08;3.95;216.0
2023-05-28 18:08:07;3.94;216.0
2023-05-28 18:09:05;3.95;216.0
2023-05-28 18:10:09;3.95;216.0
2023-05-28 18:11:07;3.93;216.0
2023-05-28 18:12:06;3.95;216.0
2023-05-28 18:13:04;3.95;216.0
2023-05-28 18:14:08;3.95;216.0
2023-05-28 18:15:06;3.94;216.0
2023-05-28 18:16:05;3.95;216.0
2023-05-28 18:17:08;3.94;216.0
2023-05-28 18:18:07;3.95;216.0
2023-05-28 18:19:05;3.95;216.0
2023-05-28 18:20:04;3.95;216.0
2023-05-28 18:21:07;3.95;216.0
2023-05-28 18:22:06;3.95;216.0
2023-05-28 18:23:04;3.94;216.0
2023-05-28 18:24:08;3.94;216.0
2023-05-28 18:25:06;3.94;216.0
2023-05-28 18:26:04;3.95;216.0
2023-05-28 18:27:08;3.95;216.0
2023-05-28 18:28:06;3.95;216.0
2023-05-28 18:29:05;3.95;216.0
2023-05-28 18:30:08;3.95;216.0
2023-05-28 18:31:07;3.95;216.0
2023-05-28 18:32:05;3.95;216.0
2023-05-28 18:33:08;3.95;216.0
2023-05-28 18:34:07;3.95;216.0
2023-05-28 18:35:06;3.95;216.0
2023-05-28 18:36:04;3.95;216.0
2023-05-28 18:37:07;3.95;216.0
2023-05-28 18:38:06;3.94;216.0
2023-05-28 18:39:05;3.94;216.0
2023-05-28 18:40:08;3.95;216.0
2023-05-28 18:41:06;3.94;216.0
2023-05-28 18:42:05;3.94;216.0
2023-05-28 18:43:08;3.94;216.0
2023-05-28 18:44:07;3.95;216.0
2023-05-28 18:45:05;3.94;216.0
2023-05-28 18:46:09;3.95;216.0
2023-05-28 18:47:07;3.94;216.0
2023-05-28 18:48:06;3.94;216.0
2023-05-28 18:49:04;3.94;216.0
2023-05-28 18:50:07;3.94;216.0
2023-05-28 18:51:06;3.94;216.0
2023-05-28 18:52:05;3.94;216.0
2023-05-28 18:53:08;3.95;216.0
2023-05-28 18:54:06;3.94;216.0
2023-05-28 18:55:05;3.94;216.0
2023-05-28 18:56:08;3.94;216.0
2023-05-28 18:57:07;3.94;216.0
2023-05-28 18:58:05;3.94;216.0
2023-05-28 18:59:08;3.94;216.0
2023-05-28 19:00:07;3.94;216.0
2023-05-28 19:01:06;3.94;216.0
2023-05-28 19:02:04;3.94;216.0
2023-05-28 19:03:07;3.94;216.0
2023-05-28 19:04:06;3.94;216.0
2023-05-28 19:05:04;3.94;216.0
2023-05-28 19:06:08;3.94;216.0
2023-05-28 19:07:06;3.94;216.0
2023-05-28 19:08:05;3.94;216.0
2023-05-28 19:09:08;3.94;216.0
2023-05-28 19:10:06;3.94;216.0
2023-05-28 19:11:05;3.94;216.0
2023-05-28 19:12:08;3.94;216.0
2023-05-28 19:13:07;3.94;216.0
2023-05-28 19:14:05;3.94;216.0
2023-05-28 19:15:09;3.94;216.0
2023-05-28 19:16:07;3.94;216.0
2023-05-28 19:17:06;3.94;216.0
2023-05-28 19:18:04;3.94;216.0
2023-05-28 19:19:07;3.94;216.0
2023-05-28 19:20:06;3.94;216.0
2023-05-28 19:21:04;3.94;216.0
2023-05-28 19:22:08;3.94;216.0
2023-05-28 19:23:06;3.94;216.0
2023-05-28 19:24:05;3.94;216.0
2023-05-28 19:25:08;3.94;216.0
2023-05-28 19:26:06;3.94;216.0
2023-05-28 19:27:05;3.94;216.0
2023-05-28 19:28:08;3.94;216.0
2023-05-28 19:29:07;3.94;216.0
2023-05-28 19:30:05;3.94;216.0
2023-05-28 19:31:08;3.94;216.0
2023-05-28 19:32:07;3.94;216.0
2023-05-28 19:33:06;3.94;216.0
2023-05-28 19:34:04;3.94;216.0
2023-05-28 19:35:07;3.94;217.0
2023-05-28 19:36:06;3.94;216.0
2023-05-28 19:37:04;3.94;216.0
2023-05-28 19:38:08;3.94;216.0
2023-05-28 19:39:06;3.94;216.0
2023-05-28 19:40:05;3.94;216.0
2023-05-28 19:41:08;3.94;216.0
2023-05-28 19:42:06;3.94;216.0
2023-05-28 19:43:05;3.94;216.0
2023-05-28 19:44:08;3.94;216.0
2023-05-28 19:45:07;3.94;216.0
2023-05-28 19:46:05;3.94;216.0
2023-05-28 19:47:08;3.94;216.0
2023-05-28 19:48:07;3.94;216.0
2023-05-28 19:49:05;3.94;216.0
2023-05-28 19:50:08;3.94;216.0
2023-05-28 19:51:07;3.94;216.0
2023-05-28 19:52:06;3.94;216.0
2023-05-28 19:53:04;3.94;216.0
2023-05-28 19:54:07;3.94;216.0
2023-05-28 19:55:06;3.94;216.0
2023-05-28 19:56:04;3.94;216.0
2023-05-28 19:57:07;3.94;216.0
2023-05-28 19:58:06;3.94;216.0
2023-05-28 19:59:05;3.94;216.0
2023-05-28 20:00:08;3.94;216.0
2023-05-28 20:01:06;3.94;216.0
2023-05-28 20:02:05;3.94;216.0
2023-05-28 20:03:08;3.94;216.0
2023-05-28 20:04:06;3.94;216.0
2023-05-28 20:05:05;3.94;216.0
2023-05-28 20:06:08;3.94;216.0
2023-05-28 20:07:07;3.94;216.0
2023-05-28 20:08:05;3.94;216.0
2023-05-28 20:09:08;3.94;216.0
2023-05-28 20:10:07;3.94;216.0
2023-05-28 20:11:05;3.94;216.0
2023-05-28 20:12:04;3.94;216.0
2023-05-28 20:13:07;3.93;216.0
2023-05-28 20:14:06;3.94;216.0
2023-05-28 20:15:04;3.94;216.0
2023-05-28 20:16:07;3.93;216.0
2023-05-28 20:17:06;3.94;216.0
2023-05-28 20:18:04;3.94;216.0
2023-05-28 20:19:08;3.93;216.0
2023-05-28 20:20:06;3.93;216.0
2023-05-28 20:21:05;3.94;216.0
2023-05-28 20:22:08;3.93;216.0
2023-05-28 20:23:06;3.93;216.0
2023-05-28 20:24:05;3.93;216.0
2023-05-28 20:25:08;3.93;216.0
2023-05-28 20:26:07;3.93;216.0
2023-05-28 20:27:05;3.93;216.0
2023-05-28 20:28:08;3.93;216.0
2023-05-28 20:29:07;3.93;216.0
2023-05-28 20:30:05;3.93;216.0
2023-05-28 20:31:04;3.93;216.0
2023-05-28 20:32:07;3.93;216.0
2023-05-28 20:33:06;3.93;216.0
2023-05-28 20:34:04;3.93;216.0
2023-05-28 20:35:07;3.93;216.0
2023-05-28 20:36:06;3.93;216.0
2023-05-28 20:37:04;3.93;216.0
2023-05-28 20:38:08;3.93;216.0
2023-05-28 20:39:06;3.93;216.0
2023-05-28 20:40:05;3.93;216.0
2023-05-28 20:41:08;3.93;216.0
2023-05-28 20:42:06;3.93;216.0
2023-05-28 20:43:05;3.93;216.0
2023-05-28 20:44:08;3.93;216.0
2023-05-28 20:45:07;3.93;216.0
2023-05-28 20:46:05;3.93;216.0
2023-05-28 20:47:08;3.93;216.0
2023-05-28 20:48:07;3.93;216.0
2023-05-28 20:49:05;3.93;216.0
2023-05-28 20:50:09;3.93;216.0
2023-05-28 20:51:07;3.93;216.0
2023-05-28 20:52:06;3.93;216.0
2023-05-28 20:53:04;3.93;216.0
2023-05-28 20:54:07;3.93;216.0
2023-05-28 20:55:06;3.93;216.0
2023-05-28 20:56:04;3.93;216.0
2023-05-28 20:57:08;3.93;216.0
2023-05-28 20:58:06;3.93;216.0
2023-05-28 20:59:05;3.93;215.0
2023-05-28 21:00:08;3.93;216.0
2023-05-28 21:01:06;3.93;216.0
2023-05-28 21:02:05;3.93;216.0
2023-05-28 21:03:08;3.93;216.0
2023-05-28 21:04:07;3.93;216.0
2023-05-28 21:05:05;3.93;216.0
2023-05-28 21:06:08;3.93;216.0
2023-05-28 21:07:07;3.93;216.0
2023-05-28 21:08:05;3.93;216.0
2023-05-28 21:09:09;3.93;216.0
2023-05-28 21:10:07;3.93;216.0
2023-05-28 21:11:06;3.93;216.0
2023-05-28 21:12:04;3.93;216.0
2023-05-28 21:13:07;3.93;216.0
2023-05-28 21:14:06;3.93;216.0
2023-05-28 21:15:04;3.93;216.0
2023-05-28 21:16:07;3.93;216.0
2023-05-28 21:17:06;3.93;216.0
2023-05-28 21:18:05;3.93;216.0
2023-05-28 21:19:08;3.93;216.0
2023-05-28 21:20:06;3.93;216.0
2023-05-28 21:21:05;3.93;216.0
2023-05-28 21:22:08;3.93;216.0
2023-05-28 21:23:06;3.93;215.0
2023-05-28 21:24:05;3.93;216.0
2023-05-28 21:25:08;3.93;216.0
2023-05-28 21:26:07;3.93;216.0
2023-05-28 21:27:05;3.93;216.0
2023-05-28 21:28:08;3.93;216.0
2023-05-28 21:29:07;3.93;216.0
2023-05-28 21:30:05;3.93;216.0
2023-05-28 21:31:04;3.93;216.0
2023-05-28 21:32:07;3.93;216.0
2023-05-28 21:33:06;3.93;216.0
2023-05-28 21:34:04;3.93;216.0
2023-05-28 21:35:07;3.93;216.0
2023-05-28 21:36:06;3.93;216.0
2023-05-28 21:37:04;3.93;216.0
2023-05-28 21:38:08;3.93;216.0
2023-05-28 21:39:06;3.93;216.0
2023-05-28 21:40:05;3.93;216.0
2023-05-28 21:41:08;3.93;216.0
2023-05-28 21:42:06;3.93;216.0
2023-05-28 21:43:05;3.93;216.0
2023-05-28 21:44:08;3.93;216.0
2023-05-28 21:45:07;3.93;216.0
2023-05-28 21:46:05;3.93;216.0
2023-05-28 21:47:08;3.93;216.0
2023-05-28 21:48:07;3.93;216.0
2023-05-28 21:49:05;3.93;216.0
2023-05-28 21:50:08;3.93;216.0
2023-05-28 21:51:07;3.93;216.0
2023-05-28 21:52:05;3.93;216.0
2023-05-28 21:53:04;3.93;216.0
2023-05-28 21:54:07;3.93;216.0
2023-05-28 21:55:06;3.93;216.0
2023-05-28 21:56:04;3.93;216.0
2023-05-28 21:57:07;3.93;216.0
2023-05-28 21:58:06;3.93;216.0
2023-05-28 21:59:04;3.93;216.0
2023-05-28 22:00:08;3.93;216.0
2023-05-28 22:01:06;3.93;216.0
2023-05-28 22:02:05;3.93;216.0
2023-05-28 22:03:08;3.93;216.0
2023-05-28 22:04:06;3.93;216.0
2023-05-28 22:05:05;3.93;216.0
2023-05-28 22:06:08;3.93;216.0
2023-05-28 22:07:07;3.93;216.0
2023-05-28 22:08:05;3.93;216.0
2023-05-28 22:09:08;3.93;216.0
2023-05-28 22:10:07;3.93;216.0
2023-05-28 22:11:05;3.93;216.0
2023-05-28 22:12:08;3.93;216.0
2023-05-28 22:13:07;3.93;216.0
2023-05-28 22:14:05;3.93;216.0
2023-05-28 22:15:04;3.93;216.0
2023-05-28 22:16:07;3.93;216.0
2023-05-28 22:17:06;3.93;216.0
2023-05-28 22:18:04;3.93;216.0
2023-05-28 22:19:07;3.93;216.0
2023-05-28 22:20:06;3.93;216.0
2023-05-28 22:21:04;3.93;216.0
2023-05-28 22:22:08;3.93;216.0
2023-05-28 22:23:06;3.93;216.0
2023-05-28 22:24:05;3.93;216.0
2023-05-28 22:25:08;3.93;216.0
2023-05-28 22:26:06;3.93;216.0
2023-05-28 22:27:05;3.93;216.0
2023-05-28 22:28:08;3.93;216.0
2023-05-28 22:29:07;3.93;216.0
2023-05-28 22:30:05;3.93;216.0
2023-05-28 22:31:08;3.93;216.0
2023-05-28 22:32:07;3.93;216.0
2023-05-28 22:33:05;3.93;216.0
2023-05-28 22:34:08;3.92;216.0
2023-05-28 22:35:07;3.93;216.0
2023-05-28 22:36:05;3.92;216.0
2023-05-28 22:37:04;3.92;216.0
2023-05-28 22:38:07;3.93;216.0
2023-05-28 22:39:06;3.93;216.0
2023-05-28 22:40:04;3.93;216.0
2023-05-28 22:41:07;3.93;216.0
2023-05-28 22:42:06;3.93;216.0
2023-05-28 22:43:04;3.92;216.0
2023-05-28 22:44:08;3.93;216.0
2023-05-28 22:45:06;3.93;216.0
2023-05-28 22:46:05;3.93;216.0
2023-05-28 22:47:08;3.92;216.0
2023-05-28 22:48:06;3.92;216.0
2023-05-28 22:49:05;3.92;216.0
2023-05-28 22:50:08;3.92;216.0
2023-05-28 22:51:07;3.92;216.0
2023-05-28 22:52:05;3.92;216.0
2023-05-28 22:53:08;3.92;216.0
2023-05-28 22:54:07;3.92;216.0
2023-05-28 22:55:05;3.92;216.0
2023-05-28 22:56:04;3.93;216.0
2023-05-28 22:57:07;3.92;216.0
2023-05-28 22:58:06;3.92;216.0
2023-05-28 22:59:04;3.92;216.0
2023-05-28 23:00:07;3.92;216.0
2023-05-28 23:01:06;3.92;216.0
2023-05-28 23:02:04;3.92;216.0
2023-05-28 23:03:07;3.92;216.0
2023-05-28 23:04:06;3.92;216.0
2023-05-28 23:05:04;3.92;216.0
2023-05-28 23:06:08;3.92;216.0
2023-05-28 23:07:06;3.92;216.0
2023-05-28 23:08:05;3.92;216.0
2023-05-28 23:09:08;3.92;216.0
2023-05-28 23:10:06;3.92;216.0
2023-05-28 23:11:05;3.92;216.0
2023-05-28 23:12:08;3.92;216.0
2023-05-28 23:13:07;3.92;216.0
2023-05-28 23:14:05;3.92;216.0
2023-05-28 23:15:08;3.92;216.0
2023-05-28 23:16:07;3.92;216.0
2023-05-28 23:17:05;3.92;216.0
2023-05-28 23:18:08;3.92;216.0
2023-05-28 23:19:07;3.92;216.0
2023-05-28 23:20:05;3.92;216.0
2023-05-28 23:21:04;3.92;216.0
2023-05-28 23:22:07;3.92;216.0
2023-05-28 23:23:06;3.92;216.0
2023-05-28 23:24:04;3.92;216.0
2023-05-28 23:25:07;3.92;216.0
2023-05-28 23:26:06;3.92;216.0
2023-05-28 23:27:04;3.92;216.0
2023-05-28 23:28:07;3.92;216.0
2023-05-28 23:29:06;3.92;216.0
2023-05-28 23:30:04;3.92;216.0
2023-05-28 23:31:08;3.92;216.0
2023-05-28 23:32:06;3.92;216.0
2023-05-28 23:33:05;3.92;216.0
2023-05-28 23:34:08;3.92;216.0
2023-05-28 23:35:06;3.92;216.0
2023-05-28 23:36:05;3.92;216.0
2023-05-28 23:37:08;3.92;216.0
2023-05-28 23:38:06;3.92;216.0
2023-05-28 23:39:05;3.92;216.0
2023-05-28 23:40:08;3.92;216.0
2023-05-28 23:41:07;3.92;216.0
2023-05-28 23:42:05;3.92;216.0
2023-05-28 23:43:08;3.92;216.0
2023-05-28 23:44:07;3.92;216.0
2023-05-28 23:45:05;3.92;216.0
2023-05-28 23:46:08;3.92;216.0
2023-05-28 23:47:07;3.92;216.0
2023-05-28 23:48:06;3.91;216.0
2023-05-28 23:49:04;3.92;216.0
2023-05-28 23:50:07;3.91;216.0
2023-05-28 23:51:06;3.92;216.0
2023-05-28 23:52:04;3.92;216.0
2023-05-28 23:53:07;3.92;217.0
2023-05-28 23:54:06;3.92;216.0
2023-05-28 23:55:04;3.92;216.0
2023-05-28 23:56:08;3.92;216.0
2023-05-28 23:57:06;3.92;216.0
2023-05-28 23:58:05;3.91;216.0
2023-05-28 23:59:08;3.92;216.0
2023-05-29 00:00:06;3.92;216.0
2023-05-29 00:01:05;3.92;216.0
2023-05-29 00:02:08;3.92;216.0
2023-05-29 00:03:06;3.92;216.0
2023-05-29 00:04:05;3.92;216.0
2023-05-29 00:05:08;3.92;216.0
2023-05-29 00:06:07;3.92;216.0
2023-05-29 00:07:05;3.92;216.0
2023-05-29 00:08:08;3.92;216.0
2023-05-29 00:09:07;3.92;216.0
2023-05-29 00:10:05;3.92;216.0
2023-05-29 00:11:08;3.92;216.0
2023-05-29 00:12:07;3.92;216.0
2023-05-29 00:13:05;3.92;216.0
2023-05-29 00:14:09;3.92;216.0
2023-05-29 00:15:07;3.92;216.0
2023-05-29 00:16:06;3.92;216.0
2023-05-29 00:17:04;3.92;216.0
2023-05-29 00:18:07;3.92;216.0
2023-05-29 00:19:06;3.92;216.0
2023-05-29 00:20:04;3.92;216.0
2023-05-29 00:21:07;3.92;216.0
2023-05-29 00:22:06;3.92;216.0
2023-05-29 00:23:04;3.92;216.0
2023-05-29 00:24:08;3.92;216.0
2023-05-29 00:25:06;3.92;216.0
2023-05-29 00:26:05;3.92;216.0
2023-05-29 00:27:08;3.92;216.0
2023-05-29 00:28:06;3.92;216.0
2023-05-29 00:29:05;3.92;216.0
2023-05-29 00:30:08;3.92;216.0
2023-05-29 00:31:06;3.92;216.0
2023-05-29 00:32:05;3.92;217.0
2023-05-29 00:33:08;3.92;217.0
2023-05-29 00:34:06;3.92;217.0
2023-05-29 00:35:05;3.92;217.0
2023-05-29 00:36:08;3.92;217.0
2023-05-29 00:37:07;3.92;217.0
2023-05-29 00:38:05;3.92;217.0
2023-05-29 00:39:08;3.92;217.0
2023-05-29 00:40:07;3.92;217.0
2023-05-29 00:41:05;3.92;217.0
2023-05-29 00:42:08;3.92;217.0
2023-05-29 00:43:07;3.92;217.0
2023-05-29 00:44:05;3.92;217.0
2023-05-29 00:45:04;3.92;217.0
2023-05-29 00:46:07;3.92;217.0
2023-05-29 00:47:06;3.92;217.0
2023-05-29 00:48:04;3.92;217.0
2023-05-29 00:49:07;3.92;217.0
2023-05-29 00:50:06;3.92;217.0
2023-05-29 00:51:04;3.92;217.0
2023-05-29 00:52:07;3.92;217.0
2023-05-29 00:53:06;3.92;217.0
2023-05-29 00:54:04;3.92;217.0
2023-05-29 00:55:07;3.92;216.0
2023-05-29 00:56:06;3.92;216.0
2023-05-29 00:57:04;3.92;216.0
2023-05-29 00:58:08;3.92;217.0
2023-05-29 00:59:06;3.92;216.0
2023-05-29 01:00:05;3.92;216.0
2023-05-29 01:01:08;3.92;216.0
2023-05-29 01:02:06;3.92;216.0
2023-05-29 01:03:05;3.92;216.0
2023-05-29 01:04:08;3.92;216.0
2023-05-29 01:05:06;3.92;216.0
2023-05-29 01:06:05;3.92;216.0
2023-05-29 01:07:08;3.92;216.0
2023-05-29 01:08:06;3.92;216.0
2023-05-29 01:09:05;3.92;216.0
2023-05-29 01:10:08;3.92;216.0
2023-05-29 01:11:07;3.92;216.0
2023-05-29 01:12:05;3.92;216.0
2023-05-29 01:13:08;3.92;216.0
2023-05-29 01:14:07;3.92;216.0
2023-05-29 01:15:05;3.92;216.0
2023-05-29 01:16:08;3.92;216.0
2023-05-29 01:17:07;3.92;216.0
2023-05-29 01:18:05;3.92;216.0
2023-05-29 01:19:08;3.92;216.0
2023-05-29 01:20:07;3.92;216.0
2023-05-29 01:21:05;3.92;216.0
2023-05-29 01:22:09;3.92;216.0
2023-05-29 01:23:07;3.91;216.0
2023-05-29 01:24:05;3.92;216.0
2023-05-29 01:25:04;3.92;216.0
2023-05-29 01:26:07;3.92;216.0
2023-05-29 01:27:06;3.91;216.0
2023-05-29 01:28:04;3.92;216.0
2023-05-29 01:29:07;3.91;216.0
2023-05-29 01:30:06;3.91;216.0
2023-05-29 01:31:04;3.92;216.0
2023-05-29 01:32:07;3.91;216.0
2023-05-29 01:33:06;3.92;216.0
2023-05-29 01:34:04;3.91;216.0
2023-05-29 01:35:07;3.92;216.0
2023-05-29 01:36:06;3.92;216.0
2023-05-29 01:37:04;3.92;216.0
2023-05-29 01:38:08;3.91;216.0
2023-05-29 01:39:06;3.91;216.0
2023-05-29 01:40:05;3.92;216.0
2023-05-29 01:41:08;3.92;216.0
2023-05-29 01:42:06;3.92;216.0
2023-05-29 01:43:05;3.91;216.0
2023-05-29 01:44:08;3.92;216.0
2023-05-29 01:45:06;3.91;216.0
2023-05-29 01:46:05;3.91;216.0
2023-05-29 01:47:08;3.92;216.0
2023-05-29 01:48:06;3.91;216.0
2023-05-29 01:49:05;3.91;216.0
2023-05-29 01:50:08;3.91;216.0
2023-05-29 01:51:06;3.91;216.0
2023-05-29 01:52:05;3.91;216.0
2023-05-29 01:53:08;3.91;216.0
2023-05-29 01:54:07;3.92;216.0
2023-05-29 01:55:05;3.91;216.0
2023-05-29 01:56:08;3.91;216.0
2023-05-29 01:57:07;3.91;216.0
2023-05-29 01:58:05;3.91;216.0
2023-05-29 01:59:08;3.91;216.0
2023-05-29 02:00:07;3.91;216.0
2023-05-29 02:01:05;3.91;216.0
2023-05-29 02:02:08;3.91;216.0
2023-05-29 02:03:07;3.91;216.0
2023-05-29 02:04:05;3.91;216.0
2023-05-29 02:05:04;3.91;216.0
2023-05-29 02:06:07;3.91;216.0
2023-05-29 02:07:06;3.91;216.0
2023-05-29 02:08:04;3.91;215.0
2023-05-29 02:09:07;3.91;216.0
2023-05-29 02:10:06;3.91;216.0
2023-05-29 02:11:04;3.91;216.0
2023-05-29 02:12:07;3.91;216.0
2023-05-29 02:13:06;3.91;216.0
2023-05-29 02:14:04;3.91;216.0
2023-05-29 02:15:07;3.91;216.0
2023-05-29 02:16:06;3.91;216.0
2023-05-29 02:17:04;3.91;216.0
2023-05-29 02:18:08;3.91;216.0
2023-05-29 02:19:06;3.91;216.0
2023-05-29 02:20:05;3.91;216.0
2023-05-29 02:21:08;3.91;216.0
2023-05-29 02:22:06;3.91;216.0
2023-05-29 02:23:05;3.91;216.0
2023-05-29 02:24:08;3.91;216.0
2023-05-29 02:25:06;3.91;216.0
2023-05-29 02:26:05;3.91;216.0
2023-05-29 02:27:08;3.91;216.0
2023-05-29 02:28:06;3.91;216.0
2023-05-29 02:29:05;3.91;216.0
2023-05-29 02:30:08;3.91;216.0
2023-05-29 02:31:06;3.91;216.0
2023-05-29 02:32:05;3.91;216.0
2023-05-29 02:33:08;3.91;216.0
2023-05-29 02:34:06;3.91;216.0
2023-05-29 02:35:05;3.91;216.0
2023-05-29 02:36:08;3.91;216.0
2023-05-29 02:37:07;3.91;216.0
2023-05-29 02:38:05;3.91;216.0
2023-05-29 02:39:08;3.91;215.0
2023-05-29 02:40:07;3.91;216.0
2023-05-29 02:41:05;3.91;216.0
2023-05-29 02:42:08;3.91;216.0
2023-05-29 02:43:07;3.91;216.0
2023-05-29 02:44:05;3.91;216.0
2023-05-29 02:45:08;3.91;215.0
2023-05-29 02:46:07;3.91;216.0
2023-05-29 02:47:05;3.91;216.0
2023-05-29 02:48:08;3.91;216.0
2023-05-29 02:49:07;3.91;216.0
2023-05-29 02:50:05;3.91;216.0
2023-05-29 02:51:09;3.91;216.0
2023-05-29 02:52:07;3.91;216.0
2023-05-29 02:53:05;3.91;216.0
2023-05-29 02:54:04;3.91;216.0
2023-05-29 02:55:07;3.91;216.0
2023-05-29 02:56:06;3.91;216.0
2023-05-29 02:57:04;3.91;215.0
2023-05-29 02:58:07;3.91;216.0
2023-05-29 02:59:06;3.91;215.0
2023-05-29 03:00:04;3.91;215.0
2023-05-29 03:01:07;3.91;215.0
2023-05-29 03:02:06;3.91;215.0
2023-05-29 03:03:04;3.91;216.0
2023-05-29 03:04:07;3.91;216.0
2023-05-29 03:05:06;3.91;215.0
2023-05-29 03:06:04;3.91;216.0
2023-05-29 03:07:07;3.91;216.0
2023-05-29 03:08:06;3.91;216.0
2023-05-29 03:09:04;3.91;216.0
2023-05-29 03:10:08;3.91;216.0
2023-05-29 03:11:06;3.91;215.0
2023-05-29 03:12:04;3.91;216.0
2023-05-29 03:13:08;3.91;216.0
2023-05-29 03:14:06;3.91;215.0
2023-05-29 03:15:05;3.91;216.0
2023-05-29 03:16:08;3.91;215.0
2023-05-29 03:17:06;3.91;216.0
2023-05-29 03:18:05;3.91;216.0
2023-05-29 03:19:08;3.91;216.0
2023-05-29 03:20:06;3.91;216.0
2023-05-29 03:21:05;3.91;216.0
2023-05-29 03:22:08;3.91;215.0
2023-05-29 03:23:06;3.91;216.0
2023-05-29 03:24:05;3.91;215.0
2023-05-29 03:25:08;3.91;216.0
2023-05-29 03:26:06;3.91;215.0
2023-05-29 03:27:05;3.91;216.0
2023-05-29 03:28:08;3.91;216.0
2023-05-29 03:29:07;3.91;216.0
2023-05-29 03:30:05;3.91;216.0
2023-05-29 03:31:08;3.91;216.0
2023-05-29 03:32:07;3.91;216.0
2023-05-29 03:33:05;3.91;216.0
2023-05-29 03:34:08;3.91;216.0
2023-05-29 03:35:07;3.91;216.0
2023-05-29 03:36:05;3.91;216.0
2023-05-29 03:37:08;3.91;215.0
2023-05-29 03:38:07;3.91;215.0
2023-05-29 03:39:05;3.91;215.0
2023-05-29 03:40:08;3.91;215.0
2023-05-29 03:41:07;3.91;216.0
2023-05-29 03:42:05;3.91;216.0
2023-05-29 03:43:08;3.91;216.0
2023-05-29 03:44:07;3.91;216.0
2023-05-29 03:45:05;3.91;216.0
2023-05-29 03:46:08;3.91;216.0
2023-05-29 03:47:07;3.91;216.0
2023-05-29 03:48:05;3.91;215.0
2023-05-29 03:49:04;3.91;215.0
2023-05-29 03:50:07;3.91;216.0
2023-05-29 03:51:06;3.91;216.0
2023-05-29 03:52:04;3.91;215.0
2023-05-29 03:53:07;3.91;215.0
2023-05-29 03:54:06;3.91;215.0
2023-05-29 03:55:04;3.91;215.0
2023-05-29 03:56:07;3.91;216.0
2023-05-29 03:57:06;3.91;215.0
2023-05-29 03:58:04;3.91;215.0
2023-05-29 03:59:07;3.91;215.0
2023-05-29 04:00:06;3.91;215.0
2023-05-29 04:01:04;3.91;216.0
2023-05-29 04:02:07;3.91;215.0
2023-05-29 04:03:06;3.91;215.0
2023-05-29 04:04:04;3.91;215.0
2023-05-29 04:05:07;3.91;215.0
2023-05-29 04:06:06;3.91;215.0
2023-05-29 04:07:04;3.91;215.0
2023-05-29 04:08:07;3.91;215.0
2023-05-29 04:09:06;3.91;215.0
2023-05-29 04:10:04;3.91;215.0
2023-05-29 04:11:08;3.91;215.0
2023-05-29 04:12:06;3.91;215.0
2023-05-29 04:13:04;3.91;215.0
2023-05-29 04:14:08;3.91;215.0
2023-05-29 04:15:06;3.91;215.0
2023-05-29 04:16:05;3.91;215.0
2023-05-29 04:17:08;3.91;215.0
2023-05-29 04:18:06;3.91;215.0
2023-05-29 04:19:05;3.91;215.0
2023-05-29 04:20:08;3.91;215.0
2023-05-29 04:21:06;3.91;215.0
2023-05-29 04:22:05;3.91;215.0
2023-05-29 04:23:08;3.91;215.0
2023-05-29 04:24:06;3.91;215.0
2023-05-29 04:25:05;3.91;215.0
2023-05-29 04:26:08;3.91;215.0
2023-05-29 04:27:06;3.91;215.0
2023-05-29 04:28:05;3.91;215.0
2023-05-29 04:29:08;3.91;215.0
2023-05-29 04:30:06;3.91;215.0
2023-05-29 04:31:05;3.91;215.0
2023-05-29 04:32:08;3.91;215.0
2023-05-29 04:33:07;3.91;215.0
2023-05-29 04:34:05;3.91;215.0
2023-05-29 04:35:08;3.91;215.0
2023-05-29 04:36:07;3.91;215.0
2023-05-29 04:37:05;3.91;215.0
2023-05-29 04:38:08;3.91;215.0
2023-05-29 04:39:07;3.91;215.0
2023-05-29 04:40:05;3.91;215.0
2023-05-29 04:41:08;3.91;215.0
2023-05-29 04:42:07;3.91;215.0
2023-05-29 04:43:05;3.91;215.0
