datetime;voltaje;distancia
2023-06-11 09:29:06;3.88;241.0
2023-06-11 09:30:05;3.88;241.0
2023-06-11 09:31:08;3.88;241.0
2023-06-11 09:32:07;3.89;241.0
2023-06-11 09:33:05;3.89;241.0
2023-06-11 09:34:08;3.89;241.0
2023-06-11 09:35:07;3.9;241.0
2023-06-11 09:36:05;3.89;241.0
2023-06-11 09:37:08;3.89;241.0
2023-06-11 09:38:07;3.9;241.0
2023-06-11 09:39:05;3.9;241.0
2023-06-11 09:40:08;3.9;241.0
2023-06-11 09:41:07;3.9;242.0
2023-06-11 09:42:05;3.9;241.0
2023-06-11 09:43:08;3.9;242.0
2023-06-11 09:44:07;3.9;242.0
2023-06-11 09:45:05;3.91;242.0
2023-06-11 09:46:09;3.91;241.0
2023-06-11 09:47:07;3.89;241.0
2023-06-11 09:48:05;3.91;241.0
2023-06-11 09:49:04;3.9;241.0
2023-06-11 09:50:07;3.91;241.0
2023-06-11 09:51:06;3.91;241.0
2023-06-11 09:52:04;3.91;241.0
2023-06-11 09:53:07;3.91;241.0
2023-06-11 09:54:06;3.91;241.0
2023-06-11 09:55:04;3.91;240.0
2023-06-11 09:56:07;3.91;241.0
2023-06-11 09:57:06;3.91;241.0
2023-06-11 09:58:04;3.91;241.0
2023-06-11 09:59:08;3.91;240.0
2023-06-11 10:00:06;3.91;240.0
2023-06-11 10:01:05;3.91;241.0
2023-06-11 10:02:08;3.9;240.0
2023-06-11 10:03:06;3.9;240.0
2023-06-11 10:04:05;3.92;240.0
2023-06-11 10:05:08;3.91;240.0
2023-06-11 10:06:07;3.91;240.0
2023-06-11 10:07:05;3.94;240.0
2023-06-11 10:08:08;3.93;240.0
2023-06-11 10:09:07;3.93;240.0
2023-06-11 10:10:05;3.92;240.0
2023-06-11 10:11:08;3.95;240.0
2023-06-11 10:12:07;3.93;240.0
2023-06-11 10:13:05;3.93;240.0
2023-06-11 10:14:04;3.91;240.0
2023-06-11 10:15:07;3.95;240.0
2023-06-11 10:16:06;3.93;240.0
2023-06-11 10:17:04;3.93;240.0
2023-06-11 10:18:07;3.92;240.0
2023-06-11 10:19:06;3.92;240.0
2023-06-11 10:20:05;3.92;240.0
2023-06-11 10:21:08;3.92;240.0
2023-06-11 10:22:06;3.92;240.0
2023-06-11 10:23:05;3.92;240.0
2023-06-11 10:24:08;3.92;240.0
2023-06-11 10:25:07;3.92;240.0
2023-06-11 10:26:05;3.92;240.0
2023-06-11 10:27:08;3.92;240.0
2023-06-11 10:28:07;3.92;240.0
2023-06-11 10:29:05;3.92;240.0
2023-06-11 10:30:08;3.92;240.0
2023-06-11 10:31:07;3.92;240.0
2023-06-11 10:32:05;3.92;240.0
2023-06-11 10:33:08;3.92;240.0
2023-06-11 10:34:07;3.92;240.0
2023-06-11 10:35:05;3.92;240.0
2023-06-11 10:36:08;3.92;240.0
2023-06-11 10:37:06;3.92;240.0
2023-06-11 10:38:05;3.92;240.0
2023-06-11 10:39:08;3.92;240.0
2023-06-11 10:40:06;3.92;240.0
2023-06-11 10:41:05;3.92;240.0
2023-06-11 10:42:08;3.92;240.0
2023-06-11 10:43:06;3.92;240.0
2023-06-11 10:44:04;3.92;240.0
2023-06-11 10:45:08;3.92;240.0
2023-06-11 10:46:06;3.92;240.0
2023-06-11 10:47:04;3.92;240.0
2023-06-11 10:48:07;3.92;240.0
2023-06-11 10:49:06;3.92;240.0
2023-06-11 10:50:04;3.92;240.0
2023-06-11 10:51:07;3.92;240.0
2023-06-11 10:52:06;3.92;240.0
2023-06-11 10:53:04;3.93;240.0
2023-06-11 10:54:07;3.93;240.0
2023-06-11 10:55:05;3.93;240.0
2023-06-11 10:56:04;3.92;240.0
2023-06-11 10:57:07;3.93;240.0
2023-06-11 10:58:05;3.92;240.0
2023-06-11 10:59:08;3.93;240.0
2023-06-11 11:00:07;3.92;240.0
2023-06-11 11:01:05;3.93;240.0
2023-06-11 11:02:08;3.93;240.0
2023-06-11 11:03:07;3.93;240.0
2023-06-11 11:04:05;3.93;240.0
2023-06-11 11:05:08;3.93;240.0
2023-06-11 11:06:07;3.93;240.0
2023-06-11 11:07:05;3.92;240.0
2023-06-11 11:08:08;3.93;240.0
2023-06-11 11:09:06;3.93;240.0
2023-06-11 11:10:05;3.93;240.0
2023-06-11 11:11:08;3.93;240.0
2023-06-11 11:12:06;3.94;240.0
2023-06-11 11:13:05;3.93;240.0
2023-06-11 11:14:08;3.93;240.0
2023-06-11 11:15:06;3.93;240.0
2023-06-11 11:16:04;3.93;240.0
2023-06-11 11:17:07;3.93;240.0
2023-06-11 11:18:06;3.93;240.0
2023-06-11 11:19:04;3.93;240.0
2023-06-11 11:20:07;3.93;240.0
2023-06-11 11:21:05;3.93;240.0
2023-06-11 11:22:08;3.93;240.0
2023-06-11 11:23:07;3.93;240.0
2023-06-11 11:24:05;3.93;240.0
2023-06-11 11:25:08;3.93;240.0
2023-06-11 11:26:07;3.93;240.0
2023-06-11 11:27:05;3.93;240.0
2023-06-11 11:28:08;3.93;240.0
2023-06-11 11:29:06;3.93;240.0
2023-06-11 11:30:05;3.93;240.0
2023-06-11 11:31:08;3.93;240.0
2023-06-11 11:32:06;3.93;240.0
2023-06-11 11:33:04;3.93;240.0
2023-06-11 11:34:07;3.93;240.0
2023-06-11 11:35:06;3.93;240.0
2023-06-11 11:36:04;3.93;240.0
2023-06-11 11:37:07;3.93;240.0
2023-06-11 11:38:06;3.93;240.0
2023-06-11 11:39:04;3.93;240.0
2023-06-11 11:40:07;3.93;240.0
2023-06-11 11:41:05;3.93;240.0
2023-06-11 11:42:04;3.93;240.0
2023-06-11 11:43:07;3.93;240.0
2023-06-11 11:44:05;3.93;240.0
2023-06-11 11:45:08;3.93;240.0
2023-06-11 11:46:07;3.93;240.0
2023-06-11 11:47:05;3.93;240.0
2023-06-11 11:48:08;3.93;240.0
2023-06-11 11:49:07;3.93;240.0
2023-06-11 11:50:05;3.93;240.0
2023-06-11 11:51:08;3.93;240.0
2023-06-11 11:52:06;3.93;240.0
2023-06-11 11:53:05;3.93;240.0
2023-06-11 11:54:08;3.93;240.0
2023-06-11 11:55:06;3.93;240.0
2023-06-11 11:56:05;3.93;240.0
2023-06-11 11:57:08;3.93;240.0
2023-06-11 11:58:06;3.93;240.0
2023-06-11 11:59:05;3.93;240.0
2023-06-11 12:00:08;3.93;240.0
2023-06-11 12:01:06;3.93;240.0
2023-06-11 12:02:04;3.93;241.0
2023-06-11 12:03:07;3.93;240.0
2023-06-11 12:04:06;3.93;240.0
2023-06-11 12:05:04;3.93;240.0
2023-06-11 12:06:07;3.93;240.0
2023-06-11 12:07:06;3.93;240.0
2023-06-11 12:08:04;3.93;240.0
2023-06-11 12:09:07;3.93;240.0
2023-06-11 12:10:06;3.93;240.0
2023-06-11 12:11:04;3.93;241.0
2023-06-11 12:12:07;3.93;240.0
2023-06-11 12:13:06;3.93;240.0
2023-06-11 12:14:04;3.93;240.0
2023-06-11 12:15:07;3.93;240.0
2023-06-11 12:16:06;3.93;240.0
2023-06-11 12:17:04;3.93;240.0
2023-06-11 12:18:07;3.93;241.0
2023-06-11 12:19:06;3.93;240.0
2023-06-11 12:20:04;3.93;240.0
2023-06-11 12:21:08;3.92;240.0
2023-06-11 12:22:06;3.93;240.0
2023-06-11 12:23:04;3.93;240.0
2023-06-11 12:24:08;3.93;240.0
2023-06-11 12:25:06;3.93;240.0
2023-06-11 12:26:05;3.93;240.0
2023-06-11 12:27:08;3.93;240.0
2023-06-11 12:28:06;3.93;240.0
2023-06-11 12:29:05;3.93;240.0
2023-06-11 12:30:08;3.93;240.0
2023-06-11 12:31:06;3.93;240.0
2023-06-11 12:32:05;3.93;240.0
2023-06-11 12:33:08;3.93;240.0
2023-06-11 12:34:07;3.94;240.0
2023-06-11 12:35:05;3.93;240.0
2023-06-11 12:36:08;3.93;240.0
2023-06-11 12:37:07;3.93;240.0
2023-06-11 12:38:05;3.93;240.0
2023-06-11 12:39:09;3.93;240.0
2023-06-11 12:40:07;3.93;240.0
2023-06-11 12:41:06;3.93;239.0
2023-06-11 12:42:04;3.93;239.0
2023-06-11 12:43:07;3.93;240.0
2023-06-11 12:44:06;3.94;240.0
2023-06-11 12:45:04;3.94;239.0
2023-06-11 12:46:08;3.94;239.0
2023-06-11 12:47:06;3.93;239.0
2023-06-11 12:48:05;3.93;240.0
2023-06-11 12:49:08;3.94;239.0
2023-06-11 12:50:07;3.94;239.0
2023-06-11 12:51:05;3.93;239.0
2023-06-11 12:52:08;3.94;239.0
2023-06-11 12:53:07;3.93;239.0
2023-06-11 12:54:05;3.94;239.0
2023-06-11 12:55:04;3.93;239.0
2023-06-11 12:56:07;3.94;240.0
2023-06-11 12:57:06;3.94;240.0
2023-06-11 12:58:04;3.94;239.0
2023-06-11 12:59:08;3.94;239.0
2023-06-11 13:00:06;3.94;239.0
2023-06-11 13:01:05;3.94;239.0
2023-06-11 13:02:08;3.93;239.0
2023-06-11 13:03:07;3.94;239.0
2023-06-11 13:04:05;3.94;239.0
2023-06-11 13:05:08;3.94;239.0
2023-06-11 13:06:07;3.94;239.0
2023-06-11 13:07:06;3.94;239.0
2023-06-11 13:08:04;3.94;239.0
2023-06-11 13:09:07;3.93;240.0
2023-06-11 13:10:06;3.94;239.0
2023-06-11 13:11:05;3.93;239.0
2023-06-11 13:12:08;3.93;239.0
2023-06-11 13:13:06;3.93;239.0
2023-06-11 13:14:05;3.93;239.0
2023-06-11 13:15:08;3.93;239.0
2023-06-11 13:16:07;3.93;239.0
2023-06-11 13:17:05;3.94;239.0
2023-06-11 13:18:04;3.93;240.0
2023-06-11 13:19:07;3.93;239.0
2023-06-11 13:20:06;3.93;239.0
2023-06-11 13:21:05;3.94;239.0
2023-06-11 13:22:08;3.94;239.0
2023-06-11 13:23:06;3.94;239.0
2023-06-11 13:24:05;3.94;239.0
2023-06-11 13:25:08;3.94;239.0
2023-06-11 13:26:07;3.94;239.0
2023-06-11 13:27:06;3.94;239.0
2023-06-11 13:28:04;3.94;239.0
2023-06-11 13:29:07;3.94;240.0
2023-06-11 13:30:06;3.93;239.0
2023-06-11 13:31:05;3.94;239.0
2023-06-11 13:32:08;3.94;239.0
2023-06-11 13:33:07;3.94;239.0
2023-06-11 13:34:05;3.94;239.0
2023-06-11 13:35:08;3.93;239.0
2023-06-11 13:36:07;3.94;239.0
2023-06-11 13:37:06;3.94;239.0
2023-06-11 13:38:04;3.94;239.0
2023-06-11 13:39:08;3.94;239.0
2023-06-11 13:40:06;3.94;239.0
2023-06-11 13:41:05;3.93;239.0
2023-06-11 13:42:08;3.94;240.0
2023-06-11 13:43:07;3.94;239.0
2023-06-11 13:44:05;3.94;239.0
2023-06-11 13:45:09;3.94;239.0
2023-06-11 13:46:07;3.93;239.0
2023-06-11 13:47:06;3.94;239.0
2023-06-11 13:48:04;3.94;240.0
2023-06-11 13:49:08;3.94;239.0
2023-06-11 13:50:06;3.94;239.0
2023-06-11 13:51:05;3.94;239.0
2023-06-11 13:52:08;3.94;240.0
2023-06-11 13:53:07;3.94;239.0
2023-06-11 13:54:05;3.94;239.0
2023-06-11 13:55:09;3.94;239.0
2023-06-11 13:56:07;3.94;239.0
2023-06-11 13:57:06;3.94;239.0
2023-06-11 13:58:04;3.94;239.0
2023-06-11 13:59:08;3.94;239.0
2023-06-11 14:00:06;3.94;239.0
2023-06-11 14:01:05;3.94;239.0
2023-06-11 14:02:08;3.94;239.0
2023-06-11 14:03:07;3.94;239.0
2023-06-11 14:04:06;3.94;239.0
2023-06-11 14:05:04;3.94;239.0
2023-06-11 14:06:07;3.94;239.0
2023-06-11 14:07:06;3.94;239.0
2023-06-11 14:08:05;3.94;239.0
2023-06-11 14:09:08;3.93;239.0
2023-06-11 14:10:07;3.94;239.0
2023-06-11 14:11:05;3.94;239.0
2023-06-11 14:12:08;3.94;239.0
2023-06-11 14:13:07;3.94;239.0
2023-06-11 14:14:06;3.94;240.0
2023-06-11 14:15:04;3.94;240.0
2023-06-11 14:16:08;3.94;240.0
2023-06-11 14:17:06;3.91;239.0
2023-06-11 14:18:05;3.94;240.0
2023-06-11 14:19:08;3.94;240.0
2023-06-11 14:20:07;3.94;239.0
2023-06-11 14:21:05;3.94;239.0
2023-06-11 14:22:09;3.94;239.0
2023-06-11 14:23:07;3.94;239.0
2023-06-11 14:24:06;3.94;239.0
2023-06-11 14:25:04;3.94;239.0
2023-06-11 14:26:08;3.94;239.0
2023-06-11 14:27:06;3.94;239.0
2023-06-11 14:28:05;3.94;239.0
2023-06-11 14:29:08;3.94;240.0
2023-06-11 14:30:07;3.94;240.0
2023-06-11 14:31:06;3.94;240.0
2023-06-11 14:32:04;3.94;240.0
2023-06-11 14:33:08;3.94;240.0
2023-06-11 14:34:06;3.94;240.0
2023-06-11 14:35:05;3.94;239.0
2023-06-11 14:36:08;3.94;239.0
2023-06-11 14:37:07;3.94;240.0
2023-06-11 14:38:05;3.94;240.0
2023-06-11 14:39:09;3.94;239.0
2023-06-11 14:40:07;3.94;240.0
2023-06-11 14:41:06;3.94;239.0
2023-06-11 14:42:04;3.94;239.0
2023-06-11 14:43:08;3.94;239.0
2023-06-11 14:44:06;3.94;240.0
2023-06-11 14:45:05;3.94;240.0
2023-06-11 14:46:08;3.94;240.0
2023-06-11 14:47:07;3.94;239.0
2023-06-11 14:48:06;3.94;240.0
2023-06-11 14:49:04;3.94;240.0
2023-06-11 14:50:08;3.94;240.0
2023-06-11 14:51:06;3.94;240.0
2023-06-11 14:52:05;3.94;239.0
2023-06-11 14:53:08;3.94;239.0
2023-06-11 14:54:07;3.94;240.0
2023-06-11 14:55:05;3.94;240.0
2023-06-11 14:56:09;3.94;240.0
2023-06-11 14:57:07;3.94;240.0
2023-06-11 14:58:06;3.94;240.0
2023-06-11 14:59:04;3.94;240.0
2023-06-11 15:00:08;3.94;240.0
2023-06-11 15:01:06;3.94;240.0
2023-06-11 15:02:05;3.94;240.0
2023-06-11 15:03:08;3.94;240.0
2023-06-11 15:04:07;3.94;240.0
2023-06-11 15:05:06;3.94;240.0
2023-06-11 15:06:04;3.94;239.0
2023-06-11 15:07:08;3.94;239.0
2023-06-11 15:08:06;3.94;240.0
2023-06-11 15:09:05;3.94;239.0
2023-06-11 15:10:08;3.94;240.0
2023-06-11 15:11:07;3.94;240.0
2023-06-11 15:12:05;3.94;239.0
2023-06-11 15:13:09;3.94;240.0
2023-06-11 15:14:07;3.94;240.0
2023-06-11 15:15:06;3.94;240.0
2023-06-11 15:16:04;3.94;240.0
2023-06-11 15:17:08;3.94;240.0
2023-06-11 15:18:06;3.94;240.0
2023-06-11 15:19:05;3.94;240.0
2023-06-11 15:20:08;3.94;240.0
2023-06-11 15:21:07;3.94;240.0
2023-06-11 15:22:06;3.94;240.0
2023-06-11 15:23:04;3.94;240.0
2023-06-11 15:24:07;3.94;240.0
2023-06-11 15:25:06;3.94;240.0
2023-06-11 15:26:05;3.94;240.0
2023-06-11 15:27:08;3.94;240.0
2023-06-11 15:28:07;3.94;240.0
2023-06-11 15:29:05;3.94;240.0
2023-06-11 15:30:08;3.94;240.0
2023-06-11 15:31:07;3.94;240.0
2023-06-11 15:32:06;3.94;240.0
2023-06-11 15:33:04;3.94;240.0
2023-06-11 15:34:08;3.94;240.0
2023-06-11 15:35:06;3.94;240.0
2023-06-11 15:36:05;3.94;240.0
2023-06-11 15:37:08;3.94;240.0
2023-06-11 15:38:07;3.94;240.0
2023-06-11 15:39:05;3.94;240.0
2023-06-11 15:40:09;3.94;240.0
2023-06-11 15:41:07;3.94;240.0
2023-06-11 15:42:06;3.94;240.0
2023-06-11 15:43:04;3.94;240.0
2023-06-11 15:44:08;3.94;240.0
2023-06-11 15:45:06;3.94;240.0
2023-06-11 15:46:05;3.94;240.0
2023-06-11 15:47:08;3.94;240.0
2023-06-11 15:48:07;3.94;240.0
2023-06-11 15:49:05;3.94;240.0
2023-06-11 15:50:09;3.94;240.0
2023-06-11 15:51:07;3.94;240.0
2023-06-11 15:52:06;3.94;240.0
2023-06-11 15:53:04;3.94;240.0
2023-06-11 15:54:08;3.94;240.0
2023-06-11 15:55:06;3.94;240.0
2023-06-11 15:56:05;3.94;240.0
2023-06-11 15:57:08;3.94;240.0
2023-06-11 15:58:07;3.94;240.0
2023-06-11 15:59:05;3.94;240.0
2023-06-11 16:00:09;3.94;240.0
2023-06-11 16:01:07;3.94;240.0
2023-06-11 16:02:06;3.94;240.0
2023-06-11 16:03:04;3.94;240.0
2023-06-11 16:04:08;3.94;240.0
2023-06-11 16:05:06;3.94;240.0
2023-06-11 16:06:05;3.94;240.0
2023-06-11 16:07:08;3.94;240.0
2023-06-11 16:08:07;3.94;240.0
2023-06-11 16:09:05;3.94;240.0
2023-06-11 16:10:08;3.94;240.0
2023-06-11 16:11:07;3.94;240.0
2023-06-11 16:12:06;3.94;240.0
2023-06-11 16:13:04;3.94;240.0
2023-06-11 16:14:07;3.94;240.0
2023-06-11 16:15:06;3.94;240.0
2023-06-11 16:16:05;3.94;240.0
2023-06-11 16:17:08;3.94;240.0
2023-06-11 16:18:07;3.94;240.0
2023-06-11 16:19:05;3.94;240.0
2023-06-11 16:20:08;3.95;240.0
2023-06-11 16:21:07;3.94;240.0
2023-06-11 16:22:06;3.94;240.0
2023-06-11 16:23:04;3.94;240.0
2023-06-11 16:24:07;3.94;240.0
2023-06-11 16:25:06;3.94;240.0
2023-06-11 16:26:05;3.94;240.0
2023-06-11 16:27:08;3.94;240.0
2023-06-11 16:28:06;3.94;240.0
2023-06-11 16:29:05;3.94;240.0
2023-06-11 16:30:08;3.95;240.0
2023-06-11 16:31:07;3.95;240.0
2023-06-11 16:32:05;3.95;240.0
2023-06-11 16:33:09;3.95;240.0
2023-06-11 16:34:07;3.95;240.0
2023-06-11 16:35:06;3.95;240.0
2023-06-11 16:36:04;3.95;240.0
2023-06-11 16:37:08;3.95;240.0
2023-06-11 16:38:06;3.95;240.0
2023-06-11 16:39:05;3.95;240.0
2023-06-11 16:40:08;3.95;240.0
2023-06-11 16:41:06;3.95;240.0
2023-06-11 16:42:05;3.95;240.0
2023-06-11 16:43:08;3.95;240.0
2023-06-11 16:44:07;3.95;240.0
2023-06-11 16:45:05;3.95;241.0
2023-06-11 16:46:09;3.96;241.0
2023-06-11 16:47:07;3.95;241.0
2023-06-11 16:48:06;3.96;241.0
2023-06-11 16:49:04;3.95;241.0
2023-06-11 16:50:07;3.96;240.0
2023-06-11 16:51:06;3.96;241.0
2023-06-11 16:52:04;3.96;240.0
2023-06-11 16:53:08;3.96;240.0
2023-06-11 16:54:06;3.96;240.0
2023-06-11 16:55:05;3.96;240.0
2023-06-11 16:56:08;3.96;240.0
2023-06-11 16:57:06;3.96;240.0
2023-06-11 16:58:05;3.96;240.0
2023-06-11 16:59:08;3.96;240.0
2023-06-11 17:00:07;3.96;240.0
2023-06-11 17:01:05;3.96;241.0
2023-06-11 17:02:08;3.96;241.0
2023-06-11 17:03:07;3.96;241.0
2023-06-11 17:04:05;3.96;241.0
2023-06-11 17:05:08;3.96;241.0
2023-06-11 17:06:07;3.95;241.0
2023-06-11 17:07:05;3.96;242.0
2023-06-11 17:08:04;3.96;242.0
2023-06-11 17:09:07;3.96;241.0
2023-06-11 17:10:06;3.95;241.0
2023-06-11 17:11:04;3.95;241.0
2023-06-11 17:12:07;3.96;241.0
2023-06-11 17:13:06;3.95;241.0
2023-06-11 17:14:04;3.95;241.0
2023-06-11 17:15:07;3.95;241.0
2023-06-11 17:16:06;3.95;241.0
2023-06-11 17:17:04;3.95;241.0
2023-06-11 17:18:07;3.95;241.0
2023-06-11 17:19:06;3.95;241.0
2023-06-11 17:20:04;3.94;241.0
2023-06-11 17:21:07;3.94;241.0
2023-06-11 17:22:06;3.94;241.0
2023-06-11 17:23:04;3.94;241.0
2023-06-11 17:24:07;3.94;241.0
2023-06-11 17:25:06;3.94;241.0
2023-06-11 17:26:04;3.94;241.0
2023-06-11 17:27:07;3.94;241.0
2023-06-11 17:28:06;3.94;241.0
2023-06-11 17:29:04;3.94;241.0
2023-06-11 17:30:07;3.94;241.0
2023-06-11 17:31:06;3.94;241.0
2023-06-11 17:32:04;3.94;241.0
2023-06-11 17:33:07;3.94;241.0
2023-06-11 17:34:06;3.94;241.0
2023-06-11 17:35:04;3.94;241.0
2023-06-11 17:36:07;3.94;241.0
2023-06-11 17:37:06;3.94;241.0
2023-06-11 17:38:04;3.94;241.0
2023-06-11 17:39:07;3.94;241.0
2023-06-11 17:40:05;3.94;241.0
2023-06-11 17:41:08;3.94;241.0
2023-06-11 17:42:07;3.94;241.0
2023-06-11 17:43:05;3.94;241.0
2023-06-11 17:44:08;3.94;241.0
2023-06-11 17:45:07;3.94;242.0
2023-06-11 17:46:05;3.94;241.0
2023-06-11 17:47:08;3.94;242.0
2023-06-11 17:48:07;3.94;241.0
2023-06-11 17:49:06;3.94;242.0
2023-06-11 17:50:04;3.94;242.0
2023-06-11 17:51:07;3.94;242.0
2023-06-11 17:52:06;3.93;242.0
2023-06-11 17:53:05;3.94;242.0
2023-06-11 17:54:08;3.94;242.0
2023-06-11 17:55:06;3.94;242.0
2023-06-11 17:56:05;3.94;242.0
2023-06-11 17:57:08;3.93;242.0
2023-06-11 17:58:07;3.93;242.0
2023-06-11 17:59:05;3.94;242.0
2023-06-11 18:00:09;3.94;242.0
2023-06-11 18:01:07;3.94;242.0
2023-06-11 18:02:06;3.94;242.0
2023-06-11 18:03:04;3.93;243.0
2023-06-11 18:04:07;3.93;243.0
2023-06-11 18:05:06;3.93;243.0
2023-06-11 18:06:04;3.93;243.0
2023-06-11 18:07:08;3.93;243.0
2023-06-11 18:08:06;3.93;243.0
2023-06-11 18:09:05;3.93;243.0
2023-06-11 18:10:08;3.93;243.0
2023-06-11 18:11:06;3.93;243.0
2023-06-11 18:12:05;3.93;242.0
2023-06-11 18:13:08;3.93;243.0
2023-06-11 18:14:07;3.93;243.0
2023-06-11 18:15:05;3.93;243.0
2023-06-11 18:16:08;3.93;243.0
2023-06-11 18:17:07;3.93;243.0
2023-06-11 18:18:05;3.93;243.0
2023-06-11 18:19:09;3.93;243.0
2023-06-11 18:20:07;3.93;243.0
2023-06-11 18:21:06;3.93;243.0
2023-06-11 18:22:04;3.93;243.0
2023-06-11 18:23:07;3.93;242.0
2023-06-11 18:24:06;3.93;243.0
2023-06-11 18:25:04;3.93;243.0
2023-06-11 18:26:07;3.93;243.0
2023-06-11 18:27:06;3.93;243.0
2023-06-11 18:28:04;3.93;243.0
2023-06-11 18:29:07;3.93;242.0
2023-06-11 18:30:06;3.93;243.0
2023-06-11 18:31:04;3.93;243.0
2023-06-11 18:32:08;3.93;243.0
2023-06-11 18:33:06;3.93;243.0
2023-06-11 18:34:04;3.93;243.0
2023-06-11 18:35:08;3.93;243.0
2023-06-11 18:36:06;3.93;243.0
2023-06-11 18:37:04;3.93;243.0
2023-06-11 18:38:08;3.93;243.0
2023-06-11 18:39:06;3.93;243.0
2023-06-11 18:40:04;3.93;243.0
2023-06-11 18:41:08;3.93;243.0
2023-06-11 18:42:06;3.93;243.0
2023-06-11 18:43:04;3.93;243.0
2023-06-11 18:44:08;3.93;243.0
2023-06-11 18:45:06;3.93;243.0
2023-06-11 18:46:04;3.93;243.0
2023-06-11 18:47:08;3.93;243.0
2023-06-11 18:48:06;3.93;243.0
2023-06-11 18:49:04;3.93;243.0
2023-06-11 18:50:08;3.93;243.0
2023-06-11 18:51:06;3.93;243.0
2023-06-11 18:52:04;3.93;243.0
2023-06-11 18:53:07;3.93;243.0
2023-06-11 18:54:06;3.92;243.0
2023-06-11 18:55:04;3.92;243.0
2023-06-11 18:56:07;3.93;243.0
2023-06-11 18:57:06;3.92;243.0
2023-06-11 18:58:04;3.93;243.0
2023-06-11 18:59:07;3.92;243.0
2023-06-11 19:00:06;3.92;243.0
2023-06-11 19:01:04;3.92;242.0
2023-06-11 19:02:07;3.93;243.0
2023-06-11 19:03:06;3.92;243.0
2023-06-11 19:04:04;3.93;243.0
2023-06-11 19:05:07;3.93;242.0
2023-06-11 19:06:06;3.93;243.0
2023-06-11 19:07:04;3.92;243.0
2023-06-11 19:08:07;3.92;243.0
2023-06-11 19:09:06;3.92;243.0
2023-06-11 19:10:04;3.92;243.0
2023-06-11 19:11:07;3.92;243.0
2023-06-11 19:12:05;3.92;243.0
2023-06-11 19:13:08;3.92;243.0
2023-06-11 19:14:07;3.92;243.0
2023-06-11 19:15:05;3.92;242.0
2023-06-11 19:16:08;3.92;243.0
2023-06-11 19:17:07;3.92;243.0
2023-06-11 19:18:05;3.92;243.0
2023-06-11 19:19:08;3.92;243.0
2023-06-11 19:20:07;3.92;243.0
2023-06-11 19:21:05;3.92;243.0
2023-06-11 19:22:08;3.92;243.0
2023-06-11 19:23:07;3.92;243.0
2023-06-11 19:24:05;3.92;243.0
2023-06-11 19:25:08;3.92;243.0
2023-06-11 19:26:06;3.92;243.0
2023-06-11 19:27:05;3.92;243.0
2023-06-11 19:28:08;3.92;243.0
2023-06-11 19:29:06;3.92;243.0
2023-06-11 19:30:05;3.92;243.0
2023-06-11 19:31:08;3.92;243.0
2023-06-11 19:32:06;3.92;243.0
2023-06-11 19:33:05;3.92;243.0
2023-06-11 19:34:08;3.92;243.0
2023-06-11 19:35:06;3.92;243.0
2023-06-11 19:36:04;3.92;243.0
2023-06-11 19:37:08;3.92;243.0
2023-06-11 19:38:06;3.92;243.0
2023-06-11 19:39:04;3.92;243.0
2023-06-11 19:40:07;3.92;243.0
2023-06-11 19:41:06;3.92;243.0
2023-06-11 19:42:04;3.92;243.0
2023-06-11 19:43:07;3.92;243.0
2023-06-11 19:44:06;3.92;243.0
2023-06-11 19:45:04;3.92;243.0
2023-06-11 19:46:07;3.92;243.0
2023-06-11 19:47:05;3.92;243.0
2023-06-11 19:48:08;3.92;243.0
2023-06-11 19:49:07;3.92;243.0
2023-06-11 19:50:05;3.92;243.0
2023-06-11 19:51:08;3.92;243.0
2023-06-11 19:52:07;3.92;242.0
2023-06-11 19:53:05;3.92;242.0
2023-06-11 19:54:08;3.92;242.0
2023-06-11 19:55:07;3.92;242.0
2023-06-11 19:56:05;3.92;242.0
2023-06-11 19:57:08;3.92;242.0
2023-06-11 19:58:06;3.92;242.0
2023-06-11 19:59:05;3.92;242.0
2023-06-11 20:00:08;3.92;242.0
2023-06-11 20:01:06;3.92;242.0
2023-06-11 20:02:05;3.92;242.0
2023-06-11 20:03:08;3.92;242.0
2023-06-11 20:04:06;3.91;242.0
2023-06-11 20:05:04;3.92;242.0
2023-06-11 20:06:07;3.92;242.0
2023-06-11 20:07:06;3.91;242.0
2023-06-11 20:08:04;3.91;241.0
2023-06-11 20:09:07;3.92;242.0
2023-06-11 20:10:06;3.92;242.0
2023-06-11 20:11:04;3.92;242.0
2023-06-11 20:12:07;3.92;242.0
2023-06-11 20:13:05;3.92;241.0
2023-06-11 20:14:04;3.92;242.0
2023-06-11 20:15:07;3.91;242.0
2023-06-11 20:16:05;3.91;242.0
2023-06-11 20:17:08;3.91;242.0
2023-06-11 20:18:07;3.9;242.0
2023-06-11 20:19:05;3.91;242.0
2023-06-11 20:20:08;3.9;242.0
2023-06-11 20:21:07;3.91;242.0
2023-06-11 20:22:05;3.91;242.0
2023-06-11 20:23:08;3.9;242.0
2023-06-11 20:24:06;3.91;242.0
2023-06-11 20:25:05;3.92;241.0
2023-06-11 20:26:08;3.91;241.0
2023-06-11 20:27:06;3.91;241.0
2023-06-11 20:28:05;3.9;241.0
2023-06-11 20:29:08;3.91;241.0
2023-06-11 20:30:06;3.9;241.0
2023-06-11 20:31:04;3.91;241.0
2023-06-11 20:32:07;3.91;241.0
2023-06-11 20:33:06;3.91;241.0
2023-06-11 20:34:04;3.91;242.0
