datetime;voltaje;distancia
2023-07-30 04:02:05;3.91;239.0
2023-07-30 04:03:08;3.91;239.0
2023-07-30 04:04:07;3.91;239.0
2023-07-30 04:05:05;3.91;239.0
2023-07-30 04:06:04;3.91;239.0
2023-07-30 04:07:07;3.91;239.0
2023-07-30 04:08:06;3.91;239.0
2023-07-30 04:09:04;3.91;239.0
2023-07-30 04:10:07;3.91;239.0
2023-07-30 04:11:06;3.91;239.0
2023-07-30 04:12:04;3.91;239.0
2023-07-30 04:13:08;3.91;239.0
2023-07-30 04:14:06;3.91;239.0
2023-07-30 04:15:05;3.91;239.0
2023-07-30 04:16:08;3.91;239.0
2023-07-30 04:17:06;3.91;239.0
2023-07-30 04:18:05;3.91;239.0
2023-07-30 04:19:08;3.91;239.0
2023-07-30 04:20:07;3.91;239.0
2023-07-30 04:21:05;3.91;239.0
2023-07-30 04:22:08;3.91;239.0
2023-07-30 04:23:07;3.91;239.0
2023-07-30 04:24:05;3.91;239.0
2023-07-30 04:25:08;3.91;239.0
2023-07-30 04:26:07;3.91;239.0
2023-07-30 04:27:05;3.91;239.0
2023-07-30 04:28:04;3.91;239.0
2023-07-30 04:29:07;3.91;239.0
2023-07-30 04:30:06;3.91;239.0
2023-07-30 04:31:04;3.91;239.0
2023-07-30 04:32:07;3.91;239.0
2023-07-30 04:33:06;3.91;239.0
2023-07-30 04:34:04;3.91;239.0
2023-07-30 04:35:08;3.91;239.0
2023-07-30 04:36:06;3.91;239.0
2023-07-30 04:37:05;3.91;239.0
2023-07-30 04:38:08;3.91;239.0
2023-07-30 04:39:06;3.91;239.0
2023-07-30 04:40:05;3.91;239.0
2023-07-30 04:41:08;3.91;239.0
2023-07-30 04:42:06;3.91;239.0
2023-07-30 04:43:05;3.91;239.0
2023-07-30 04:44:08;3.91;239.0
2023-07-30 04:45:07;3.91;239.0
2023-07-30 04:46:05;3.91;239.0
2023-07-30 04:47:08;3.91;239.0
2023-07-30 04:48:07;3.91;239.0
2023-07-30 04:49:05;3.91;239.0
2023-07-30 04:50:08;3.91;239.0
2023-07-30 04:51:07;3.91;239.0
2023-07-30 04:52:05;3.91;239.0
2023-07-30 04:53:04;3.91;239.0
2023-07-30 04:54:07;3.91;239.0
2023-07-30 04:55:06;3.91;239.0
2023-07-30 04:56:04;3.91;239.0
2023-07-30 04:57:07;3.91;239.0
2023-07-30 04:58:06;3.91;239.0
2023-07-30 04:59:04;3.91;239.0
2023-07-30 05:00:07;3.91;239.0
2023-07-30 05:01:06;3.91;239.0
2023-07-30 05:02:04;3.91;239.0
2023-07-30 05:03:08;3.91;239.0
2023-07-30 05:04:06;3.91;239.0
2023-07-30 05:05:05;3.91;239.0
2023-07-30 05:06:08;3.91;239.0
2023-07-30 05:07:06;3.91;239.0
2023-07-30 05:08:05;3.91;239.0
2023-07-30 05:09:08;3.91;239.0
2023-07-30 05:10:06;3.91;239.0
2023-07-30 05:11:05;3.91;239.0
2023-07-30 05:12:08;3.91;239.0
2023-07-30 05:13:07;3.91;239.0
2023-07-30 05:14:05;3.91;239.0
2023-07-30 05:15:08;3.91;239.0
2023-07-30 05:16:07;3.91;239.0
2023-07-30 05:17:05;3.91;239.0
2023-07-30 05:18:08;3.91;239.0
2023-07-30 05:19:07;3.91;239.0
2023-07-30 05:20:05;3.91;239.0
2023-07-30 05:21:08;3.91;239.0
2023-07-30 05:22:07;3.91;239.0
2023-07-30 05:23:05;3.91;239.0
2023-07-30 05:24:04;3.91;239.0
2023-07-30 05:25:07;3.91;239.0
2023-07-30 05:26:06;3.91;239.0
2023-07-30 05:27:04;3.91;239.0
2023-07-30 05:28:07;3.91;239.0
2023-07-30 05:29:06;3.91;239.0
2023-07-30 05:30:04;3.91;239.0
2023-07-30 05:31:07;3.91;239.0
2023-07-30 05:32:06;3.91;239.0
2023-07-30 05:33:04;3.91;239.0
2023-07-30 05:34:08;3.91;240.0
2023-07-30 05:35:06;3.91;240.0
2023-07-30 05:36:05;3.91;240.0
2023-07-30 05:37:08;3.91;240.0
2023-07-30 05:38:06;3.91;240.0
2023-07-30 05:39:05;3.91;240.0
2023-07-30 05:40:08;3.91;240.0
2023-07-30 05:41:06;3.91;240.0
2023-07-30 05:42:05;3.91;240.0
2023-07-30 05:43:08;3.91;240.0
2023-07-30 05:44:06;3.91;240.0
2023-07-30 05:45:05;3.91;240.0
2023-07-30 05:46:08;3.91;240.0
2023-07-30 05:47:07;3.91;240.0
2023-07-30 05:48:05;3.91;240.0
2023-07-30 05:49:08;3.91;240.0
2023-07-30 05:50:07;3.91;240.0
2023-07-30 05:51:05;3.91;240.0
2023-07-30 05:52:08;3.91;240.0
2023-07-30 05:53:07;3.91;240.0
2023-07-30 05:54:05;3.91;240.0
2023-07-30 05:55:08;3.91;240.0
2023-07-30 05:56:07;3.91;240.0
2023-07-30 05:57:05;3.91;240.0
2023-07-30 05:58:04;3.91;240.0
2023-07-30 05:59:07;3.91;240.0
2023-07-30 06:00:06;3.91;240.0
2023-07-30 06:01:04;3.91;240.0
2023-07-30 06:02:07;3.91;240.0
2023-07-30 06:03:06;3.91;240.0
2023-07-30 06:04:04;3.91;240.0
2023-07-30 06:05:07;3.91;240.0
2023-07-30 06:06:06;3.91;240.0
2023-07-30 06:07:04;3.91;240.0
2023-07-30 06:08:07;3.91;240.0
2023-07-30 06:09:06;3.91;240.0
2023-07-30 06:10:04;3.91;240.0
2023-07-30 06:11:08;3.91;240.0
2023-07-30 06:12:06;3.91;240.0
2023-07-30 06:13:05;3.91;240.0
2023-07-30 06:14:08;3.91;240.0
2023-07-30 06:15:06;3.91;240.0
2023-07-30 06:16:05;3.91;240.0
2023-07-30 06:17:08;3.9;240.0
2023-07-30 06:18:06;3.91;239.0
2023-07-30 06:19:05;3.91;240.0
2023-07-30 06:20:08;3.91;239.0
2023-07-30 06:21:06;3.91;239.0
2023-07-30 06:22:05;3.91;239.0
2023-07-30 06:23:08;3.91;239.0
2023-07-30 06:24:07;3.91;239.0
2023-07-30 06:25:05;3.91;239.0
2023-07-30 06:26:08;3.91;239.0
2023-07-30 06:27:07;3.91;239.0
2023-07-30 06:28:05;3.91;239.0
2023-07-30 06:29:08;3.91;239.0
2023-07-30 06:30:07;3.91;239.0
2023-07-30 06:31:05;3.91;239.0
2023-07-30 06:32:08;3.91;239.0
2023-07-30 06:33:07;3.91;239.0
2023-07-30 06:34:05;3.9;239.0
2023-07-30 06:35:09;3.91;239.0
2023-07-30 06:36:07;3.9;239.0
2023-07-30 06:37:06;3.9;239.0
2023-07-30 06:38:04;3.91;239.0
2023-07-30 06:39:07;3.9;239.0
2023-07-30 06:40:06;3.9;239.0
2023-07-30 06:41:04;3.9;239.0
2023-07-30 06:42:07;3.9;239.0
2023-07-30 06:43:06;3.91;239.0
2023-07-30 06:44:04;3.91;239.0
2023-07-30 06:45:07;3.91;239.0
2023-07-30 06:46:06;3.91;239.0
2023-07-30 06:47:04;3.91;239.0
2023-07-30 06:48:07;3.91;239.0
2023-07-30 06:49:06;3.9;239.0
2023-07-30 06:50:04;3.9;239.0
2023-07-30 06:51:08;3.91;239.0
2023-07-30 06:52:06;3.9;239.0
2023-07-30 06:53:05;3.9;239.0
2023-07-30 06:54:08;3.9;239.0
2023-07-30 06:55:06;3.9;239.0
2023-07-30 06:56:05;3.91;239.0
2023-07-30 06:57:08;3.9;239.0
2023-07-30 06:58:06;3.91;239.0
2023-07-30 06:59:05;3.9;239.0
2023-07-30 07:00:08;3.91;239.0
2023-07-30 07:01:06;3.9;239.0
2023-07-30 07:02:05;3.9;239.0
2023-07-30 07:03:08;3.9;239.0
2023-07-30 07:04:06;3.9;239.0
2023-07-30 07:05:05;3.9;239.0
2023-07-30 07:06:08;3.9;239.0
2023-07-30 07:07:07;3.9;239.0
2023-07-30 07:08:05;3.9;239.0
2023-07-30 07:09:08;3.91;239.0
2023-07-30 07:10:07;3.91;239.0
2023-07-30 07:11:05;3.9;239.0
2023-07-30 07:12:08;3.9;239.0
2023-07-30 07:13:07;3.9;239.0
2023-07-30 07:14:05;3.9;239.0
2023-07-30 07:15:08;3.91;239.0
2023-07-30 07:16:07;3.9;239.0
2023-07-30 07:17:05;3.9;239.0
2023-07-30 07:18:08;3.9;239.0
2023-07-30 07:19:07;3.9;239.0
2023-07-30 07:20:05;3.9;239.0
2023-07-30 07:21:09;3.9;239.0
2023-07-30 07:22:07;3.91;239.0
2023-07-30 07:23:06;3.9;239.0
2023-07-30 07:24:04;3.9;239.0
2023-07-30 07:25:07;3.9;239.0
2023-07-30 07:26:06;3.9;239.0
2023-07-30 07:27:04;3.9;239.0
2023-07-30 07:28:07;3.9;239.0
2023-07-30 07:29:06;3.9;239.0
2023-07-30 07:30:04;3.9;239.0
2023-07-30 07:31:07;3.9;239.0
2023-07-30 07:32:06;3.9;239.0
2023-07-30 07:33:04;3.9;239.0
2023-07-30 07:34:07;3.9;239.0
2023-07-30 07:35:06;3.9;239.0
2023-07-30 07:36:04;3.9;239.0
2023-07-30 07:37:08;3.9;239.0
2023-07-30 07:38:06;3.9;239.0
2023-07-30 07:39:05;3.9;239.0
2023-07-30 07:40:08;3.9;239.0
2023-07-30 07:41:06;3.9;239.0
2023-07-30 07:42:05;3.9;239.0
2023-07-30 07:43:08;3.9;239.0
2023-07-30 07:44:06;3.9;239.0
2023-07-30 07:45:05;3.9;239.0
2023-07-30 07:46:08;3.9;239.0
2023-07-30 07:47:06;3.9;239.0
2023-07-30 07:48:05;3.9;239.0
2023-07-30 07:49:08;3.9;239.0
2023-07-30 07:50:06;3.9;239.0
2023-07-30 07:51:05;3.9;239.0
2023-07-30 07:52:08;3.9;239.0
2023-07-30 07:53:07;3.9;239.0
2023-07-30 07:54:05;3.9;239.0
2023-07-30 07:55:08;3.91;239.0
2023-07-30 07:56:07;3.9;239.0
2023-07-30 07:57:05;3.9;239.0
2023-07-30 07:58:08;3.9;239.0
2023-07-30 07:59:07;3.9;239.0
2023-07-30 08:00:05;3.9;239.0
2023-07-30 08:01:08;3.9;239.0
2023-07-30 08:02:07;3.9;239.0
2023-07-30 08:03:05;3.9;239.0
2023-07-30 08:04:08;3.9;239.0
2023-07-30 08:05:07;3.9;239.0
2023-07-30 08:06:05;3.9;239.0
2023-07-30 08:07:09;3.9;239.0
2023-07-30 08:08:07;3.9;239.0
2023-07-30 08:09:05;3.9;239.0
2023-07-30 08:10:04;3.9;239.0
2023-07-30 08:11:07;3.9;239.0
2023-07-30 08:12:06;3.9;239.0
2023-07-30 08:13:04;3.9;239.0
2023-07-30 08:14:07;3.9;239.0
2023-07-30 08:15:06;3.9;239.0
2023-07-30 08:16:04;3.89;239.0
2023-07-30 08:17:07;3.9;239.0
2023-07-30 08:18:06;3.9;239.0
2023-07-30 08:19:04;3.88;239.0
2023-07-30 08:20:07;3.89;239.0
2023-07-30 08:21:06;3.9;239.0
2023-07-30 08:22:04;3.89;239.0
2023-07-30 08:23:08;3.9;239.0
2023-07-30 08:24:06;3.9;239.0
2023-07-30 08:25:04;3.9;239.0
2023-07-30 08:26:08;3.89;239.0
2023-07-30 08:27:06;3.9;239.0
2023-07-30 08:28:05;3.9;239.0
2023-07-30 08:29:08;3.9;239.0
2023-07-30 08:30:06;3.9;239.0
2023-07-30 08:31:05;3.89;239.0
2023-07-30 08:32:08;3.9;239.0
2023-07-30 08:33:06;3.89;239.0
2023-07-30 08:34:05;3.9;239.0
2023-07-30 08:35:08;3.88;239.0
2023-07-30 08:36:06;3.9;239.0
2023-07-30 08:37:05;3.9;239.0
2023-07-30 08:38:08;3.9;239.0
2023-07-30 08:39:07;3.9;239.0
2023-07-30 08:40:05;3.9;239.0
2023-07-30 08:41:08;3.9;239.0
2023-07-30 08:42:07;3.9;239.0
2023-07-30 08:43:05;3.9;239.0
2023-07-30 08:44:08;3.9;240.0
2023-07-30 08:45:07;3.9;240.0
2023-07-30 08:46:05;3.9;239.0
2023-07-30 08:47:09;3.9;239.0
2023-07-30 08:48:07;3.9;239.0
2023-07-30 08:49:06;3.9;239.0
2023-07-30 08:50:04;3.9;239.0
2023-07-30 08:51:07;3.9;239.0
2023-07-30 08:52:06;3.9;239.0
2023-07-30 08:53:04;3.91;239.0
2023-07-30 08:54:07;3.9;239.0
2023-07-30 08:55:06;3.9;238.0
2023-07-30 08:56:04;3.9;238.0
2023-07-30 08:57:08;3.9;238.0
2023-07-30 08:58:06;3.9;238.0
2023-07-30 08:59:05;3.9;238.0
2023-07-30 09:00:08;3.9;238.0
2023-07-30 09:01:06;3.9;238.0
2023-07-30 09:02:05;3.9;238.0
2023-07-30 09:03:08;3.91;238.0
2023-07-30 09:04:06;3.92;238.0
2023-07-30 09:05:05;3.94;238.0
2023-07-30 09:06:08;3.93;238.0
2023-07-30 09:07:07;3.93;238.0
2023-07-30 09:08:05;3.92;238.0
2023-07-30 09:09:08;3.92;238.0
2023-07-30 09:10:07;3.92;238.0
2023-07-30 09:11:05;3.92;238.0
2023-07-30 09:12:04;3.91;238.0
2023-07-30 09:13:07;3.92;238.0
2023-07-30 09:14:06;3.91;238.0
2023-07-30 09:15:04;3.91;238.0
2023-07-30 09:16:07;3.91;238.0
2023-07-30 09:17:06;3.91;238.0
2023-07-30 09:18:05;3.92;238.0
2023-07-30 09:19:08;3.91;238.0
2023-07-30 09:20:06;3.91;238.0
2023-07-30 09:21:05;3.92;238.0
2023-07-30 09:22:08;3.92;238.0
2023-07-30 09:23:07;3.91;238.0
2023-07-30 09:24:05;3.92;238.0
2023-07-30 09:25:08;3.92;238.0
2023-07-30 09:26:07;3.93;238.0
2023-07-30 09:27:05;3.92;238.0
2023-07-30 09:28:04;3.92;238.0
2023-07-30 09:29:07;3.92;238.0
2023-07-30 09:30:06;3.91;238.0
2023-07-30 09:31:04;3.92;238.0
2023-07-30 09:32:08;3.92;238.0
2023-07-30 09:33:06;3.92;238.0
2023-07-30 09:34:05;3.92;238.0
2023-07-30 09:35:08;3.92;238.0
2023-07-30 09:36:07;3.91;238.0
2023-07-30 09:37:05;3.91;239.0
2023-07-30 09:38:08;3.91;238.0
2023-07-30 09:39:07;3.92;238.0
2023-07-30 09:40:06;3.91;238.0
2023-07-30 09:41:04;3.91;238.0
2023-07-30 09:42:07;3.91;238.0
2023-07-30 09:43:06;3.91;238.0
2023-07-30 09:44:05;3.91;237.0
2023-07-30 09:45:08;3.92;237.0
2023-07-30 09:46:06;3.91;237.0
2023-07-30 09:47:05;3.92;237.0
2023-07-30 09:48:08;3.92;237.0
2023-07-30 09:49:07;3.92;237.0
2023-07-30 09:50:05;3.93;237.0
2023-07-30 09:51:04;3.92;237.0
2023-07-30 09:52:07;3.92;237.0
2023-07-30 09:53:06;3.93;237.0
2023-07-30 09:54:05;3.93;237.0
2023-07-30 09:55:08;3.93;237.0
2023-07-30 09:56:06;3.93;237.0
2023-07-30 09:57:05;3.92;237.0
2023-07-30 09:58:08;3.92;237.0
2023-07-30 09:59:07;3.94;237.0
2023-07-30 10:00:06;3.92;237.0
2023-07-30 10:01:04;3.93;237.0
2023-07-30 10:02:07;3.93;237.0
2023-07-30 10:03:06;3.93;237.0
2023-07-30 10:04:05;3.93;237.0
2023-07-30 10:05:08;3.94;237.0
2023-07-30 10:06:07;3.93;237.0
2023-07-30 10:07:05;3.93;237.0
2023-07-30 10:08:09;3.93;237.0
2023-07-30 10:09:07;3.94;237.0
2023-07-30 10:10:06;3.93;237.0
2023-07-30 10:11:04;3.92;237.0
2023-07-30 10:12:08;3.93;237.0
2023-07-30 10:13:06;3.93;237.0
2023-07-30 10:14:05;3.93;237.0
2023-07-30 10:15:08;3.93;237.0
2023-07-30 10:16:07;3.93;237.0
2023-07-30 10:17:06;3.93;237.0
2023-07-30 10:18:04;3.93;237.0
2023-07-30 10:19:08;3.93;237.0
2023-07-30 10:20:07;3.95;237.0
2023-07-30 10:21:05;3.93;238.0
2023-07-30 10:22:09;3.94;237.0
2023-07-30 10:23:07;3.94;237.0
2023-07-30 10:24:06;3.93;237.0
2023-07-30 10:25:05;3.94;237.0
2023-07-30 10:26:08;3.93;237.0
2023-07-30 10:27:07;3.94;236.0
2023-07-30 10:28:05;3.93;236.0
2023-07-30 10:29:04;3.94;236.0
2023-07-30 10:30:08;3.94;236.0
2023-07-30 10:31:06;3.94;236.0
2023-07-30 10:32:05;3.94;236.0
2023-07-30 10:33:08;3.94;236.0
2023-07-30 10:34:07;3.94;236.0
2023-07-30 10:35:06;3.94;236.0
2023-07-30 10:36:05;3.94;236.0
2023-07-30 10:37:08;3.94;236.0
2023-07-30 10:38:07;3.94;236.0
2023-07-30 10:39:05;3.94;236.0
2023-07-30 10:40:04;3.93;236.0
2023-07-30 10:41:08;3.93;236.0
2023-07-30 10:42:06;3.93;236.0
2023-07-30 10:43:05;3.92;236.0
2023-07-30 10:44:08;3.91;236.0
2023-07-30 10:45:07;3.95;236.0
2023-07-30 10:46:06;3.93;236.0
2023-07-30 10:47:05;3.93;236.0
2023-07-30 10:48:08;3.95;236.0
2023-07-30 10:49:07;3.94;236.0
2023-07-30 10:50:06;3.94;236.0
2023-07-30 10:51:04;3.94;236.0
2023-07-30 10:52:08;3.94;236.0
2023-07-30 10:53:06;3.92;236.0
2023-07-30 10:54:05;3.95;236.0
2023-07-30 10:55:09;3.94;236.0
2023-07-30 10:56:07;3.94;236.0
2023-07-30 10:57:06;3.94;236.0
2023-07-30 10:58:05;3.95;236.0
2023-07-30 10:59:08;3.94;236.0
2023-07-30 11:00:07;3.95;236.0
2023-07-30 11:01:06;3.94;236.0
2023-07-30 11:02:04;3.94;236.0
2023-07-30 11:03:08;3.94;236.0
2023-07-30 11:04:07;3.96;236.0
2023-07-30 11:05:05;3.93;236.0
2023-07-30 11:06:04;3.94;236.0
2023-07-30 11:07:08;3.95;236.0
2023-07-30 11:08:06;3.95;236.0
2023-07-30 11:09:05;3.94;236.0
2023-07-30 11:10:09;3.95;236.0
2023-07-30 11:11:07;3.94;236.0
2023-07-30 11:12:06;3.94;236.0
2023-07-30 11:13:05;3.94;236.0
2023-07-30 11:14:08;3.94;236.0
2023-07-30 11:15:07;3.94;236.0
2023-07-30 11:16:06;3.94;236.0
2023-07-30 11:17:05;3.95;236.0
2023-07-30 11:18:08;3.94;236.0
2023-07-30 11:19:07;3.94;236.0
2023-07-30 11:20:06;3.94;236.0
2023-07-30 11:21:05;3.94;236.0
2023-07-30 11:22:08;3.94;236.0
2023-07-30 11:23:07;3.93;236.0
2023-07-30 11:24:06;3.94;236.0
2023-07-30 11:25:05;3.94;236.0
2023-07-30 11:26:08;3.94;236.0
2023-07-30 11:27:07;3.95;236.0
2023-07-30 11:28:06;3.94;236.0
2023-07-30 11:29:05;3.94;236.0
2023-07-30 11:30:08;3.94;236.0
2023-07-30 11:31:07;3.94;236.0
2023-07-30 11:32:06;3.96;236.0
2023-07-30 11:33:05;3.95;236.0
2023-07-30 11:34:08;3.93;236.0
2023-07-30 11:35:07;3.94;236.0
2023-07-30 11:36:06;3.93;236.0
2023-07-30 11:37:05;3.93;236.0
2023-07-30 11:38:08;3.93;236.0
2023-07-30 11:39:07;3.93;236.0
2023-07-30 11:40:06;3.94;236.0
2023-07-30 11:41:05;3.94;236.0
2023-07-30 11:42:08;3.95;236.0
2023-07-30 11:43:07;3.95;236.0
2023-07-30 11:44:06;3.94;236.0
2023-07-30 11:45:05;3.94;236.0
2023-07-30 11:46:08;3.94;236.0
2023-07-30 11:47:07;3.94;236.0
2023-07-30 11:48:06;3.94;236.0
2023-07-30 11:49:04;3.94;236.0
2023-07-30 11:50:08;3.94;236.0
2023-07-30 11:51:07;3.94;236.0
2023-07-30 11:52:06;3.95;236.0
2023-07-30 11:53:04;3.95;236.0
2023-07-30 11:54:08;3.95;236.0
2023-07-30 11:55:07;3.95;235.0
2023-07-30 11:56:06;3.95;235.0
2023-07-30 11:57:04;3.95;235.0
2023-07-30 11:58:08;3.95;235.0
2023-07-30 11:59:07;3.95;235.0
2023-07-30 12:00:06;3.95;236.0
2023-07-30 12:01:05;3.95;235.0
2023-07-30 12:02:08;3.94;236.0
2023-07-30 12:03:07;3.94;235.0
2023-07-30 12:04:06;3.94;236.0
2023-07-30 12:05:05;3.95;236.0
2023-07-30 12:06:09;3.95;235.0
2023-07-30 12:07:07;3.95;236.0
2023-07-30 12:08:06;3.95;236.0
2023-07-30 12:09:05;3.95;236.0
2023-07-30 12:10:09;3.95;236.0
2023-07-30 12:11:08;3.95;236.0
2023-07-30 12:12:07;3.95;236.0
2023-07-30 12:13:06;3.94;236.0
2023-07-30 12:14:05;3.95;236.0
2023-07-30 12:15:08;3.93;235.0
2023-07-30 12:16:07;3.95;235.0
2023-07-30 12:17:06;3.95;235.0
2023-07-30 12:18:05;3.95;235.0
2023-07-30 12:19:09;3.95;235.0
2023-07-30 12:20:08;3.95;235.0
2023-07-30 12:21:07;3.95;235.0
2023-07-30 12:22:06;3.95;235.0
2023-07-30 12:23:05;3.95;235.0
2023-07-30 12:24:09;3.95;235.0
2023-07-30 12:25:07;3.96;235.0
2023-07-30 12:26:06;3.96;235.0
2023-07-30 12:27:05;3.96;235.0
2023-07-30 12:28:09;3.95;235.0
2023-07-30 12:29:08;3.95;235.0
2023-07-30 12:30:07;3.95;235.0
2023-07-30 12:31:06;3.96;235.0
2023-07-30 12:32:05;3.96;235.0
2023-07-30 12:33:08;3.96;235.0
2023-07-30 12:34:07;3.95;235.0
2023-07-30 12:35:06;3.95;235.0
2023-07-30 12:36:05;3.94;235.0
2023-07-30 12:37:09;3.96;235.0
2023-07-30 12:38:08;3.95;235.0
2023-07-30 12:39:06;3.95;235.0
2023-07-30 12:40:05;3.96;235.0
2023-07-30 12:41:09;3.96;235.0
2023-07-30 12:42:08;3.96;235.0
2023-07-30 12:43:07;3.96;235.0
2023-07-30 12:44:06;3.96;235.0
2023-07-30 12:45:05;3.95;235.0
2023-07-30 12:46:08;3.96;235.0
2023-07-30 12:47:07;3.96;235.0
2023-07-30 12:48:06;3.95;235.0
2023-07-30 12:49:05;3.96;235.0
2023-07-30 12:50:09;3.95;235.0
2023-07-30 12:51:08;3.95;235.0
2023-07-30 12:52:06;3.96;235.0
2023-07-30 12:53:05;3.96;235.0
2023-07-30 12:54:09;3.95;235.0
2023-07-30 12:55:08;3.96;235.0
2023-07-30 12:56:07;3.96;235.0
2023-07-30 12:57:06;3.96;235.0
2023-07-30 12:58:05;3.96;235.0
2023-07-30 12:59:08;3.95;235.0
2023-07-30 13:00:07;3.95;235.0
2023-07-30 13:01:06;3.95;235.0
2023-07-30 13:02:05;3.95;235.0
2023-07-30 13:03:09;3.95;235.0
2023-07-30 13:04:08;3.95;235.0
2023-07-30 13:05:07;3.95;235.0
2023-07-30 13:06:06;3.95;235.0
2023-07-30 13:07:05;3.95;235.0
2023-07-30 13:08:08;3.95;235.0
2023-07-30 13:09:07;3.96;235.0
2023-07-30 13:10:06;3.96;235.0
2023-07-30 13:11:05;3.96;234.0
2023-07-30 13:12:09;3.95;234.0
2023-07-30 13:13:08;3.95;234.0
2023-07-30 13:14:07;3.95;234.0
2023-07-30 13:15:06;3.95;234.0
2023-07-30 13:16:05;3.95;234.0
2023-07-30 13:17:08;3.95;235.0
2023-07-30 13:18:07;3.95;235.0
2023-07-30 13:19:07;3.95;234.0
2023-07-30 13:20:06;3.96;235.0
2023-07-30 13:21:05;3.96;235.0
2023-07-30 13:22:08;3.95;234.0
2023-07-30 13:23:07;3.95;234.0
2023-07-30 13:24:06;3.96;235.0
2023-07-30 13:25:05;3.96;234.0
2023-07-30 13:26:09;3.96;234.0
2023-07-30 13:27:08;3.96;234.0
2023-07-30 13:28:07;3.96;234.0
2023-07-30 13:29:06;3.96;234.0
2023-07-30 13:30:05;3.97;234.0
2023-07-30 13:31:09;3.96;234.0
2023-07-30 13:32:08;3.96;234.0
2023-07-30 13:33:07;3.95;234.0
2023-07-30 13:34:06;3.95;234.0
2023-07-30 13:35:06;3.96;235.0
2023-07-30 13:36:05;3.96;235.0
2023-07-30 13:37:09;3.96;234.0
2023-07-30 13:38:08;3.96;234.0
2023-07-30 13:39:07;3.96;234.0
2023-07-30 13:40:06;3.96;234.0
2023-07-30 13:41:05;3.96;234.0
2023-07-30 13:42:09;3.96;233.0
2023-07-30 13:43:08;3.95;234.0
2023-07-30 13:44:07;3.96;235.0
2023-07-30 13:45:07;3.96;234.0
2023-07-30 13:46:06;3.96;234.0
2023-07-30 13:47:05;3.94;234.0
2023-07-30 13:48:09;3.96;234.0
2023-07-30 13:49:08;3.96;234.0
2023-07-30 13:50:07;3.96;234.0
2023-07-30 13:51:06;3.95;234.0
2023-07-30 13:52:06;3.96;234.0
2023-07-30 13:53:05;3.95;234.0
2023-07-30 13:54:09;3.95;234.0
2023-07-30 13:55:08;3.96;234.0
2023-07-30 13:56:07;3.96;234.0
2023-07-30 13:57:06;3.96;234.0
2023-07-30 13:58:05;3.96;234.0
2023-07-30 13:59:05;3.96;234.0
2023-07-30 14:00:09;3.95;234.0
2023-07-30 14:01:08;3.95;234.0
2023-07-30 14:02:07;3.96;234.0
2023-07-30 14:03:06;3.95;234.0
2023-07-30 14:04:05;3.96;234.0
2023-07-30 14:05:09;3.95;234.0
2023-07-30 14:06:09;3.96;234.0
2023-07-30 14:07:08;3.96;234.0
2023-07-30 14:08:07;3.96;234.0
2023-07-30 14:09:06;3.96;234.0
2023-07-30 14:10:05;3.95;234.0
2023-07-30 14:11:09;3.96;234.0
2023-07-30 14:12:09;3.96;234.0
2023-07-30 14:13:08;3.96;234.0
2023-07-30 14:14:07;3.96;234.0
2023-07-30 14:15:06;3.96;234.0
2023-07-30 14:16:05;3.96;234.0
2023-07-30 14:17:09;3.96;234.0
2023-07-30 14:18:09;3.96;234.0
2023-07-30 14:19:08;3.96;234.0
2023-07-30 14:20:07;3.96;234.0
2023-07-30 14:21:06;3.96;234.0
2023-07-30 14:22:05;3.96;234.0
2023-07-30 14:23:05;3.96;234.0
2023-07-30 14:24:09;3.96;234.0
2023-07-30 14:25:08;3.96;234.0
2023-07-30 14:26:07;3.97;234.0
2023-07-30 14:27:06;3.96;234.0
2023-07-30 14:28:06;3.96;234.0
2023-07-30 14:29:05;3.96;234.0
2023-07-30 14:30:09;3.96;234.0
2023-07-30 14:31:08;3.96;235.0
2023-07-30 14:32:07;3.97;234.0
2023-07-30 14:33:06;3.96;234.0
2023-07-30 14:34:05;3.96;234.0
2023-07-30 14:35:05;3.97;234.0
2023-07-30 14:36:09;3.96;234.0
2023-07-30 14:37:08;3.96;234.0
2023-07-30 14:38:07;3.96;234.0
2023-07-30 14:39:06;3.96;234.0
2023-07-30 14:40:05;3.96;234.0
2023-07-30 14:41:05;3.96;234.0
2023-07-30 14:42:09;3.96;234.0
2023-07-30 14:43:08;3.96;235.0
2023-07-30 14:44:07;3.96;234.0
2023-07-30 14:45:06;3.96;234.0
2023-07-30 14:46:06;3.96;234.0
2023-07-30 14:47:05;3.96;234.0
2023-07-30 14:48:09;3.96;234.0
2023-07-30 14:49:08;3.96;234.0
2023-07-30 14:50:07;3.96;234.0
2023-07-30 14:51:07;3.96;234.0
2023-07-30 14:52:06;3.96;234.0
2023-07-30 14:53:05;3.96;233.0
2023-07-30 14:54:09;3.96;234.0
2023-07-30 14:55:08;3.96;233.0
2023-07-30 14:56:08;3.96;234.0
2023-07-30 14:57:07;3.96;234.0
2023-07-30 14:58:06;3.96;234.0
2023-07-30 14:59:06;3.96;233.0
2023-07-30 15:00:05;3.95;234.0
2023-07-30 15:01:09;3.96;234.0
2023-07-30 15:02:08;3.96;234.0
2023-07-30 15:03:07;3.96;234.0
2023-07-30 15:04:07;3.95;234.0
2023-07-30 15:05:06;3.96;234.0
2023-07-30 15:06:05;3.96;234.0
2023-07-30 15:07:09;3.96;234.0
